Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ac94bb9bbe1e13943dbb75273e99c73db8190dd521e3f7474cde917371739dd,2020-01,South Wales Police,South Wales Police,-3.813039,51.672332,On or near Heol Catwg,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
0c534a32f8be3961359986c040b20ae93b836c3a4ee105213edb8e6c28df9bbc,2020-01,South Wales Police,South Wales Police,-3.833574,51.661186,On or near Teras St Ioan,W01000922,Neath Port Talbot 007C,Burglary,Investigation complete; no suspect identified,
06940e39903494b83f403ea3a37b0da5be0a6d5652a3a6e69cc0ae0b2501ba55,2020-01,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Criminal damage and arson,Investigation complete; no suspect identified,
99f8e3ad19e76f11a47b4377196af6d475e745600c96a3ab0cf782df64055c46,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
4aff42b9fb310001de46a2332858f8f1b168bd33ebce78a30404ea11f7a07b2b,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
5960cfdef9cc588890fee0952d1180dd09d596ecd2296c491c3747dc6b62f533,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
ce84cf1962b5428507133cdf2a5770637d4cae5c42cd9dd35ff66205a7c5c488,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
f21f3b32f50b1ce40b5e09561c27ce97f940285f4ea56aad7622e3d733300d98,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Public order,Unable to prosecute suspect,
c9e380017daf5edd845ef918632640d361765f935a3a1dda4737950636d2e28e,2020-01,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Shoplifting,Investigation complete; no suspect identified,
b7a7909a61dc74b18dbf31bfa7986a0c35cb05627b940165fb165b2813dad5a2,2020-01,South Wales Police,South Wales Police,-3.828719,51.666639,On or near Graig Parc,W01000922,Neath Port Talbot 007C,Vehicle crime,Investigation complete; no suspect identified,
deba45e82a66915195edda70a98e86ea1eaed1d2fefc689f8b0a63a45f39dba4,2020-01,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
3ae003fad529c19602729bb040e3cc2bace8c2af214e7e311b2aeb66396f9069,2020-01,South Wales Police,South Wales Police,-3.820813,51.664226,On or near Trahearne Court,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
b1b60a830c8d0f87a08258c78c08f72b2d5aad2b76ccf352628f950abb1f81eb,2020-01,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
7c66cc800b0c2ae40263083927222a5d34dbfd005355c74158a0a72ddc04b94f,2020-01,South Wales Police,South Wales Police,-3.831320,51.668397,On or near Heol Penderyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
c42430fd866345cc78f1f9c3615dae0046e2f31831e83f8d658ae48ea094c1ae,2020-01,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
2493f1d6e002ba980d00d44a167145e538e88d366f5046f5e33a762a3a08c87c,2020-01,South Wales Police,South Wales Police,-3.831320,51.668397,On or near Heol Penderyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
9099239f0a776698d7cf2142ab288c828e08fad8154b26f3e0ca83b91d31044f,2020-01,South Wales Police,South Wales Police,-3.831642,51.669912,On or near Rhyd-Hir,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
cfba0158c8ccd366e2014b10e86682e9d150d6e23ca65e6e2efae069eb3203e5,2020-01,South Wales Police,South Wales Police,-3.832527,51.668199,On or near Heol Heddwch,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
3d7e395985cc8e2910ad71c7a978dccb640670df3f145db6ee134503d976b533,2020-01,South Wales Police,South Wales Police,-3.831320,51.668397,On or near Heol Penderyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.828179,51.670469,On or near Lon Glynfelin,W01000923,Neath Port Talbot 007D,Anti-social behaviour,,
bc00c32a87a425eefbabd57eadc79a3281add01db551556b6006b22dfc03cd81,2020-01,South Wales Police,South Wales Police,-3.827094,51.661476,On or near Monastery Road,W01000923,Neath Port Talbot 007D,Vehicle crime,Investigation complete; no suspect identified,
a99123837812d08bce06ba3b839d0f53e7477f867515d7902965f080da946ac6,2020-01,South Wales Police,South Wales Police,-3.828530,51.662308,On or near New Road,W01000923,Neath Port Talbot 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.809012,51.654005,On or near Exchange Road,W01000934,Neath Port Talbot 008A,Anti-social behaviour,,
feb7c4bdf2088b9dfe35e89768183dc0d03f845496d1ef716393f4449df2a734,2020-01,South Wales Police,South Wales Police,-3.810176,51.654940,On or near Cecil Street,W01000934,Neath Port Talbot 008A,Criminal damage and arson,Unable to prosecute suspect,
507f6c9afd30df6d26c1f0a43a2ad663cced8473b01d27a3e867f15ddaba5780,2020-01,South Wales Police,South Wales Police,-3.810751,51.655201,On or near Ethel Street,W01000934,Neath Port Talbot 008A,Criminal damage and arson,Investigation complete; no suspect identified,
99e36dcf75318f331fba17fbf1cd9a799e834a76261c9052853cc01355cbd034,2020-01,South Wales Police,South Wales Police,-3.809012,51.654005,On or near Exchange Road,W01000934,Neath Port Talbot 008A,Drugs,Court result unavailable,
10e6f4d62ba3c4bbac8a3e4c6d05b0071204fcd5f9d3c23fd2777be9fa1d0325,2020-01,South Wales Police,South Wales Police,-3.807320,51.656549,On or near Southgate Street,W01000934,Neath Port Talbot 008A,Other theft,Investigation complete; no suspect identified,
6bed4aac0928b06cc83897e6c6a8b9454976bb883550320a477498bb706d0e1f,2020-01,South Wales Police,South Wales Police,-3.809012,51.654005,On or near Exchange Road,W01000934,Neath Port Talbot 008A,Public order,Unable to prosecute suspect,
69784c6749bfec5401965ea2bf31884293a999aebb4625a73a709bbe515eb133,2020-01,South Wales Police,South Wales Police,-3.809616,51.655389,On or near Marshfield Road,W01000934,Neath Port Talbot 008A,Public order,Investigation complete; no suspect identified,
aadedee70bccffb4f4a8fbc988dacf3010f18f3caac409ce21345d68cccc74f7,2020-01,South Wales Police,South Wales Police,-3.809012,51.654005,On or near Exchange Road,W01000934,Neath Port Talbot 008A,Robbery,Status update unavailable,
53a05cd4ef7f78a675ed4174928005b7b5916e029e7f05b8f444f96a38da5384,2020-01,South Wales Police,South Wales Police,-3.809012,51.654005,On or near Exchange Road,W01000934,Neath Port Talbot 008A,Vehicle crime,Investigation complete; no suspect identified,
ab81cbe60b192e815e2ed6edb4f0f73ff3aed3ab14cdaf685ede74059f0e4404,2020-01,South Wales Police,South Wales Police,-3.810751,51.655201,On or near Ethel Street,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Court result unavailable,
a2a0c5441e419d2b3b6bbd6f2fe32379c21deab6b691baf2808280b77ad21d7e,2020-01,South Wales Police,South Wales Police,-3.807320,51.656549,On or near Southgate Street,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Investigation complete; no suspect identified,
30857bdf981f96540ee566540ab07853b795e769dc14d9b69cbec4c174df0b5e,2020-01,South Wales Police,South Wales Police,-3.807709,51.654690,On or near Cryddan Road,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Investigation complete; no suspect identified,
1eb1222d32fa0c1aa9a2b2aa6185eb46fe8c8f75e319592d01959642856f6a82,2020-01,South Wales Police,South Wales Police,-3.810751,51.655201,On or near Ethel Street,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Unable to prosecute suspect,
08da97b4d28f4b2baf162a64d3103145afcab69c919136bc05fbd2ed4f6cf0a3,2020-01,South Wales Police,South Wales Police,-3.810751,51.655201,On or near Ethel Street,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Unable to prosecute suspect,
2fa85c9f70c29912407b40addcad25d3f7c7e3f36f258ff788bdbaf79ada465b,2020-01,South Wales Police,South Wales Police,-3.810751,51.655201,On or near Ethel Street,W01000934,Neath Port Talbot 008A,Violence and sexual offences,Court result unavailable,
,2020-01,South Wales Police,South Wales Police,-3.807490,51.660089,On or near Charles Street,W01000935,Neath Port Talbot 008B,Anti-social behaviour,,
220b14dbb693f246f694ec05eeb5b62e2f110be78018cfa72682220a4de5bf7c,2020-01,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Bicycle theft,Investigation complete; no suspect identified,
b0f73db4f562364844cb3f6c3f7af5c67e655a79b9a9492f588f2b5115f27bb4,2020-01,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Burglary,Unable to prosecute suspect,
1742aeeec00694dcf74cc813f88abb3af1e60aa2d64cc9630c2ebd095937315f,2020-01,South Wales Police,South Wales Police,-3.805819,51.658065,On or near Pedestrian Subway,W01000935,Neath Port Talbot 008B,Other theft,Investigation complete; no suspect identified,
61f1e7b5cc539a6bb3434631f9976ba737222a8785a7a3bc81002663a81a7e3d,2020-01,South Wales Police,South Wales Police,-3.804029,51.656321,On or near Llewellyn Street,W01000935,Neath Port Talbot 008B,Possession of weapons,Unable to prosecute suspect,
8ed62517cae5ca871781fc4d075fb5374d21850512b170a381b77c0e472cb6a6,2020-01,South Wales Police,South Wales Police,-3.806564,51.657154,On or near Eva Street,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
0424658af63e234be7f592548bc715ae12f22c63a48e79a37cfc4004266e67a8,2020-01,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
d671cf93f985ae0542b05a8db5cff89f598db96e7ac362203cb71478d3246790,2020-01,South Wales Police,South Wales Police,-3.806564,51.657154,On or near Eva Street,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
92e2d830fd4a0b001802eb86441e3168f0c9be5391d007a968213dba79d469d7,2020-01,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
eebb070efe69a7d76edb48c8a9f1491c4c0d70370f3b395552de0e6f8eb4c830,2020-01,South Wales Police,South Wales Police,-3.808450,51.655156,On or near Briton Ferry Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
3d68ca06a4d3651cfddee876a6133e944c956ed05e62d6cb1b30c4d3c36ef857,2020-01,South Wales Police,South Wales Police,-3.804029,51.656321,On or near Llewellyn Street,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Local resolution,
6c1c62256a7029d7af1f3ef5b0688dfab90818b234049c75a0a7d02689dbaef7,2020-01,South Wales Police,South Wales Police,-3.802640,51.657745,On or near Eastland Place,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
18dc29396d300e17ec0f141e95746977ebf51c2c5109de80b1e96f2c99992087,2020-01,South Wales Police,South Wales Police,-3.808450,51.655156,On or near Briton Ferry Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
ed98bfaeb9c294e24d80d8d6163546d06d766fa43bac9a2dbf57162065af894d,2020-01,South Wales Police,South Wales Police,-3.807872,51.656234,On or near Whittington Street,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
b241df362f6f911a566a9bdef006119922243a69c72d9698f42e74c7d30926e8,2020-01,South Wales Police,South Wales Police,-3.803603,51.656876,On or near Poppy Court,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
cd6c7e79499b63f417bd2c1b7e64001d041fd6151b98322a54bb61f91529279f,2020-01,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
eb1f7e5e5db00e05c61e52db19da247044884488e5d0705f37f3e82c9bbd9462,2020-01,South Wales Police,South Wales Police,-3.806564,51.657154,On or near Eva Street,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
d8f9a9bd5ad5e883c4ce1471eb8fbcc4d074d59560da7f899c865ed58a53d111,2020-01,South Wales Police,South Wales Police,-3.808450,51.655156,On or near Briton Ferry Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Investigation complete; no suspect identified,
7454364dad55f0fdfd615304ebebd2bc1f520c00842b3f5b24484b81e3749d4c,2020-01,South Wales Police,South Wales Police,-3.805819,51.658065,On or near Pedestrian Subway,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
66f4fe857efcb522a367af50ab7a73005774a91ab075bd67aa3e0ca2f7619160,2020-01,South Wales Police,South Wales Police,-3.808450,51.655156,On or near Briton Ferry Road,W01000935,Neath Port Talbot 008B,Violence and sexual offences,Unable to prosecute suspect,
d97f093a6c50244c2511c1dfe4947844d0cfc88093ea67fd08cef4ca1f8b07db,2020-01,South Wales Police,South Wales Police,-3.807872,51.656234,On or near Whittington Street,W01000935,Neath Port Talbot 008B,Other crime,Status update unavailable,
,2020-01,South Wales Police,South Wales Police,-3.794709,51.662659,On or near Sports/Recreation Area,W01000938,Neath Port Talbot 008C,Anti-social behaviour,,
e94f24bb653ef28729e37d70db46aa72c2ff25136f2162b0dececc7bcd143876,2020-01,South Wales Police,South Wales Police,-3.800147,51.662684,On or near Parking Area,W01000938,Neath Port Talbot 008C,Theft from the person,Status update unavailable,
5c42a69439114d49327943ece654937f09fff755730f27e28073cb9cfa9a43eb,2020-01,South Wales Police,South Wales Police,-3.796384,51.664432,On or near Hazelwood Road,W01000938,Neath Port Talbot 008C,Violence and sexual offences,Unable to prosecute suspect,
cdf29688293fe68aeb9d90e46bdf92cf936e653ba0f78c7c67d11c1b17a17ad8,2020-01,South Wales Police,South Wales Police,-3.798876,51.661264,On or near Woodland Road,W01000938,Neath Port Talbot 008C,Violence and sexual offences,Unable to prosecute suspect,
800ecf51404e9f79c541692691e461848a71a46a400e36c99edb39cdf4207b93,2020-01,South Wales Police,South Wales Police,-3.800147,51.662684,On or near Parking Area,W01000938,Neath Port Talbot 008C,Violence and sexual offences,Unable to prosecute suspect,
7d73390a65abf819a7471ea0825588e98f5ebb540070a55b92e93a95bc2c34ee,2020-01,South Wales Police,South Wales Police,-3.797672,51.664448,On or near Sports/Recreation Area,W01000938,Neath Port Talbot 008C,Violence and sexual offences,Court result unavailable,
,2020-01,South Wales Police,South Wales Police,-3.804802,51.662675,On or near Shopping Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.803562,51.661669,On or near Orchard Street,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.804866,51.661721,On or near Queen Street Back Road,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.804458,51.666017,On or near Petrol Station,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.801893,51.664779,On or near Parking Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.806747,51.662124,On or near Windsor Road,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.806440,51.660591,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.806747,51.662124,On or near Windsor Road,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.799977,51.663505,On or near Parking Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.806440,51.660591,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.808247,51.661318,On or near Parking Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.804802,51.662675,On or near Shopping Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.805375,51.659618,On or near Dudley Street,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.802886,51.659926,On or near Greenway Road,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Anti-social behaviour,,
38dcd1815f34950ef215cfc48bfbec7e1d943c7f284be7e31900fdc913d5f62c,2020-01,South Wales Police,South Wales Police,-3.806133,51.664138,On or near Croft Road,W01000939,Neath Port Talbot 008D,Burglary,Investigation complete; no suspect identified,
be29e0f33660253097f584630f4b216e742dafb7a067211d856a2fbb1420e454,2020-01,South Wales Police,South Wales Police,-3.803080,51.665193,On or near Colwg Y Castell,W01000939,Neath Port Talbot 008D,Burglary,Investigation complete; no suspect identified,
aed4e16e13d9891520b4793ce84e2d809e18007739232e04e760b286f46777f1,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Criminal damage and arson,Unable to prosecute suspect,
62844ca9f753644273f95e6698423f231335b70827a9b3e47e5d7e946106336f,2020-01,South Wales Police,South Wales Police,-3.806747,51.662124,On or near Windsor Road,W01000939,Neath Port Talbot 008D,Drugs,Offender given a drugs possession warning,
c333fe53222a4631d9350679c86f401911e0f2eb26cecc59c75493a241910024,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Drugs,Offender given penalty notice,
1f0b606bd09007e9db40c350ea8a1ffdaeab36b7db3ad031e854a88263642832,2020-01,South Wales Police,South Wales Police,-3.802886,51.659926,On or near Greenway Road,W01000939,Neath Port Talbot 008D,Drugs,Unable to prosecute suspect,
11ab9b2a48c5dd0fb23fa16169fabe16fad9e4ee0dd70084ee59bf08f99c6b26,2020-01,South Wales Police,South Wales Police,-3.808408,51.664634,On or near Quay Road,W01000939,Neath Port Talbot 008D,Drugs,Local resolution,
1bb9b8b5ac5c2eefa154033448e23c06f1ae0641ccfda7561df42d71b0aa44a0,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Other theft,Unable to prosecute suspect,
943e8af865cffd4a1e6482f02201a7c78264f248cbbda87990e7a488a3dde269,2020-01,South Wales Police,South Wales Police,-3.804458,51.666017,On or near Petrol Station,W01000939,Neath Port Talbot 008D,Other theft,Investigation complete; no suspect identified,
b50930b32065d68757759c57e1d821f4ffde64e25c018b64b284d263a14150f1,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Other theft,Unable to prosecute suspect,
be1e5e274dd7c3dada7d8b8f5186fff6c633a09318fefb9d636bdb8a2b7ade12,2020-01,South Wales Police,South Wales Police,-3.804458,51.666017,On or near Petrol Station,W01000939,Neath Port Talbot 008D,Other theft,Investigation complete; no suspect identified,
e6c2b6ec517ee931d509d39aa7c07c10fc08c7dac78dfa23ddb0a596184cdd88,2020-01,South Wales Police,South Wales Police,-3.801615,51.662508,On or near Water Street,W01000939,Neath Port Talbot 008D,Other theft,Investigation complete; no suspect identified,
6bf578d6466aa1dc2f4d7006b586ac6d4ffba5494fe155e98ac9f1068e01c13d,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Public order,Investigation complete; no suspect identified,
17c9356261890828651448fba73c17385ee32bba123ebb2c3e988d19465cc2a8,2020-01,South Wales Police,South Wales Police,-3.804869,51.666181,On or near Riverside Drive,W01000939,Neath Port Talbot 008D,Public order,Unable to prosecute suspect,
6f0077994f0c9608c327f7c11410844f0a4c8dd0f41d7fc24b76c77671eb6835,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Public order,Unable to prosecute suspect,
b5103e5695770cafbb023417dfa3e0102f29af821820eb03dda2c63de8e8c119,2020-01,South Wales Police,South Wales Police,-3.808408,51.664634,On or near Quay Road,W01000939,Neath Port Talbot 008D,Robbery,Court result unavailable,
ed6b15f0fcc432ed445b1fbf79278b4ede9317bdc80cc67c4096b60b47588b70,2020-01,South Wales Police,South Wales Police,-3.804802,51.662675,On or near Shopping Area,W01000939,Neath Port Talbot 008D,Shoplifting,Local resolution,
fe8a9c2e049f7e3ae63d7a2b40fce251ef1ef0115ae7a5f987f8d9749f6eaea6,2020-01,South Wales Police,South Wales Police,-3.806133,51.664138,On or near Croft Road,W01000939,Neath Port Talbot 008D,Shoplifting,Unable to prosecute suspect,
de6809f30b6677a4b21737a3be2324885626f98c595b6c0bc1d95797f7145d9e,2020-01,South Wales Police,South Wales Police,-3.803036,51.664069,On or near Supermarket,W01000939,Neath Port Talbot 008D,Shoplifting,Investigation complete; no suspect identified,
2b2980b8f7e8fcb85c85de727c7f343affa70afdbff96ba0d46a984170b5bad6,2020-01,South Wales Police,South Wales Police,-3.803036,51.664069,On or near Supermarket,W01000939,Neath Port Talbot 008D,Shoplifting,Court result unavailable,
ef6e8050dc3ab48363f9d0494374350297dd1ea376f667186c4af2fffed24ffa,2020-01,South Wales Police,South Wales Police,-3.803036,51.664069,On or near Supermarket,W01000939,Neath Port Talbot 008D,Shoplifting,Court result unavailable,
1bdb2a7594d430919d04d3bc831fa02f57be624f48f101c37f53214babb1ca62,2020-01,South Wales Police,South Wales Police,-3.806440,51.660591,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Shoplifting,Status update unavailable,
8d232fbd8616ce84ba86043f1a298a7a3a00cc585ae0270ea9d60b97779afbb5,2020-01,South Wales Police,South Wales Police,-3.803036,51.664069,On or near Supermarket,W01000939,Neath Port Talbot 008D,Shoplifting,Court result unavailable,
eaa759fb93d3b7792932fb244c5c027285ffc5d105c53fad1bfaee7cd3ef580e,2020-01,South Wales Police,South Wales Police,-3.806133,51.664138,On or near Croft Road,W01000939,Neath Port Talbot 008D,Theft from the person,Investigation complete; no suspect identified,
037fb7ceb13f017c71f191614ba8ad8c4f38eda6279cf495b4384380c5f99e79,2020-01,South Wales Police,South Wales Police,-3.806440,51.660591,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Vehicle crime,Investigation complete; no suspect identified,
5318df90f734a5f72cace26cb06a8925432b882d23d60a9d0b91227033c305c3,2020-01,South Wales Police,South Wales Police,-3.805184,51.661356,On or near Alfred Street,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
4631ae8344c5e9a1e92fe94e2817bda7890a2c8a682279808e82cbf3ad6eb91e,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
51ebde491524e0b6ffc24c6dd6d16684f51adddadb64c6a14755519acf09953d,2020-01,South Wales Police,South Wales Police,-3.806133,51.664138,On or near Croft Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Investigation complete; no suspect identified,
e2d1e9b5df7b9e3b1bc75f36cd106b1f6d6f484866aa26284135e5d81a23cb96,2020-01,South Wales Police,South Wales Police,-3.804802,51.662675,On or near Shopping Area,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
2d80558eecb6ef9b234c302b8c11813586caa55d6336a288532e49977c3ed9a5,2020-01,South Wales Police,South Wales Police,-3.803562,51.661669,On or near Orchard Street,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
78cb25b1ae4e9a96a9b5f6274efd094b2e151c5a7a49bdebcac8ca330016835f,2020-01,South Wales Police,South Wales Police,-3.806130,51.663347,On or near The Parade,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Court result unavailable,
10a0e07d3fa2e776c0e3517f13ded8bf2b1ec2c7d7df8b636359df20641175df,2020-01,South Wales Police,South Wales Police,-3.806626,51.662710,On or near Maes-Yr-Haf Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Investigation complete; no suspect identified,
1be89ef5e11517d08300b3c3db82c9e78708319fad0da70eebc8df0dc4d1523b,2020-01,South Wales Police,South Wales Police,-3.806440,51.660591,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Offender given a caution,
fb11cf86ff25cb58d5ab0ec6fea5ba4c154f491d55bf915a4767d785627eb612,2020-01,South Wales Police,South Wales Police,-3.807581,51.662749,On or near Commercial Street,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Investigation complete; no suspect identified,
8878ee13ba6275f2db9470700bce56f229c05148fe8cee7c8dd1a454551ced40,2020-01,South Wales Police,South Wales Police,-3.806626,51.662710,On or near Maes-Yr-Haf Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Investigation complete; no suspect identified,
1ab1ff883e180f19b89c09eef3cb4e27a268a591c6f3c843fd931631aea509a1,2020-01,South Wales Police,South Wales Police,-3.805201,51.658146,On or near Alford Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
dea4514164fc102e990db2d891ecddf93ef8de749060172e894235818d207718,2020-01,South Wales Police,South Wales Police,-3.802247,51.662040,On or near St David'S Street,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
aa7c7cf563e167017e9b49b0bc522b128747b940f0f273be07b79b962e478804,2020-01,South Wales Police,South Wales Police,-3.805760,51.662031,On or near Parking Area,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Court result unavailable,
f4574309c538d2c1a52c77ff3476f259464b158865c31a3431d5bdf9d685cf0e,2020-01,South Wales Police,South Wales Police,-3.806747,51.662124,On or near Windsor Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
8f1430eb492b7db0def7f8c5f14c76d6ac08300db9395c7da9e76433b9b71d35,2020-01,South Wales Police,South Wales Police,-3.800885,51.660523,On or near Glyn-Y-Coed Road,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
a8947feb8ef8ee59a3a91cd3c3bfc73a66c267ba7449c08a6aa5bae90239ef7c,2020-01,South Wales Police,South Wales Police,-3.807337,51.662771,On or near Pedestrian Subway,W01000939,Neath Port Talbot 008D,Violence and sexual offences,Unable to prosecute suspect,
