Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f1cb801f6e486766fcc4064e84286cfe68ef2058f8ce76dd063cb932bb8ca55,2019-08,South Wales Police,South Wales Police,-3.343358,51.656255,On or near Parrys Drive,W01001144,Rhondda Cynon Taf 012B,Public order,Unable to prosecute suspect,
3591dd2cc65bc0c64ad914269f9d96b79e2bd1f3b72cb5082f38794c0bd3b052,2019-08,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Shoplifting,Investigation complete; no suspect identified,
742d64d40169bccaa79c97e9e41bdcb15d20bf6ac3f980a73077641f7e94ef7f,2019-08,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Shoplifting,Investigation complete; no suspect identified,
11c291428c09568580087a27b0bb1b756b40af6243ce1cb0b3e81addbbffb3f6,2019-08,South Wales Police,South Wales Police,-3.359388,51.663444,On or near Glamorgan Street,W01001144,Rhondda Cynon Taf 012B,Vehicle crime,Investigation complete; no suspect identified,
ba8f26de9729f2932e125ee34000c9c4f6e0dd5ce7202b82712ccae18b99f97c,2019-08,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Vehicle crime,Status update unavailable,
58324561e6aba0c18ec42af0d25130766582825a7123ff5979d911e8c77b4284,2019-08,South Wales Police,South Wales Police,-3.342114,51.657231,On or near Selina Road,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
2b523f22472f48300eb3591051fec401492efaff2986f0824c49b7da3b80c003,2019-08,South Wales Police,South Wales Police,-3.349957,51.661359,On or near Main Road,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
c8e8c306f78080dc23a23315fefb105011099f3ca5a17cba3a19123746b69575,2019-08,South Wales Police,South Wales Police,-3.349957,51.661359,On or near Main Road,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
c9e2fbe1d790c303eb5ea7e7bad1786bc49c209f9bd4c6864e7b1bf382274d7d,2019-08,South Wales Police,South Wales Police,-3.354079,51.661419,On or near Pentwyn Avenue,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,South Wales Police,South Wales Police,-3.330790,51.650176,On or near Park Road,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.333525,51.652249,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
4c20c3068961abc803bcf50c1c38389be66eb75a48c0402a435e8bce660f6f63,2019-08,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Burglary,Investigation complete; no suspect identified,
a1ed7e55ae8124dc3b327d0b194e9cec00dc570e3fd4049d4c006e6ad943ce43,2019-08,South Wales Police,South Wales Police,-3.329957,51.646409,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Drugs,Court result unavailable,
19a0981430a2f0710e2db8012e4e9c23b77815a84abc1ccb3cf69672aedcec1d,2019-08,South Wales Police,South Wales Police,-3.341352,51.656863,On or near Cross Street,W01001145,Rhondda Cynon Taf 012C,Public order,Unable to prosecute suspect,
fab17bcff62dbd952264cc87c2a35a8682429937e7e2508a107e03baf311af7a,2019-08,South Wales Police,South Wales Police,-3.329246,51.648269,On or near Bassett Street,W01001145,Rhondda Cynon Taf 012C,Public order,Court result unavailable,
afcbb59e7887240a7a7ce627bc5e5c0121b33f4f8355ac43c1abeff3085877d8,2019-08,South Wales Police,South Wales Police,-3.329957,51.646409,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Public order,Unable to prosecute suspect,
1d3f97d90c8412b12fd75719f5bb03902be65de36d460ff4a601f7a59b965df2,2019-08,South Wales Police,South Wales Police,-3.338258,51.654425,On or near Pontcynon Terrace,W01001145,Rhondda Cynon Taf 012C,Vehicle crime,Investigation complete; no suspect identified,
430f04e6caa2754b28f86c04f5bf3d2e76bed7fe77a3c904d844454e71f703de,2019-08,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
387e1d2057cb9b11c423c81449a86d7dd23fc6a693eb5f49aaaca3010d4ff231,2019-08,South Wales Police,South Wales Police,-3.329246,51.648269,On or near Bassett Street,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Court result unavailable,
e2a60c3407bc55a0b9d2471286027e7c3c21dcadeb1762228dc69c6a14ef6684,2019-08,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
9ed135ccce8e64f39deb1fc8c8b0c61258f5ba4f23a89bafcdff37b22c29deab,2019-08,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
0991d15e4bb457b4aed3d219be8fbacf2168eb95ed57acf8e4ae937e29038fe0,2019-08,South Wales Police,South Wales Police,-3.329647,51.645198,On or near Herbert Street,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Court result unavailable,
ced2a3e97d8c3af0bdb67603690bea4ea79a112ebecd189b08398eb416e5b84d,2019-08,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
3007acddbcb6c8fb4d5be864ca8d575b54547de39ecbc5237a7d4662351aa07e,2019-08,South Wales Police,South Wales Police,-3.338258,51.654425,On or near Pontcynon Terrace,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
04fd35c6c8d06ee5966e05d72732158b9650d654d0e04ab2acf94ad91c9dba40,2019-08,South Wales Police,South Wales Police,-3.327978,51.645442,On or near Martin'S Lane,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Investigation complete; no suspect identified,
ab032e3be4add8a07b907820bff863cd2876b7683c757aa874bd24a35f479896,2019-08,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Other crime,Investigation complete; no suspect identified,
,2019-08,South Wales Police,South Wales Police,-3.326991,51.645318,On or near Parking Area,W01001146,Rhondda Cynon Taf 012D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.324447,51.647766,On or near Glancynon Terrace,W01001146,Rhondda Cynon Taf 012D,Anti-social behaviour,,
3f1d35ec7614c7b849dc5d7a6d3e06624b9f9d450c750a30393e8c5e51a37b4b,2019-08,South Wales Police,South Wales Police,-3.328245,51.644207,On or near Station Road,W01001146,Rhondda Cynon Taf 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8c25ed9d37265bd25a7aaadf27fcded179ff9ff5659e8e8beb0d0540e7e9eaf0,2019-08,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Criminal damage and arson,Investigation complete; no suspect identified,
9ae24abbd95ab8534b249d0b0db05eb23c309e3e953317fd4c13de792cb45e4b,2019-08,South Wales Police,South Wales Police,-3.328245,51.644207,On or near Station Road,W01001146,Rhondda Cynon Taf 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5fa85bacffb4543e3ac53a97110f9a4390d53c1ec46281e3a3bb2dacef128e5d,2019-08,South Wales Police,South Wales Police,-3.325325,51.650624,On or near Fife Street,W01001146,Rhondda Cynon Taf 012D,Other theft,Unable to prosecute suspect,
6851a3bd0f8913c908f69e82b9cdea0e62734f44ddfaf8951571155c7eb63da2,2019-08,South Wales Police,South Wales Police,-3.323318,51.649199,On or near Argyle Street,W01001146,Rhondda Cynon Taf 012D,Public order,Unable to prosecute suspect,
04d7e95f8fab8193469acbdd35b7729bfea48fca8da5dfaef512b6001460444b,2019-08,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
f00d5e47c9de818f646dc62342fa91d94606a0b2273bbbc156ed3fbe80afbb2e,2019-08,South Wales Police,South Wales Police,-3.328301,51.645142,On or near Margaret Street,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
6dd96620dbea067bc80ae180e736928c22250901aae4bebacc127f016a8f9eae,2019-08,South Wales Police,South Wales Police,-3.326991,51.645318,On or near Parking Area,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
60893d447b963c37de3f69e2933152d4125080fd17757c720f136dde12aa7418,2019-08,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Other crime,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.444895,51.657882,On or near New Street,W01001176,Rhondda Cynon Taf 013A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Anti-social behaviour,,
3ecf666e77b12cffcfce9fd2656766ed8e0124280e3bbdfad433353d5464d538,2019-08,South Wales Police,South Wales Police,-3.447659,51.660698,On or near Brook Street,W01001176,Rhondda Cynon Taf 013A,Public order,Unable to prosecute suspect,
87ce461f09acfe59acca1e83c79780ee04e00d4c9183f13012115739510546d0,2019-08,South Wales Police,South Wales Police,-3.447927,51.660039,On or near Union Street,W01001176,Rhondda Cynon Taf 013A,Vehicle crime,Investigation complete; no suspect identified,
b0e8e76d267e04c95283ba6d6a0201598063a0c0dc8ef37291b7eee56212fc48,2019-08,South Wales Police,South Wales Police,-3.446319,51.660382,On or near Pleasant Hill,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
ccd3f55971ba5c8b0394114cde026afbc8cc5d391321c90280ad39e9c841c0f9,2019-08,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
5de7029150bc667cce8a426dc92b2e44249d6184ba8948870400b2570d11534c,2019-08,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Offender given a caution,
0cb414b120289b4f23c35552cc03b04ae61aed5eee30b75007e026557ba26e4f,2019-08,South Wales Police,South Wales Police,-3.447278,51.659615,On or near Irfon Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Status update unavailable,
df3827fd36bb56dbf99acff205a85c4bd8b7f388000d9afe7a9845ebbf4300d8,2019-08,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
2b4346b455031b756302379b1d15bd2761e58c6935aafdba043eda7934cc416f,2019-08,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
a77dd00807a0eae0b9ccf009a33fb6c1217010c8e7898f6802aed082a4573c5d,2019-08,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
115d56d5ac2fd8ab2495c08ce0a8f2362996789cbf02ee7102d4463891974b1d,2019-08,South Wales Police,South Wales Police,-3.447278,51.659615,On or near Irfon Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
9e56f7531f13e6a1c6cb8447c31cd47cd77c6ea7430ae3ba2bf588d53b1b19e2,2019-08,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Other crime,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.434187,51.644310,On or near Brondeg Street,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.433588,51.641341,On or near Deri Terrace,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.444344,51.642378,On or near Heol Dyfed,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
c4d09ec49b322a652fa01e6ce10d1f866250dce3bc2b4bf3bd3bc088f1944516,2019-08,South Wales Police,South Wales Police,-3.442597,51.642903,On or near Heol Teifionydd,W01001274,Rhondda Cynon Taf 013B,Burglary,Investigation complete; no suspect identified,
0bec248c8e92a58ea3b181c68d8c645eb810811c2efe6d84410443b1a6806694,2019-08,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Unable to prosecute suspect,
afa0a2eda7eece61e5b574bda2c3abbb0d4ab32c27c85155ea41671c5397d351,2019-08,South Wales Police,South Wales Police,-3.442597,51.642903,On or near Heol Teifionydd,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4ad1763f3f65123c1484f73c2cc185bdf2542a2a2c7e9edf71526793cd32aebd,2019-08,South Wales Police,South Wales Police,-3.433250,51.642559,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Other theft,Investigation complete; no suspect identified,
900646bc2811f30f21fd79471c9055fdd3329ca7810b1419ea1429b544255921,2019-08,South Wales Police,South Wales Police,-3.442563,51.645448,On or near Heol-Y-Waun,W01001274,Rhondda Cynon Taf 013B,Other theft,Status update unavailable,
3a7051f1291664022ca7a9c3886ab21c5cae17b0e84a5eeab47ef0db44c7a35f,2019-08,South Wales Police,South Wales Police,-3.442597,51.642903,On or near Heol Teifionydd,W01001274,Rhondda Cynon Taf 013B,Possession of weapons,Unable to prosecute suspect,
c8a641ca3d522e25ed82d44a2245ed80ac52ea206480018d97384838f9768d5c,2019-08,South Wales Police,South Wales Police,-3.444917,51.643117,On or near Heol Mair,W01001274,Rhondda Cynon Taf 013B,Public order,Unable to prosecute suspect,
b56a6ae71f4f05f5b318b5731f53d39679bbe29f9147915c15eaaed5f8bf90cc,2019-08,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Violence and sexual offences,Unable to prosecute suspect,
20e8f49ec2959efea4d1506c11d6f03ddbf816bfa61791ceaf19041c1518e9c8,2019-08,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Violence and sexual offences,Unable to prosecute suspect,
f4dd16e2bc9b90f489b439447f2873a1ac6ff52ddb325ab56b1545cc1db607db,2019-08,South Wales Police,South Wales Police,-3.442597,51.642903,On or near Heol Teifionydd,W01001274,Rhondda Cynon Taf 013B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.429262,51.644406,On or near Middle Terrace,W01001275,Rhondda Cynon Taf 013C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.430162,51.643163,On or near Stanley Square,W01001275,Rhondda Cynon Taf 013C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.429645,51.637279,On or near Furnace Road,W01001275,Rhondda Cynon Taf 013C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.429645,51.637279,On or near Furnace Road,W01001275,Rhondda Cynon Taf 013C,Anti-social behaviour,,
70a3124b5512fbc0b02322f2c9b542a5b22d4329d62473acffaaf02927ac31b4,2019-08,South Wales Police,South Wales Police,-3.429262,51.644406,On or near Middle Terrace,W01001275,Rhondda Cynon Taf 013C,Burglary,Investigation complete; no suspect identified,
0a99454aebccd7bb522784f3daaecb229d59c956f76c6da7912f5aaeccecd745,2019-08,South Wales Police,South Wales Police,-3.432437,51.638774,On or near Llewellyn Street,W01001275,Rhondda Cynon Taf 013C,Criminal damage and arson,Investigation complete; no suspect identified,
3e40efc59f666af800e892154e90ae8049e066d02585d4423437fd1cb5105ef3,2019-08,South Wales Police,South Wales Police,-3.432437,51.638774,On or near Llewellyn Street,W01001275,Rhondda Cynon Taf 013C,Public order,Unable to prosecute suspect,
d1fcc4106c38fb5e060800330b340bc001d901da3aeb10b2fa60d51b876a2e06,2019-08,South Wales Police,South Wales Police,-3.439039,51.641427,On or near Penrhys Road,W01001275,Rhondda Cynon Taf 013C,Public order,Unable to prosecute suspect,
9f1c16d59fd15d8cb061694727e6b1fbbd72eed5bdd3cda557ceaaf3f4fdc8a4,2019-08,South Wales Police,South Wales Police,-3.439039,51.641427,On or near Penrhys Road,W01001275,Rhondda Cynon Taf 013C,Public order,Unable to prosecute suspect,
012529f6cccf3864ab52aaf2a6b4da7da88f0646b52796c69b70dba0cc15be6a,2019-08,South Wales Police,South Wales Police,-3.439039,51.641427,On or near Penrhys Road,W01001275,Rhondda Cynon Taf 013C,Public order,Unable to prosecute suspect,
97f0a86879c4a50e8c215aba6ed7a59afcbbd4fe65c2e55a1eeba1cc9d5e30aa,2019-08,South Wales Police,South Wales Police,-3.428410,51.635694,On or near Parking Area,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Unable to prosecute suspect,
d49c5fd9556f1c4d69de29d19d8df0dc51e4b58620c3a59629cb786e822e7255,2019-08,South Wales Police,South Wales Police,-3.432437,51.638774,On or near Llewellyn Street,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Offender given a caution,
64cd8a7f4c3b5330968e605b60aa704c1cc2435b2309335d84da20b2fcbb8c12,2019-08,South Wales Police,South Wales Police,-3.429645,51.637279,On or near Furnace Road,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Local resolution,
d8aaf2c5fdc43a14b31bc8a0b12492daf6f8fb06474b92f644dba3372c8bd7fe,2019-08,South Wales Police,South Wales Police,-3.431787,51.636471,On or near Baglan Street,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Unable to prosecute suspect,
f491ef7aa51be37cc98766bb065b1c1838024c5745ef28b07438267e91110113,2019-08,South Wales Police,South Wales Police,-3.429963,51.644199,On or near Lower Terrace,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Unable to prosecute suspect,
6a7014481264449ac8662fe2481e6cd16965b3bb3a8ef978b3af7bb08ca12942,2019-08,South Wales Police,South Wales Police,-3.429963,51.644199,On or near Lower Terrace,W01001275,Rhondda Cynon Taf 013C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.434656,51.645868,On or near Vivian Street,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.434656,51.645868,On or near Vivian Street,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.434656,51.645868,On or near Vivian Street,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
1218feb9a27ef4a9ce02107697c3267cb55a5f64eb976201ac711c9bd650218f,2019-08,South Wales Police,South Wales Police,-3.430662,51.651699,On or near Prospect Place,W01001276,Rhondda Cynon Taf 013D,Burglary,Unable to prosecute suspect,
ef4a390eccee12ef7230e7b31347b75a5c894c71ff6cf64ac668cab04a95ab8c,2019-08,South Wales Police,South Wales Police,-3.435971,51.653199,On or near Gwernllwyn Terrace,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,Investigation complete; no suspect identified,
01d5e6030dd4bcbb7d071d8d14fef114a3fd633c694b1d477dae4b647e23a473,2019-08,South Wales Police,South Wales Police,-3.435971,51.653199,On or near Gwernllwyn Terrace,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,Unable to prosecute suspect,
21ca35e0cc0d2f2e082d20551fdf9bd0d95f6e059c05ecc89a685ba27b45dae6,2019-08,South Wales Police,South Wales Police,-3.429057,51.647088,On or near Sports/Recreation Area,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,Investigation complete; no suspect identified,
6831237ff5a8ba6e92245943d8117cae1d57ac6bddd554ba33633f97bcc2c152,2019-08,South Wales Police,South Wales Police,-3.432814,51.648885,On or near Brynbedw Road,W01001276,Rhondda Cynon Taf 013D,Other theft,Investigation complete; no suspect identified,
d5b5a6edf7917f7609ab43e290ecd32cd16649d082ff985f6bcb911e7dae0bef,2019-08,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Public order,Unable to prosecute suspect,
4a58ec80cef260714be28b0c641162116049758d8dfc389b233862a1438086fb,2019-08,South Wales Police,South Wales Police,-3.432047,51.648850,On or near Church Terrace,W01001276,Rhondda Cynon Taf 013D,Public order,Unable to prosecute suspect,
495cf433878d9bd6f6149931ada00f6f213088dab01f26f0a76f344e9289dfee,2019-08,South Wales Police,South Wales Police,-3.432047,51.648850,On or near Church Terrace,W01001276,Rhondda Cynon Taf 013D,Public order,Unable to prosecute suspect,
2eca539a11e1e0750b40ba085ef1140bc077372f94467b54b1d6044d1958fd7e,2019-08,South Wales Police,South Wales Police,-3.432047,51.648850,On or near Church Terrace,W01001276,Rhondda Cynon Taf 013D,Public order,Unable to prosecute suspect,
657040dbef9a30ed4b28126b82ee192f7324d5aa281893331dcae5c973b2c6e0,2019-08,South Wales Police,South Wales Police,-3.432247,51.645583,On or near Supermarket,W01001276,Rhondda Cynon Taf 013D,Robbery,Court result unavailable,
5c6a40361f3a507222a75972791aed3d75aaccc17c2bdb1d4302b35c4c373578,2019-08,South Wales Police,South Wales Police,-3.432247,51.645583,On or near Supermarket,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Unable to prosecute suspect,
e71784513d5152cfd31d38ca622a9b4eafb00ae7138d658e2414a9f3825c02d0,2019-08,South Wales Police,South Wales Police,-3.433733,51.652803,On or near Union Place,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Unable to prosecute suspect,
66d9ff958d4be29b7b2310bd1ba0c810b0dd8d19faa902cb9662f63c28ff532f,2019-08,South Wales Police,South Wales Police,-3.430666,51.650899,On or near Hirwain Place,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Offender given a caution,
c2bf4bb41ba855d6729cd37cd33fc27703af696d611418b7051b1c463c4d8141,2019-08,South Wales Police,South Wales Police,-3.432247,51.645583,On or near Supermarket,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Unable to prosecute suspect,
44a7f4cf74808c5c9638f1403db52382744c233b95461f8129fc98efd05b9367,2019-08,South Wales Police,South Wales Police,-3.436963,51.653942,On or near Brynheulog Terrace,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Anti-social behaviour,,
c3b6e2b5900c175332f46603f39c62dc2ffe2c9f9993287e61ad749dc636f7f4,2019-08,South Wales Police,South Wales Police,-3.458220,51.627576,On or near Institute Road,W01001200,Rhondda Cynon Taf 014A,Drugs,Court result unavailable,
7c34bc310fe00d8ff74fe31f3025dbaf743aaa7063d0ed6898f56de6afbbd8c5,2019-08,South Wales Police,South Wales Police,-3.456953,51.627718,On or near Institute Place,W01001200,Rhondda Cynon Taf 014A,Vehicle crime,Unable to prosecute suspect,
a5b48f0bf5b1df0d37a269f2778e381654e3f3043dcdd6a5b903ab223a7a333c,2019-08,South Wales Police,South Wales Police,-3.458220,51.627576,On or near Institute Road,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Unable to prosecute suspect,
574799cb66faae55f56306c222fbf2ec16b5544b999dc00d6703ee3a79e6f217,2019-08,South Wales Police,South Wales Police,-3.460023,51.627913,On or near Hillside Terrace,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Unable to prosecute suspect,
fb740f5bdcf71a0f11f805ea2d3d1920e0a43e3110084777fb3968f380cee133,2019-08,South Wales Police,South Wales Police,-3.458220,51.627576,On or near Institute Road,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
86af096bfd3420a47ff4671edd5a8145a41c60511d1773894669b76bad49f45f,2019-08,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Burglary,Investigation complete; no suspect identified,
d5dd420c52d9febb8921f81a044e009db2e897209ccef281c95a34e074c2127e,2019-08,South Wales Police,South Wales Police,-3.446969,51.635844,On or near Parking Area,W01001201,Rhondda Cynon Taf 014B,Burglary,Court result unavailable,
3899307331e0fdb024fa84f44a363dd985a23e5169ffb0047225bfd8421f8519,2019-08,South Wales Police,South Wales Police,-3.445221,51.635407,On or near Harcombe Road,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,Investigation complete; no suspect identified,
afff5586404a6d507ca41adb1af09798da426f03f5d388c4496d61ffc9c7c3f7,2019-08,South Wales Police,South Wales Police,-3.455352,51.630040,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Drugs,Court result unavailable,
d785452abc4b6b49feedd4eef02e365b68ba20b83bbd37cb787c5c534557c36e,2019-08,South Wales Police,South Wales Police,-3.452564,51.632790,On or near Petrol Station,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
8db837a306217b89a2397708bd70f1b729c480566a550c7648bdf29c96bf0dd9,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
93eedfacca8b56eb91389ba768ec3b12743355d79b8f3bc20bb0480fd5fdf855,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
5210181c7940649bc520696de0176faff97a138d3de9a565575ef2227112ae2d,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
f00ebad1e2c2f8276899e904ca99f0a59b9f00b63052d7e3e3c93639a04ef916,2019-08,South Wales Police,South Wales Police,-3.452564,51.632790,On or near Petrol Station,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
5437538c5bfd6a0730f921971569972e2998189ea8f694acd456c173c9ba8e05,2019-08,South Wales Police,South Wales Police,-3.455352,51.630040,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Other theft,Investigation complete; no suspect identified,
a01a46611b3648733c8e49625d02f3d3dbad238a3574dafd64024c90ff618bdf,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Public order,Unable to prosecute suspect,
2b68490cfbc20dc7fa83fd92fa2c78e3af77c74c1e41adec001efd04c0451504,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Public order,Court result unavailable,
8f9da77471606df2f19d46096ef5a1b0bc4155ae795f44ade90bd8725a9bbf99,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Public order,Unable to prosecute suspect,
