Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f65cd3b56849aff40f2e6f419a563708a2d47da817d9c7aeded2deeb09ac1ee2,2019-09,North Wales Police,North Wales Police,-3.137326,53.162536,On or near Bromfield Park,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
24516bcbfb648553da874b3d0a759e815af803079a8cf9b98c7866a8578295c5,2019-09,North Wales Police,North Wales Police,-3.142593,53.162036,On or near Highfield Villas,W01000313,Flintshire 016A,Violence and sexual offences,Local resolution,
fc3130b378b3edb9cf9700b6ac8a5a4042e79361fbfa1f3e535c2770a4d6f0df,2019-09,North Wales Police,North Wales Police,-3.132080,53.158694,On or near Llys Nercwys,W01000313,Flintshire 016A,Violence and sexual offences,Court result unavailable,
7638eb56da0834a6abf3c804290f6f6e3a6028863496cc6f3c3b6938eac4fa8f,2019-09,North Wales Police,North Wales Police,-3.134804,53.159908,On or near Bromfield Close,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
ea3271dc1319fc8c9ba4688e1f38c4aeaab7352d28839c8e7a514e9ba9eea23a,2019-09,North Wales Police,North Wales Police,-3.142188,53.163119,On or near Glan Alun,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
f19c87e588d27f43a814cdcda316f8492d904067db9e0aa5f9a5c45f8df4f2fb,2019-09,North Wales Police,North Wales Police,-3.138347,53.158706,On or near Charles Street,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
4c9ba310f55b466d60ef8380781cd0b48938fa1242c62211b6057ad2c5da70c5,2019-09,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Violence and sexual offences,Investigation complete; no suspect identified,
e3194709a4c1f40f3cb844b8d3a4b13a96b171b15dbe1ea80240c67627b24baf,2019-09,North Wales Police,North Wales Police,-3.129615,53.156524,On or near Wrexham Road,W01000313,Flintshire 016A,Other crime,Investigation complete; no suspect identified,
b0b8343c9b737b68f0c0b99cbe841884d6cafe3418816c7493816d953c7de16c,2019-09,North Wales Police,North Wales Police,-3.142593,53.162036,On or near Highfield Villas,W01000313,Flintshire 016A,Other crime,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.143365,53.164079,On or near Cae Bracty,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.143365,53.164079,On or near Cae Bracty,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.147591,53.166609,On or near Sports/Recreation Area,W01000314,Flintshire 016B,Anti-social behaviour,,
5e27e2f2c008221b22eb67056615092541d79a16598fff3de98ea43499630127,2019-09,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
6d5a8a0f43913b74d04e9f4041e9743384761fe3a7dd6d5b81f48c4dc14244e5,2019-09,North Wales Police,North Wales Police,-3.144328,53.165409,On or near Stryd Newydd,W01000314,Flintshire 016B,Criminal damage and arson,Unable to prosecute suspect,
5f34fd71e7aea44b04c98c0b06a705559cbef1ba8fce1bb06f1e8a2626c6342a,2019-09,North Wales Police,North Wales Police,-3.144912,53.164882,On or near Park House Mews,W01000314,Flintshire 016B,Drugs,Local resolution,
6846e2408da11048faeb1067a59547f59702995209bf66a11fca048137389b76,2019-09,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
6e2c2e5f50027c921df621878e2d423155406785eab1f2f5b0086bee112ee338,2019-09,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Public order,Unable to prosecute suspect,
a2cf71015edd8587dfc76312ee81ab329390b6b24ab992e605ed657889783253,2019-09,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Investigation complete; no suspect identified,
460096f2c673e57233b4b6f8d83b7cce0b905a08c613402947db5afd758814dc,2019-09,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Investigation complete; no suspect identified,
417fbe284f23196f8d2f6c66d14f1fd509d7cc3310d734fdba9ab6d1892aaa17,2019-09,North Wales Police,North Wales Police,-3.140629,53.164132,On or near Stanley Street,W01000314,Flintshire 016B,Vehicle crime,Investigation complete; no suspect identified,
8f1f005837574e314144b72313636a310b6686f54ff57c20e3915f27ad65d615,2019-09,North Wales Police,North Wales Police,-3.145873,53.162212,On or near Lon Bryn Coch,W01000314,Flintshire 016B,Violence and sexual offences,Investigation complete; no suspect identified,
1764a82e9b964e9ddc904f9f6144d3cec7845acd3a0ba740a08c1f1b7099cd8c,2019-09,North Wales Police,North Wales Police,-3.144912,53.164882,On or near Park House Mews,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
15c79fff8038f76f8a4ce90941c7c91aa64fffc26662d1411b2933531e357274,2019-09,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
526424c5250b8becb4ed5d3e65160aeb8775c2434c3b728c93ae2e026788e924,2019-09,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.136774,53.171045,On or near Bridge Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.138054,53.170818,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.139128,53.168443,On or near Parking Area,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.139929,53.167608,On or near Bus/Coach Station,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.137795,53.164411,On or near Ffordd Alecsandra,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.139929,53.167608,On or near Bus/Coach Station,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Anti-social behaviour,,
9ccf71b3a9846356c09c874d9122b86b19e68716e3c58d68a86f6703fd00b2e6,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Criminal damage and arson,Investigation complete; no suspect identified,
d339c5d958e6592a5ffd152c6761a218cdad7d126ed0e722272f3e64efd6acfa,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Criminal damage and arson,Investigation complete; no suspect identified,
94c13135228b0983dcb51ac57705f50505607c504c1a6baeb4ca53e6f8fbaf7d,2019-09,North Wales Police,North Wales Police,-3.138054,53.170818,On or near King Street,W01000315,Flintshire 016C,Criminal damage and arson,Unable to prosecute suspect,
3c813f4912b1a49d8e7c9b99ad4390e464b1e07f7072c30f1294c083d6cf7991,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Drugs,Offender given a caution,
a17b74daf11de43882c2177b36aafb1050416b6262e0e01af89c67b86d3bf812,2019-09,North Wales Police,North Wales Police,-3.139826,53.166549,On or near Stryd Grosvenor,W01000315,Flintshire 016C,Public order,Unable to prosecute suspect,
a089bd4cc491d6235a3d58bf68dfb1a18332513a08264232a778d53012f08460,2019-09,North Wales Police,North Wales Police,-3.139128,53.168443,On or near Parking Area,W01000315,Flintshire 016C,Public order,Court result unavailable,
0268901c72bf599eac5297341cfb8d9abb38305a38368d9b99326e115dd6990e,2019-09,North Wales Police,North Wales Police,-3.138054,53.170818,On or near King Street,W01000315,Flintshire 016C,Public order,Court result unavailable,
ebc3dea783a1128b85c7d74d0e8a01f9e6e24ba08e17bc48ef27e5e4802c34d5,2019-09,North Wales Police,North Wales Police,-3.139826,53.166549,On or near Stryd Grosvenor,W01000315,Flintshire 016C,Public order,Investigation complete; no suspect identified,
02a6b3c25c08bef6ff59bf96dbd125839478e4a7447e5e8ab5bb2728894318b5,2019-09,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Public order,Court result unavailable,
58c7e9ccd424927541786ea56a6389c8b98d12c9226177c791ed3e9577cc9fe4,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Shoplifting,Local resolution,
d563bbe8d020e78039803a20222180a09043af8e15217021486c97932604b899,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Shoplifting,Court result unavailable,
6cde1a7b6f8b112e51f010c42673ac1b51283c3ed8daa2503b579712d27baf7f,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Shoplifting,Investigation complete; no suspect identified,
292b76d4cd8679c9459f8ec177baa3898e1fc6e4e5e1dc7539de6bb845f9ebca,2019-09,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Vehicle crime,Investigation complete; no suspect identified,
1eca5cb34e2af43bfb8a6619ff86fb38c60e39725be5d55d0e1328dc422b40d2,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
3ae42166a4c026914de52a4aed672d3a51db2c5fd1b8bcfcbcfb8f7d44103b73,2019-09,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Violence and sexual offences,Action to be taken by another organisation,
e3debae3d566ff274421c4b230746d2a4453e81f249ba1729e4c36915b3371a7,2019-09,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Violence and sexual offences,Action to be taken by another organisation,
591bb256b4a52e65f4f9afb3bcd23d9dc2b93ce87afc4839f6b017e4a852f75e,2019-09,North Wales Police,North Wales Police,-3.134287,53.164705,On or near Lon Yr Orsaf,W01000315,Flintshire 016C,Violence and sexual offences,Court result unavailable,
c5ecd1a832707bada08ebe6b36f19047a884209de72875babc0daf2e57b52124,2019-09,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
2f1045e24d3fa2393c457355cf69f7b40590d4f65abcb0af775f7ab83df97f2b,2019-09,North Wales Police,North Wales Police,-3.131697,53.165179,On or near Woodlands Close,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
e63cc769093ced3ab4ab933934696d353507eda183e99a979b8cab8bbba47709,2019-09,North Wales Police,North Wales Police,-3.139843,53.168301,On or near Mold Police Station,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
6610e60ac833837c996fd55ad3acc12f72cf78b9ebe3040e2bcf9c092a0bfc1c,2019-09,North Wales Police,North Wales Police,-3.139843,53.168301,On or near Mold Police Station,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
20b30805af36a3ef2236de97cc2abad6e7fa4fee0b5ae9bbe629a2454ce4f6b3,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Court result unavailable,
b4b4747a6a7dbf2458876a3518f79a1fe5fbeead693fcbc6287b81254c3f0301,2019-09,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Court result unavailable,
2a2fe8121fa5647ba25355e7ae23470bbec235751a9b4c61dfb51e3569ff3917,2019-09,North Wales Police,North Wales Police,-3.135273,53.174853,On or near Cwrt Rhyd Galed,W01000315,Flintshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
30638b67a24b8ce7e0f87ea72b60d361476e13465f46019db21ea345ba9653ee,2019-09,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Other crime,Unable to prosecute suspect,
7d5c06e9007b5cf444002265f79faa905ce9011f122e2270d8fd6e798344e214,2019-09,North Wales Police,North Wales Police,-3.152478,53.161393,On or near Rhodfa Mynydd,W01000317,Flintshire 016E,Drugs,Local resolution,
17f674c015890c4ff17220c42380b2a15d1a652d9f886201dd28553ce715ed56,2019-09,North Wales Police,North Wales Police,-3.154658,53.162378,On or near Linden Drive,W01000317,Flintshire 016E,Other theft,Investigation complete; no suspect identified,
ed7892e6aa3d7005bc3f7446d5c475868db79c59c2d54822431acd1f79e5e39a,2019-09,North Wales Police,North Wales Police,-3.143327,53.156995,On or near Maes Gwern,W01000317,Flintshire 016E,Violence and sexual offences,Unable to prosecute suspect,
8df152fcc8ee190b2f78cf75127c6a54a7be36f721dc1850f59e6578180d5b43,2019-09,North Wales Police,North Wales Police,-3.151030,53.160382,On or near Ael Y Bryn,W01000317,Flintshire 016E,Violence and sexual offences,Investigation complete; no suspect identified,
3e29dae29d38a9b541e0a181c256c973446e9bcc4f1f1f66bc69b89af3f31961,2019-09,North Wales Police,North Wales Police,-3.152478,53.161393,On or near Rhodfa Mynydd,W01000317,Flintshire 016E,Violence and sexual offences,Investigation complete; no suspect identified,
7f6cb621c0c46ecf973a2b0d0ec19d8ff8f704ff141e055d0668dc84d394e88b,2019-09,North Wales Police,North Wales Police,-3.150948,53.158989,On or near Upper Bryn Coch,W01000317,Flintshire 016E,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.150450,53.171130,On or near Fir Grove,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Anti-social behaviour,,
78afaf6a6ec1fbe32ea6b9e4615fee1c4ca8c4ceafe5cc0a978a3d30140a5ce9,2019-09,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Criminal damage and arson,Unable to prosecute suspect,
88c5c352a80825524de7bb3ddbd2c8ad3d6e44d2dc83d9732af707e22c704c34,2019-09,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Public order,Further investigation is not in the public interest,
15539b6724bacefa05c3d7d22f409a0c1f7d94e5dbc16edff824be64714e1460,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
de85787daf18bc476e85d12eee5d6b515de2006b8df10f0c0499d37ba18a1044,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
8041ca11037fb773e6f34d14dd28039802964c39c04ab2ae2913545e212f0716,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
a7288a25630ab06765d3edecd936d965df200fd8572e5b0b274e0b876537af1f,2019-09,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
9d05a4fa40d4681c865b9982cc87e3546530403214dd5489e632dc39ae06f109,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
6c2221761e088674efe4a2d697fc241fd4085853b0b0c5e98f5622f287a2e367,2019-09,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
ee2bd76c319531f9607bcc748656147d29177402cff5e51e5275dfc21425490c,2019-09,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Anti-social behaviour,,
1e91eba7f731895574c0194f4fa11ec17b4db25136001cbe0763f471eadb03ee,2019-09,North Wales Police,North Wales Police,-3.147825,53.169771,On or near Hospital,W01000319,Flintshire 016G,Criminal damage and arson,Status update unavailable,
9ad007f25534ed567c1621d7c302f66f932bae40c09f0b07a1010b03dd9cc4c8,2019-09,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Public order,Unable to prosecute suspect,
22c1a04ddada117b05e0dbbb4b90525b2a7ec528bd01a59d79554ea6dceb7747,2019-09,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Shoplifting,Investigation complete; no suspect identified,
0ffc6ceb45eaa879bbeeb4629d82a6af2ebf417e9b0944d602e454f8272bf5c1,2019-09,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
690820f3b918ec08090df760ada2385196b3cbbad4b93745c21b97e4f1173c3e,2019-09,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
91a864f0dda2088519ce101c0c8e6c3f1bc030fc98ef9209fc8665816335b070,2019-09,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.080249,53.165513,On or near Padeswood Road North,W01000259,Flintshire 017A,Anti-social behaviour,,
d1b9dc341ef56460948cc89527df9b9d8b652cfb6ca5e68dcaa5dbfc0d1a4b68,2019-09,North Wales Police,North Wales Police,-3.076214,53.167455,On or near Nightclub,W01000259,Flintshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
dad397db8188607b7744049f6e858b4f5601ff4c3d0e2421c6f84cba2ca830a1,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Criminal damage and arson,Unable to prosecute suspect,
d2072815ab373fb18136464a0cf7e4efcb66b8444325a11a9d4c5068518f690c,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Criminal damage and arson,Local resolution,
fd8422480e307fa4e0a9fb48367ff9b30d91af562b6805d04b3c6abf7a800452,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
b03ec551225c18e0dbdfe36a3244ae11d7a6abf2e9e72772dfad359b35b1e0f1,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
9ff2aa14869818354fa80e3c0e865c4aefe638e0bc07dce0d74cdcb85fedef93,2019-09,North Wales Police,North Wales Police,-3.066430,53.165610,On or near Sports/Recreation Area,W01000259,Flintshire 017A,Other theft,Unable to prosecute suspect,
80c1d27c96f16490341b60baceb52711a7844a48a29c4a6467951396017a4bec,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Public order,Investigation complete; no suspect identified,
5c0aa3ea550c107430092a70288a8bc014c5f91586e345d993ee4c330fd04950,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Public order,Local resolution,
57bfbfedd71400c107be8592d8981a422ab657bc965f8052363198b603ef45d8,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Shoplifting,Investigation complete; no suspect identified,
fea7d30b8437f2d61e5dd2403f9f797795ed43363a75289e1088125e0803dc54,2019-09,North Wales Police,North Wales Police,-3.067426,53.166554,On or near Parking Area,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
fa8192fa9563ced6c0dee9638647420326c1e94efa9e4b36f976eaf924286431,2019-09,North Wales Police,North Wales Police,-3.069272,53.165630,On or near Cwrt Brenig,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
a7a000bd14eee015f6ae038ad3a8f1df09f001007f911fd71aad2e7d40ff72e2,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
c2185d6204d9cb4f9b951fbea881dd59f13da60c601e73cc20c81974c9063f01,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
37b82042dca384220a5561edef749909470e202a4a3d5f0d50956f3dafc2b3dc,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
9a77423956566798ffce32407f19207a7a5a472e2d7310f129219b71fa6c5872,2019-09,North Wales Police,North Wales Police,-3.080249,53.165513,On or near Padeswood Road North,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
4965cb07c04035a8b54ca0c54160c89305bbc7aab184a7cdab4ead97382829c3,2019-09,North Wales Police,North Wales Police,-3.071618,53.166723,On or near Coppa View,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
23c9ddb96d7589c5efcdb03607f452bc443ab04677f6f4f216fe6c1c7d7ac2c8,2019-09,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Unable to prosecute suspect,
8ca39bef4fbf04e67204da50b4553186560ac18adf436a966b7faaab6ec538a6,2019-09,North Wales Police,North Wales Police,-3.080249,53.165513,On or near Padeswood Road North,W01000259,Flintshire 017A,Violence and sexual offences,Further investigation is not in the public interest,
1070cdf1b7a39aecefcbd3574cfb8b4b4efb0c493d69ee6451c4e49552ec48d3,2019-09,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Other crime,Status update unavailable,
,2019-09,North Wales Police,North Wales Police,-3.072574,53.163640,On or near Hanmer Close,W01000260,Flintshire 017B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.073107,53.166422,On or near Moorefields,W01000260,Flintshire 017B,Anti-social behaviour,,
6c8742d8428811e6a035e6312878cc12abbd0c9aa6252cd2696b9b6809258879,2019-09,North Wales Police,North Wales Police,-3.072000,53.163430,On or near Marbury Avenue,W01000260,Flintshire 017B,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,North Wales Police,North Wales Police,-3.081071,53.164885,On or near Alyn Road,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.084263,53.168083,On or near Parking Area,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.081071,53.164885,On or near Alyn Road,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.082148,53.167869,On or near Orchard Close,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.083290,53.162725,On or near Dawn Close,W01000262,Flintshire 017C,Anti-social behaviour,,
fb06ee5f188bd61458add6cbba393713693f1eb20fc7d94ee7856d9d68b5bde4,2019-09,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Public order,Unable to prosecute suspect,
84025538cf44fc7f910b2174691af2372b5040c5b67f4ae35b9172d76c548f25,2019-09,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Public order,Unable to prosecute suspect,
d22138d5dc3e2d3fac9d626ebdb9aa6282dc5f4b063f8209cb5f8d707976bbf4,2019-09,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Public order,Unable to prosecute suspect,
93d4a897e3e9832aad6343d5ec6a6443140a881095d9955ad8e91b9ecf06288b,2019-09,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
c677e52b1d8f12ff709dd8f837e67df98152f9a0c7271c5cd9d898dff8bb7b26,2019-09,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Violence and sexual offences,Formal action is not in the public interest,
51d9f07a71159d221cdecb98babe8555f67e4de660936bd17a5f71ce8b227570,2019-09,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
bc4836ccb184ddb3fc9a24a87ea11e34efb625b49b9ef84229075d2ea46eab12,2019-09,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
2e27f28304144aad8793f580d8b6788c45ff8d848e0f22c046d568288cd9d8a0,2019-09,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
f6b41c954be8f71cceb30a2e7664a49d276e5db338c8974d8d7f381e39b8ef3b,2019-09,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
35c09eb7401bf50e8e6fe33c49e9f07f31d7280d71379e4c3c726e78051c93ef,2019-09,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
7cb6c094bcc79002eca546e3d8f696469c4dfc781e72acd94d517a345908b855,2019-09,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Other crime,Unable to prosecute suspect,
