Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a947c9b05752a295b6b55027f8bf64bea39d7a738453580f87daff0e7a5d83e,2019-08,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Vehicle crime,Investigation complete; no suspect identified,
57f8ffab77c6941eb4cd54a22dbe6a3c18e731ad315f369491c3fbf87a666ad4,2019-08,North Wales Police,North Wales Police,-2.941859,53.177978,On or near Kynaston Drive,W01000329,Flintshire 015D,Violence and sexual offences,Status update unavailable,
29c5e2892d72f731dabbc218101e86cf25b92cf13901e5726a1091a99e1dea7a,2019-08,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Violence and sexual offences,Status update unavailable,
0f3c5a487fc4a63175212290495ab055562826f7df767ab149b116d57495cbba,2019-08,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-2.922755,53.178847,On or near Petrol Station,W01000330,Flintshire 015E,Anti-social behaviour,,
6be1cf9742d62730f24394038eadf3b27a34e51baa26e4c86cc489e1b2c6eb12,2019-08,North Wales Police,North Wales Police,-2.920860,53.178394,On or near Rhuddlan Court,W01000330,Flintshire 015E,Burglary,Unable to prosecute suspect,
e46e34938f0deee1542cb7e4d77c7eb7cdb5929cc85c1b2d7381d3ff93f43a0b,2019-08,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Criminal damage and arson,Unable to prosecute suspect,
7bc6cae12219639d8b9474dad62e7f3136d757665f8ef7a2d9afaf21e4b4431f,2019-08,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Criminal damage and arson,Court result unavailable,
eae69160340a8c830b44bb93e48d71d6af4722b49689ad6eb847c29f3e891a19,2019-08,North Wales Police,North Wales Police,-2.928703,53.172266,On or near Beechwood Road,W01000330,Flintshire 015E,Criminal damage and arson,Status update unavailable,
a1cc99c3fd46b5b2c91d467e8a893085174ff358c2eac7d85f5f48a25f9adbdd,2019-08,North Wales Police,North Wales Police,-2.928703,53.172266,On or near Beechwood Road,W01000330,Flintshire 015E,Possession of weapons,Unable to prosecute suspect,
3148344a40fca4f2d96ece03d48a18a273a51c36321529dac51dbdb9ab27fefd,2019-08,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Public order,Unable to prosecute suspect,
6a46d744a664b6ff7657d5c6f4a5c87adf9c12e2b35b392e2b07b7fc9a2961e4,2019-08,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-2.928867,53.174323,On or near Laburnum Grove,W01000331,Flintshire 015F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-2.935443,53.176078,On or near Carlton Avenue,W01000331,Flintshire 015F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Anti-social behaviour,,
dc19026c5ec262b6887692c200d50b558fb7fed4d6e7f81d16f6da6c683c3274,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Other theft,Status update unavailable,
79720998520adccce34178fe40eb702180d3d939b26ad088318390cd681d46c8,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Public order,Unable to prosecute suspect,
cf3ac5b153eca03804e0d520dc5b1afc807f8ec762a7230807d43700df43c313,2019-08,North Wales Police,North Wales Police,-2.931776,53.171172,On or near Aled Way,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
d56440a83e4c0543a651bdaffa24b5b537614ce8e02685edbf1ce074a4b5da5d,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
c46b378812b8655f3d3149f4958256b2f20fdf3ae299a2bea05a7332e9302c65,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Violence and sexual offences,Further investigation is not in the public interest,
ef159f5c0aa6cec0d37860a6c17caf4b4b6b613dc126a8edad569d71039ffd19,2019-08,North Wales Police,North Wales Police,-2.933435,53.172480,On or near Padarn Close,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
98ec318d94d427ff305bf530a99f117ad8d815873dd9b30750735cca7cd2a765,2019-08,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Violence and sexual offences,Court result unavailable,
,2019-08,North Wales Police,North Wales Police,-3.133528,53.160855,On or near Bromfield Lane,W01000313,Flintshire 016A,Anti-social behaviour,,
7f9b4ca1c35312a87806599910449d548fb1b244a3a18795bf6dfa3bcc8e3ffb,2019-08,North Wales Police,North Wales Police,-3.131572,53.159292,On or near Llys-Y-Nant,W01000313,Flintshire 016A,Burglary,Investigation complete; no suspect identified,
4382d0793ef4d52597313cb3be33ab27ed9a80305b8ea55d1130e37f54a6c4d9,2019-08,North Wales Police,North Wales Police,-3.137326,53.162536,On or near Bromfield Park,W01000313,Flintshire 016A,Vehicle crime,Unable to prosecute suspect,
ceff9cdb576e6ef74833036b284e8af0f4e24c933d8f37f2a2480d27e41de07b,2019-08,North Wales Police,North Wales Police,-3.137326,53.162536,On or near Bromfield Park,W01000313,Flintshire 016A,Vehicle crime,Unable to prosecute suspect,
586a38fdd229d45fdf5cb6f20d4356df2b19c1144544364dc41f21de6e013050,2019-08,North Wales Police,North Wales Police,-3.138835,53.163007,On or near Llys Pont Y Garreg,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
7cd3151eac7693a5882e5a5bd5472f60f6a621209eaa7d7a0b1cc77fb473df35,2019-08,North Wales Police,North Wales Police,-3.136134,53.159311,On or near Wrexham Road,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.142923,53.164865,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
96777ce13c4e1a17f74548891272a85da95433c0da8c3185518058d5a86f42ef,2019-08,North Wales Police,North Wales Police,-3.144328,53.165409,On or near Stryd Newydd,W01000314,Flintshire 016B,Burglary,Investigation complete; no suspect identified,
796888a3de69e83572bfd44222cd1e6b2831bf634f3e0a6464113075d29adb27,2019-08,North Wales Police,North Wales Police,-3.144182,53.168341,On or near Parking Area,W01000314,Flintshire 016B,Criminal damage and arson,Formal action is not in the public interest,
55d6b17d4645131d2bde2f145bbd7a668b458b7822021ff27debab4cf5cedd1a,2019-08,North Wales Police,North Wales Police,-3.144182,53.168341,On or near Parking Area,W01000314,Flintshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e510caacb7e974f881d76b123c9098eaf4e50f7c0a2630332c5e4417c1302099,2019-08,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Criminal damage and arson,Unable to prosecute suspect,
e01e8d464f84b093e0ea452e4775e2dfedcab76769241afd8aea021df4f6e6f1,2019-08,North Wales Police,North Wales Police,-3.148792,53.163945,On or near Tan-Y-Coed,W01000314,Flintshire 016B,Drugs,Offender given a caution,
06bd9c2bff64693b7df7d0d112d7f47622053334c570a79b80fcc4a7d93b1d0b,2019-08,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
c56bf0e02812034eab471d5b0ed22c89e7cc3777070dbb38d9ac710a967cb8e1,2019-08,North Wales Police,North Wales Police,-3.141040,53.164397,On or near Stryd-Y-Capel,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
9876f0f6b84c3a03255d027ad3d79fef8c94fa09d0a518167b64210270ea3360,2019-08,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Other theft,Unable to prosecute suspect,
8fe3a6698c6ea31ba5f2ed842301ca73110e680729d21e708b0f850aa8097cb7,2019-08,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
2956fc2b6bc4ed3817f89dcb6f4f8fbe93eb403f8a352204e0134030483290a0,2019-08,North Wales Police,North Wales Police,-3.143365,53.164079,On or near Cae Bracty,W01000314,Flintshire 016B,Public order,Unable to prosecute suspect,
acbf0401183b7deb7d742a6c6aede9191b1e42a63e1cafd61edb8dfe357a4388,2019-08,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Public order,Unable to prosecute suspect,
baa0d9c41dcadfd0f71433d2570534ab35d87f8827b7728fb0e59883bfcd46d8,2019-08,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Public order,Unable to prosecute suspect,
a0612bf9134551914a5f9075c6e2ee599087935931660fe6049bae73f5018da4,2019-08,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Shoplifting,Further investigation is not in the public interest,
31e6171a0671fd98be1eb3c87324bbd1e62ecd36387bf9955ba62f3313879fec,2019-08,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Investigation complete; no suspect identified,
88d795438cfaa93f7589092b8ab62e4f2af1edbd93a585940dd2ed12fc7a2b9f,2019-08,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Court result unavailable,
635820eb035c2df9f98dba36cead48a76804fa8d49bf450540339e3640332226,2019-08,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Shoplifting,Local resolution,
deadab20ba20955a2d83c39e4e5f22b0fc11df67a80a05b976de86b9b94b91d1,2019-08,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Shoplifting,Unable to prosecute suspect,
83c103dfef7d5198ee515c89f3b352aacddf19ffc2dffb36eacf16ddd2b21ef5,2019-08,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Investigation complete; no suspect identified,
9d2e80869a58d065392e66b7c9e984a56de503b6c5ec4553f2715e45184ddfe1,2019-08,North Wales Police,North Wales Police,-3.143639,53.168184,On or near Bank Villas,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
2775ac5fc2d0131f129f5eea3c795279403a8367976cc083de398bb2bf9b2dc4,2019-08,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
c021d9a217d4d0b7d3349a7d0ba5ecb7f19e9ec0aa7e3cc7021c8a19fb8be711,2019-08,North Wales Police,North Wales Police,-3.143639,53.168184,On or near Bank Villas,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
d269018119c9c8549a954c33edfb0ae7ba4bfc0c57fad8408df05b553c2be2cd,2019-08,North Wales Police,North Wales Police,-3.143639,53.168184,On or near Bank Villas,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
a29c8b9036e4c5db1e758f68ef37a951a84d734ac7fc89e70513296206cae5b5,2019-08,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Criminal damage and arson,Investigation complete; no suspect identified,
362d810368b2a2f832441c0c7dc89d0626fc807a88d9261f76983620daf3579d,2019-08,North Wales Police,North Wales Police,-3.138054,53.170818,On or near King Street,W01000315,Flintshire 016C,Other theft,Investigation complete; no suspect identified,
625cb49ec3eb67f2f78efd5ba59789186ceafb86aa69fe0270db6001347f3ebc,2019-08,North Wales Police,North Wales Police,-3.139826,53.166549,On or near Stryd Grosvenor,W01000315,Flintshire 016C,Other theft,Investigation complete; no suspect identified,
120bb60682ce839b1d59ab1278237aa541d424a3ebbb7b1e7657998ce64d5f10,2019-08,North Wales Police,North Wales Police,-3.139826,53.166549,On or near Stryd Grosvenor,W01000315,Flintshire 016C,Public order,Court result unavailable,
c9c4b5d7bb3f08c45fcb41d08500ae0f304bc030dabb6719bed9e0c12992c26e,2019-08,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Public order,Investigation complete; no suspect identified,
6707e2e85c978ec35da02ab1c9e85873b6732b9a0d7a9b03d4bb9a4cd4cc778e,2019-08,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Public order,Court result unavailable,
d7d02c5a958a5240762156edc45e573df1f0b471bcc7291c8fc1fdd92ec73816,2019-08,North Wales Police,North Wales Police,-3.138794,53.171655,On or near Bro Alun,W01000315,Flintshire 016C,Public order,Unable to prosecute suspect,
cbe1541a913a1d080f6c6d510f0b96f9b9b657a24d4699da2578d48f89e25257,2019-08,North Wales Police,North Wales Police,-3.134287,53.164705,On or near Lon Yr Orsaf,W01000315,Flintshire 016C,Public order,Further investigation is not in the public interest,
518877881dcdd516bb1e332ad62d3ad121218e65a31e28c822dbf093dd50420f,2019-08,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Robbery,Investigation complete; no suspect identified,
a20fc3c7d5d9b51ba5a2c0223f17c64d5ac6d7b1bdd3779c37031fa9ed1cfaec,2019-08,North Wales Police,North Wales Police,-3.139929,53.167608,On or near Bus/Coach Station,W01000315,Flintshire 016C,Shoplifting,Investigation complete; no suspect identified,
21fdcdd92e0482b8f3e9edeb50ccefb691fb38891aa6fc8e45caaf9e2da779a3,2019-08,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Shoplifting,Local resolution,
851fc804f47902c9e67c575f70ec3d8ac55f067cf288428b3b92a0e45425b135,2019-08,North Wales Police,North Wales Police,-3.133297,53.166278,On or near Ffordd Pentre,W01000315,Flintshire 016C,Vehicle crime,Investigation complete; no suspect identified,
b75648e678ff9a626bc9def2f2900bf022e14572bcfd836400244881d33aabd6,2019-08,North Wales Police,North Wales Police,-3.139528,53.167711,On or near Further/Higher Educational Building,W01000315,Flintshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
067fc2ace33bb4d2b9e2dc6622460a3eaa736b60fe6abb7136adb322b5f8bcae,2019-08,North Wales Police,North Wales Police,-3.137222,53.168192,On or near Petrol Station,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
fa5c1afff921b0d60ccb7c02a63a41ddbb66c4e298d7a804e06753b8a9ee5970,2019-08,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
6f01dd6e5944f02b9bd7d7215c698e017a1dac470c25e72c3b3c11901edbdc57,2019-08,North Wales Police,North Wales Police,-3.139826,53.166549,On or near Stryd Grosvenor,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
33a3119f6908c05c698cd09514df9092ad6c868e4f87dcc142aa51b0643df28f,2019-08,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
482517770a371de946a768edc03f52f5924efbaee01b703455ecd4216293f343,2019-08,North Wales Police,North Wales Police,-3.137222,53.168192,On or near Petrol Station,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.156402,53.163260,On or near Lon Cae Del,W01000316,Flintshire 016D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.153954,53.166808,On or near Fford Bryn Estyn,W01000316,Flintshire 016D,Anti-social behaviour,,
29f7d47f3bfa731713794085a364a898ad00b111755337a26b0860849c4538f5,2019-08,North Wales Police,North Wales Police,-3.151415,53.165853,On or near Pen-Y-Bryn,W01000316,Flintshire 016D,Other theft,Investigation complete; no suspect identified,
28b53d7e4aa47db88ba1f14ac8e263eb2f2c98e3c383bd78719ed86b0510ad28,2019-08,North Wales Police,North Wales Police,-3.156115,53.165960,On or near Nant Derw,W01000316,Flintshire 016D,Violence and sexual offences,Unable to prosecute suspect,
4f04f7e6fc86cf27f82a2558f0b6b9d08416d21d39fa57df5d53f98cca2d61d1,2019-08,North Wales Police,North Wales Police,-3.156115,53.165960,On or near Nant Derw,W01000316,Flintshire 016D,Violence and sexual offences,Unable to prosecute suspect,
b6355d56e2810f6975a50227fcd18bf8c99e7dad504a104d98789eb5231d841c,2019-08,North Wales Police,North Wales Police,-3.152478,53.161393,On or near Rhodfa Mynydd,W01000317,Flintshire 016E,Public order,Investigation complete; no suspect identified,
e3ce2113b532265cda0a8d2b23ed41355a47d2e63f78f32d92a252bac63908f5,2019-08,North Wales Police,North Wales Police,-3.143327,53.156995,On or near Maes Gwern,W01000317,Flintshire 016E,Violence and sexual offences,Unable to prosecute suspect,
515d10570aa524d7b732be16b804f26b021d86005475ea0f48af6d9be6ee9731,2019-08,North Wales Police,North Wales Police,-3.143327,53.156995,On or near Maes Gwern,W01000317,Flintshire 016E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.151214,53.170053,On or near Hawthorn Avenue,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.147948,53.168223,On or near Maes Y March,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.151260,53.169549,On or near Holly Drive,W01000318,Flintshire 016F,Anti-social behaviour,,
8ddb25c0256cabf0dcc48714f4230a3e75c14ea68c70e55af8a3b0a93e7f3842,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Possession of weapons,Court result unavailable,
79b71a55a7c0db7d92993b14a3271d48a4a54e94152d0f2f89e68a84fe4e7eb6,2019-08,North Wales Police,North Wales Police,-3.150962,53.170702,On or near Ivy Crescent,W01000318,Flintshire 016F,Public order,Unable to prosecute suspect,
be78d70347e2f3271961b9ecca902a79eb3db58f7113f5e719a1ec8bf2d3e0e0,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Public order,Further investigation is not in the public interest,
f5fc0b8d8d024a37867777010addc792541cfbf8d0cb57f88ab18cd3d16a8085,2019-08,North Wales Police,North Wales Police,-3.151214,53.170053,On or near Hawthorn Avenue,W01000318,Flintshire 016F,Vehicle crime,Investigation complete; no suspect identified,
5ff597617d258c7cb0ec6248551d01e4dcf27aa1fd36535cccd2abf69433aadd,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Further investigation is not in the public interest,
39b0e8e98382ea5cb9e3cd772b784da4ce7a5593475b6e995341dd945e5817f5,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
f88c37642f189c8d51f4cc761e6e571175a63ffa7e0ae9ecd9f5345bab46c7da,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
b953848fb644a2327b086fae52be757a61c0dc33501ec10e7eb19047a30d7e03,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
7e38489108098036cdac98037ae3e5d855534b8711e925ba43ee85c956d97563,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
4acc0e0da58ce48e5887d58157928f4fdedb54c1b1fc0c1989d240110d057961,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Local resolution,
6c691687c5d2894c90d6651743f7e05d49543fcc721137ded8bdde82676b9d8e,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
8c780644b0d9dda58a4121191e895d43c1fe17ccbaa10bbeb3a1072db8871c9c,2019-08,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Investigation complete; no suspect identified,
cae7dc38e2e2e500f1c81d131a9708f9bea934149c958e221151f10545d8dec4,2019-08,North Wales Police,North Wales Police,-3.151260,53.169549,On or near Holly Drive,W01000318,Flintshire 016F,Violence and sexual offences,Local resolution,
ddafd7499dc13554c9874d4825d931f477652e8a2f1e55e4f8981d2025c048c6,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
82bff65256f200b838748192f0ca20f6e3998fe62434c0ead2a7cac037b293a5,2019-08,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.147825,53.169771,On or near Hospital,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.147825,53.169771,On or near Hospital,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Anti-social behaviour,,
87c98ea0eeeca55a9a248d4d1eeef78881347d3204de2132f7c20ab52dc9007c,2019-08,North Wales Police,North Wales Police,-3.139644,53.169831,On or near Parking Area,W01000319,Flintshire 016G,Criminal damage and arson,Investigation complete; no suspect identified,
44158743e49d66c4641454bc394168b1ad6ef38f32522119c85258ed6c615163,2019-08,North Wales Police,North Wales Police,-3.139644,53.169831,On or near Parking Area,W01000319,Flintshire 016G,Criminal damage and arson,Status update unavailable,
597bd0a6bbf50887f4b7d7f58055750a0cffebfdc87fdc865d9922939abdb4eb,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Criminal damage and arson,Investigation complete; no suspect identified,
3c6da1df7f99b1b3b7e33478842b72b40b8e5ef6c1502daa45f0e2ce228a5778,2019-08,North Wales Police,North Wales Police,-3.148490,53.173927,On or near Llys Mervyn,W01000319,Flintshire 016G,Other theft,Investigation complete; no suspect identified,
040dff2841348becd1789d0d6e63bd5e01ec5fd5f19af3d7544ff9664d2a4f8c,2019-08,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Shoplifting,Investigation complete; no suspect identified,
91112da474a1dfa30fd17a702dc1391485e5dbfb925bbeda52e1f0047705e4fc,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Shoplifting,Status update unavailable,
2734d8c228672a53a4e7efead53e9d03de6fe364855fca4e9a2ee21b2ac73171,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Shoplifting,Investigation complete; no suspect identified,
e4d71c45ae2e2758259703b23b6f21e57fb34bf2679570234e2c8e3cd2204a10,2019-08,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Vehicle crime,Investigation complete; no suspect identified,
835dd3c506b5e84071d3e83323ebb586db76a36b5183315d2fc6229aa28029fe,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
070567381d662aef87d2e0c64bc705794ab46eec52f994998542b778d4921f8f,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
66ef8340eec7fc677826f15f2a367e212a1a08d4802fcfb2439d1b300ef1be8a,2019-08,North Wales Police,North Wales Police,-3.147271,53.171970,On or near Dreflan,W01000319,Flintshire 016G,Violence and sexual offences,Status update unavailable,
9ad05cebf7952f7aabd64c60de29b4ad5ebbf899f40627d698af1361e40b98e3,2019-08,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
65cf9b22243aab9faf80a0b485aad2b62073f55997d8f8b9e6c366b7e5fa5089,2019-08,North Wales Police,North Wales Police,-3.142541,53.171323,On or near Trem Y Neuadd,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
e7b35ef8a34980079961e2bb19080d18ee41f7ea22e56517725b1df04e9d516d,2019-08,North Wales Police,North Wales Police,-3.148907,53.172754,On or near Orchard Way,W01000319,Flintshire 016G,Violence and sexual offences,Court result unavailable,
d4513a70cbef3f8e34d48518a0ab3401cec2f3ac931b50659d88c1b0955660d0,2019-08,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.069843,53.166299,On or near Coppafield Close,W01000259,Flintshire 017A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.071312,53.167050,On or near Parking Area,W01000259,Flintshire 017A,Anti-social behaviour,,
