Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6bca3f27ddcdcbdac735c26c2e7f6a772e1415031876619684fa14c0e7c0178,2019-11,South Wales Police,South Wales Police,-3.183578,51.469875,On or near Coedcae Street,W01001768,Cardiff 044E,Violence and sexual offences,Unable to prosecute suspect,
5cadbb42a7c5b14ce049f2d8b5d840d845b193aec460b30fb010eae353c12571,2019-11,South Wales Police,South Wales Police,-3.182446,51.469005,On or near Llanbradach Street,W01001768,Cardiff 044E,Violence and sexual offences,Unable to prosecute suspect,
35ae3325554d2a438d80e0c71e04ba06a3bf602dd14a40346f174797e2f78685,2019-11,South Wales Police,South Wales Police,-3.185862,51.469681,On or near Supermarket,W01001768,Cardiff 044E,Violence and sexual offences,Status update unavailable,
4e37eb4d0b51233d21eddce1a7a019d4317b9a6399ed43864e11830d960c1309,2019-11,South Wales Police,South Wales Police,-3.254121,51.471839,On or near Cyntwell Place,W01001702,Cardiff 045A,Public order,Investigation complete; no suspect identified,
dcffcd3afdefc2d89251ecd83ad263cbd68fed76d38f8d07db4e7d7cafbf1e45,2019-11,South Wales Police,South Wales Police,-3.259814,51.466311,On or near Worrells Place,W01001702,Cardiff 045A,Public order,Unable to prosecute suspect,
c75bbb784bbe854c4dd988401fa059bd9d18c36bd7234ce85484ba220c33cbc7,2019-11,South Wales Police,South Wales Police,-3.257587,51.471182,On or near Cyntwell Avenue,W01001702,Cardiff 045A,Public order,Unable to prosecute suspect,
d6d7af5aeafb851a93ee5bf4dc485fa5e6b8076c47fd009e0d42bb5a35b27f54,2019-11,South Wales Police,South Wales Police,-3.268519,51.467170,On or near Michaelston Road,W01001702,Cardiff 045A,Shoplifting,Investigation complete; no suspect identified,
04fc721c1fb7e9f61a50123776e4583e4d0b1459da38282995f1cf4b9ef2d26c,2019-11,South Wales Police,South Wales Police,-3.254121,51.471839,On or near Cyntwell Place,W01001702,Cardiff 045A,Vehicle crime,Unable to prosecute suspect,
0547ae5e4581f801cca2d6985777ebebc1b8adf87841f520f363e4dffcd35771,2019-11,South Wales Police,South Wales Police,-3.263640,51.468257,On or near Brundall Crescent,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
a710413a6594887824f29bedb7597cde31bd73934d34b845f8ab6f34a9d383ae,2019-11,South Wales Police,South Wales Police,-3.262565,51.468422,On or near Cwrt Roberts,W01001702,Cardiff 045A,Violence and sexual offences,Court result unavailable,
70d7f5db933bb0813ebec4a7c34546601389a3fc0029025998b5d6bc44bf37e0,2019-11,South Wales Police,South Wales Police,-3.257587,51.471182,On or near Cyntwell Avenue,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
9416847832ab958c51a8b629363e0d04f3c52cf6f00689bd1f576052f57c0ce4,2019-11,South Wales Police,South Wales Police,-3.260440,51.470737,On or near Green Farm Road,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
5ff4f453d0ae02f7321130433f60c3f98eaf76d7ab6db2ae88856a8d0be227db,2019-11,South Wales Police,South Wales Police,-3.259814,51.466311,On or near Worrells Place,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
b714c0083488c0862f3369019662567e9b0c74ff70562fb3022a9bb664049ee8,2019-11,South Wales Police,South Wales Police,-3.260440,51.470737,On or near Green Farm Road,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
f03b26c81e0ed5076509f8c0ca4e9bbdfe5db6c05b20ae88849f807eb3ce3f9a,2019-11,South Wales Police,South Wales Police,-3.264274,51.467747,On or near Knightswell Road,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
30880eabda613864e72bc2adaefbb2e7acbe9389e3261c89c90bcfbf4f3bcbe4,2019-11,South Wales Police,South Wales Police,-3.262565,51.468422,On or near Cwrt Roberts,W01001702,Cardiff 045A,Other crime,Unable to prosecute suspect,
b5c86cef3f606b18df439720331669b12fbacd38fa7a8a860e0f7b3e843508d4,2019-11,South Wales Police,South Wales Police,-3.246434,51.472407,On or near Heol Pantyderi,W01001703,Cardiff 045B,Burglary,Investigation complete; no suspect identified,
836e1eff121852606c3a811c923a9f95a7d8384e2fe5ebb7a9fb7f308b1edd26,2019-11,South Wales Police,South Wales Police,-3.243422,51.470209,On or near Roman Close,W01001703,Cardiff 045B,Criminal damage and arson,Investigation complete; no suspect identified,
bbfc170715d7829c7d5c540c6aa641230f691f2aeaa0ee585ea71a764a0626df,2019-11,South Wales Police,South Wales Police,-3.242755,51.470567,On or near St Marys Close,W01001703,Cardiff 045B,Other theft,Investigation complete; no suspect identified,
aabf6f6f5047c37e863089374a065df0b92f823ca699002f3e6c93de66f7b77a,2019-11,South Wales Police,South Wales Police,-3.249228,51.472971,On or near Laleston Close,W01001703,Cardiff 045B,Violence and sexual offences,Unable to prosecute suspect,
ff477705077fe5600d91beaa85364061ab43c69d5317f6ee9cc81a48dd3cf232,2019-11,South Wales Police,South Wales Police,-3.244220,51.469895,On or near Centurion Close,W01001703,Cardiff 045B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.255054,51.468053,On or near Heol-Yr-Odyn,W01001705,Cardiff 045C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.255054,51.468053,On or near Heol-Yr-Odyn,W01001705,Cardiff 045C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.246768,51.470416,On or near Tapley Close,W01001705,Cardiff 045C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.252293,51.469764,On or near Heol Trenewydd,W01001705,Cardiff 045C,Anti-social behaviour,,
52e2f244b3018d1c8747a87904558acd487389052cc6d39c6f5af596535c7755,2019-11,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Burglary,Investigation complete; no suspect identified,
31072913eb6d2bbdaf97bf5e7696333656d5dc66318b07aeb435ec48704bb6eb,2019-11,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Criminal damage and arson,Offender given a caution,
c22b5deda3362daf9a11d6081b9a8aee343b8a411c83437d49f705e48c9357b8,2019-11,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Criminal damage and arson,Investigation complete; no suspect identified,
c2c283324e2d9271d31031e233dc725d3e876553e083cc8f18b637de6b222d5c,2019-11,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Criminal damage and arson,Investigation complete; no suspect identified,
2fcdfedfd2b1ff4722e77fbf7554d5929c66336c33055c34f086d482b7dbcf47,2019-11,South Wales Police,South Wales Police,-3.255054,51.468053,On or near Heol-Yr-Odyn,W01001705,Cardiff 045C,Public order,Unable to prosecute suspect,
517741211d55b790d1d5451aa588885eb6c1694d6aa209c4f1fa233f5325e08c,2019-11,South Wales Police,South Wales Police,-3.249375,51.469930,On or near Heol Trefgarne,W01001705,Cardiff 045C,Public order,Unable to prosecute suspect,
d82dec942d798a38f1cfdde853203162080c2679439a790c224f7818555c5aeb,2019-11,South Wales Police,South Wales Police,-3.252293,51.469764,On or near Heol Trenewydd,W01001705,Cardiff 045C,Shoplifting,Investigation complete; no suspect identified,
fb81f0a4e2293a7fb30e2e2942cf0c645b7b39dc460f074347f0cc26ab56ffe1,2019-11,South Wales Police,South Wales Police,-3.252293,51.469764,On or near Heol Trenewydd,W01001705,Cardiff 045C,Shoplifting,Investigation complete; no suspect identified,
699a7e26f68439613bcb93b9bb5b67662bacdd3aa1b73b17d14275a856136ee7,2019-11,South Wales Police,South Wales Police,-3.249722,51.465754,On or near Heritage Drive,W01001705,Cardiff 045C,Violence and sexual offences,Court result unavailable,
c1013e3b9bf2c889634f4d6bd2e2265ad793f7a3da10c07822f42ef5fd465c2c,2019-11,South Wales Police,South Wales Police,-3.250501,51.470044,On or near Heol-Y-Castell,W01001705,Cardiff 045C,Violence and sexual offences,Unable to prosecute suspect,
4d64f4fb7b87fb6e818811f655b70f6bae2149dcd4038d0933d8649ff1f01175,2019-11,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Violence and sexual offences,Unable to prosecute suspect,
da1a5842953bb66e3bcafa989f036f4ef0ef0d2073edcbc9bd6ddb79b1c291e0,2019-11,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Other crime,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.245033,51.473842,On or near Caldicot Road,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.247898,51.474378,On or near Ogmore Road,W01001708,Cardiff 045D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
cb8692dd4613cfffad28f8fa660977031ed241179a5f870d0ff0b3b619375a77,2019-11,South Wales Police,South Wales Police,-3.251613,51.473826,On or near Caerau Court Road,W01001708,Cardiff 045D,Criminal damage and arson,Investigation complete; no suspect identified,
e9e099f24096d1fcb392dd85eeb70c477f3e51086946833804a806213fccfa67,2019-11,South Wales Police,South Wales Police,-3.244834,51.473404,On or near Tidenham Road,W01001708,Cardiff 045D,Criminal damage and arson,Unable to prosecute suspect,
5ec126876af7becf8fc99f36a80543c0226e023e6b2f3274359cb6fc735a6a8f,2019-11,South Wales Police,South Wales Police,-3.255099,51.471793,On or near Cyntwell Crescent,W01001708,Cardiff 045D,Other theft,Investigation complete; no suspect identified,
e1f13563b072666982c8c58b62f0cafa18c040694f5317599b41d09549e47841,2019-11,South Wales Police,South Wales Police,-3.253162,51.471013,On or near Sports/Recreation Area,W01001708,Cardiff 045D,Public order,Unable to prosecute suspect,
faeeac3b409ed942d277b177aa7918a57a98f51f0f269a42a1cf1e4774d57a79,2019-11,South Wales Police,South Wales Police,-3.253162,51.471013,On or near Sports/Recreation Area,W01001708,Cardiff 045D,Public order,Unable to prosecute suspect,
781b5acaa11fcc835dd3a99a2cfbcf59af09c46571982cd28c7fdae8ee5e44a0,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
4b85015f2b6b9326d9f034167e4909950dfd4cdee17c38b2ee9a56e1afe308e7,2019-11,South Wales Police,South Wales Police,-3.251613,51.473826,On or near Caerau Court Road,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
732e5c174c33b0a79c26a6a7969764a1975f4482a9192b132343302dc01f3f0b,2019-11,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Court result unavailable,
7cb421ad10e0f741d4abdda8a4761a240e2c8e37c35c85d402ee1f6235d67071,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
0fcf5797de5915ae6f25ce2ce751b163918e9986ab0a0ca02b5e80885796712d,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
7664a141cd912114a3f027a47c7475c314bee56ea6d05c64f886dda8edb6e3f1,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
635e4d810e60667c458aaa67b79e7dbc2e71e3d7ce9f115eb7fcd87a7dda09a0,2019-11,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Investigation complete; no suspect identified,
912c313808dfef39ad362286baaf75e7935788cd9990fbeecbaae589602d9030,2019-11,South Wales Police,South Wales Police,-3.253087,51.472983,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
f3e5f7fb43534d9865cbfc50284165085a47ceb1bea3a2af28e7e500a5231d4e,2019-11,South Wales Police,South Wales Police,-3.253087,51.472983,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
edcedcb5a8ef4829d9b52718e3cab3601d887a34e8d7459e5aae6552c8175e68,2019-11,South Wales Police,South Wales Police,-3.253087,51.472983,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Violence and sexual offences,Offender given a caution,
f7ff77eb10f0405c3562ee092683d0dc168359bbb91a7eb3987bf9701356c334,2019-11,South Wales Police,South Wales Police,-3.255099,51.471793,On or near Cyntwell Crescent,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
8e04788025f75d1b1f7219ebffc90a04929b22697ae0afc4a1a377629918d810,2019-11,South Wales Police,South Wales Police,-3.245033,51.473842,On or near Caldicot Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
075aab10dfcb94e33114c4e84578c6d501f44206a5b4a3bd1fc495951f70bead,2019-11,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
19bf01799a3291cc213e6919aaf45ca006ec42543bc39afcc79bd23e627f2a6e,2019-11,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Violence and sexual offences,Court result unavailable,
62aabfbf5fca68b9fcfc0837a6fad642d38cdc175fc5126d768440cfa294a5ab,2019-11,South Wales Police,South Wales Police,-3.247898,51.474378,On or near Ogmore Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
4745f2a162ba64e74ac66034db7bfb752f20358c663c74ded3533ffb13bcf98a,2019-11,South Wales Police,South Wales Police,-3.247898,51.474378,On or near Ogmore Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
314c8fb059a94a869b992fddd862c420b78d163781ef771f9fc67ccb5747191e,2019-11,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Violence and sexual offences,Offender given a caution,
f6820ce6ec433d3194b4426c5f40d9ffeba9422b508efead439c43be8186f65a,2019-11,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
2239b0802bd02afcc9d4dabf184e4e74d50bdfbb44d5c7026f317089e2ece1db,2019-11,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Other crime,Investigation complete; no suspect identified,
,2019-11,South Wales Police,South Wales Police,-3.198314,51.459726,On or near Theatre/Concert Hall,W01001759,Cardiff 046A,Anti-social behaviour,,
df09b74c5b5424f592a3d60577d25775f796b3996d00ad2a2190495104b0390b,2019-11,South Wales Police,South Wales Police,-3.200731,51.464081,On or near Holden Road,W01001759,Cardiff 046A,Burglary,Investigation complete; no suspect identified,
2b804070abe9226a6a96b8188cecf4aabe10a8daa3c299f1fe9123982388c485,2019-11,South Wales Police,South Wales Police,-3.195344,51.470016,On or near Wynnstay Close,W01001759,Cardiff 046A,Criminal damage and arson,Investigation complete; no suspect identified,
9fb62cb0b031ed4cee30b275b20774508f0331d8183dbb19af9e76aee399386d,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Court result unavailable,
bc46d3480d44ad80e566e0767ef48d62c9c62af8223711e818816d131242d2ec,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Unable to prosecute suspect,
833ef17e12beab1e9ab32ece93fad5015ce9345d3b54b7e17dc694f482e58eae,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Court result unavailable,
20ea95f45c556e380999629847a3b6fe9443f497b047979eafbc3ffe33e201ce,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Unable to prosecute suspect,
2046a8d1af22e866d7ae0ba274139f2c67abe2b5a17e76baabc5e38d856bd3ab,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Unable to prosecute suspect,
519fb366dd167c3d17cee5dd2788644facd098521a9b49039b96c93e1c346d6e,2019-11,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Drugs,Unable to prosecute suspect,
25937b900f631af636cb1da0a25ba8d1b80f9a19652f184ca122757f7ff8f083,2019-11,South Wales Police,South Wales Police,-3.196671,51.465723,On or near Glynstell Close,W01001759,Cardiff 046A,Other theft,Investigation complete; no suspect identified,
87b60cf93108aca690386c5d95dbf71a9e30e9cf205bfaa1070dc582fb3fbda9,2019-11,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Other theft,Investigation complete; no suspect identified,
97aa3d8e6f2feb1ac63ac254b01dd1dc838d35a95dcbfb8b8c957743250b552a,2019-11,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Public order,Unable to prosecute suspect,
21f2897db6c585ec9cf165abc266b28f59a414c4c0c4dcf43dde8084cef0f936,2019-11,South Wales Police,South Wales Police,-3.197403,51.467828,On or near Arundel Place,W01001759,Cardiff 046A,Public order,Unable to prosecute suspect,
4d5e3c00fde7d17c796d6fdb9111b78d661eef1ab57eafee22f9a70f375c4e0e,2019-11,South Wales Police,South Wales Police,-3.197403,51.467828,On or near Arundel Place,W01001759,Cardiff 046A,Public order,Status update unavailable,
3e36f08dd72edcd459f7bccd6d0b7a50d75644a323cdf0a1eaccc8c6afefb418,2019-11,South Wales Police,South Wales Police,-3.198521,51.468195,On or near Bessemer Road,W01001759,Cardiff 046A,Public order,Unable to prosecute suspect,
86c10f6bf4cd7fb59c097fcd81dff374eef479131baf461106c2872898d4faea,2019-11,South Wales Police,South Wales Police,-3.198521,51.468195,On or near Bessemer Road,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
f109d6ccdfe6c534a835bdb709bfa346d4cf19bc6701e60c14770f2aa60fe67c,2019-11,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
6b0e8d4458081e844bdf1e8663822e7960591d5a13dd8a6342d11e7c8fc645b9,2019-11,South Wales Police,South Wales Police,-3.198314,51.459726,On or near Theatre/Concert Hall,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
d7cac8d079f5629a5f2a87913e8367ae59bf11e81a2ceb34b603ed8d92bc011a,2019-11,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Vehicle crime,Court result unavailable,
282f8f932cb1c6e4278d91dc3579beb3ee6dfbdb05695d1d2219e43098d0a8fa,2019-11,South Wales Police,South Wales Police,-3.197523,51.468556,On or near Faber Way,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
db8945fc539b12ad7c7df79993a42b8b420f8c9ce7b7b11b671b6eb3ec059be4,2019-11,South Wales Police,South Wales Police,-3.190240,51.465869,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Investigation complete; no suspect identified,
78cbf304ca5f718ccfc37aa294482e18a0cee4a3d8e0e646219cec74c76b2e7f,2019-11,South Wales Police,South Wales Police,-3.194758,51.471848,On or near Eddystone Close,W01001759,Cardiff 046A,Violence and sexual offences,Court result unavailable,
e30d0e89a6fb2c9e7c5ebfd1c78d4fb9c8348583327c206488e03dfd911fb68b,2019-11,South Wales Police,South Wales Police,-3.190240,51.465869,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Anti-social behaviour,,
8f5e00167bb622512fb67f6e699a0d5cadf7550a37eb2404e95c2e69d8797548,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Bicycle theft,Investigation complete; no suspect identified,
765c8221628f27ea98c8c0117122657f2d272607a2af793f0bfe16f0aece4bfb,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Criminal damage and arson,Unable to prosecute suspect,
330009075980b4ee5f0e36ba183f1b028389409362207ee590e35b4c65a03f28,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Criminal damage and arson,Investigation complete; no suspect identified,
f0ea2e3f1c89eaaaa9a5a22d71aa63322ca206485891455f4a5417b76175f0bc,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Drugs,Court result unavailable,
18c3c135f564192d858f573f645233c122bccdd1adbf92da9e28bdde0be9845d,2019-11,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Other theft,Unable to prosecute suspect,
7ef923e67d813d896b1d305526550d19f522fa35625a0ee82d1f1a837096ce33,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Public order,Investigation complete; no suspect identified,
677abb0b3f73965e39c219cb2d2042d25869b3c27dace87c724a6076bb6ce25a,2019-11,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Public order,Investigation complete; no suspect identified,
0d07842fef6849a3e81b82771703cb6eda6421263468e9981eebe985ce55052e,2019-11,South Wales Police,South Wales Police,-3.176171,51.464015,On or near Avondale Gardens South,W01001760,Cardiff 046B,Vehicle crime,Investigation complete; no suspect identified,
709d8bd475fe29100e23652c99b31bc373aa24e12516eced1dadf73b500d22ab,2019-11,South Wales Police,South Wales Police,-3.179171,51.465379,On or near Moordale Road,W01001760,Cardiff 046B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,South Wales Police,South Wales Police,-3.187216,51.465279,On or near Clive Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.184885,51.465896,On or near St Fagan'S Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.184645,51.467158,On or near Pentrebane Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.181638,51.465561,On or near Bradford Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Anti-social behaviour,,
aa391ac5b46979f6084511db2360b523a65058d17148528476ea37e5924dc023,2019-11,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Burglary,Investigation complete; no suspect identified,
f2d39f6272898467616e43c1106c38fa67be54ff3e31d38172a58bb33c799cf8,2019-11,South Wales Police,South Wales Police,-3.187216,51.465279,On or near Clive Street,W01001761,Cardiff 046C,Criminal damage and arson,Unable to prosecute suspect,
9cbe12c7a7366b61ca4b90e2c431c1e4e925c26ae0d619308ed980b4670d9ea6,2019-11,South Wales Police,South Wales Police,-3.185233,51.464886,On or near Oakley Place,W01001761,Cardiff 046C,Criminal damage and arson,Investigation complete; no suspect identified,
33b943c6099b9581dd2b68690a9483ca234a06023ef15858d13efecde5f31c6f,2019-11,South Wales Police,South Wales Police,-3.181638,51.465561,On or near Bradford Street,W01001761,Cardiff 046C,Criminal damage and arson,Investigation complete; no suspect identified,
130a42e3fcff5d835b709cf3bac022f44f522d5c26f80e8e5567a0cfecceb64a,2019-11,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Other theft,Investigation complete; no suspect identified,
bed1b4003f74d7caeb599a6447ce56b89fec0caa5b851dbb04c6a1f40bf7e039,2019-11,South Wales Police,South Wales Police,-3.181432,51.467649,On or near Corporation Road,W01001761,Cardiff 046C,Public order,Local resolution,
210aa3bc18098b3618051b03f8fd476238ff7361fde84d0b37f6867a80ae5570,2019-11,South Wales Police,South Wales Police,-3.181432,51.467649,On or near Corporation Road,W01001761,Cardiff 046C,Public order,Unable to prosecute suspect,
ba36634e6c32c7addcd5c664108411cb03c51d5137655111a24f40daf23e0bb2,2019-11,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Violence and sexual offences,Unable to prosecute suspect,
18be026bbd4088800d72339d7b475316e70db6afa61c2cdcf307bbc403c979c1,2019-11,South Wales Police,South Wales Police,-3.185233,51.464886,On or near Oakley Place,W01001761,Cardiff 046C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.183307,51.464986,On or near Holmesdale Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.184097,51.464906,On or near Sevenoaks Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
608083a67b055f9058c617f3594fa00f59c681a76aa1016bb814a5e559a04072,2019-11,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
5f95c74efa6723242a912f3fa55cbcd28fb1cf6cbd651129d21a7a33528d8750,2019-11,South Wales Police,South Wales Police,-3.182287,51.463935,On or near Kent Street,W01001762,Cardiff 046D,Burglary,Investigation complete; no suspect identified,
cc366f7998488cfcec9bf927acac36d08c400a9f108c0f44f97ab40d6e6e4c3f,2019-11,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Burglary,Investigation complete; no suspect identified,
5a4494053d4dea8ed4654cbf2079c1892c459f9d1a40c74489441bfdbe4fa098,2019-11,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Criminal damage and arson,Local resolution,
572a778accd5b4ff682e228b300e119961ea16f7e1b1ea5426f3538c063b4933,2019-11,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Criminal damage and arson,Local resolution,
0f9de558ba56f1f0e1be5e53ddc4454fa25e40785813f970c6721add7bf4f80d,2019-11,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Drugs,Court result unavailable,
f91a3e62b4afc64fb4ac7048731a67bd3744a001e43698998266aac2fba499df,2019-11,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Other theft,Unable to prosecute suspect,
