Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,North Wales Police,North Wales Police,-4.180212,53.206463,On or near Ffordd Y Llyn,W01000103,Gwynedd 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Anti-social behaviour,,
3d66a3e7e0a3e83c2467de6152f9ab606b172474ad8dfc225eb73f42148db1a7,2021-04,North Wales Police,North Wales Police,-4.183543,53.206294,On or near Ffordd Y Parc,W01000103,Gwynedd 005D,Burglary,Status update unavailable,
640cd31c72a2380d14545264dc9c1feb3b7cf8a9839d0f83724b591ab3ee285e,2021-04,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Other theft,Status update unavailable,
df2013b78a5a9f05aa6d62e7baad2a7c379590f2684178d0d36b9832e025bea4,2021-04,North Wales Police,North Wales Police,-4.186915,53.194284,On or near B4547,W01000103,Gwynedd 005D,Public order,Unable to prosecute suspect,
8d39b7598894f020f1e09927c56ea117e7b8ebaf49e0dadde8a509035fe5527e,2021-04,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Public order,Status update unavailable,
777085f7310448b1d111134f10406cc1115020fae786dfe2c692081a4ed27faf,2021-04,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Public order,Status update unavailable,
768125d3aaefc5804991e293026b3641d2aa33a5d8d46dcb3e50dcc4f7a37949,2021-04,North Wales Police,North Wales Police,-4.186915,53.194284,On or near B4547,W01000103,Gwynedd 005D,Violence and sexual offences,Unable to prosecute suspect,
9f48faeb21d86cb5d5b98993dc9f180c08b2ae9c63cfc2ab3e1aa722d468446c,2021-04,North Wales Police,North Wales Police,-4.186915,53.194284,On or near B4547,W01000103,Gwynedd 005D,Violence and sexual offences,Unable to prosecute suspect,
aece4bbf390b6190e87dfa54ce619c150b8ab8a148447677be3cd6cba780461f,2021-04,North Wales Police,North Wales Police,-4.186915,53.194284,On or near B4547,W01000103,Gwynedd 005D,Violence and sexual offences,Unable to prosecute suspect,
c3e949f5f32a7aedc2bacc0195cae67d9ced13ffd62f6caf45a42ccdbf9dd0c2,2021-04,North Wales Police,North Wales Police,-4.180212,53.206463,On or near Ffordd Y Llyn,W01000103,Gwynedd 005D,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-4.272352,53.139917,On or near Parking Area,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.263464,53.142639,On or near Maesincla Lane,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.259218,53.143224,On or near Maes Heulog,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.261367,53.142284,On or near Cefn Cadnant,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.263603,53.144983,On or near Cae Berllan,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.270353,53.139991,On or near Pedestrian Subway,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.261277,53.144263,On or near Ffordd Elidir,W01000059,Gwynedd 006A,Anti-social behaviour,,
dabe7cfafba0df28af4cbea17dce1b0bc14af65c3ff7c544e633089e92f9c938,2021-04,North Wales Police,North Wales Police,-4.269171,53.140553,On or near Pedestrian Subway,W01000059,Gwynedd 006A,Criminal damage and arson,Status update unavailable,
aba7e39b83e2645c6fd637e75860ab80f09e5c6d9b782c134308f65e6193de3b,2021-04,North Wales Police,North Wales Police,-4.261277,53.144263,On or near Ffordd Elidir,W01000059,Gwynedd 006A,Drugs,Status update unavailable,
5ba7ff6daf3db3d8696494d169a6e5a082124bfd8c1d321e4543d91d17de1f1b,2021-04,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Other theft,Status update unavailable,
1e86c9ca1d514e7b0f8c04026c728566e2fceb7b001b737342e8b7515995767b,2021-04,North Wales Police,North Wales Police,-4.260303,53.144507,On or near Maes Gwynedd,W01000059,Gwynedd 006A,Other theft,Status update unavailable,
e26e3549ef611329b21c9e2b78b497f2dbacff3fc27eeb0401f618b84d19e045,2021-04,North Wales Police,North Wales Police,-4.261277,53.144263,On or near Ffordd Elidir,W01000059,Gwynedd 006A,Public order,Unable to prosecute suspect,
93a78220002f08c132fbbc8c5f4c5ed8392c6dab2edda07713e90c96f1e395da,2021-04,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Public order,Awaiting court outcome,
7d7adb95ccf2e5704dbcc6e7421be20a7ab46beb025ecbbcd698c2d594832a81,2021-04,North Wales Police,North Wales Police,-4.259304,53.146558,On or near Ffordd Cwellyn,W01000059,Gwynedd 006A,Public order,Unable to prosecute suspect,
641b100db9a21728e9370ad452bef3e2dc9f35766e7f7f2481393c4bbcd54f24,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Public order,Awaiting court outcome,
efff21d1abf1c05c77e4fc1724a0a4dc126f4cb9772916bc043207a90eef9550,2021-04,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Public order,Awaiting court outcome,
d0eeb8a6886dc02528fe1328f00227fde2c0b154f3624f4e50519f47a9d15ef4,2021-04,North Wales Police,North Wales Police,-4.272352,53.139917,On or near Parking Area,W01000059,Gwynedd 006A,Shoplifting,Awaiting court outcome,
88109f5d049a8f040150e7e05be0107aacf9a54d2492c6daa005dbc9525b42a4,2021-04,North Wales Police,North Wales Police,-4.272706,53.139820,On or near Pool Hill,W01000059,Gwynedd 006A,Shoplifting,Awaiting court outcome,
8c9ef63945009288417730d12aa8ed5afbb80024ca1a5f00c21b733f3876faa9,2021-04,North Wales Police,North Wales Police,-4.272352,53.139917,On or near Parking Area,W01000059,Gwynedd 006A,Shoplifting,Awaiting court outcome,
863bd9765d97877a371fde98af7a030143f8057d1aa19c0bca39e9d62f09bf82,2021-04,North Wales Police,North Wales Police,-4.268241,53.140211,On or near Allt Cadnant,W01000059,Gwynedd 006A,Vehicle crime,Status update unavailable,
104f9b1d73e18fc92e10ad0ebb8a59920f54de958645e31bc4a61afe2fcd89be,2021-04,North Wales Police,North Wales Police,-4.263464,53.142639,On or near Maesincla Lane,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
f1a04065b12d900429e6150b3714ea522c716c50a031ed5cf28070e09868d820,2021-04,North Wales Police,North Wales Police,-4.263603,53.144983,On or near Cae Berllan,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
ecb48061856e5226471781de56ff9871515c7fd9229a06d63e039a5c21c81c91,2021-04,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
9dc87a8e585be264ebb9cd3f546a667ef58bbd8b9f0c48af8b3545bb7af95079,2021-04,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
a2943513918ff218646902ca79903c398a8742fbe1ed510be5c4384a1b10981c,2021-04,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
b5021d697f98b5e5966f9abbfcce9edf55cabeeb91b175005a5a2b31ce2d86dd,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
d8c44b463225eb0aa7f099032257b97e1b291594bbac43eb2968c117e446129b,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
d54c1047e607e665234ccffdda46f799bdcd6b7d9c1c5b92d9bc1aeb2ad3219d,2021-04,North Wales Police,North Wales Police,-4.257509,53.145989,On or near Cae Bold,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
eda3b713dba96b1509ce33185753c9769c50d0a9d7a1ff56695627360778c2a4,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
08996b91102f8103b643cdb5baca6e24221f0c255abad88d45c02debdd63227c,2021-04,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
4a92e0a1d63aa1bb0ed0907627236d277e9b1983bfa3ae3579c63507724f99e2,2021-04,North Wales Police,North Wales Police,-4.263603,53.144983,On or near Cae Berllan,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
771bd6cfbba1e4c018419f07c548c41193972a4d6bb5a3bae37b27efc3351dbb,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Violence and sexual offences,Further investigation is not in the public interest,
2a18b7fd0cee198d8e9b8d5bab1f41e87a7132fae6b9ba52640da16c48f4d892,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Violence and sexual offences,Further investigation is not in the public interest,
873463aa2efaa40126c8db61723852f3d4d9462ba0fc4e177a37601f5c7befad,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
74f62c56fc21bf78012b04eef7cad8a3e02d9a20b31a3e651ebd600e2d30616a,2021-04,North Wales Police,North Wales Police,-4.261367,53.142284,On or near Cefn Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Action to be taken by another organisation,
bc212dbb7d4dd80b30157e31cebda151d791eba530940d4390fe7d35ac3f1ed4,2021-04,North Wales Police,North Wales Police,-4.272686,53.140567,On or near South Penrallt,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
93a37b743f03a8c367434d0f23d0fa12023af310164ac720820a8de1f3a8ec8d,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Violence and sexual offences,Investigation complete; no suspect identified,
46ac4fb2d6d87b63051e13d2a391a593176fefaeff63e554c22bf6c611e5935f,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
ae57611312eb6bc680369894fb8750cd48c7764e830feb5e7f3df584647e3b74,2021-04,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
7b6885691fbe72f759bdc3086555fdfe2c487d0d69be6e619f3cd25df750ecc1,2021-04,North Wales Police,North Wales Police,-4.259304,53.146558,On or near Ffordd Cwellyn,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
f2fe2743541b147957b82a58a52dfd5bd0dca96317baca6f2a233e100f9ce1a2,2021-04,North Wales Police,North Wales Police,-4.257509,53.145989,On or near Cae Bold,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
e16cd9da9ed6fac5b682e627d56dbda9d2424d5a43d897e980e3501876841100,2021-04,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Awaiting court outcome,
d54aaca0e8766cec111465980d76341e187851d5a0e14e9523b4fe469fa58835,2021-04,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
ec4e89d3985f78f287afb74c4acf86fd14ec3c52c120d40c1edadd91a482f3bc,2021-04,North Wales Police,North Wales Police,-4.272686,53.140567,On or near South Penrallt,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
227b6b83ef1b333530820fc91a3fdb982f1328da2e1076d9563aca660dfd2d2b,2021-04,North Wales Police,North Wales Police,-4.263464,53.142639,On or near Maesincla Lane,W01000059,Gwynedd 006A,Violence and sexual offences,Status update unavailable,
284ab81ca4a1ce6bb011ce52d58d7550a38c6fdfe8facb0a6738f203ba92015f,2021-04,North Wales Police,North Wales Police,-4.262218,53.142816,On or near Maesincla,W01000059,Gwynedd 006A,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-4.268684,53.141236,On or near Pentre Newydd,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.277512,53.141347,On or near Stryd Yr Eglwys,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.268684,53.141236,On or near Pentre Newydd,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.264282,53.152217,On or near Waterloo Port Road,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.267624,53.142120,On or near Hampton Road,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.275904,53.141197,On or near Stryd Pedwara Chwech,W01000093,Gwynedd 006B,Anti-social behaviour,,
6146eaaf8cd51137e468ab47cfa4fa961733fb11a268cc04c6c94fce19ab15cd,2021-04,North Wales Police,North Wales Police,-4.269364,53.141376,On or near Victoria Street,W01000093,Gwynedd 006B,Bicycle theft,Unable to prosecute suspect,
daeaccacbf7492b6f4a36b6d7fe580c51920dcb0a3e2a5d445105e4e12af1873,2021-04,North Wales Police,North Wales Police,-4.267159,53.146642,On or near Lon Cambell,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
fac6c2bc772759c18d678bd4255bc9af70c6c7c3c2457aafe6b3b364e81a2a1d,2021-04,North Wales Police,North Wales Police,-4.272279,53.144485,On or near Supermarket,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
f6c3ed9df7f84b2fa1bfb6897af92d63d2ca03f0f410b8888a615b6caa08af42,2021-04,North Wales Police,North Wales Police,-4.267159,53.146642,On or near Lon Cambell,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
20f9652b5825fc27034678cf2463181171db7e8b7835c93331e149736c5c545c,2021-04,North Wales Police,North Wales Police,-4.264957,53.148266,On or near Llys Gwyn,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
8ec40b00680acab4076a45095b0c8974c002ef2990bf1e18288d953f23270dd8,2021-04,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Public order,Awaiting court outcome,
a83f6ab70a5e1c7100f9f96da53ee140a73c508057c2fd7956c35c194aed289f,2021-04,North Wales Police,North Wales Police,-4.274800,53.142387,On or near Rhes Priordy,W01000093,Gwynedd 006B,Public order,Awaiting court outcome,
2f6c0122358a075fe6b165cb28a7ea9f2f7df721f12bed7cde4edf4331ba4fb0,2021-04,North Wales Police,North Wales Police,-4.275072,53.143290,On or near Parking Area,W01000093,Gwynedd 006B,Shoplifting,Awaiting court outcome,
b5a8bce83392049508b289ddb6b573cb4d0a1237571594b430028e1e22ca9562,2021-04,North Wales Police,North Wales Police,-4.274800,53.142387,On or near Rhes Priordy,W01000093,Gwynedd 006B,Shoplifting,Unable to prosecute suspect,
c4fd4120595b4760d05eaf12e7ca3ed9b5be291d11c4ab4226535939657dcd6b,2021-04,North Wales Police,North Wales Police,-4.274800,53.142387,On or near Rhes Priordy,W01000093,Gwynedd 006B,Shoplifting,Awaiting court outcome,
d4d509d24ead47d1f649c15c31a05c3ddac046b4f44882c0560e5f35c9d28646,2021-04,North Wales Police,North Wales Police,-4.267624,53.142120,On or near Hampton Road,W01000093,Gwynedd 006B,Violence and sexual offences,Status update unavailable,
fe9d5eaf990e2edfa2b4e4f44010a57fdb0673d3eeb6d95ea7487dfb61a4c2c4,2021-04,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Violence and sexual offences,Awaiting court outcome,
3be83010f9a36f94c52bffa3e0a6d517419797ce65f7689312c6610e76fc98bb,2021-04,North Wales Police,North Wales Police,-4.272279,53.144485,On or near Supermarket,W01000093,Gwynedd 006B,Violence and sexual offences,Unable to prosecute suspect,
12922ba554ad08fd599254dcd861540935699402c1ef4717956f8bdbba9c9f58,2021-04,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-4.262601,53.139302,On or near Cil Uchaf,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.261079,53.136796,On or near Lon Cefn Du,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.262269,53.137250,On or near Lon Y Bryn,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.257213,53.138353,On or near Ffordd Coed Marion,W01000098,Gwynedd 006C,Anti-social behaviour,,
fefb17a10f39b95f07ef0d24ae1b86f7cb994eaec62d07f112fe2fbeea1b3412,2021-04,North Wales Police,North Wales Police,-4.265396,53.139843,On or near Ffordd Ysgubor Goch,W01000098,Gwynedd 006C,Burglary,Status update unavailable,
ccae0b3defd4bda167f47b8e5e1b26d77d66930224738c3439ee22b8284b05f2,2021-04,North Wales Police,North Wales Police,-4.263772,53.136268,On or near Ffordd Cwstenin,W01000098,Gwynedd 006C,Drugs,Status update unavailable,
dcacf9a3a4a7c5f59adfa07e525da01fe48cd7004fcdbabd6a95227ae1971525,2021-04,North Wales Police,North Wales Police,-4.263772,53.136268,On or near Ffordd Cwstenin,W01000098,Gwynedd 006C,Drugs,Status update unavailable,
8037f7608257a1a4dd6e586936efca280ba8056117befcc87363068ea8d27839,2021-04,North Wales Police,North Wales Police,-4.247464,53.139472,On or near Lon Cae Darbi,W01000098,Gwynedd 006C,Drugs,Formal action is not in the public interest,
ebea02258639fda45fd2589a2480ba1f1f24bd7092fa5d1d89b4d3569a4c78e6,2021-04,North Wales Police,North Wales Police,-4.262269,53.137250,On or near Lon Y Bryn,W01000098,Gwynedd 006C,Other theft,Status update unavailable,
ed2a6b998b1847d4222efdc77253e70d3e206d96c74f756a07c57e4bd58c9190,2021-04,North Wales Police,North Wales Police,-4.261079,53.136796,On or near Lon Cefn Du,W01000098,Gwynedd 006C,Public order,Status update unavailable,
b78ea48ed08a8ce1a3be9b351104b0b98cfafd831396057e64597590b2afeee7,2021-04,North Wales Police,North Wales Police,-4.261079,53.136796,On or near Lon Cefn Du,W01000098,Gwynedd 006C,Public order,Status update unavailable,
5bf016c570284a2e9ee63c0a6d03c99ea1fcdad9b626b3e4fd20c01b8bccfae6,2021-04,North Wales Police,North Wales Police,-4.262269,53.137250,On or near Lon Y Bryn,W01000098,Gwynedd 006C,Public order,Status update unavailable,
b960240ce7a09f5f4bb546c086302636582f7f5b616fb014a78fe987e3caa576,2021-04,North Wales Police,North Wales Police,-4.257437,53.139472,On or near Ffordd Pandy,W01000098,Gwynedd 006C,Violence and sexual offences,Unable to prosecute suspect,
d7afb02ec168f6afdf92355c13cc41e68e26a880357b4e12515c78927544d799,2021-04,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
1c89c0007100f81117a7f68f84c67919be1fafa0ae43e91bd203dbfc47ff9680,2021-04,North Wales Police,North Wales Police,-4.261079,53.136796,On or near Lon Cefn Du,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
952e6901bcbbdaf926b210775f20e5f36d4349d4473a47e828bc72709f70497b,2021-04,North Wales Police,North Wales Police,-4.263772,53.136268,On or near Ffordd Cwstenin,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
0449a1da9d6dff36c3a46845e43f725d8b654421ad2750d803c7566ad4bae065,2021-04,North Wales Police,North Wales Police,-4.260272,53.138798,On or near Cil Coed,W01000098,Gwynedd 006C,Violence and sexual offences,Formal action is not in the public interest,
71a5edc842c995495858de8541d2a5a09d6cb1d838aa43fad52738fa37e9848d,2021-04,North Wales Police,North Wales Police,-4.263824,53.139252,On or near Cil Isaf,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
f178b03efc666280fe3f4889ebf8d5f52a1c8977c5e4e30079faf87dbb1d2eff,2021-04,North Wales Police,North Wales Police,-4.263824,53.139252,On or near Cil Isaf,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
b9a3f1478f0427832e2d1b052c72f74b1cf29b6b7080bd3817b0f5a7dbcb5bb9,2021-04,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
e9ebf3e30ab1a42a52fd95f71f215c7c5232ce3bce617f6191817d21cc5d5f0e,2021-04,North Wales Police,North Wales Police,-4.262949,53.137956,On or near Cil Peblig,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
0ab49a94fd16783a794ccf0777af75a3f34743ee73a806bbffce275c6c96d70a,2021-04,North Wales Police,North Wales Police,-4.262269,53.137250,On or near Lon Y Bryn,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
047ae2a911626cdd534129797ea72cceb1c296b8366bf78d89226401ef0a6bb8,2021-04,North Wales Police,North Wales Police,-4.262949,53.137956,On or near Cil Peblig,W01000098,Gwynedd 006C,Violence and sexual offences,Status update unavailable,
0d0e3a1eb8d1ab4d6af138a792ab755fbc6fe53c2759dee882342af784624ce8,2021-04,North Wales Police,North Wales Police,-4.255488,53.139383,On or near Ffordd Cibyn,W01000098,Gwynedd 006C,Other crime,Status update unavailable,
c658c0ba9a15808e16d026ae9353b111f6ec83014adbdbb97b8572cb002d25e1,2021-04,North Wales Police,North Wales Police,-4.260272,53.138798,On or near Cil Coed,W01000098,Gwynedd 006C,Other crime,Formal action is not in the public interest,
,2021-04,North Wales Police,North Wales Police,-4.262762,53.130128,On or near Hospital,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.262762,53.130128,On or near Hospital,W01000110,Gwynedd 006D,Anti-social behaviour,,
fc97f2950186e047275e7db2f66c83b78d162a9f3d3fc7b265651eb4027e0b42,2021-04,North Wales Police,North Wales Police,-4.265330,53.134908,On or near Llys Tryfan,W01000110,Gwynedd 006D,Criminal damage and arson,Status update unavailable,
ffb505bd09e1fdc79045a9b9633c24f0c58b03019290e05604ef9ed76062fa2e,2021-04,North Wales Police,North Wales Police,-4.265330,53.134908,On or near Llys Tryfan,W01000110,Gwynedd 006D,Other theft,Status update unavailable,
779a8df20a4134166250265cceaf10aa93b222a6f99b4a4f31d02c0b07c56c0d,2021-04,North Wales Police,North Wales Police,-4.259403,53.132782,On or near Glan Seiont,W01000110,Gwynedd 006D,Violence and sexual offences,Status update unavailable,
adc270ba51a04a08f179046734f55ae675d11042b66a61dcd9f0eedaea54316b,2021-04,North Wales Police,North Wales Police,-4.261049,53.131959,On or near Lon Cilgwyn,W01000110,Gwynedd 006D,Violence and sexual offences,Status update unavailable,
105f7dfbcdec0cdbb152319d3aae0cc1b92fff9341992b25e25ce6d06003a0af,2021-04,North Wales Police,North Wales Police,-4.259403,53.132782,On or near Glan Seiont,W01000110,Gwynedd 006D,Violence and sexual offences,Status update unavailable,
3218fb1ef84ddf97e8557b033db7f48f6508ce4f59df8a4d637e4f5b797ebe2c,2021-04,North Wales Police,North Wales Police,-4.265330,53.134908,On or near Llys Tryfan,W01000110,Gwynedd 006D,Violence and sexual offences,Status update unavailable,
73badbf9cb3c9689cd58d80606b568aa8002680b27bceb39aa704d7bf5f9d237,2021-04,North Wales Police,North Wales Police,-4.265330,53.134908,On or near Llys Tryfan,W01000110,Gwynedd 006D,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-4.295658,53.105358,On or near Sports/Recreation Area,W01000088,Gwynedd 007B,Anti-social behaviour,,
0e20e644785d00453eadd8ec2568553c0981b2db0233cf453b70c14fed79f12a,2021-04,North Wales Police,North Wales Police,-4.284274,53.092953,On or near A499,W01000088,Gwynedd 007B,Criminal damage and arson,Awaiting court outcome,
e97f2e39788355032ff22ab34fa6451fe02ff9b4b6fc22024dfcef72a0c17886,2021-04,North Wales Police,North Wales Police,-4.231405,53.089264,On or near Y Dreflan,W01000088,Gwynedd 007B,Criminal damage and arson,Investigation complete; no suspect identified,
0eed6f9e32d9cd63f84bdda315d2a7482e3e1464bfaaca7d27cef3b8b72b4e7a,2021-04,North Wales Police,North Wales Police,-4.246028,53.096190,On or near Fron Deg,W01000088,Gwynedd 007B,Criminal damage and arson,Status update unavailable,
00409c932bc2f193174dac5819df2d64f50a1f2181f847e03eea94b5b8b6883e,2021-04,North Wales Police,North Wales Police,-4.277264,53.090040,On or near Petrol Station,W01000088,Gwynedd 007B,Other theft,Status update unavailable,
222d349a11a2675e6cd39f6b8723a3f091e03c6f629580e889255e1e8e557b99,2021-04,North Wales Police,North Wales Police,-4.277714,53.099391,On or near A487,W01000088,Gwynedd 007B,Violence and sexual offences,Unable to prosecute suspect,
e7518c5709ac823098e13c434698fe45ba57446491d1ad2266a994672bd0cf19,2021-04,North Wales Police,North Wales Police,-4.295658,53.105358,On or near Sports/Recreation Area,W01000088,Gwynedd 007B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-4.274623,53.139028,On or near Further/Higher Educational Building,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.284218,53.138395,On or near Sports/Recreation Area,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.274629,53.140835,On or near Stryd Y Porth Mawr,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.274623,53.139028,On or near Further/Higher Educational Building,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.274629,53.140835,On or near Stryd Y Porth Mawr,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.276656,53.140716,On or near Stryd Fawr,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.274623,53.139028,On or near Further/Higher Educational Building,W01000111,Gwynedd 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-4.284218,53.138395,On or near Sports/Recreation Area,W01000111,Gwynedd 007C,Anti-social behaviour,,
bc82e3b034d20eb8a9ce9ac7e936a2a9a673c937f7a32a4fe1a29982d7045289,2021-04,North Wales Police,North Wales Police,-4.284218,53.138395,On or near Sports/Recreation Area,W01000111,Gwynedd 007C,Burglary,Status update unavailable,
