Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
211491493384cbc37cab826fcf74c6caa53ebb660980b41aac7f96fbd9f105cb,2021-05,South Wales Police,South Wales Police,-3.500835,51.658925,On or near New Tynybedw Street,W01001270,Rhondda Cynon Taf 010B,Other crime,Further investigation is not in the public interest,
,2021-05,South Wales Police,South Wales Police,-3.515281,51.654666,On or near Sunnybank Terrace,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.521240,51.652170,On or near Park Road,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.522410,51.653422,On or near Woodland Terrace,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
b31b1a2415f7118e7a25367113cb7b39ca3e8df57c7344ffbecb8146510587f2,2021-05,South Wales Police,South Wales Police,-3.525395,51.651909,On or near Treharne Street,W01001271,Rhondda Cynon Taf 010C,Other theft,Investigation complete; no suspect identified,
3e7ae7db4b5beb163842ad63586b4b0f877f56a51eba05e186240bea9f54ed9d,2021-05,South Wales Police,South Wales Police,-3.523819,51.651902,On or near Weston Terrace,W01001271,Rhondda Cynon Taf 010C,Public order,Unable to prosecute suspect,
3baac7ab7e96137dc3202c72dd0353bb5549107fff3f2c6faef3e10acaf54d65,2021-05,South Wales Police,South Wales Police,-3.514220,51.654059,On or near Lower Terrace,W01001271,Rhondda Cynon Taf 010C,Violence and sexual offences,Investigation complete; no suspect identified,
82930803055f627e3317066b004a745b984d096f0443ced7fa67974303ed1782,2021-05,South Wales Police,South Wales Police,-3.514220,51.654059,On or near Lower Terrace,W01001271,Rhondda Cynon Taf 010C,Other crime,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.519340,51.666240,On or near Ynyswen Road,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
01a2642c45499cc0950e474699bf0a57a157e83d816fcb91090a5bb40f16a8a4,2021-05,South Wales Police,South Wales Police,-3.510729,51.665578,On or near Fforch Close,W01001272,Rhondda Cynon Taf 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b06782453fe82798035c09704c57c29222b80ff00f88bf399f99bcb0769613d0,2021-05,South Wales Police,South Wales Police,-3.513743,51.665332,On or near Dunraven Terrace,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Investigation complete; no suspect identified,
6275bb988580582322ab4ada2bb3839abfca2abcd4b650deb4c163db335ee5f5,2021-05,South Wales Police,South Wales Police,-3.521656,51.667586,On or near Mace Lane,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Unable to prosecute suspect,
b8cf8f7c7eaf8e3df64437d6015cb022e69d1b27fe9eebfef79156f47a469aeb,2021-05,South Wales Police,South Wales Police,-3.513743,51.665332,On or near Dunraven Terrace,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Investigation complete; no suspect identified,
6411057b56a293a9bfd2bb44a80d6864680a8dec802a167c42794f401093cb11,2021-05,South Wales Police,South Wales Police,-3.525207,51.668286,On or near Baglan Street,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Unable to prosecute suspect,
ac373b9b9b0d1b87a4141fa76387c9d458fe072a456e1ce25fb1885b79ee888d,2021-05,South Wales Police,South Wales Police,-3.519340,51.666240,On or near Ynyswen Road,W01001272,Rhondda Cynon Taf 010D,Other crime,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.509540,51.662437,On or near Dumfries Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.512648,51.664141,On or near Ramah Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.512648,51.664141,On or near Ramah Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.510617,51.662207,On or near Bute Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
b9f24ed04e9276b81d6ccc1e25fb20dbeeb2df27e52f497684af8ee119e30d5b,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Investigation complete; no suspect identified,
3703a280a42e45ee6148ed25f7a0ca657a19cd1124e7cd8cf7f8c5a446414522,2021-05,South Wales Police,South Wales Police,-3.512648,51.664141,On or near Ramah Street,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4c575c77e0ca4b7ce67ee69af2d8c3a926a343895af506c0666fba7f55bc0c8f,2021-05,South Wales Police,South Wales Police,-3.510617,51.662207,On or near Bute Street,W01001273,Rhondda Cynon Taf 010E,Public order,Status update unavailable,
ddd6fbdc9d922bb32dc25168b24fec0d3c6c5b8b313f780352dfb04f1ee5e560,2021-05,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Unable to prosecute suspect,
208e7f09067e3427c4f08df43d3ec41579ffe5ede949a99b38ae05ce207d6473,2021-05,South Wales Police,South Wales Police,-3.509136,51.663341,On or near Trevor Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Unable to prosecute suspect,
895cb90fbff603fb6c38726adb39d57c1e35b037d9c16453a9fabce91a24016c,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Offender given a caution,
0ec6761c2cd2b308601f33a66600712d4ab5d2ac9018d00c70e9a58a34e5e2eb,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Local resolution,
f32571c20f83ae5c9e95ba348f95ae2a33feb435a86668a68ed55f5b7ff6208b,2021-05,South Wales Police,South Wales Police,-3.509540,51.662437,On or near Dumfries Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Unable to prosecute suspect,
540b9b4e2e2c811355a04b4f0ded30e227e7ef9b4d2e7a1c57721fddf7dbb7cf,2021-05,South Wales Police,South Wales Police,-3.509625,51.660637,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Investigation complete; no suspect identified,
84758ee22ef1687816a936c92f91e02fceb4181b10f5a27504a1daa43b2e0354,2021-05,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Other crime,Awaiting court outcome,
5c98e972b93d3a2e64809b40670f0e278327f278dc1635de14065f7f765b47f5,2021-05,South Wales Police,South Wales Police,-3.486160,51.644751,On or near School Street,W01001213,Rhondda Cynon Taf 011A,Bicycle theft,Investigation complete; no suspect identified,
f5a35f388d6bd6b43adf8bae5e572c7c99d842185d0872b6f843896e7d3599de,2021-05,South Wales Police,South Wales Police,-3.488879,51.645706,On or near Ton Row,W01001213,Rhondda Cynon Taf 011A,Burglary,Status update unavailable,
59fbe08746567b5b42e4a59cc5a7ae3ce605562a7676c01bec3834615df22f21,2021-05,South Wales Police,South Wales Police,-3.488408,51.644552,On or near St David Street,W01001213,Rhondda Cynon Taf 011A,Criminal damage and arson,Unable to prosecute suspect,
17a0c86311c204c85b76b265c352caac565533bfec0ac31899ddb9750c7f78ea,2021-05,South Wales Police,South Wales Police,-3.488879,51.645706,On or near Ton Row,W01001213,Rhondda Cynon Taf 011A,Violence and sexual offences,Unable to prosecute suspect,
526ab52df12e7da0b825e99aca9194df74f9c774fd25c9fe3ce448b1e34ecf67,2021-05,South Wales Police,South Wales Police,-3.486129,51.643367,On or near Alexandra Road,W01001213,Rhondda Cynon Taf 011A,Other crime,Unable to prosecute suspect,
faf382c150c171717f86dba775fa0a8e4c3d27798abea359d56ae11ad8b633b3,2021-05,South Wales Police,South Wales Police,-3.494292,51.649441,On or near Maindy Croft,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Unable to prosecute suspect,
7b99701e5d0bf8ab1ed86bd8c8d45be43d7c77bea6bb9dccb53aa4b0656efc08,2021-05,South Wales Police,South Wales Police,-3.490163,51.643406,On or near Kennard Street,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Investigation complete; no suspect identified,
824dfa32c0809ef7adc21b771ee8903bb84c43a6032989a8ffec1a4ad7f0b066,2021-05,South Wales Police,South Wales Police,-3.491265,51.644417,On or near Co-Operative Street,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.491760,51.652440,On or near Pleasant Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.491760,51.652440,On or near Pleasant Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.491760,51.652440,On or near Pleasant Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
1bdc8e6099fc330107d46209ad8a0494b22a1bf7144ee9c59981723f5a2ab804,2021-05,South Wales Police,South Wales Police,-3.491385,51.650700,On or near Elizabeth Close,W01001215,Rhondda Cynon Taf 011C,Burglary,Unable to prosecute suspect,
a93d3073ef936902b0f4045f5343c0dae2d675e24a67d70ec614039770552670,2021-05,South Wales Police,South Wales Police,-3.489117,51.652519,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Other theft,Investigation complete; no suspect identified,
abce41dc34dad5799dbdf395a85471c7bdde350fe7d27e68ff02696c5c6e5fff,2021-05,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Other theft,Awaiting court outcome,
1f5c0169246a0501261acba913423bd74d1574dc34fa3036843cc79982d1bee3,2021-05,South Wales Police,South Wales Police,-3.492537,51.651459,On or near Lewis Street,W01001215,Rhondda Cynon Taf 011C,Public order,Status update unavailable,
4c46b905c070684eb3531634630cfbd9bc85f9005c3d31328a3b4f261a2c7a71,2021-05,South Wales Police,South Wales Police,-3.485868,51.647758,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Robbery,Unable to prosecute suspect,
47c4fb88a027e4aaf75ca4655c732313f85f18930f922c0f4608e16942ca41ef,2021-05,South Wales Police,South Wales Police,-3.492537,51.651459,On or near Lewis Street,W01001215,Rhondda Cynon Taf 011C,Vehicle crime,Investigation complete; no suspect identified,
12baced7716f2d6e38737c2809b31ceb325d9fda5a086b854f16ea5fd337d509,2021-05,South Wales Police,South Wales Police,-3.491385,51.650700,On or near Elizabeth Close,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Unable to prosecute suspect,
1ad75451497a1e1367981b7a0440f8aa07c968e60f196b9f45b7d0af07c1121f,2021-05,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Unable to prosecute suspect,
876923cd06ee4364b0b8333b1f452914342ca9a4af82a6fa94f3619132f960c1,2021-05,South Wales Police,South Wales Police,-3.491199,51.653859,On or near Rees Place,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Unable to prosecute suspect,
e3d2da12b62780040f98101b9398fdae8282a2ecd6989bf247ae5a56103ffceb,2021-05,South Wales Police,South Wales Police,-3.491760,51.652440,On or near Pleasant Street,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Awaiting court outcome,
93eb324d2667126d62f9bc3ee6bd1188f3bd5f74a260483e4d07f62fb21beac0,2021-05,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Unable to prosecute suspect,
e57ed924d1cc0eab3b6875ae218d9578f57168619d53ae668b2fee3856959068,2021-05,South Wales Police,South Wales Police,-3.486981,51.649524,On or near Pleasant View,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.492880,51.656167,On or near Margaret Street,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.494642,51.654373,On or near John Street,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
fb3833a18a2a663e64e4b660b4ae73e21af69f4509913fbede096765e3d2e4e6,2021-05,South Wales Police,South Wales Police,-3.492509,51.655011,On or near Alma Place,W01001216,Rhondda Cynon Taf 011D,Drugs,Awaiting court outcome,
9f876dc73543ba67edbdda047b4e6d5c9cf847442541ba08f5adaf563ddbbf5b,2021-05,South Wales Police,South Wales Police,-3.496396,51.655393,On or near Volunteer Street,W01001216,Rhondda Cynon Taf 011D,Public order,Unable to prosecute suspect,
32ce3d6ce89fba1842a36b8e77a5d815c2448c143fa47c5557d5c7a681933a15,2021-05,South Wales Police,South Wales Police,-3.493884,51.653294,On or near Baglan Street,W01001216,Rhondda Cynon Taf 011D,Vehicle crime,Investigation complete; no suspect identified,
05db668ecf97ca7b3b23c7548f7f2249cbcc7b2072adcc0e9a380029b55f7c20,2021-05,South Wales Police,South Wales Police,-3.495445,51.653292,On or near Windsor Place,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Unable to prosecute suspect,
647d3d68be8ad0c69831a48951023cf9e4d53f543fe9fa256ac351b0ac340175,2021-05,South Wales Police,South Wales Police,-3.495424,51.655720,On or near Price Street,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Status update unavailable,
3fef71a68894cc1379fe1f8fd75225795aa2941cf9b51e5f03cb0bd7e11c516a,2021-05,South Wales Police,South Wales Police,-3.492509,51.655011,On or near Alma Place,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Unable to prosecute suspect,
45152b1fd4355a5fe89659e4bd59f53a5b8e6e31ebadcac4d84479bd1e9d5d5e,2021-05,South Wales Police,South Wales Police,-3.493884,51.653294,On or near Baglan Street,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Unable to prosecute suspect,
15207d1c1e39618cd46085de574579e4df7d689314046609272b8c228424ca95,2021-05,South Wales Police,South Wales Police,-3.495445,51.653292,On or near Windsor Place,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.321790,51.643893,On or near A470,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
136b0bb1f198a281e80256e246bbe3fede86669aebcba053b5016dbc8b091579,2021-05,South Wales Police,South Wales Police,-3.331232,51.637124,On or near Grovers Field,W01001143,Rhondda Cynon Taf 012A,Burglary,Unable to prosecute suspect,
26fd267eeed325ad89f2774a98934c3d6ba61b325d3fcc1e6d46f4d23b74f12e,2021-05,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c0be0b7252c26cea1dfae183ab375e8b8ea54df09ce9bbb156c510a40761e756,2021-05,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Criminal damage and arson,Unable to prosecute suspect,
bc5709bcbc68b878d607b217459c30df90bad168ee6d9ec4661c930af5fd5d53,2021-05,South Wales Police,South Wales Police,-3.326320,51.643105,On or near River Court,W01001143,Rhondda Cynon Taf 012A,Violence and sexual offences,Unable to prosecute suspect,
cc1ac6309a50d0a380121a6fa1609e47ed2c983bd68d7cd57a4a913f65e9f9fd,2021-05,South Wales Police,South Wales Police,-3.326320,51.643105,On or near River Court,W01001143,Rhondda Cynon Taf 012A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.349943,51.661853,On or near Halswell Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.349943,51.661853,On or near Halswell Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.349943,51.661853,On or near Halswell Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.343998,51.657857,On or near Battenberg Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.354079,51.661419,On or near Pentwyn Avenue,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
6ac9d047f16005c39c8bb820bbe7c18833ac9e0a35bb66f83c760627703e5236,2021-05,South Wales Police,South Wales Police,-3.354079,51.661419,On or near Pentwyn Avenue,W01001144,Rhondda Cynon Taf 012B,Drugs,Status update unavailable,
14ad5b5a6c9671095efb33961f0f73e1e57fb4ce8adbfd581dc0a6df006c542f,2021-05,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Other theft,Investigation complete; no suspect identified,
58e8597a81ef7eaccf29c8b0ef23bbece1912c7f01df3a72694b6b58700e0850,2021-05,South Wales Police,South Wales Police,-3.343358,51.656255,On or near Parrys Drive,W01001144,Rhondda Cynon Taf 012B,Other theft,Investigation complete; no suspect identified,
ce8415aed5882bf4be19856fca153e8cc387588abe35c03650f334c5e7542397,2021-05,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Public order,Unable to prosecute suspect,
a631fa2007fa8708d206bc1858fd0a89a3a04713834690f0145388082e2a89d1,2021-05,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Public order,Unable to prosecute suspect,
30ef55f99260380cc6409b795ae14a924e4ebf5eb9e94e3f590d6ad4ef725151,2021-05,South Wales Police,South Wales Police,-3.343358,51.656255,On or near Parrys Drive,W01001144,Rhondda Cynon Taf 012B,Public order,Unable to prosecute suspect,
b0d71648119e1cc16dec2e4d6b543c09b017e1dbe8d3bf74b330edadb94d7b06,2021-05,South Wales Police,South Wales Police,-3.349957,51.661359,On or near Main Road,W01001144,Rhondda Cynon Taf 012B,Vehicle crime,Awaiting court outcome,
e7a76582188bec9bdda27f7ef7ae1553087c13a2ab41af4faa03d2964ab797fc,2021-05,South Wales Police,South Wales Police,-3.354079,51.661419,On or near Pentwyn Avenue,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
fbf9c16c750c59906757e211d3f95fb8af5e4fa60259fc02950cdfd879f361be,2021-05,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
ecc392981106fd2692eb0b80d02f131cf230b156cb746198f8e770c9917e2cc8,2021-05,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Status update unavailable,
cb51877cae78819d2afd596553723574ab44fdfad2dc2413c2dd1799b06890b7,2021-05,South Wales Police,South Wales Police,-3.349553,51.661399,On or near Commercial Place,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Awaiting court outcome,
ed2a4e30faf4d8d55c12e2e31b7cc2a1dd91f2200e752495e54697a4346fbb2b,2021-05,South Wales Police,South Wales Police,-3.349957,51.661359,On or near Main Road,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
534919886bdca87781cf6a1273f76f6a9befb8d9934277d2ed4f90730e979bd3,2021-05,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
b6cf643acf229831be07489cc44e413c9ce3b502c9097187abca7fe4de906549,2021-05,South Wales Police,South Wales Police,-3.343358,51.656255,On or near Parrys Drive,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.328791,51.647042,On or near North Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
240d1bc1d8c849e27e49bfca86b3ba70a7625efeb23323a1087e47469e14696f,2021-05,South Wales Police,South Wales Police,-3.327978,51.645442,On or near Martin'S Lane,W01001145,Rhondda Cynon Taf 012C,Burglary,Investigation complete; no suspect identified,
d8e29f8de8066d1aeb9bcf0a831e67be44bbe1643ee215fdafd16dc43d91d31e,2021-05,South Wales Police,South Wales Police,-3.327978,51.645442,On or near Martin'S Lane,W01001145,Rhondda Cynon Taf 012C,Drugs,Investigation complete; no suspect identified,
fc7ee6475b145b253f002bd08551dbbc1731e454f8a69de972157c97e7464a21,2021-05,South Wales Police,South Wales Police,-3.340997,51.658071,On or near Maes Y Ffynnon,W01001145,Rhondda Cynon Taf 012C,Public order,Unable to prosecute suspect,
5843c862844b378384bbbf6e18e35ccbf77cd00bc7b2af45766318ea92ded948,2021-05,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Status update unavailable,
20e72f09f9a7b5e7a5daeedeb19ebd9dce9b45a0b81cea3052a4d7e3281a1495,2021-05,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Status update unavailable,
0209da84ed67227ca2356fc27ec1fbc974c5aa94fbfdfe211ea8e182328d0ff3,2021-05,South Wales Police,South Wales Police,-3.330790,51.650176,On or near Park Road,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
8cd37ed69b42d145dd92de6190cb4fbd0bb75206b5957b834568ac9fe711fad4,2021-05,South Wales Police,South Wales Police,-3.329246,51.648269,On or near Bassett Street,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
ff61e36f18b140f70d19bd23a6c7a2a9e3c24ac4e1ac7ed4146d69c8651dea42,2021-05,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
f7c7baec7f3d0beee2ccdf34c0b141fe3581d323b7932338b009673473bd29f9,2021-05,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
552ef3d93157ac23661cf7a32b1399e73659e4c2fb6ad7fdbf31408586cceef1,2021-05,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
184ae8609ba77574b9734729c1ce7db9a3d7e1b0017b1dd8b7613bb245e79216,2021-05,South Wales Police,South Wales Police,-3.330833,51.652136,On or near Sports/Recreation Area,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Unable to prosecute suspect,
f8ebe11c35c2029cd3f45abbfcefc26eeac0fee5faa4af9db8fcd32c5b838d57,2021-05,South Wales Police,South Wales Police,-3.326991,51.645318,On or near Parking Area,W01001146,Rhondda Cynon Taf 012D,Other theft,Unable to prosecute suspect,
d350c2bb9cf6e5913d81a7fdc46cdd93b920b5d8ed7e4a0f7b881bc46e39ae6b,2021-05,South Wales Police,South Wales Police,-3.325671,51.646646,On or near Gwendoline Terrace,W01001146,Rhondda Cynon Taf 012D,Public order,Local resolution,
728bfa8a84d3958b928b79dc3a62c5debddbc6092e62d14a8728784bdd8d45a7,2021-05,South Wales Police,South Wales Police,-3.325671,51.646646,On or near Gwendoline Terrace,W01001146,Rhondda Cynon Taf 012D,Shoplifting,Investigation complete; no suspect identified,
01950c3f70625e179b7c88226f878df4f579cdf7af173332b3ca0ce63c330185,2021-05,South Wales Police,South Wales Police,-3.323318,51.649199,On or near Argyle Street,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
888a69fd000a991b5ef99e072af802b9a0e457a0daf6d1e34cad2f1193124339,2021-05,South Wales Police,South Wales Police,-3.323318,51.649199,On or near Argyle Street,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
3a5d25d6e1959015ef3bc40772c4eaddc977e52f0155b34f3f5380f7bc3b4ad6,2021-05,South Wales Police,South Wales Police,-3.321283,51.649321,On or near Lock Street,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Unable to prosecute suspect,
3fbcb84641d87bc229031273ac62eba14040b06bb6d8eb8a7209fdf8aa522bc6,2021-05,South Wales Police,South Wales Police,-3.328472,51.645553,On or near Martins Close,W01001146,Rhondda Cynon Taf 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.444895,51.657882,On or near New Street,W01001176,Rhondda Cynon Taf 013A,Anti-social behaviour,,
def939487d36989071beb7d538ea81c8b2d2e4fef1760aa4fc47306265172e1f,2021-05,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Criminal damage and arson,Awaiting court outcome,
5d196ac753fa0b3977e5823e7d8c2040f440f2ff8a4e822707fafa191aeb7a69,2021-05,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Criminal damage and arson,Investigation complete; no suspect identified,
7f2c9d3cedd7dfa7592b9d056f057d42394e1df2ff1d1335bb014739d4b9155c,2021-05,South Wales Police,South Wales Police,-3.446319,51.660382,On or near Pleasant Hill,W01001176,Rhondda Cynon Taf 013A,Drugs,Status update unavailable,
82a91be48dd99d8e9eae2ce517272331dc4cf7963aa4590669ed0a2ecb6fe45e,2021-05,South Wales Police,South Wales Police,-3.444469,51.658579,On or near Albany Street,W01001176,Rhondda Cynon Taf 013A,Vehicle crime,Investigation complete; no suspect identified,
3b737ba20d9ecf5403b4e9f4c3a187f97aadfee4013023f5b81a033f38a28121,2021-05,South Wales Police,South Wales Police,-3.446362,51.658547,On or near Dyffryn Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
9832065d8ca6401a9ab7b67249f626e26714e33b3a6cf25b7f225d526db7fcbc,2021-05,South Wales Police,South Wales Police,-3.444895,51.657882,On or near New Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
dd1e5b29ff64f009a2950d9bcad06c96762e3ba0668a58eb5585709222da0e5e,2021-05,South Wales Police,South Wales Police,-3.444895,51.657882,On or near New Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
61483ad4ba2c437552cb7de0914cb214ce4da92074e35a95624c667c18175d65,2021-05,South Wales Police,South Wales Police,-3.447659,51.660698,On or near Brook Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
1c45c0881ab01cbd48f19af5450a7d26fa396b98e3ecf1d4fc3a5345a6c761b3,2021-05,South Wales Police,South Wales Police,-3.447278,51.659615,On or near Irfon Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
b0c06735da403a90892fe3cddc3387fa9f77f911b9a1059f570d3c9371c4a1ae,2021-05,South Wales Police,South Wales Police,-3.447659,51.660698,On or near Brook Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.444344,51.642378,On or near Heol Dyfed,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
