Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed1e0d9c89eef036b49aa667ef91ccac462d91a4d5133d64b8db56a8e7e8058e,2020-02,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Unable to prosecute suspect,
2453effd4ad591d15eba15003a82e0cdf021c05f3458db96bc46c57c1a3d1dbb,2020-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
5e11fd932f251c020861f40d9fdfdcc94ab3a20272bae32dce5ad08691f96a3f,2020-02,South Wales Police,South Wales Police,-3.383175,51.759333,On or near Cedar Way,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a8420bc11e932ea747120ee0f7d59fff7b36d4c31f535cb7859827c2ed215a09,2020-02,South Wales Police,South Wales Police,-3.376974,51.762202,On or near Beech Grove,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
28b8ddbd356cb6f206ca5ae0737339765abdd538741bc3c3b3d1580ee656d1fe,2020-02,South Wales Police,South Wales Police,-3.377357,51.760031,On or near Walnut Way,W01001301,Merthyr Tydfil 008C,Drugs,Court result unavailable,
44cd18c894720cd00b9b5ded6cee7058f9aa22b101dc4e50b60a85413febb249,2020-02,South Wales Police,South Wales Police,-3.378568,51.756006,On or near Gwaelodygarth Close,W01001301,Merthyr Tydfil 008C,Drugs,Court result unavailable,
506b59e49bac10322bb2a933b8ea89477f79b6ea6dfa216f32358d38141920a0,2020-02,South Wales Police,South Wales Police,-3.378568,51.756006,On or near Gwaelodygarth Close,W01001301,Merthyr Tydfil 008C,Other theft,Investigation complete; no suspect identified,
89fe6275eae6c42f80c849d0d57abed5e1248ba21aa01026a0e8c115bfb4619c,2020-02,South Wales Police,South Wales Police,-3.377357,51.760031,On or near Walnut Way,W01001301,Merthyr Tydfil 008C,Other theft,Investigation complete; no suspect identified,
1dfc6be2a992a4c5a905b2e11465d039b11f697aacf02ac3266bdb3e56cfeb4d,2020-02,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
4a473d40577b7dfc5099e34343e800da52a6a480c995b13da53012fd34aebacf,2020-02,South Wales Police,South Wales Police,-3.383175,51.759333,On or near Cedar Way,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
58a79618e54c61510b99f12498bdb84e501f87dcc518e5e7821a4aee0f4799c9,2020-02,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
d621d96ff5773c1af50147ba17635383bd2bbed87e1c16bc9b99194aca58cbed,2020-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Public order,Investigation complete; no suspect identified,
431773e636b2e0f0980e9f28f347d253aa016abe2ca9dc93a54e9ee372178fa4,2020-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
5acc7bc28500acbc91513cfe5569e71891df2830779ff2d78263ea4b1c537195,2020-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
5a86e58129bcbe2b02c4cacb11d72a4f93901d8bf1a48e5e541ab209338a1239,2020-02,South Wales Police,South Wales Police,-3.377956,51.759241,On or near Hawthorn Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
93d9ffd173a5fbae08b5971667201e2a6bd4628d6de15cc9f3129c617ff9e012,2020-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
f1ca03d6aad9e64d8169d3c0eff5eecea76b79c15afd0a536f30d27cfb4a8a6f,2020-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
c70cb3af5767dde85f489fc2b4801a88ce42a4dcf6bf09b866601a203308ba5d,2020-02,South Wales Police,South Wales Police,-3.377956,51.759241,On or near Hawthorn Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
a697bb6855606c1cf68b3a67d4a9a230f87630f458658709428b70eb4b53d33a,2020-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
34ee2eab245ec3597866776a5c3cfc440b40e36da02471adb0c27bc9582babd0,2020-02,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
574fa4bb8434bd993bd66dd6856092b142c10d819768c156f79ec4f7364549c0,2020-02,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
1e53d567e051a6fb46967a216200fa4d0dc273ba04f91fbbe46d9fb992c21989,2020-02,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
a834b6b1ec1ef0044ba271a7f07cce09c90c2e5005a610a75b5c0e2b3b9e41e8,2020-02,South Wales Police,South Wales Police,-3.376974,51.762202,On or near Beech Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
f675680e59821b53efab4d253bb2cdb53503b8b08d814184aa34d035c144fdfb,2020-02,South Wales Police,South Wales Police,-3.380564,51.757799,On or near Elm Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
3405c380734e2d6c22431638f462583c1671800fe49147c05535bd85e609c0d3,2020-02,South Wales Police,South Wales Police,-3.377956,51.759241,On or near Hawthorn Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
fe50c97e94952a6a156bb9bffa3a4f833d2810953368e6200c17540b4f7a6e31,2020-02,South Wales Police,South Wales Police,-3.377357,51.760031,On or near Walnut Way,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
01938b746040661ddb1f41ffe605b808470633366e7b89635761ecf0c180d411,2020-02,South Wales Police,South Wales Police,-3.383175,51.759333,On or near Cedar Way,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
e784283cd389026e49b0a3fa3fefae1adea95772607c567ee4ba44c53fd82131,2020-02,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
302425eb4a2eea82360cc124de9e26974f4fa2ca82627801eadfc8376769f6e2,2020-02,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
7740e5949152767fddc6fab511d8d5af9a064fc7f2bcc15018c38259059f1994,2020-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
59a5a7f466f60b7796cc3f485084d7b17df2ded9ba6d8a29377b971cfdbf9e2b,2020-02,South Wales Police,South Wales Police,-3.380147,51.755529,On or near Cyfarthfa Court,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Court result unavailable,
,2020-02,South Wales Police,South Wales Police,-3.370414,51.765219,On or near Eleventh Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.365223,51.765118,On or near Rocky Road,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
d006fd2ccdc7f6e9edadba865d8176a727601992a86035b4ef1cc0f3e7151955,2020-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Unable to prosecute suspect,
cb0ae5cf9dfd1bdc36eaf66b5db36ea99d8ae14588a1d2ab1339523fc48632cf,2020-02,South Wales Police,South Wales Police,-3.371940,51.765831,On or near Eighth Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Investigation complete; no suspect identified,
1e7fa1032acc4c4667e1e337e6c42d2c3d07f5be167cc66e7289a592e49f7d6f,2020-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Public order,Unable to prosecute suspect,
cf35a9ddc17bad9e582e4eb0630245c5cfc30be1e5a7ed1d7d84a71d9be5ec39,2020-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Public order,Unable to prosecute suspect,
1f30e900c24502f29d447722160ef4039edd7b551a0dbe11ca83804a5908f79c,2020-02,South Wales Police,South Wales Police,-3.372415,51.765259,On or near Seventh Avenue,W01001308,Merthyr Tydfil 008D,Public order,Court result unavailable,
0c2f007eb767eed3425546fad8b78a974250e1a0bc57c3350009baf75088c31e,2020-02,South Wales Police,South Wales Police,-3.369937,51.766699,On or near Bryniau Road,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Unable to prosecute suspect,
aecc5feab76b4e2bfebac871482b0597ad2d4605b8a5b1d8642d714bf6f8adc9,2020-02,South Wales Police,South Wales Police,-3.370414,51.765219,On or near Eleventh Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Status update unavailable,
ed979653af7694e44e108d811decd56934436458d38f89aef267c27e97657aa9,2020-02,South Wales Police,South Wales Police,-3.370414,51.765219,On or near Eleventh Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Unable to prosecute suspect,
dc35da9a8a8a5caacc9dc99dd533833ad1833b37cb87de5c53244533ba2a0c6c,2020-02,South Wales Police,South Wales Police,-3.372415,51.765259,On or near Seventh Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Unable to prosecute suspect,
182f17227cf519ceeb417c3b4911a087935f8d11d0c6392f398d19125330b3a4,2020-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Status update unavailable,
344ac159d2fc0d3fb105bffaf2d1b99dba28c08e6b6e9a4dd628fd264a385c3b,2020-02,South Wales Police,South Wales Police,-3.371747,51.762812,On or near Ninth Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Court result unavailable,
,2020-02,South Wales Police,South Wales Police,-3.367238,51.760329,On or near Garden City,W01001309,Merthyr Tydfil 008E,Anti-social behaviour,,
a6ba94794bbecbfa636c18630e8caa7313b3400e8d8be3e7d09d6ad8bba53aa3,2020-02,South Wales Police,South Wales Police,-3.368553,51.762121,On or near Hillcrest,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
c1415b7f0e5d231f247227b03ed7e51f60d5379f8c11a4b7fdb61510e0af4720,2020-02,South Wales Police,South Wales Police,-3.370118,51.763100,On or near Tenth Avenue,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
7a2dd1aba772f65324a894d3955dac9d89f8205305edc9f567394310376762c2,2020-02,South Wales Police,South Wales Police,-3.367238,51.760329,On or near Garden City,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
b203f6877cefaa82d934f601e3ad45a6d16051632c42fd7bad9f68959d67e1c9,2020-02,South Wales Police,South Wales Police,-3.368553,51.762121,On or near Hillcrest,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
bb9b2a3893989e8cfe60386a291d67c2cde4129a6fd472d3672d426898544dac,2020-02,South Wales Police,South Wales Police,-3.367238,51.760329,On or near Garden City,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.399037,51.772785,On or near Sweetwater Park,W01001898,Merthyr Tydfil 008F,Anti-social behaviour,,
1c06aab0035494440246c9c28ac96a70a58968e6e8be22a62ba165a2cabc475c,2020-02,South Wales Police,South Wales Police,-3.385605,51.777171,On or near Parking Area,W01001898,Merthyr Tydfil 008F,Other theft,Investigation complete; no suspect identified,
01f874e493380172044643c0619682a97a4585e64c92f7f975a4b42638e38ec0,2020-02,South Wales Police,South Wales Police,-3.399675,51.771384,On or near Hawthorn Hill,W01001898,Merthyr Tydfil 008F,Violence and sexual offences,Court result unavailable,
195fd83390ce9e893adb98c67b8c7b07c1d6eed654ed17a8fb16a01a25ff471a,2020-02,South Wales Police,South Wales Police,-3.009845,51.826829,On or near Albert Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Court result unavailable,
,2020-02,South Wales Police,South Wales Police,-3.747978,51.728404,On or near The Square,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
15b757ce76774fdbc01ecc8480baf765deb2756add10201d8bff64d10eb8f25e,2020-02,South Wales Police,South Wales Police,-3.744621,51.728085,On or near Pen Pentre,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.660528,51.776062,On or near Sports/Recreation Area,W01000944,Neath Port Talbot 002B,Anti-social behaviour,,
2f732593c5ce0a3fa97f78226be0b9390185bce59672eef83416eac7894ad7ef,2020-02,South Wales Police,South Wales Police,-3.696379,51.776557,On or near Golwg-Y-Bryn,W01000944,Neath Port Talbot 002B,Public order,Status update unavailable,
b74f269541df3c16c118bed3cdd5c7ebbc95080053e57fd9b1cc6051252b0460,2020-02,South Wales Police,South Wales Police,-3.660528,51.776062,On or near Sports/Recreation Area,W01000944,Neath Port Talbot 002B,Public order,Unable to prosecute suspect,
b8e429a99758bdfbdc8820f3f8dec9a494d4923a85ea7b184eadb7c13277c19d,2020-02,South Wales Police,South Wales Police,-3.664753,51.776227,On or near School Road,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Unable to prosecute suspect,
a04c5fa2c572166f786f7d74bdc9de797cc3ea582f906a7d4d06251d61319804,2020-02,South Wales Police,South Wales Police,-3.664753,51.776227,On or near School Road,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Unable to prosecute suspect,
02a5694dd9453904d51cb05da9c63e91f41a8e6407876fa4e1169d2c026d99c5,2020-02,South Wales Police,South Wales Police,-3.696256,51.775210,On or near Aberhenwaun Uchaf,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Court result unavailable,
984c797bcf0f65d034028093736892404c3a46e076370209fe65eb93d5917593,2020-02,South Wales Police,South Wales Police,-3.664753,51.776227,On or near School Road,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.712189,51.766860,On or near High Street,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
52dd6a2d9bfe7b6c90f6f57f599e732366ec33a95ef6e9c4c4c4d2a6d84269cc,2020-02,South Wales Police,South Wales Police,-3.715860,51.765817,On or near Heol Eglwys,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9570f03ed3953316813bbddba74dc9cee25625d16a6ecc5a8264ff1d8fbc746b,2020-02,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1a5d2731e1d1b3011e8233703c054b1954488f25a7b7e61785abc6be363f1021,2020-02,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Investigation complete; no suspect identified,
45a4b06e43ed974904a9e18fec421eacded591382dfee2bad5bc6fdcf1a2f02b,2020-02,South Wales Police,South Wales Police,-3.707717,51.765477,On or near Heol Heddwch,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Unable to prosecute suspect,
d2659fe584d8f7d680f519177e6384193c2981049bbd317a1fa76d9fba60f66f,2020-02,South Wales Police,South Wales Police,-3.707717,51.765477,On or near Heol Heddwch,W01000965,Neath Port Talbot 002C,Other theft,Local resolution,
84eaa779e25b72bf8284f6bb44c17ede6fd3f40119c848fd0c5743a3d56e6533,2020-02,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
d1c0cf90427de2538e4b38cc699396018605dd6afc16519e39a9947e622feb08,2020-02,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Local resolution,
,2020-02,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.637114,51.740306,On or near Ynys Cadwyn,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.639711,51.735603,On or near Stryd Fawr,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
700715cd3073e150742e10149b66ef49a779dd88f7086276ddd9a2d4be35afb0,2020-02,South Wales Police,South Wales Police,-3.639096,51.733022,On or near Glannant Terrace,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Unable to prosecute suspect,
ced52b83d20d552732818961c66b43c261139ff5ac71a976125d09467b80b3cf,2020-02,South Wales Police,South Wales Police,-3.635729,51.740029,On or near Craig Nedd,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
e373375deed3e591d8a0e36ee0d14c7c6ac60f2630558d0a0319ba18ffca0d6b,2020-02,South Wales Police,South Wales Police,-3.635729,51.740029,On or near Craig Nedd,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
7f58354a65332a975a9f4bab75499d780c152680aaad8a8f4b68dd1fdd08b10b,2020-02,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
3d81e34a849178b965a96f2a359a85f4443037857b64f6a18700f3b94b84fc54,2020-02,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
49cd119b4d9aab2d84067bd8726e84f56e35252b9dab090edfea34f2d4746e95,2020-02,South Wales Police,South Wales Police,-3.640221,51.733294,On or near Glannant Place,W01000893,Neath Port Talbot 003A,Vehicle crime,Investigation complete; no suspect identified,
06987719f4d73034653780dc2f829d8d8bf4793a444ac2925b725bbf432809f4,2020-02,South Wales Police,South Wales Police,-3.639096,51.733022,On or near Glannant Terrace,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
0adf3b3007181af8566cf9c11c01ff67c864ecd70d68d8e52b66534dfb16d078,2020-02,South Wales Police,South Wales Police,-3.639096,51.733022,On or near Glannant Terrace,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
efe32631eca8cf2face4577963d9aae2b2901b3e1148dbdc26d629cebf981340,2020-02,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
a418e76f87f15ac14ce6887c1d0c65945807b66ec30fe6fbb7d5092071684cd3,2020-02,South Wales Police,South Wales Police,-3.639096,51.733022,On or near Glannant Terrace,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Offender given a caution,
,2020-02,South Wales Police,South Wales Police,-3.631436,51.744306,On or near Roberts Close,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
969fb703480d945a5cad5b4242a0401ab762e3bea76b27b93b92dfdf7d64ac9f,2020-02,South Wales Police,South Wales Police,-3.625784,51.747450,On or near Rock Street,W01000925,Neath Port Talbot 003B,Criminal damage and arson,Unable to prosecute suspect,
e64eb06170f1b8049e223110b2b3d931765f9fcde32f296d51ba81a9c53a6209,2020-02,South Wales Police,South Wales Police,-3.629838,51.745380,On or near Whitefield Close,W01000925,Neath Port Talbot 003B,Other theft,Investigation complete; no suspect identified,
7b9dddc24532dcc91e5e4020560c60ddbd941c01afe43a1701bb7836efecfa11,2020-02,South Wales Police,South Wales Police,-3.631436,51.744306,On or near Roberts Close,W01000925,Neath Port Talbot 003B,Public order,Investigation complete; no suspect identified,
2d8a5879d70cc7a6092560b3d675e7dfca5fa40e78d9bd4923bacb694c31aa28,2020-02,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Public order,Unable to prosecute suspect,
1975a42e8bd591d838ab8b1bf0e1e9787afb5c7e2fc1151817f7322b1c946eb6,2020-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Local resolution,
86ff41fcd3f2e09fb679ac69f52a2ef4d4eea65c7d283461add6bbe8e27b2986,2020-02,South Wales Police,South Wales Police,-3.624645,51.746378,On or near Parking Area,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
5226ba000262cdbc4ba2ae290eaabbc36eb7bab420233b48a753a148af98b899,2020-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
f9073c58bf8cda422a24bd7e8e57207e3b52510f4e06f697f3019ab1c420b1bd,2020-02,South Wales Police,South Wales Police,-3.634369,51.744894,On or near Coed-Y-Pergwm,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ea25418a23b17d89a9e69765962d6c43cb7c5202da9905f53715e661c2e087da,2020-02,South Wales Police,South Wales Police,-3.634028,51.744279,On or near Plas-Y-Coed,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Status update unavailable,
7ce50fb600504b87d2a0580e152b2c285af90ff7fbcc02fcc7eac31c94715b09,2020-02,South Wales Police,South Wales Police,-3.634369,51.744894,On or near Coed-Y-Pergwm,W01000925,Neath Port Talbot 003B,Other crime,Further investigation is not in the public interest,
78a32c1d78594ea6f2d7904b455f4b5706a1354dabce78d8480f5278afb3fb8d,2020-02,South Wales Police,South Wales Police,-3.606797,51.747154,On or near Ynys-Y-Nos Avenue,W01000926,Neath Port Talbot 003C,Burglary,Investigation complete; no suspect identified,
a2cba2615cbc55c6a14cb2ddc9addebf5f9c136fb47d177f03de6841f08e3d5f,2020-02,South Wales Police,South Wales Police,-3.614995,51.749155,On or near Brynhyfryd,W01000926,Neath Port Talbot 003C,Public order,Investigation complete; no suspect identified,
f22a74332d7b05f858e5439565be07575a384187b7ab04ee075099a65161efc3,2020-02,South Wales Police,South Wales Police,-3.620305,51.748173,On or near Llewellyn Street,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
75b0ea505ba20c6eac394856d38f133aac3f773c7f7fc5a4a14110f3e1d8e260,2020-02,South Wales Police,South Wales Police,-3.616822,51.751647,On or near Glynmelyn Road,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
e2ede3e714158a986387ac9a85178594275c1bebc4577ab567e440897bf40016,2020-02,South Wales Police,South Wales Police,-3.619290,51.746515,On or near High Street,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Status update unavailable,
e8f4ad8abbd0e151e7e4e7a967421b1c8a936e100ffdbea7dd2c8ef0aa8dd563,2020-02,South Wales Police,South Wales Police,-3.608038,51.747425,On or near Merthyr Road,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
49df86f0fd48e4fa2d088fe4788d5f9fef1b84b7738d1d751b08e016d342ce5e,2020-02,South Wales Police,South Wales Police,-3.620773,51.747484,On or near Heathfield Avenue,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
29d063408f02faaa997102a49b9a1a0817d4ce363b1f83519118bdc69e148b08,2020-02,South Wales Police,South Wales Police,-3.623544,51.745593,On or near Gellidawel Road,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.854267,51.711137,On or near Derwen Road,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.842089,51.717794,On or near Dyffryn Road,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.854267,51.711137,On or near Derwen Road,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
e9a74f9e089a87791069aad744c5455ec467f5a7bba8ca5a08ab831f9891371e,2020-02,South Wales Police,South Wales Police,-3.854267,51.711137,On or near Derwen Road,W01000888,Neath Port Talbot 004A,Public order,Unable to prosecute suspect,
a8945d7608893f71116a69de4256063cfd20b8eb3fb32304654b4cab4914785c,2020-02,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Shoplifting,Investigation complete; no suspect identified,
9088056ca1e75f095d1e5621f0fa2c205c2e54be4cee461e57e8b755eba422f3,2020-02,South Wales Police,South Wales Police,-3.842898,51.714202,On or near Pen-Y-Graig Road,W01000888,Neath Port Talbot 004A,Vehicle crime,Investigation complete; no suspect identified,
91527a995c1ec7effa6b384883fd02807fffb19037bb5b3c1a865f67654f4141,2020-02,South Wales Police,South Wales Police,-3.846874,51.713007,On or near Tyn-Y-Cae,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
909e2a31f76a7cef4310019f8001850b79e3cc43320e3e16a7b6df15376c0b1d,2020-02,South Wales Police,South Wales Police,-3.852827,51.709208,On or near Ynys-Y-Mond Road,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
ea9eadd563dbbd159893c50cb876239307ad11916f53e26ebd18b2592f3cf94e,2020-02,South Wales Police,South Wales Police,-3.848777,51.711044,On or near Sports/Recreation Area,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Investigation complete; no suspect identified,
76cbfcea2e1eee7f5f0b77bbe11eee3d3e633a19dc32203b54b94c650fe9e02e,2020-02,South Wales Police,South Wales Police,-3.854267,51.711137,On or near Derwen Road,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Status update unavailable,
