Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a71bc56cf74f02dfd274be9d2b0b0fa8db14df9cb9cc51fd04732ceeab7c99b,2021-09,North Wales Police,North Wales Police,-4.289091,53.036541,On or near A487,W01000086,Gwynedd 008B,Criminal damage and arson,Investigation complete; no suspect identified,
77a90658bfc9a90ed4cde1f81b24a48e0ef7d940e2984b062bcca24c6093fe50,2021-09,North Wales Police,North Wales Police,-4.285268,53.041541,On or near Bryn Rhedyw,W01000086,Gwynedd 008B,Other theft,Under investigation,
5fc1737d6cdd8304616eb13d05b05bd19fcbc2fbf3a82c416bb838857924ccf9,2021-09,North Wales Police,North Wales Police,-4.282018,53.044958,On or near Ger Y Llan,W01000086,Gwynedd 008B,Violence and sexual offences,Under investigation,
9e16b0a3407403bcf8595647b1207e20425ef8e8012a083e0064ea35f6a6d302,2021-09,North Wales Police,North Wales Police,-4.335770,53.046575,On or near Parking Area,W01000086,Gwynedd 008B,Violence and sexual offences,Under investigation,
55364c2f354623416d52c958087177f59f5271f067241cdbfec983f9ca173190,2021-09,North Wales Police,North Wales Police,-4.254030,53.045536,On or near Park/Open Space,W01000086,Gwynedd 008B,Violence and sexual offences,Unable to prosecute suspect,
c2c7068c8d9eb6ad8e7706882d9a5d59b551a541d50cac170fef990d0ad5531d,2021-09,North Wales Police,North Wales Police,-4.282018,53.044958,On or near Ger Y Llan,W01000086,Gwynedd 008B,Violence and sexual offences,Under investigation,
1c8b6b485e3bbe40f22c5f07e8f2ef01aa6495477e08f962ccb027c9b3a04168,2021-09,North Wales Police,North Wales Police,-4.282018,53.044958,On or near Ger Y Llan,W01000086,Gwynedd 008B,Other crime,Under investigation,
,2021-09,North Wales Police,North Wales Police,-4.280265,53.053011,On or near Penygroes Police Station,W01000104,Gwynedd 008C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.280265,53.053011,On or near Penygroes Police Station,W01000104,Gwynedd 008C,Anti-social behaviour,,
5219c150c950b4f0e7c56f0d24fd366982ad356dc54ce25138e754a51ad8b02f,2021-09,North Wales Police,North Wales Police,-4.278234,53.052708,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Criminal damage and arson,Under investigation,
9f1c4a058f6303777d45f2ba549d785c1b7adb4706ed66328ab6bb2e237c9718,2021-09,North Wales Police,North Wales Police,-4.290448,53.051449,On or near Ffordd Clynnog,W01000104,Gwynedd 008C,Other theft,Under investigation,
bed56e08e24f4e71ec2e7cb356138c5c20d9bd6c44c1be74c893a733a0103744,2021-09,North Wales Police,North Wales Police,-4.283069,53.054126,On or near Parking Area,W01000104,Gwynedd 008C,Public order,Under investigation,
b42819827c252a2c59ebd2b130d6c0c0387c058a29c119e62deee0e294afdf80,2021-09,North Wales Police,North Wales Police,-4.280265,53.053011,On or near Penygroes Police Station,W01000104,Gwynedd 008C,Public order,Under investigation,
5d9e4d3551f31d5d93b6e91d49d360055d3c44b3084e5d31f2181d353eaa541c,2021-09,North Wales Police,North Wales Police,-4.283198,53.055427,On or near Stryd Fawr,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
180bcfeeecaebad8f4c78cd8b34eaf2a0afa917d1c1bccee90abd5d02b395024,2021-09,North Wales Police,North Wales Police,-4.284509,53.052858,On or near Stryd-Yr-Wyddfa,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
10663eb05fc4672e721735e278f52a79e15dbe244cb9eff96de7eeecbf74558a,2021-09,North Wales Police,North Wales Police,-4.280265,53.053011,On or near Penygroes Police Station,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
f56053061f6bfd75e2ae2cc1f08c0679da8d3cbad9f7e58c13f96123ac4d969e,2021-09,North Wales Police,North Wales Police,-4.282296,53.057000,On or near Tredaffydd,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
2f51ead11689744b59c300aeaed1a8156a00b31c2d626e5c34a37f5d2454ab44,2021-09,North Wales Police,North Wales Police,-4.283242,53.056254,On or near Cae Capel Bach,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
ec6bf3b9df4809baca00a0d2ffec0ac7583c0995a351946ffe47d331a9355ca2,2021-09,North Wales Police,North Wales Police,-4.283242,53.056254,On or near Cae Capel Bach,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
6b126ac5111be065d7d41e8855671dc1c58702f71966502b1d7cd52a8fcb6963,2021-09,North Wales Police,North Wales Police,-4.283163,53.052515,On or near Water Street,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
5b9fc9a2e1ab5b527fb807f7853589bb8ae67b5954703f6b4e0ba45aac9f3bfd,2021-09,North Wales Police,North Wales Police,-4.283242,53.056254,On or near Cae Capel Bach,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
6957fedb12221a1cb51a1771f147116dfad5effde58fae28b71142fd7edb23e8,2021-09,North Wales Police,North Wales Police,-4.283198,53.055427,On or near Stryd Fawr,W01000104,Gwynedd 008C,Other crime,Under investigation,
,2021-09,North Wales Police,North Wales Police,-4.258236,53.051786,On or near Sports/Recreation Area,W01000112,Gwynedd 008D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.250947,53.054523,On or near Nantle Road,W01000112,Gwynedd 008D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.250947,53.054523,On or near Nantle Road,W01000112,Gwynedd 008D,Anti-social behaviour,,
c09319a1bb1071b01c6f144b22e8b8ff431509d162a98ed11941ddc7c4176f61,2021-09,North Wales Police,North Wales Police,-4.231809,53.073126,On or near Tai Dolawen,W01000112,Gwynedd 008D,Burglary,Under investigation,
ed88f82c563ea7818c6bc194887daa7291e8d0d5dbb8194b6d0bb7ffcf900758,2021-09,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Public order,Under investigation,
81c2368533e4701d35bbec3cb89b78794616e90c11faa167c732e307994d36d1,2021-09,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Public order,Unable to prosecute suspect,
05277f800057d1e4100621861740d25ad8faabae64ddddf200ca9dfe2197970a,2021-09,North Wales Police,North Wales Police,-4.252472,53.054566,On or near Cavour Street,W01000112,Gwynedd 008D,Public order,Unable to prosecute suspect,
fa92c0327706ca2531ce01c89562b3a2b2372d73cf3b7d8307c2c0232b2be875,2021-09,North Wales Police,North Wales Police,-4.231809,53.073126,On or near Tai Dolawen,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
ffe1b3176d4207ff59163730c1d17445ac84652d75045162838f7817ed2a25e9,2021-09,North Wales Police,North Wales Police,-4.250947,53.054523,On or near Nantle Road,W01000112,Gwynedd 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-3.938335,52.995063,On or near Cromwell Street,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.942590,52.992593,On or near Jones Street,W01000056,Gwynedd 009A,Anti-social behaviour,,
e6c212dfbed519ccf337c48de16627513ebb309b91596c35e95b8a9d7d5a0a58,2021-09,North Wales Police,North Wales Police,-3.946893,52.996164,On or near Glanypwll Road,W01000056,Gwynedd 009A,Criminal damage and arson,Unable to prosecute suspect,
01c1acf937aa6240595505341746c58d5b6ba1e9ca9899669b14fff505429606,2021-09,North Wales Police,North Wales Police,-3.936501,52.994716,On or near Parking Area,W01000056,Gwynedd 009A,Criminal damage and arson,Under investigation,
19cc1634d054086ef0a2e78cd9e5034c9b6011326496262c2d7937b13650ab0c,2021-09,North Wales Police,North Wales Police,-3.934401,52.994723,On or near Supermarket,W01000056,Gwynedd 009A,Criminal damage and arson,Unable to prosecute suspect,
ae84f33acf26ef18b58f467471282d6908c5075ddb90ef73b880259d702d67bf,2021-09,North Wales Police,North Wales Police,-3.936501,52.994716,On or near Parking Area,W01000056,Gwynedd 009A,Criminal damage and arson,Local resolution,
4318155709ef514b0d9339c8c545b5fe029682b555a8f57a3ddd2b8e1ee3eeb5,2021-09,North Wales Police,North Wales Police,-3.942590,52.992593,On or near Jones Street,W01000056,Gwynedd 009A,Drugs,Under investigation,
2651246a1a568cc9cfec51951e23841b587453771799d3215d03cd540a7e173d,2021-09,North Wales Police,North Wales Police,-3.943527,52.993540,On or near Benar Road,W01000056,Gwynedd 009A,Drugs,Under investigation,
89dd1958151eb83bd28bac3980cb567ac2020da404354c4276f985723ad9ed6a,2021-09,North Wales Police,North Wales Police,-3.948734,52.992367,On or near Oakeley Square,W01000056,Gwynedd 009A,Other theft,Investigation complete; no suspect identified,
5be80af0dfe3eab772f14f6183931c3f4355a95650a48a914ba2342148eebaae,2021-09,North Wales Police,North Wales Police,-3.943727,52.993033,On or near Fron Fawr,W01000056,Gwynedd 009A,Other theft,Under investigation,
4be855057871bf94c066a09acee0045e14ab74a748978e4aac73679df17e9175,2021-09,North Wales Police,North Wales Police,-3.943727,52.993033,On or near Fron Fawr,W01000056,Gwynedd 009A,Public order,Unable to prosecute suspect,
b29c1238916f74bb6b1b1342727e33a5b8a324c1e4199ebbf463c2290ebbb84c,2021-09,North Wales Police,North Wales Police,-3.936501,52.994716,On or near Parking Area,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
47591d19e1d35ce79e29c6e847f7d0b8f9228662fc4e51503f65e79d122e60d4,2021-09,North Wales Police,North Wales Police,-3.943727,52.993033,On or near Fron Fawr,W01000056,Gwynedd 009A,Violence and sexual offences,Unable to prosecute suspect,
7a281fdd0b74da08a8358de28856a0cd81a1eb2b7ceccaf51c06802773e3b285,2021-09,North Wales Police,North Wales Police,-3.953621,52.988736,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
932f9a181ac2e6dc939d4bdb0d80fc9f2089c65399115340328f1bf5ec979414,2021-09,North Wales Police,North Wales Police,-3.934401,52.994723,On or near Supermarket,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
c79cf46ab75721db855074c387d471ffa0e6bafdb2d28fbd9ee0befb617148c4,2021-09,North Wales Police,North Wales Police,-3.938335,52.995063,On or near Cromwell Street,W01000056,Gwynedd 009A,Other crime,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.934497,52.993885,On or near Newborough Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.932020,52.992469,On or near Ffordd Cwmbowydd,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.929030,52.991232,On or near High Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.932687,52.992710,On or near Bowydd Road,W01000065,Gwynedd 009B,Anti-social behaviour,,
f6cff4483085a030ae91e2bc45067a6c9dfed7188a5db5d748bbda04cd12272e,2021-09,North Wales Police,North Wales Police,-3.932287,52.994775,On or near Lord Street,W01000065,Gwynedd 009B,Criminal damage and arson,Under investigation,
ab50c60fe7b4009b5f72e3e783951d22cda9f010bcc9db94ef17d758b9489ae1,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Criminal damage and arson,Awaiting court outcome,
1a71b14bf6475178fb7540f38c6145943d1fcd1e9a6e8acd5fc392ae4c972105,2021-09,North Wales Police,North Wales Police,-3.932287,52.994775,On or near Lord Street,W01000065,Gwynedd 009B,Drugs,Local resolution,
781071f03b0c615db4bf1dc09f324d2e3a7f2551009c716b67acc5dc369947ac,2021-09,North Wales Police,North Wales Police,-3.929030,52.991232,On or near High Street,W01000065,Gwynedd 009B,Drugs,Under investigation,
ffb194eb48dd42a08b2acf3d4b314073156917275c74492d03028b776746f5fd,2021-09,North Wales Police,North Wales Police,-3.932687,52.992710,On or near Bowydd Road,W01000065,Gwynedd 009B,Public order,Under investigation,
90d2c760444131965d34a713c7fc10aabb23a449918803c8619a9481114d1f65,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Public order,Awaiting court outcome,
55a283243a5facd1df9e18f5def806f92c8c6b2c252777957cd68d51a6a4db27,2021-09,North Wales Police,North Wales Police,-3.932020,52.992469,On or near Ffordd Cwmbowydd,W01000065,Gwynedd 009B,Public order,Under investigation,
602b5a1b8da23243258a431b7ec286625b8961756d9685b199bf31992eb4a7e9,2021-09,North Wales Police,North Wales Police,-3.932687,52.992710,On or near Bowydd Road,W01000065,Gwynedd 009B,Public order,Under investigation,
abea4e6d0e402d771cf7c0d3e35f78cd1390e7953ba511224aad7e32583b6862,2021-09,North Wales Police,North Wales Police,-3.934079,52.992867,On or near Maenofferen Street,W01000065,Gwynedd 009B,Public order,Unable to prosecute suspect,
6ada8e6097faef475f0adc5b1756836a3b061ae802e444c397fbbed6defc6aba,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
4a354c0bd6f09b9a9afca6872bda187ea9555201d024dacdf3a0d61b26324980,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Violence and sexual offences,Awaiting court outcome,
cd4b6861cf6f8fb680bef6277e6b41d0f19a6e1aabcb016d6ced341fae4d2ab2,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
a7be6d6c6fcb772634949a3bb52f6b9f26fc92a1c6e739ac107932170aae838c,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
27c7e3fa08ca49809beca4cde98056b3ddab633a53c9d22286b7f88c2815f44e,2021-09,North Wales Police,North Wales Police,-3.933252,52.994688,On or near Blaenau Ffestiniog Police Station,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
ef03761e9554a344fdbf840ee2491959e50b2906d098cdbea787e839bf849d1e,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
55c7fe1d1b4febd368796704d1879cd2803fc678dd223952276b4339f7809738,2021-09,North Wales Police,North Wales Police,-3.932287,52.994775,On or near Lord Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
030fc29ddaf8144e9ad31da34e39006fcf3ffc3184c16013595c677ae0ed9768,2021-09,North Wales Police,North Wales Police,-3.933819,52.993366,On or near Glynllifon Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
f7dfc9800e2d3fd5ce7f3f1a3231e5f0d2b5e6afe7b33a89fb115c627bf94854,2021-09,North Wales Police,North Wales Police,-3.934079,52.992867,On or near Maenofferen Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
9de9d8d9bf30fbb8d7c67c63049ef47de6f8880f3cdc5863adfe8b0788d5286f,2021-09,North Wales Police,North Wales Police,-3.929953,52.992548,On or near Petrol Station,W01000065,Gwynedd 009B,Other crime,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.926816,52.989029,On or near Manod Road,W01000113,Gwynedd 009C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.926816,52.989029,On or near Manod Road,W01000113,Gwynedd 009C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.929852,52.984287,On or near Bus/Coach Station,W01000113,Gwynedd 009C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.930772,52.982519,On or near Tyddyn Gwyn,W01000113,Gwynedd 009C,Anti-social behaviour,,
c5edfcdb89832974d5a2ff773686c731fe5223f69f2ec3322d9d7101b5136571,2021-09,North Wales Police,North Wales Police,-3.948674,52.958608,On or near Allt Goch,W01000113,Gwynedd 009C,Criminal damage and arson,Under investigation,
a298fc3a404b4c44186c6096ca68f32e54263e722a6d939b8e11bec8ac720bdd,2021-09,North Wales Police,North Wales Police,-3.932789,52.960639,On or near Ffordd Blaenau,W01000113,Gwynedd 009C,Criminal damage and arson,Awaiting court outcome,
23a6a5f07927e6ccebedd12527f87402f62ad3e8296a7b03f44c5deb30e503ed,2021-09,North Wales Police,North Wales Police,-3.926816,52.989029,On or near Manod Road,W01000113,Gwynedd 009C,Violence and sexual offences,Under investigation,
2b2569e16ad1ff60b3bffc26478f43e5504b038b4a43cb2290e2b910a824a95c,2021-09,North Wales Police,North Wales Police,-3.931341,52.979929,On or near Pedestrian Subway,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
4c77231a205adf173b183c6de8e5ac0931c9c2e5c15b76917a0c1eab4012fe9e,2021-09,North Wales Police,North Wales Police,-3.926816,52.989029,On or near Manod Road,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
061c85ccf2fbc5770bf27e63e0ced21352b09aa9de9938d154c0f37d17346e66,2021-09,North Wales Police,North Wales Police,-3.931341,52.979929,On or near Pedestrian Subway,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
e5d5db9c27ee68f584e50e43220348ddc93edce4cb75050b70e6e0031045e50b,2021-09,North Wales Police,North Wales Police,-3.926816,52.989029,On or near Manod Road,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
814a0e9142e36df21cb4e34ab70c144e2ebc1ccc6a143f1af0e2ec87021f4d81,2021-09,North Wales Police,North Wales Police,-3.936931,52.959690,On or near Stad Moelgwil,W01000113,Gwynedd 009C,Violence and sexual offences,Under investigation,
cd11c5ea16dabe77edd674766b387dae0ebafc3e80957782c1d410717b2bd59f,2021-09,North Wales Police,North Wales Police,-3.923888,52.901328,On or near Cefn Gwyn,W01000114,Gwynedd 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f26108df7fcff930b38847ee79432194351fe0860b127b62e8f1ae0201c60d85,2021-09,North Wales Police,North Wales Police,-3.923888,52.901328,On or near Cefn Gwyn,W01000114,Gwynedd 009D,Criminal damage and arson,Formal action is not in the public interest,
84b3cbeb0ab041221db7c67f424a6f627fc8af00c3fc71e805796acff25b8a29,2021-09,North Wales Police,North Wales Police,-3.945610,52.936128,On or near Parking Area,W01000114,Gwynedd 009D,Other theft,Further investigation is not in the public interest,
1b30617a4e377912c80201594c598977e9a2f71f2f8f511a58f8f1e8575e4674,2021-09,North Wales Police,North Wales Police,-3.911366,52.854311,On or near Parking Area,W01000114,Gwynedd 009D,Other theft,Investigation complete; no suspect identified,
2939a58af9ad20e80238155ddec3ff819caaa9e4c9b75ae997031d33a7c46ecc,2021-09,North Wales Police,North Wales Police,-3.923888,52.901328,On or near Cefn Gwyn,W01000114,Gwynedd 009D,Violence and sexual offences,Under investigation,
20c9c4bf47168616153a0d8d34947637803d6ce12ad04cc10469a0754342d735,2021-09,North Wales Police,North Wales Police,-3.923888,52.901328,On or near Cefn Gwyn,W01000114,Gwynedd 009D,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-4.161210,52.943963,On or near Sports/Recreation Area,W01000066,Gwynedd 010A,Anti-social behaviour,,
94769fd9c6580957b2b7c8eb4e996fe73d8d65d36c6eebb5fe0b80d2600acb48,2021-09,North Wales Police,North Wales Police,-4.197354,52.934372,On or near Byrn Tyddyn,W01000066,Gwynedd 010A,Criminal damage and arson,Under investigation,
4595cd155cbba3d3ad506f001b2f82af80441da59e8b1dd4fd6b65c218737362,2021-09,North Wales Police,North Wales Police,-4.238733,52.974050,On or near Sports/Recreation Area,W01000066,Gwynedd 010A,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-4.062861,52.931848,On or near Petrol Station,W01000100,Gwynedd 010B,Anti-social behaviour,,
2e64258817d21836a87b6a49caa353638132db8120075dc84c40a604be7b95f2,2021-09,North Wales Police,North Wales Police,-4.064902,52.957202,On or near A4085,W01000100,Gwynedd 010B,Other theft,Under investigation,
6285398f81ba0a7097d59c3b366c086e23e20f66c181b3d568136fc697902879,2021-09,North Wales Police,North Wales Police,-4.073270,52.931073,On or near Cae Mawr,W01000100,Gwynedd 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-4.133479,52.930609,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.137349,52.932158,On or near Pensyflog,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.133479,52.930609,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.126521,52.924656,On or near Tan Y Graig,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.133479,52.930609,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.132509,52.929647,On or near East Avenue,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.137349,52.932158,On or near Pensyflog,W01000105,Gwynedd 010C,Anti-social behaviour,,
89d3a244ef9694876966b460205564d69afc91e5413a8617f8de7913298dcebe,2021-09,North Wales Police,North Wales Police,-4.128559,52.926472,On or near Supermarket,W01000105,Gwynedd 010C,Criminal damage and arson,Investigation complete; no suspect identified,
b821ecd65ecc023ab43f266b42d4f0c920219c4814a654aa3ead9584b0bf73ea,2021-09,North Wales Police,North Wales Police,-4.127973,52.925143,On or near Petrol Station,W01000105,Gwynedd 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9be2f499f82e41274b8f3924b65a4c3b4460c739111f5fd25f3a7a4ddd6edd79,2021-09,North Wales Police,North Wales Police,-4.135688,52.932862,On or near Y Ddol,W01000105,Gwynedd 010C,Drugs,Under investigation,
343940d40f496b28440721bccaf1d46ffab6908fe994ecbbd014fdbd2fed3379,2021-09,North Wales Police,North Wales Police,-4.135688,52.932862,On or near Y Ddol,W01000105,Gwynedd 010C,Drugs,Under investigation,
2e08e8008531655948bdbbe9295c9219a128e9df3822ffb7acbba0db8887ebe8,2021-09,North Wales Police,North Wales Police,-4.126521,52.924656,On or near Tan Y Graig,W01000105,Gwynedd 010C,Other theft,Investigation complete; no suspect identified,
af7ea368e086bc2554da27df357e0d8d9acdc1a34ec2b43dfc8f912d548a221a,2021-09,North Wales Police,North Wales Police,-4.137349,52.932158,On or near Pensyflog,W01000105,Gwynedd 010C,Public order,Under investigation,
4b199fa5311b3bc3637e0236413fa1ebc0cd1b47bc165a1160ae4c88550e2fa2,2021-09,North Wales Police,North Wales Police,-4.133479,52.930609,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Public order,Unable to prosecute suspect,
f00be4a2868f8e8aac7d952cf80ba7a8e39194db64b2ba6cd95838be72709957,2021-09,North Wales Police,North Wales Police,-4.129727,52.926927,On or near Back Snowdon Street,W01000105,Gwynedd 010C,Public order,Under investigation,
c14e43e202b6cafa51a8a8c4e659a0413bf6a43d5ae325b547948d47399e8f70,2021-09,North Wales Police,North Wales Police,-4.131518,52.927345,On or near Bakers Lane,W01000105,Gwynedd 010C,Vehicle crime,Investigation complete; no suspect identified,
7734952ff3192e5c29c6caf66d389f7b4f039f715a1d75689db8c7cb8a95b9ee,2021-09,North Wales Police,North Wales Police,-4.131518,52.927345,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Unable to prosecute suspect,
fb618379649c83d148b3b630949bc59969c6d1225695e2a9d964fa364dcca219,2021-09,North Wales Police,North Wales Police,-4.133479,52.930609,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
e5483012fadab3197fedf0cef6b966c7369888abb0b1400030f62b131b5db329,2021-09,North Wales Police,North Wales Police,-4.126521,52.924656,On or near Tan Y Graig,W01000105,Gwynedd 010C,Violence and sexual offences,Unable to prosecute suspect,
900f58c193b3edcfde8810fd5ae0b4903ff8f8abfd5f252f2d6e0695d917d6d1,2021-09,North Wales Police,North Wales Police,-4.132509,52.929647,On or near East Avenue,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-4.129947,52.925053,On or near Parking Area,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.135480,52.930160,On or near Stryd Y Llan,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.131792,52.921109,On or near Garth Road,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.135480,52.930160,On or near Stryd Y Llan,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.133976,52.928622,On or near Porthmadog Police Station,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-4.131265,52.924319,On or near Parking Area,W01000106,Gwynedd 010D,Anti-social behaviour,,
d4c5230fc8280db68263cc50923c228174ac4890312c20bd3a3074488ebebdb2,2021-09,North Wales Police,North Wales Police,-4.133976,52.928622,On or near Porthmadog Police Station,W01000106,Gwynedd 010D,Burglary,Under investigation,
fde82374a98d27fbc75757ba7743a52d91bf5dea0649fedc50a24f43641b1aaf,2021-09,North Wales Police,North Wales Police,-4.131265,52.924319,On or near Parking Area,W01000106,Gwynedd 010D,Criminal damage and arson,Under investigation,
dd2135340092bdb2bd0aa7c40370744ec24396cec799b9e489e7203f91253a08,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Criminal damage and arson,Under investigation,
14398dd4461b0b4652b9bcfa9be11e64e3a26fb092af97eb0cfb8a14b8937cce,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Other theft,Under investigation,
be5039262bcce9f96eb8d708908956013ec5bc5468ff858e1df7976392ea4f7e,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Public order,Under investigation,
cdee65bc7cb4c072998bffe10cf11e849217ba6f80e6902e2e352786b2f6a6c3,2021-09,North Wales Police,North Wales Police,-4.163499,52.912884,On or near Y Ffridd,W01000106,Gwynedd 010D,Public order,Under investigation,
b990a461ef3ec977175ac4e3f3452762f03097a4f70adcf15e1fe5278a0b516a,2021-09,North Wales Police,North Wales Police,-4.133775,52.927862,On or near Shopping Area,W01000106,Gwynedd 010D,Vehicle crime,Under investigation,
dbc47a89c3b710a218100ba8aaf6b7028c2a6d2ecfbf9ed0266a48c44d84a186,2021-09,North Wales Police,North Wales Police,-4.133976,52.928622,On or near Porthmadog Police Station,W01000106,Gwynedd 010D,Violence and sexual offences,Under investigation,
087910bead5933bd108454337df2e1989e8dccd06ec9765ac76fb73ea0502e11,2021-09,North Wales Police,North Wales Police,-4.172825,52.913775,On or near Main Road,W01000106,Gwynedd 010D,Violence and sexual offences,Under investigation,
