Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
960eee5dd2420f1ec9dec4be80c0f52407b9c41ddb6c47041d440717cc4b8ad5,2021-03,North Wales Police,North Wales Police,-3.091428,53.132114,On or near King Street,W01000309,Flintshire 019C,Other crime,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Anti-social behaviour,,
1807a3713d6e5be3deb7f8b1e9f28b3c83b6730c6e1a1fd0a34063027689b2ae,2021-03,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Burglary,Unable to prosecute suspect,
4392ce58989876e16c940b7e370f8af66ddeee539084dafbbc96c5fd011530b1,2021-03,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Other theft,Status update unavailable,
c4990c0a4ef090fb5a2eae53d2050f290a61468cbf855b787a867e3ff6d5657e,2021-03,North Wales Police,North Wales Police,-3.132452,53.106893,On or near Ffordd Pant-Y-Ffordd,W01000339,Flintshire 019D,Public order,Formal action is not in the public interest,
2c5e8a1b669840ceb8fd3a124f17f328c3e1e4c2a2cb0dfdaca0c82464ad203e,2021-03,North Wales Police,North Wales Police,-3.121668,53.114438,On or near Glasdir,W01000339,Flintshire 019D,Violence and sexual offences,Unable to prosecute suspect,
7b0067aacdfac0197e2881d5f41bfe26c12ff67c2c25c0614ad42eb02ffbef25,2021-03,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Violence and sexual offences,Action to be taken by another organisation,
ae4fc9bb1ef897e5f8840e0306093befd39dd8d18b5be180cd4a666eed238d7b,2021-03,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Violence and sexual offences,Unable to prosecute suspect,
45e3b274462770692eba95281f69b11a6d1694761f61a4b3ef572bae1c700d84,2021-03,North Wales Police,North Wales Police,-3.142918,53.085865,On or near B5430,W01000339,Flintshire 019D,Violence and sexual offences,Action to be taken by another organisation,
ac6085a1a8599c424927795fe1ed5559b09873930a6bce9afacdc4f787ae61b9,2021-03,North Wales Police,North Wales Police,-3.121668,53.114438,On or near Glasdir,W01000339,Flintshire 019D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.033543,53.104872,On or near Pughs Yard,W01000269,Flintshire 020A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.039897,53.112547,On or near Meadow Crescent,W01000269,Flintshire 020A,Anti-social behaviour,,
15c0231122ad445d26686f2b2a7956bd51c6f0d1ce348399e7066563f880cb07,2021-03,North Wales Police,North Wales Police,-3.040316,53.110098,On or near Ty Cerrig Drive,W01000269,Flintshire 020A,Other theft,Status update unavailable,
f2cfd3853c01421afd591407beb318ce91db1249ae9aab500e768214504d2078,2021-03,North Wales Police,North Wales Police,-3.039702,53.111254,On or near Derby Road,W01000269,Flintshire 020A,Violence and sexual offences,Unable to prosecute suspect,
ff9e20b84ee0bdfa0edb8c24bcc7423c542cbdc84e0587e2f4da6c541c21ecec,2021-03,North Wales Police,North Wales Police,-3.040218,53.110351,On or near High Street,W01000269,Flintshire 020A,Violence and sexual offences,Status update unavailable,
948b9719036bbabd59b8d7db4e6b8eea4d12840fcb6fced6090a7a47842956cd,2021-03,North Wales Police,North Wales Police,-3.040542,53.107085,On or near Bryn-Yorkin Road,W01000269,Flintshire 020A,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.035814,53.121653,On or near Almond Way,W01000307,Flintshire 020B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.046940,53.112800,On or near Rock Lane,W01000307,Flintshire 020B,Anti-social behaviour,,
cf6b6346d2d14ac9d1fc8e8ea965005cca0f6b0ab327b7dd92060f1bcf8a9819,2021-03,North Wales Police,North Wales Police,-3.064133,53.128999,On or near A541,W01000307,Flintshire 020B,Other theft,Investigation complete; no suspect identified,
c1e2388545733ef72e6935688c377692074159517f53221f94ac834acad4e679,2021-03,North Wales Police,North Wales Police,-3.036366,53.119158,On or near Sports/Recreation Area,W01000307,Flintshire 020B,Public order,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.033180,53.112767,On or near Parking Area,W01000308,Flintshire 020C,Anti-social behaviour,,
8fb089f496327d4ab492f6d7fc663733167ad6f1dd4f6982db90329e8db2edae,2021-03,North Wales Police,North Wales Police,-3.036131,53.117461,On or near St Cynfarch'S Avenue,W01000308,Flintshire 020C,Vehicle crime,Investigation complete; no suspect identified,
0698c4283483a1e8ad25c5bab000c467b96520347f61b6e95050a1e81e5eeb10,2021-03,North Wales Police,North Wales Police,-3.014061,53.111691,On or near Caer Estyn,W01000308,Flintshire 020C,Violence and sexual offences,Unable to prosecute suspect,
59a32a9381d299d9d5f32ea22fce07f63983b3cbdbce8dfd1e65684b3df09764,2021-03,North Wales Police,North Wales Police,-3.014061,53.111691,On or near Caer Estyn,W01000308,Flintshire 020C,Violence and sexual offences,Status update unavailable,
c4db874d7109ec5160e809a0cba6e40a1d7f12461d5aea777dbefa0522287371,2021-03,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Violence and sexual offences,Unable to prosecute suspect,
3d78e7c0002491ad0cdd6a7621a2c225a4ce60518b149185e1cad5e722c823a7,2021-03,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Violence and sexual offences,Unable to prosecute suspect,
1761245c020bd03b696c60040827c5521939c935d2971e19d4e770f116a6f698,2021-03,North Wales Police,North Wales Police,-3.035730,53.111325,On or near Fellows Lane,W01000308,Flintshire 020C,Violence and sexual offences,Local resolution,
ea280ba2c85c9dbc3b092c2d413b9f2e6c16005bd19276cb409e8de72411c433,2021-03,North Wales Police,North Wales Police,-3.016565,53.113360,On or near Gwern Lane,W01000308,Flintshire 020C,Violence and sexual offences,Awaiting court outcome,
,2021-03,North Wales Police,North Wales Police,-3.028930,53.097459,On or near Llay Road,W01000310,Flintshire 020D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.091000,53.125843,On or near Ffordd-Y-Bont,W01000310,Flintshire 020D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.030654,53.097723,On or near Wrexham Road,W01000310,Flintshire 020D,Anti-social behaviour,,
be1eb4adc6a321a20cb13882c9e289c217bd9b4ac931db790c8bbce4a231ea90,2021-03,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Status update unavailable,
bf5c11ef6af809322ed86a2028aa6f1dce893fafa06b92cc753cda549654babf,2021-03,North Wales Police,North Wales Police,-3.071506,53.114172,On or near Park/Open Space,W01000310,Flintshire 020D,Violence and sexual offences,Status update unavailable,
c352c0355d5d4adae17f5446e42e8e2cfe37803f098e644b03c494b7d906b073,2021-03,North Wales Police,North Wales Police,-3.071506,53.114172,On or near Park/Open Space,W01000310,Flintshire 020D,Violence and sexual offences,Status update unavailable,
2e76f2a135a1d88da51dfef601fe6e634ca023c22b9653efbe7be70959b23621,2021-03,North Wales Police,North Wales Police,-3.069257,53.090973,On or near Lime Street,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.129200,53.225035,On or near Sgwar Kyffin,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.129200,53.225035,On or near Sgwar Kyffin,W01000062,Gwynedd 001A,Anti-social behaviour,,
8a722deae289ff98178a6b499f3fcb24cde33accb81de8acf4f09e4a022468b8,2021-03,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Bicycle theft,Investigation complete; no suspect identified,
faacb71bcac1e9d6403e8d94c57b615990c87198f76d97b9761afbc047ca3279,2021-03,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Burglary,Court result unavailable,
9c63b14da6e3d7f3752e76557feeb0958c54479e6163d34c2f04974d4b709be1,2021-03,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Criminal damage and arson,Court result unavailable,
1ac8960f53e485bdb2d4a28f5a4ae2d3bdfe406123ae9320e321e6c08f0b8df7,2021-03,North Wales Police,North Wales Police,-4.123833,53.228583,On or near Stryd Panton,W01000062,Gwynedd 001A,Criminal damage and arson,Status update unavailable,
ebbff72279c1e7d6f39841478f06b9b54591e36a1ece9c490c882e7d8751dc69,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Drugs,Awaiting court outcome,
a344860481e62fcffe10ca41fc89b65e3849bc7d197e64476ee573956cb69f97,2021-03,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
d277f2d7309e10eb7cb2b343357f9a5dd05d4862ae38a4e8798e8b0ace46499e,2021-03,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
5ce3b97849f26340de11ac49c8e4f337926f29b49d39a83a45402a1c25f99ba5,2021-03,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Other theft,Status update unavailable,
06b0bdaaaefcad4998c3128d37a85f57ca82e7923497c4fcd0dcc548a2208f6d,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
0f6477d70b2ea4f35ae86f8b5d5c054f70bb20eda8fda713e82f042c34fde2d2,2021-03,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Public order,Investigation complete; no suspect identified,
d7a3233278a2802377da2ba063b4768e682fd4da286ff29a04212fd729411ee3,2021-03,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
9f66cf0a86b8bb59d894b87893bae6d6138ff8035bba3379d14027355a5dfed8,2021-03,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Public order,Status update unavailable,
78d5a59c70b4bc1437bb141c09cf910199c96b39ddb940b8582d5502a475fef1,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
9f44fecb39eefc2693c34b6a607e5c85962a2e242ca01e8543e389c1f17e5cba,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
484e9c79df7821cf8a4cc6528541c6973423c91de2e02d80bb4c447c2b3ac026,2021-03,North Wales Police,North Wales Police,-4.134132,53.222672,On or near Station Road,W01000062,Gwynedd 001A,Public order,Status update unavailable,
ff0cee7fbf71bb723a38f981da82d20cc32d5360d66288ba1ef1e2c4aff5a2e6,2021-03,North Wales Police,North Wales Police,-4.127808,53.227469,On or near Police Station,W01000062,Gwynedd 001A,Public order,Awaiting court outcome,
16a688743235fc91970a5b4a7693b16d61feb94a06b02a7c252c437b6ab17f4b,2021-03,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Public order,Awaiting court outcome,
555d4a3ef10c8bbea3351c883871c88d5c419181d66b12da75ecbab3ef9bb942,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
ba1ab02f1c3da298df32613fdc0b5c042bcad2d1133e9d1638e914fbd4603f97,2021-03,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
e48a04103ef221e65824399d2a3f6c0be329a8de0b6ba3d6e724af90c8cd41e4,2021-03,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Vehicle crime,Investigation complete; no suspect identified,
182e907aaba9b23262900b49ef4055d0e672ee522abddc12ce32ed8c42539bcc,2021-03,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
d67cf46069c5f523a81eb025ed16f32ad7815f95a2a06fa00240858ff4a1e762,2021-03,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
2437cab7e27358a9e06db63b40e7bd9df161d16ff2d2fd5b49e4a35465348db5,2021-03,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
d668b0026386c10d97325587261bfa5983cabc81c000328551a4d9b70be8b6f5,2021-03,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
80a98210181395e3d6ef3060176f2b4f75f50fc233f19bdc52ae043edab80811,2021-03,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
73e6dd7ce5ec4bbc177182b5dd2beec70f9336e124b614d3bbd30ed648493ed2,2021-03,North Wales Police,North Wales Police,-4.121888,53.228932,On or near Stryd Fawr,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
09583044f54b46dd35c0c505ce8a4d7f75d12b6315cfcc4e70b13f366a6a8184,2021-03,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
dbe6b612c35705e15eebdfc12cd35500ade20a7a577cfb89278af5b9a087dd51,2021-03,North Wales Police,North Wales Police,-4.127808,53.227469,On or near Police Station,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
0969fdf0b6d4466f5ef75394cbcde99b1a877c2f745bbf9f525fe97163ed5d22,2021-03,North Wales Police,North Wales Police,-4.121499,53.235305,On or near Lon Glandwr,W01000076,Gwynedd 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eeeba08bda78f4f27af1b9016960b9bbe33e9a51bf6a2e309f9ddacb983f6866,2021-03,North Wales Police,North Wales Police,-4.124858,53.232637,On or near Maeshyfryd,W01000076,Gwynedd 001B,Drugs,Awaiting court outcome,
70ebcd5a8a5b90ecb42ecd96fe9840970d62f8020cb8d83c9bdd3b784e0bbee7,2021-03,North Wales Police,North Wales Police,-4.122191,53.229619,On or near Maes-Y-Dref,W01000076,Gwynedd 001B,Public order,Unable to prosecute suspect,
477afb44be8c8a51baaa7e15580c49b28841d4d97d0ca27de53879851b3ab083,2021-03,North Wales Police,North Wales Police,-4.122755,53.236775,On or near Parking Area,W01000076,Gwynedd 001B,Other crime,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.121456,53.230199,On or near Bwthyn Y Mynach,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.120164,53.231642,On or near Rhes Osborne,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.120076,53.229873,On or near Friars' Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.118478,53.230279,On or near Penlon Gardens,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.118923,53.232006,On or near Stryd Edmund,W01000077,Gwynedd 001C,Anti-social behaviour,,
5932dee381631845086ed824925b8e9421457a09db5b3f6dab530e055c66cfa8,2021-03,North Wales Police,North Wales Police,-4.116293,53.230641,On or near Maes Isalaw,W01000077,Gwynedd 001C,Burglary,Status update unavailable,
f726b9be4b90d522a3e2779e3947759d49eec68d5951d5404b03a30937dd05ce,2021-03,North Wales Police,North Wales Police,-4.116293,53.230641,On or near Maes Isalaw,W01000077,Gwynedd 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e937ba210785491f6ecf64dede2dce65d2203817df9286489128c2dca9dda6c,2021-03,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Public order,Status update unavailable,
bc9e5b6f93a24d2f011cbd5d41287c56e35872f0cfcff1b86632c88fc37aba97,2021-03,North Wales Police,North Wales Police,-4.120164,53.231642,On or near Rhes Osborne,W01000077,Gwynedd 001C,Vehicle crime,Investigation complete; no suspect identified,
b913dea47c811ce8faec8d4dbdaa582dca483a3285d848f8de392b081dfbc428,2021-03,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
ee27bfe6c7d8f4ed296fffdb3252114c1a8ee1b471056f3924039e1f7708d670,2021-03,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
7a1ad3fdaa6bcf79be0d02afd1d315927d5d6c9cfcc933f3581bdee3c5963c95,2021-03,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Violence and sexual offences,Formal action is not in the public interest,
,2021-03,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.113510,53.229495,On or near Coed Y Castell,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Anti-social behaviour,,
7b4b5d9e6b023dac940cd1c980573408a3f6d3e192afb3d20e5ff368f1581542,2021-03,North Wales Police,North Wales Police,-4.113975,53.224344,On or near Rhodfa Greenwood,W01000091,Gwynedd 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf1f4831ded9d9be24668cbb31f004201fa0e4e13449d429e6d37dc7a7c765dc,2021-03,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Other theft,Investigation complete; no suspect identified,
6d7312489f95c1a7a11ef594261750763071d8a24075e566548e8504d06dab0c,2021-03,North Wales Police,North Wales Police,-4.113510,53.229495,On or near Coed Y Castell,W01000091,Gwynedd 001D,Other theft,Investigation complete; no suspect identified,
13e9d58401d9ffd5cfa8203edc7f94d17c115e328f64ae75858598990f166853,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Public order,Unable to prosecute suspect,
66d517f0d96bc1bb6a3459e5a0100b235dab4b79f16ff99cf1bf9fbce413fb4d,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Public order,Unable to prosecute suspect,
3cc1fc56a95b77d0054c45a1a2425486cf6e7e66b286bc3634336f98c634286c,2021-03,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Public order,Status update unavailable,
4f003366a208d80574d83516d315a43b9493f41199e077fca3dd5352572b3d0b,2021-03,North Wales Police,North Wales Police,-4.113975,53.224344,On or near Rhodfa Greenwood,W01000091,Gwynedd 001D,Public order,Status update unavailable,
620e985707e15c4695bbc749694adf82ecb8ff4f6c50a0effe5705771359412b,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Public order,Unable to prosecute suspect,
5b51078385eef956b950d654d8e5a60c4337f5a980ed29e58d4e038775265556,2021-03,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Status update unavailable,
990e8ecf401b8f309ace524c5396fbfdbfa3766101b259e0b88f30fc8b028d6b,2021-03,North Wales Police,North Wales Police,-4.113975,53.224344,On or near Rhodfa Greenwood,W01000091,Gwynedd 001D,Violence and sexual offences,Status update unavailable,
450f1482dd947a4909500f48a30143e7cd0a2287ab0e6b0fd97c0b581cbc0e6b,2021-03,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
4cab3766d70daa86cb350307dca7f6249e79f870f86ee00ed50d72af3d895572,2021-03,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
73bb0fd56832486ff1799b1263320c389f31ce3183a1fada02359d54ffa43f92,2021-03,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Violence and sexual offences,Awaiting court outcome,
,2021-03,North Wales Police,North Wales Police,-4.134250,53.228658,On or near Ffordd Craig Y Don,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.134250,53.228658,On or near Ffordd Craig Y Don,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.133024,53.227214,On or near Bryn Y Goelcerth,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.135454,53.223952,On or near Station Road,W01000092,Gwynedd 001E,Anti-social behaviour,,
477d3fd591ab8e62cc86852c99bd4f97c7d49ec8940448c31cdc1911e6a5e61e,2021-03,North Wales Police,North Wales Police,-4.132618,53.227788,On or near Vron Square,W01000092,Gwynedd 001E,Bicycle theft,Investigation complete; no suspect identified,
6a712831160c207607f5027a37fa6392f13c9a948072061ab780de65e3713b60,2021-03,North Wales Police,North Wales Police,-4.136632,53.223850,On or near Cae Maeslodwg,W01000092,Gwynedd 001E,Burglary,Investigation complete; no suspect identified,
74f4fcf78c204ae1eabd2c70f05180e5f21ddd8f05a8d46ea0276a31cbe287b8,2021-03,North Wales Police,North Wales Police,-4.133024,53.227214,On or near Bryn Y Goelcerth,W01000092,Gwynedd 001E,Criminal damage and arson,Unable to prosecute suspect,
2cae0e0ae02888906c5ca0c4b9e137fe91f7f58ca9d5f3a4b2cce0eab1ecc922,2021-03,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Criminal damage and arson,Unable to prosecute suspect,
a819e432d5bc843ce06d260d04eefae31bfb9ef71f609fb4c34ee086575faa7e,2021-03,North Wales Police,North Wales Police,-4.142472,53.225291,On or near Sports/Recreation Area,W01000092,Gwynedd 001E,Drugs,Formal action is not in the public interest,
47da028b5f0aa4fba3996fa31d3adedbdca01fccabdedfa82a2b8754307cbc65,2021-03,North Wales Police,North Wales Police,-4.131538,53.228059,On or near Pedestrian Subway,W01000092,Gwynedd 001E,Drugs,Awaiting court outcome,
ac2448c23be30dc5ef1a767d6c3133d21e5ef4220f5fedcc426b70624e54bc8a,2021-03,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
51a087b89cadc8547bc6b161f6c3e4aca612049eac8bea0d18c0cf9c779ee36f,2021-03,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Possession of weapons,Awaiting court outcome,
6609b3df6efadf340be358106bbebbaf4b1e520a7d827402e9bd333fc69b1303,2021-03,North Wales Police,North Wales Police,-4.132618,53.227788,On or near Vron Square,W01000092,Gwynedd 001E,Public order,Unable to prosecute suspect,
61bba006fca7ab71443ddf145b9d8ea0d31c633684461eeb3abd8eb5679d0bb5,2021-03,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Public order,Awaiting court outcome,
73b011bac1f515a4357a0cbc7a0f107381819984f32a1238d09ad8a61521cc6a,2021-03,North Wales Police,North Wales Police,-4.130628,53.228129,On or near Back Regent Street,W01000092,Gwynedd 001E,Public order,Awaiting court outcome,
dc8865e1caa10856abf269323bbc0a86e1429e142b55c1f76482f9c86912dead,2021-03,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Shoplifting,Investigation complete; no suspect identified,
6af477ff7d761b7622fbcc072110ae450a4613e9a925ec937bb09c555184c1f4,2021-03,North Wales Police,North Wales Police,-4.142472,53.225291,On or near Sports/Recreation Area,W01000092,Gwynedd 001E,Violence and sexual offences,Status update unavailable,
e8e96129f2b691301b6c864c169ac7edb925ca13066a74c1db05081cc6b5ce43,2021-03,North Wales Police,North Wales Police,-4.134900,53.227873,On or near Stryd Albert,W01000092,Gwynedd 001E,Violence and sexual offences,Status update unavailable,
6cbb00743748f1f49e1d95a7cec6d491fadd6c3b7b6f78af1a3f12264f44a919,2021-03,North Wales Police,North Wales Police,-4.154299,53.222138,On or near Holyhead Road,W01000092,Gwynedd 001E,Violence and sexual offences,Awaiting court outcome,
b83849642f7bcdbc93c8851a2a673159b4fb6df73c8f04dbbdf26a8663657ba6,2021-03,North Wales Police,North Wales Police,-4.138836,53.227182,On or near Rhodfa Menai,W01000092,Gwynedd 001E,Violence and sexual offences,Status update unavailable,
4db0533fb9c00e6dc6411c58b715dd41f71a64362131a1e16c4386c70abf5beb,2021-03,North Wales Police,North Wales Police,-4.135267,53.228019,On or near Victoria Street,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.142959,53.214647,On or near Ffordd Caernarfon,W01000064,Gwynedd 002A,Anti-social behaviour,,
