Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
482f55495a907a6c98a173d16244fe4915d29da17849c88e38bfa15227de5eb1,2019-09,South Wales Police,South Wales Police,-3.850778,51.724590,On or near Bronywawr,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
85477d59a3e607f2fa278922c822c11ac975115333f4ae7cdbec25b942f5cecd,2019-09,South Wales Police,South Wales Police,-3.852992,51.723872,On or near Alltacham Drive,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
ff6d1ddc054c71c5cfc09ae0f5f9f9a2164d3f567a6a8b0f303b93cb4b11ab6b,2019-09,South Wales Police,South Wales Police,-3.850778,51.724590,On or near Bronywawr,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
dd3987cf3476194987165dd7bc9b73a7b29bd861be9c6cfdf2f5083a0afc728d,2019-09,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
8ebb5f018c0ccb840cbb4bf22306105264c620013a6f62b157b98f61097e6577,2019-09,South Wales Police,South Wales Police,-3.853122,51.721011,On or near Dynevor Terrace,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Court result unavailable,
3f8e77387390b68b4aad145611b37274d23224488fc69eae1a5dc3b21378ea7b,2019-09,South Wales Police,South Wales Police,-3.854377,51.720190,On or near Primrose Lane,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
36bb50e29ec6e868086557134f9cc4847d5dd237f4bddbcd92d922acd4b8c354,2019-09,South Wales Police,South Wales Police,-3.854490,51.723660,On or near Bryn Onnen,W01000948,Neath Port Talbot 004D,Other crime,Unable to prosecute suspect,
5e2b1e9a2ed320a16ec373bb8c8b760276562468a1fde7eeaf2d6e45d53b3ad9,2019-09,South Wales Police,South Wales Police,-3.823853,51.715039,On or near Fern Field,W01000955,Neath Port Talbot 004E,Violence and sexual offences,Unable to prosecute suspect,
a1bac250be93c77da32156c5eaf4ba18b2839c4b75dabf23d32208bce637d006,2019-09,South Wales Police,South Wales Police,-3.826201,51.715479,On or near Maes Rhosyn,W01000955,Neath Port Talbot 004E,Violence and sexual offences,Investigation complete; no suspect identified,
b6bf183945d833028bd3d135accfacac31a3eef935fa2273041e41fa2bc4af2a,2019-09,South Wales Police,South Wales Police,-3.823853,51.715039,On or near Fern Field,W01000955,Neath Port Talbot 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.829912,51.708785,On or near Primrose Lane,W01000956,Neath Port Talbot 004F,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.862918,51.714201,On or near Glyn-Meirch Road,W01000971,Neath Port Talbot 004G,Anti-social behaviour,,
2c9b8815f5bdc1950695bb8faf62a55fc55c7031f1c2efc2665122deefed8428,2019-09,South Wales Police,South Wales Police,-3.871508,51.703814,On or near Swansea Road,W01000971,Neath Port Talbot 004G,Criminal damage and arson,Investigation complete; no suspect identified,
061131d9af28b94ed13300f9a625e1012558e537e084f1ebc5d02838dc1cb471,2019-09,South Wales Police,South Wales Police,-3.863834,51.710428,On or near Swansea Road,W01000971,Neath Port Talbot 004G,Other theft,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.776556,51.685020,On or near Swn-Yr-Afon,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.780770,51.688463,On or near March Hywel,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
baf1ae43680f25a981bc073c28f28a218bd18a3a93665c4815a0404aecdf7731,2019-09,South Wales Police,South Wales Police,-3.780770,51.688463,On or near March Hywel,W01000887,Neath Port Talbot 005A,Burglary,Court result unavailable,
0901bfa85155eded8848f733d58cfaa2f17deb5dd3644066da1e9d2d24185a57,2019-09,South Wales Police,South Wales Police,-3.780770,51.688463,On or near March Hywel,W01000887,Neath Port Talbot 005A,Burglary,Unable to prosecute suspect,
f6f681359ac89eb49e00a3ba98408c863a0423b678a60284ef447aa2e1f3a81b,2019-09,South Wales Police,South Wales Police,-3.777328,51.682949,On or near Afon-Y-Felin,W01000887,Neath Port Talbot 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9cb8efd01c6c27e45e0bc1d99d2af51365f68b69d7cb777657010c4ddbfb9951,2019-09,South Wales Police,South Wales Police,-3.762416,51.693434,On or near A4109,W01000887,Neath Port Talbot 005A,Criminal damage and arson,Investigation complete; no suspect identified,
796e819ab8dee7812aff72c453b87a1d20d2f521e8e92a49506f9e29ce1838b6,2019-09,South Wales Police,South Wales Police,-3.774929,51.685593,On or near Cefn-Yr-Allt,W01000887,Neath Port Talbot 005A,Shoplifting,Unable to prosecute suspect,
461b3f8f91345d3e2aea0e85b3b5fab996ca20f9228cc4fe30a07f8912724b2c,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Vehicle crime,Investigation complete; no suspect identified,
f1f137e2acb69fce7eb60c2b82f57393a949a109dc7bf660a45aac5c95fcae5c,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e6d8fce5c300e9bfd3b2505ada05cc22c6a3436268409410d8fa0f568e9f80e0,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4212749dffba102f6b897890102874ced0dc10c97025afcecc5864b1c5ecc509,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
011b2dcdcdd91beff317aeb823149114ced6b9b48d8a6c273e3894b7d6bec19e,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1ef13d890e7ab4fde88e794abdd875dbe66694c08d19a7f3ccc0eaa52aed96bc,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
efb27e7d88181cd825a150a9bf013615fc7bdff7c4a8311a8d417758152126b9,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
886d43521b4ca06b7fb9469263c7f179e432365d5b4bbc5589a4d6ba2218eb62,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e7dede95e8ec388e56b1887ca75b26ca7aa80b98c5d7a6b740ecd70eab4af915,2019-09,South Wales Police,South Wales Police,-3.776779,51.682238,On or near Llys Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e95f50b69afd2a5595d3da44e4e240c30c9792c28f587c128a4b9b84a2b13ba7,2019-09,South Wales Police,South Wales Police,-3.778567,51.686878,On or near New Road,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
d83b5fc5718c5364e3e5efbb0c8c6da5ff9175883aaf4cfc9b74884a86d0633e,2019-09,South Wales Police,South Wales Police,-3.767231,51.684810,On or near Ynysygerwn Crescent,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.697587,51.711780,On or near Company Street,W01000953,Neath Port Talbot 005B,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.692157,51.710563,On or near Perth-Y-Dion,W01000953,Neath Port Talbot 005B,Anti-social behaviour,,
eb9b7a1e6814ebac286ced0eb02a2fc35fbea3462dae5e2ac1f85ca207b1c692,2019-09,South Wales Police,South Wales Police,-3.730784,51.694867,On or near Maes Pwll,W01000953,Neath Port Talbot 005B,Burglary,Investigation complete; no suspect identified,
bc57c4bde6b1c5a9238b87745b39db07736ef8e557e5d498ea595f194dd69c86,2019-09,South Wales Police,South Wales Police,-3.692089,51.709890,On or near Tanyrhiw Road,W01000953,Neath Port Talbot 005B,Burglary,Investigation complete; no suspect identified,
aa655d3f7b898aaa0655c5b66854d3babf74ad2761065628725a2632ff8de5d2,2019-09,South Wales Police,South Wales Police,-3.732451,51.694195,On or near Ynys-Yr-Afon,W01000953,Neath Port Talbot 005B,Criminal damage and arson,Investigation complete; no suspect identified,
25c83ed3d499aafe1784de0888db554660866b92255272d0aa7112f00953b083,2019-09,South Wales Police,South Wales Police,-3.739871,51.687709,On or near B4434,W01000953,Neath Port Talbot 005B,Drugs,Court result unavailable,
bc30a19edd3cee7ff2c21e5db9586265de1d67da644644ab08db4ed7b41cd6ae,2019-09,South Wales Police,South Wales Police,-3.697067,51.712569,On or near Commercial Road,W01000953,Neath Port Talbot 005B,Vehicle crime,Investigation complete; no suspect identified,
be5cf283ead3496133486c16263b21e392f5e7a38596ca6fdcc5e17858e6b68e,2019-09,South Wales Police,South Wales Police,-3.739871,51.687709,On or near B4434,W01000953,Neath Port Talbot 005B,Vehicle crime,Court result unavailable,
3911fc27e0482f38542dc2e178c0a4cc08359106eb501cd761d67103e43d6e82,2019-09,South Wales Police,South Wales Police,-3.697067,51.712569,On or near Commercial Road,W01000953,Neath Port Talbot 005B,Violence and sexual offences,Unable to prosecute suspect,
88f5a912e0b83dea839d0cd48ea3487cc4ca5f177203f469ec76c79cd29c2ada,2019-09,South Wales Police,South Wales Police,-3.694583,51.712731,On or near Ynys Fach Avenue,W01000953,Neath Port Talbot 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.705571,51.704290,On or near Neath Road,W01000954,Neath Port Talbot 005C,Anti-social behaviour,,
18498f5b6547fe20af639be0ba0bf865f89b89c1d8ca5361c221330a4bb88fdd,2019-09,South Wales Police,South Wales Police,-3.700982,51.702334,On or near Waterfall Road,W01000954,Neath Port Talbot 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0e82c73c47bd276d5ef73921539cbf67aba253aa5ba85520bfb7efc4dd7a8adf,2019-09,South Wales Police,South Wales Police,-3.699717,51.707576,On or near Neath Road,W01000954,Neath Port Talbot 005C,Public order,Unable to prosecute suspect,
b1336b7ced17b9870be8a65a789371b8226284e5e4466d494f3df0ff4fe48407,2019-09,South Wales Police,South Wales Police,-3.699717,51.707576,On or near Neath Road,W01000954,Neath Port Talbot 005C,Public order,Unable to prosecute suspect,
a0c6478ee1a39283597a8892d97b28369681066ad237d0896702da6effc46278,2019-09,South Wales Police,South Wales Police,-3.697504,51.713417,On or near New Inn Place,W01000954,Neath Port Talbot 005C,Shoplifting,Investigation complete; no suspect identified,
68b7b23c4d7f5a50364a84500dfe21a719aa04f7fe94e880d22c1c004461aaf1,2019-09,South Wales Police,South Wales Police,-3.709634,51.702667,On or near Hill Street,W01000954,Neath Port Talbot 005C,Vehicle crime,Investigation complete; no suspect identified,
9dd2456793bc2854e941d88817d3ccf7d595383c1c826b1abad21b6b52e2169e,2019-09,South Wales Police,South Wales Police,-3.699717,51.707576,On or near Neath Road,W01000954,Neath Port Talbot 005C,Violence and sexual offences,Investigation complete; no suspect identified,
bc327096e682c673b6be71dce47b1b0b3f234dad260658a0063c0caad690dbf3,2019-09,South Wales Police,South Wales Police,-3.692297,51.709275,On or near Woodlands Terrace,W01000954,Neath Port Talbot 005C,Violence and sexual offences,Unable to prosecute suspect,
e7872c37471ec8935c38b1ce2a5b0ae4afbcd22ef9ba72eda6c22c3ac4545893,2019-09,South Wales Police,South Wales Police,-3.771204,51.677628,On or near Park Street,W01000970,Neath Port Talbot 005D,Criminal damage and arson,Investigation complete; no suspect identified,
81bfc1ad79f36359cfb728170c09e5ccb4a62b1ab0f9792b3fcb981bdff0a179,2019-09,South Wales Police,South Wales Police,-3.771204,51.677628,On or near Park Street,W01000970,Neath Port Talbot 005D,Violence and sexual offences,Court result unavailable,
f8147c001a299cf8243e9067c7386e1c2b4978f4afb541a78efb716588ab89ae,2019-09,South Wales Police,South Wales Police,-3.771204,51.677628,On or near Park Street,W01000970,Neath Port Talbot 005D,Violence and sexual offences,Unable to prosecute suspect,
96bc088afe28ae1b8586198d383faa661c2d534be78f5df084d6053404da7e3c,2019-09,South Wales Police,South Wales Police,-3.816861,51.683630,On or near Maplewood Close,W01000902,Neath Port Talbot 006A,Other theft,Local resolution,
16e96513417e6af527892da6d3e0e1adc1e7e583b74d0333d39a03bed40a8b34,2019-09,South Wales Police,South Wales Police,-3.830463,51.691602,On or near Tyllwyd,W01000902,Neath Port Talbot 006A,Vehicle crime,Investigation complete; no suspect identified,
94fbbadc6a10aab65852d36c3d112bb7999e4dcd9ff538bf4db2f510bffb4b47,2019-09,South Wales Police,South Wales Police,-3.818977,51.687689,On or near Heol Hendre,W01000902,Neath Port Talbot 006A,Violence and sexual offences,Unable to prosecute suspect,
9096fbffb01dbf491431b7407ba2dc959891b347d51ea8e8ecd21e0ee006a65b,2019-09,South Wales Police,South Wales Police,-3.817830,51.679272,On or near Brynglas,W01000903,Neath Port Talbot 006B,Burglary,Unable to prosecute suspect,
7dcfbd1dabd4c76460ac339722ecc6e7dfffc88ae49012bc70a1295c082cce74,2019-09,South Wales Police,South Wales Police,-3.808822,51.675751,On or near Alexander Road,W01000903,Neath Port Talbot 006B,Vehicle crime,Investigation complete; no suspect identified,
e5bb38ee603156ee6aad06d367fa69572af6216d3c838ddb0dca851e673bbfee,2019-09,South Wales Police,South Wales Police,-3.808822,51.675751,On or near Alexander Road,W01000903,Neath Port Talbot 006B,Vehicle crime,Investigation complete; no suspect identified,
09e6101e0098554c402a4785df6da7644456e68b5bb52d91a026c8dbc4ed8315,2019-09,South Wales Police,South Wales Police,-3.817933,51.681851,On or near Elias Road,W01000903,Neath Port Talbot 006B,Violence and sexual offences,Unable to prosecute suspect,
79242ec48c83d134757e4067eb90b6524917f23077a0ed8fe989771283bde881,2019-09,South Wales Police,South Wales Police,-3.821100,51.673178,On or near Llwyn Helyg,W01000904,Neath Port Talbot 006C,Criminal damage and arson,Investigation complete; no suspect identified,
70925b801a84f5dd9447e01d068925c7ba47ded592d5f5c92d73d5c0830780a6,2019-09,South Wales Police,South Wales Police,-3.821100,51.673178,On or near Llwyn Helyg,W01000904,Neath Port Talbot 006C,Criminal damage and arson,Investigation complete; no suspect identified,
cee2c8153dc768d67e524432073efdec706f06a9a80111180091f24ca4084d81,2019-09,South Wales Police,South Wales Police,-3.821632,51.666974,On or near Millbank,W01000904,Neath Port Talbot 006C,Public order,Investigation complete; no suspect identified,
49edbf3d086e0ae4aca86165c679b4c5590d999f5d15d0d6f1f07d55bfb916d0,2019-09,South Wales Police,South Wales Police,-3.819217,51.674907,On or near Cloda Avenue,W01000904,Neath Port Talbot 006C,Violence and sexual offences,Unable to prosecute suspect,
9b885fd2cc4a622f6a3c9a3134961b989c0148595cfcd6112e1b40d64eb6692c,2019-09,South Wales Police,South Wales Police,-3.821100,51.673178,On or near Llwyn Helyg,W01000904,Neath Port Talbot 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.809914,51.673378,On or near Mill Road,W01000905,Neath Port Talbot 006D,Anti-social behaviour,,
5bf642d49f36e17e7701c948442291f825f4f2396128c40066e5f9bf0f6ef163,2019-09,South Wales Police,South Wales Police,-3.817435,51.676652,On or near Ty'N-Yr-Heol Road,W01000905,Neath Port Talbot 006D,Vehicle crime,Investigation complete; no suspect identified,
aba4cd8eb641766b9105b4a6f1b7e44a9dcfe77241afdcae3bc0702c349d3e82,2019-09,South Wales Police,South Wales Police,-3.820614,51.675497,On or near Hazel Tree Court,W01000905,Neath Port Talbot 006D,Vehicle crime,Investigation complete; no suspect identified,
833182fb749f07803c317cb588d588843fb7efc7b9538df1962477573d899388,2019-09,South Wales Police,South Wales Police,-3.816312,51.674610,On or near Priory Court,W01000905,Neath Port Talbot 006D,Violence and sexual offences,Unable to prosecute suspect,
f2cce495470289a7f82b68f370e068431f39b5a3915a5b9abcbff41f1ef36550,2019-09,South Wales Police,South Wales Police,-3.814650,51.671740,On or near Heol Llwynon,W01000905,Neath Port Talbot 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.800093,51.673718,On or near Beaconsfield Road,W01000908,Neath Port Talbot 006E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.805561,51.669381,On or near Rhodfa Bevan,W01000908,Neath Port Talbot 006E,Anti-social behaviour,,
d069ed1126d57724a4e6354af0b8acef5a75dd1da7736803c47550682104dd0f,2019-09,South Wales Police,South Wales Police,-3.800093,51.673718,On or near Beaconsfield Road,W01000908,Neath Port Talbot 006E,Burglary,Investigation complete; no suspect identified,
782b449d4a41553c226c23e33c514e20a2dd293c92001fd24369430163a20e3e,2019-09,South Wales Police,South Wales Police,-3.785874,51.678458,On or near Sports/Recreation Area,W01000908,Neath Port Talbot 006E,Other theft,Investigation complete; no suspect identified,
21268ac926b69b6c7f4b49cd9a240a6bd69ab3a9e681a7bed1562a49c6111170,2019-09,South Wales Police,South Wales Police,-3.805561,51.669381,On or near Rhodfa Bevan,W01000908,Neath Port Talbot 006E,Possession of weapons,Investigation complete; no suspect identified,
2582979e2f8f79d58b22b9ecc6e4672a2ecd1c192209a9afd516034bc65aba63,2019-09,South Wales Police,South Wales Police,-3.796154,51.673976,On or near Main Road,W01000908,Neath Port Talbot 006E,Public order,Unable to prosecute suspect,
47b604a5b483e7d6cdf565c13411e8fe82eb03ff69db4f5a0fca7c72937fd605,2019-09,South Wales Police,South Wales Police,-3.799714,51.672924,On or near Church Road,W01000908,Neath Port Talbot 006E,Public order,Investigation complete; no suspect identified,
c564534c4e636a486bc9e9b40849a853fd995acb5cbe79f00423ebe22339de95,2019-09,South Wales Police,South Wales Police,-3.805561,51.669381,On or near Rhodfa Bevan,W01000908,Neath Port Talbot 006E,Shoplifting,Investigation complete; no suspect identified,
07698915841fef5bfa10dcee2fe1898ad9c34ec860a6a66ddb1e8bdc22f09962,2019-09,South Wales Police,South Wales Police,-3.805561,51.669381,On or near Rhodfa Bevan,W01000908,Neath Port Talbot 006E,Shoplifting,Investigation complete; no suspect identified,
ec61fb6261dfb215142c0fc0121dd1c240aad764282732f33b309c9b05ee3496,2019-09,South Wales Police,South Wales Police,-3.792728,51.675845,On or near Cadoxton Terrace,W01000908,Neath Port Talbot 006E,Violence and sexual offences,Unable to prosecute suspect,
e7148ec85805b9a24ba3d5efc4c6864c1b745372c7e0f6c8c122683ffedbf155,2019-09,South Wales Police,South Wales Police,-3.796154,51.673976,On or near Main Road,W01000908,Neath Port Talbot 006E,Violence and sexual offences,Court result unavailable,
6bcfd3b0b1dbd2d1ac8c2fa20527ba66a3489ad97844f0d91bcfb2c19ad6b0c4,2019-09,South Wales Police,South Wales Police,-3.796964,51.674701,On or near Bryn Catwg,W01000908,Neath Port Talbot 006E,Violence and sexual offences,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.812891,51.663917,On or near Roman Way,W01000906,Neath Port Talbot 007A,Anti-social behaviour,,
8c4c83a755d5e15662628b4db0219560351aadb644b4960b3cbdd2da7d61cae9,2019-09,South Wales Police,South Wales Police,-3.805883,51.674223,On or near Curlew Close,W01000906,Neath Port Talbot 007A,Burglary,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.816185,51.670710,On or near Heol-Y-Wern,W01000907,Neath Port Talbot 007B,Anti-social behaviour,,
a394f1c8c29cf2ee9f1861bf1fd803cd9229d66c1e0e63eb29c702b23a032079,2019-09,South Wales Police,South Wales Police,-3.810736,51.668258,On or near Dynevor Avenue,W01000907,Neath Port Talbot 007B,Burglary,Investigation complete; no suspect identified,
a5495a84505fe82048fc8c43da69e1a3b7163758cb64842e1a801b5ffb0ab602,2019-09,South Wales Police,South Wales Police,-3.816185,51.670710,On or near Heol-Y-Wern,W01000907,Neath Port Talbot 007B,Burglary,Unable to prosecute suspect,
24a1090e2b512680eae117c61483ec3373072ccf4bd8d430200a2cca7f354b5a,2019-09,South Wales Police,South Wales Police,-3.813738,51.669192,On or near Twyn Teg,W01000907,Neath Port Talbot 007B,Other theft,Investigation complete; no suspect identified,
f4636c5d9e045c8eac9bf8fa821786e952f8ee4821d7b62b3597749efe1aaaba,2019-09,South Wales Police,South Wales Police,-3.813039,51.672332,On or near Heol Catwg,W01000907,Neath Port Talbot 007B,Public order,Investigation complete; no suspect identified,
0272fcfa742139dbe1a3d1cf8089e906ff3ebef21bc589d13407ee46dd4f74c3,2019-09,South Wales Police,South Wales Police,-3.819683,51.671393,On or near Brwynen Las,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Offender given a caution,
1708948cfc03f387a1dc88b9736124512e9e7d1816610044586ccf672f9d93d4,2019-09,South Wales Police,South Wales Police,-3.818938,51.671198,On or near Wern Fraith,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Unable to prosecute suspect,
fe67a54784ce97624e32f72e113fb2b82c6e20186329acc7345c99334de34674,2019-09,South Wales Police,South Wales Police,-3.813039,51.672332,On or near Heol Catwg,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Unable to prosecute suspect,
b23b87f0423aef8a238050ea6e1c9298822d66e793dd71dd063baed3d8378584,2019-09,South Wales Police,South Wales Police,-3.818756,51.668467,On or near Royston Court,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Unable to prosecute suspect,
da25002f1c21af70933ede3c031377b5e82a8751039e940f2b8f67bfd9e3aee0,2019-09,South Wales Police,South Wales Police,-3.816185,51.670710,On or near Heol-Y-Wern,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Status update unavailable,
f47ce39c040d1880359f9231fe212fadfd662d668187a00241c185820960134d,2019-09,South Wales Police,South Wales Police,-3.813039,51.672332,On or near Heol Catwg,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Unable to prosecute suspect,
137efd7984f306bb08a879349ccb22a00f20873838ee86ae2ad060eb73e46f98,2019-09,South Wales Police,South Wales Police,-3.816185,51.670710,On or near Heol-Y-Wern,W01000907,Neath Port Talbot 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.819556,51.662438,On or near Neath Abbey Road,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.819556,51.662438,On or near Neath Abbey Road,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.834225,51.661185,On or near Teras St Ioan,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Anti-social behaviour,,
cc76cdd5acaacf90643725efa59235d421ac0b4c0ae79b614741c85580e8efbd,2019-09,South Wales Police,South Wales Police,-3.834225,51.661185,On or near Teras St Ioan,W01000922,Neath Port Talbot 007C,Burglary,Investigation complete; no suspect identified,
48cfdd47184cab1e996bce3221b0a9b2faaa75b4ce0a5043b37d04a94a43936d,2019-09,South Wales Police,South Wales Police,-3.831976,51.662785,On or near Hill Road,W01000922,Neath Port Talbot 007C,Criminal damage and arson,Investigation complete; no suspect identified,
4651ccb2c8ddcca24e7cb438f0d48da7ecf4aa138c890a1ee5905c7909a501c9,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
00f44af9ff040288bcc9c9edc9f61ec0a10454080f3321833a59b5b88b5c94de,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
e9191296be5123f1d80cb84bb06ac453299a180be0388d6dac643158a48b3031,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Other theft,Investigation complete; no suspect identified,
b5bab7380c393681f131176256f699f08eea62f20af7dbaa9999d1f6905b9d15,2019-09,South Wales Police,South Wales Police,-3.820519,51.664096,On or near Stratton Way,W01000922,Neath Port Talbot 007C,Public order,Unable to prosecute suspect,
77a76f1d8476b188985394c5c613c410ace57aa4b833ecf4101dd1464c18088f,2019-09,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Public order,Unable to prosecute suspect,
08a59f982d488567b6f61330b320d15429600576a267ea1fa93739a86e9a5a82,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Shoplifting,Investigation complete; no suspect identified,
804b363e28c0507e1761c6f0e97992ee54c03735020a7ce1dd3c28774d262ba7,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Shoplifting,Investigation complete; no suspect identified,
deb03f5944109db975e5613a4ef22807e9ef788a860a39e2c34399c87e89a452,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Shoplifting,Investigation complete; no suspect identified,
6ec4c0181f78a251bd83dd86765555314016a0bcefc88e54ec911352ecaa4025,2019-09,South Wales Police,South Wales Police,-3.822551,51.662140,On or near Supermarket,W01000922,Neath Port Talbot 007C,Shoplifting,Investigation complete; no suspect identified,
44cd80b38f8ab88ddb4ea2da8987ae498764100991c421caf85505d9ddaefd47,2019-09,South Wales Police,South Wales Police,-3.830123,51.668839,On or near Tregelles Road,W01000922,Neath Port Talbot 007C,Vehicle crime,Investigation complete; no suspect identified,
4aba58ad1d724c763575b46aedffecd84278740f43c2a66f58997bc8a04c7c22,2019-09,South Wales Police,South Wales Police,-3.830693,51.661087,On or near Leyshon Court,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
807dabc3c2ad371c6a4026a8d5ad4fc8ee891bfb0f86fd26a9066edde9ffa13e,2019-09,South Wales Police,South Wales Police,-3.831320,51.668397,On or near Heol Penderyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
d7e005be77eb9252128d493436d0b52a11aa2c4fe7dd2166984377dc4e99e3f4,2019-09,South Wales Police,South Wales Police,-3.830382,51.667360,On or near Heol Esgyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Court result unavailable,
9971e8e37b68da0bd244135f06ddf865a0c05d40db7f366120c5510d26d67b12,2019-09,South Wales Police,South Wales Police,-3.830693,51.661087,On or near Leyshon Court,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
1488b7eae493e8fc59ca9e1defdbebb3655815a3f964e2c845a1cd6f77bdf9b3,2019-09,South Wales Police,South Wales Police,-3.831320,51.668397,On or near Heol Penderyn,W01000922,Neath Port Talbot 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.832222,51.670676,On or near Longford Lane,W01000923,Neath Port Talbot 007D,Anti-social behaviour,,
