Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.096858,53.215260,On or near Tre'R-Felin,W01000050,Gwynedd 003A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.092537,53.213898,On or near Min Ogwen,W01000050,Gwynedd 003A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.019908,53.234472,On or near A55,W01000050,Gwynedd 003A,Anti-social behaviour,,
d15dc71950051aa5264db278cc2e5ee49e64c48f2d64b124c931efbf155933b8,2021-07,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Criminal damage and arson,Investigation complete; no suspect identified,
16427ef0f34a869004bbeafe2b7c053d3def3a682564da8562070103ebbb6ec8,2021-07,North Wales Police,North Wales Police,-4.064611,53.219312,On or near Conference/Exhibition Centre,W01000050,Gwynedd 003A,Public order,Unable to prosecute suspect,
5a8bd5e001e5a47206f95a7f41f05c5fec0a5c59b78f1fe1edb7bd3927f9895c,2021-07,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Public order,Under investigation,
ade5171a46953d5e9ceadd53ae3f64862987e0497b759f405516004358b0fdee,2021-07,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Public order,Under investigation,
d7b1723aa0c0bf49ab1818b76c86d26a8cce2d90d2cd77d51890771824fe0956,2021-07,North Wales Police,North Wales Police,-4.104618,53.217128,On or near Sports/Recreation Area,W01000050,Gwynedd 003A,Vehicle crime,Investigation complete; no suspect identified,
8e380be95102d0d27ae9ee79b171ebd048582224f8e906fc76ef86f4d3021aee,2021-07,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
bc585fd3317a9c9c2109ae16516fd2c1dba4335134c8d0d23be49f785a8c971c,2021-07,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.064668,53.188123,On or near Sports/Recreation Area,W01000071,Gwynedd 003B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.061687,53.190557,On or near Bron Bethel,W01000071,Gwynedd 003B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.055215,53.173236,On or near Pen-Y-Graig,W01000071,Gwynedd 003B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.062653,53.191044,On or near Yr Hen Ysgol,W01000071,Gwynedd 003B,Anti-social behaviour,,
2a2f91733f05c76c770235bccba23b173fd36cd347d51cabe161312e47a2d135,2021-07,North Wales Police,North Wales Police,-4.066794,53.190927,On or near Maes Bleddyn,W01000071,Gwynedd 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d6986ffacc20ece24d740ed6a337ec0c446d124f8ca36ee90c81de7fe3c40b33,2021-07,North Wales Police,North Wales Police,-4.048038,53.178682,On or near Upper Hill Street,W01000071,Gwynedd 003B,Criminal damage and arson,Under investigation,
accf4035e71f58398bd12b4eecfa87c90006476b13b1a80e422649e3f19bc9d0,2021-07,North Wales Police,North Wales Police,-4.062653,53.191044,On or near Yr Hen Ysgol,W01000071,Gwynedd 003B,Criminal damage and arson,Under investigation,
b83937b1b483a5ab1b50eb0b1e81b1e296cc5da545c0f8aff300ecca286a81df,2021-07,North Wales Police,North Wales Police,-4.055594,53.171782,On or near Rhes James,W01000071,Gwynedd 003B,Other theft,Under investigation,
3f6f37eb8019b604c3515b5ba48c762801aa52af10909b960c2ad1645edd79d9,2021-07,North Wales Police,North Wales Police,-4.062653,53.191044,On or near Yr Hen Ysgol,W01000071,Gwynedd 003B,Public order,Under investigation,
2a1f27a6ca7c94782ed2375b6c2cdec89f6a94fa4cc2266c7220116a0288dc8d,2021-07,North Wales Police,North Wales Police,-4.055215,53.173236,On or near Pen-Y-Graig,W01000071,Gwynedd 003B,Public order,Under investigation,
bbd785379cdf19ef7ac88d847ed7647b8c4c9a8f8a8f5c6441723a03a714f2b5,2021-07,North Wales Police,North Wales Police,-4.057861,53.191621,On or near Mountain Road,W01000071,Gwynedd 003B,Violence and sexual offences,Unable to prosecute suspect,
a07375e33fad46e1faea7ed77c0a96bb9cc9bc00367fbce185046423b231b0bf,2021-07,North Wales Police,North Wales Police,-4.055594,53.171782,On or near Rhes James,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
5476679b166aba2777ceb98b55aa0b430242e79ee9d55a90f0681ee261fd72e6,2021-07,North Wales Police,North Wales Police,-4.055594,53.171782,On or near Rhes James,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
3a940a4ed13e1bcebe662e6088ae9afd3cff72e529f2aa3711140b7f2bf439a1,2021-07,North Wales Police,North Wales Police,-4.050746,53.179310,On or near Stryd Hir,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
88e2c419b6c0db5315a3ed4573eb6a714f25517b23da76a4dfdd8c25276fa129,2021-07,North Wales Police,North Wales Police,-4.066794,53.190927,On or near Maes Bleddyn,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
b3bee4914be552b6752e2e124ab01b1a7a43c6035dde8ee66eca3a02275523ce,2021-07,North Wales Police,North Wales Police,-4.066794,53.190927,On or near Maes Bleddyn,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.055188,53.176752,On or near Glan Ogwen,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.055780,53.178495,On or near Garneddwen Road,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Anti-social behaviour,,
3d0bf9359d1f397f21855fa6882cc89e2ef546bf38b1b78c69e1408228835418,2021-07,North Wales Police,North Wales Police,-4.052617,53.176805,On or near Abercaseg,W01000096,Gwynedd 003C,Other theft,Under investigation,
ba6042121cc76aa2940bb07aa6b5f888900b81388233ba04721bb428489ee690,2021-07,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Other theft,Under investigation,
15b0ab55a58a3fd8460cc7f7671a0703889d79665499169b91ad745c0a0c5fd8,2021-07,North Wales Police,North Wales Police,-4.055047,53.175981,On or near Llawr Y Nant,W01000096,Gwynedd 003C,Public order,Under investigation,
c650b5d17436db7d53c25e273ba7fbaba7ae7188a545ec5c2622d2af44a58eef,2021-07,North Wales Police,North Wales Police,-4.056116,53.179253,On or near Garneddwen,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.063164,53.179869,On or near Parking Area,W01000097,Gwynedd 003D,Anti-social behaviour,,
0647909e015b00ef79a97266638b69b59499eb7fd3bbac42fe221127c7f54d96,2021-07,North Wales Police,North Wales Police,-4.066345,53.185325,On or near Maes Coetmor,W01000097,Gwynedd 003D,Drugs,Further action is not in the public interest,
0e7aca8d4453a049a03ef6b8ca96761ca815804f604e13505542eea10bdead5f,2021-07,North Wales Police,North Wales Police,-4.066369,53.181476,On or near Ffordd Bangor,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
53d860f06d93da33785ec55db0280c14fd37ba524e00f37f54f7d095edf7a67b,2021-07,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
eb373ae862030d4fa7b976741b66a596a8299316c52e67bee8c07371b05fbad4,2021-07,North Wales Police,North Wales Police,-4.068822,53.181128,On or near Sports/Recreation Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.091729,53.191166,On or near Sports/Recreation Area,W01000115,Gwynedd 003E,Anti-social behaviour,,
ee08ab7c847f89de4d9f417b564922eb7d3f22d9feb624f1df288aa98a018885,2021-07,North Wales Police,North Wales Police,-4.063596,53.163930,On or near Park/Open Space,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
cacdb3da42832d60a1f68d20d2f0f75d88f0a34dfe2c2ee98646fa94bc0d5aa5,2021-07,North Wales Police,North Wales Police,-4.063596,53.163930,On or near Park/Open Space,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
de59d9a05a98dca986056d5d47155488e38644b2514a0b1d953baa40b7962994,2021-07,North Wales Police,North Wales Police,-4.083840,53.186530,On or near Lon Hafoty,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
b067faed5d772cd1ac7a7553cef77fd0506f29e05f8c7c35b527834d9da2fa63,2021-07,North Wales Police,North Wales Police,-4.114372,53.180085,On or near Lon Rallt,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
8604613c79679ea4f322e399a9a3ad4ade6593413dea2bd9ccc894a3cf449611,2021-07,North Wales Police,North Wales Police,-4.201927,53.166190,On or near Stryd Bellaf,W01000052,Gwynedd 004A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.177716,53.139519,On or near Park/Open Space,W01000053,Gwynedd 004B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.177716,53.139519,On or near Park/Open Space,W01000053,Gwynedd 004B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.165431,53.139312,On or near Sports/Recreation Area,W01000053,Gwynedd 004B,Anti-social behaviour,,
15a3094b4d457c3303030e11d81ad02bc5f3722483fe2b367569770f18aa4a79,2021-07,North Wales Police,North Wales Police,-4.223547,53.158982,On or near Bethel Road,W01000053,Gwynedd 004B,Other theft,Investigation complete; no suspect identified,
caa6daca7ea5b4288532418adeb26ff0db64f779c5c7630735aebb83847c1ce1,2021-07,North Wales Police,North Wales Police,-4.166498,53.139139,On or near Allt Goch,W01000053,Gwynedd 004B,Other theft,Investigation complete; no suspect identified,
b07e485e6f63d64eb5ac756809c74483ada7c763bd32b48c2aa440712e39bce3,2021-07,North Wales Police,North Wales Police,-4.177716,53.139519,On or near Park/Open Space,W01000053,Gwynedd 004B,Public order,Under investigation,
d03da5b26f181a75a110ada40550d7687f9d5c1b8b455c46c01472d234482920,2021-07,North Wales Police,North Wales Police,-4.233823,53.144287,On or near Llanberis Road,W01000053,Gwynedd 004B,Violence and sexual offences,Under investigation,
75fd2d538badfdfc447a93e5c09be5e7c7b1088c3730c198c1be1115da67515d,2021-07,North Wales Police,North Wales Police,-4.172431,53.145586,On or near Dol Afon,W01000053,Gwynedd 004B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.191776,53.148126,On or near Corlan Yr Rhos,W01000087,Gwynedd 004C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.183647,53.144724,On or near Fford Bryngwyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
d341750cfce2bb90aff6a320a677ed9eea5946d61fc40b03f2d6da1df9d9d54d,2021-07,North Wales Police,North Wales Police,-4.191776,53.148126,On or near Corlan Yr Rhos,W01000087,Gwynedd 004C,Shoplifting,Investigation complete; no suspect identified,
ab47ea2d41a46ce216424d07504f0413033bdc69b83567d72f46c805dc9fc534,2021-07,North Wales Police,North Wales Police,-4.191305,53.150634,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
4aea9b007917c3ea2f4b2b467d9f50587729e66b969ce3252c2922ab155813fa,2021-07,North Wales Police,North Wales Police,-4.191726,53.148918,On or near Cefn Elan,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.214103,53.179801,On or near Brynffynnon Road,W01000119,Gwynedd 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.210114,53.183417,On or near Uwch Menai,W01000119,Gwynedd 004D,Anti-social behaviour,,
209d3a01f39946a8377d6d009de70f1f39fa91b4040e410487d0a4c81232d139,2021-07,North Wales Police,North Wales Police,-4.200886,53.188515,On or near Stryd Bangor,W01000119,Gwynedd 004D,Criminal damage and arson,Unable to prosecute suspect,
3da9d3c2080087a90e555923f366562dadea1ba1cd2a56144f31012cd25ea2b5,2021-07,North Wales Police,North Wales Police,-4.207686,53.183067,On or near Gwylan Uchaf,W01000119,Gwynedd 004D,Other theft,Investigation complete; no suspect identified,
22725b8f3785b1b23bfc1f3f6df24293b208c452c62ddd28bae621b77c2b65f5,2021-07,North Wales Police,North Wales Police,-4.195162,53.190743,On or near Sports/Recreation Area,W01000119,Gwynedd 004D,Other theft,Investigation complete; no suspect identified,
1fd1fd8493a7da2b2ffdf69bc74170e65dcd1d1a5f77a190409ba6a493468c6f,2021-07,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Public order,Under investigation,
90f3b35f4e9f4e32a414bf0b32cbb48aeef178d1df7fc6a50b8fda2c72d38340,2021-07,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Public order,Investigation complete; no suspect identified,
3ddfc300ab3059aac43083d388e12908bf77b3c007ce8799b5ad8192a5e847a8,2021-07,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
d03442566ccda95a08306bf19631d9dc249e613802834d81666c294b19063974,2021-07,North Wales Police,North Wales Police,-4.213139,53.175027,On or near Tan Y Maes,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
eba9369efc4b74044624e5fbe8e5993096a087cf58df7607d0501164764a7ea7,2021-07,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
979aa4e80f8de4b11a86ef6f9c73bbd498f606ab0d49c8e4411950a08ea1276b,2021-07,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
025b3f34d42c0d9ca6bd4db17f286f55c0e3be2123272421c3ee3d22f8a0ac25,2021-07,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.115941,53.121978,On or near Parking Area,W01000063,Gwynedd 005A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.125437,53.146920,On or near Stryd Fawr,W01000063,Gwynedd 005A,Anti-social behaviour,,
4e29db347d98b0ad533daf37782fd0a798e035c49324c1698ce5648c22105329,2021-07,North Wales Police,North Wales Police,-4.133684,53.145846,On or near Stad Hafod,W01000063,Gwynedd 005A,Burglary,Under investigation,
82a1a91afb108768fe3cc439fe69063da042578e9165de9a58a1073462c8102a,2021-07,North Wales Police,North Wales Police,-4.115941,53.121978,On or near Parking Area,W01000063,Gwynedd 005A,Criminal damage and arson,Under investigation,
bea8031d3b9b1b2773b8406ecacd6860b0f040b2578624946988ce8b45ffac1d,2021-07,North Wales Police,North Wales Police,-4.125760,53.146491,On or near Back New Street,W01000063,Gwynedd 005A,Public order,Under investigation,
e38ad8b19e3cc0e42e34b61bbe5c76908355372d4e2fde5099cfdd964232f97b,2021-07,North Wales Police,North Wales Police,-4.115941,53.121978,On or near Parking Area,W01000063,Gwynedd 005A,Theft from the person,Investigation complete; no suspect identified,
e6a3e1860e7867ab4f722fe70f73bc74c07704c3ae9a3d4a25f191afe4476087,2021-07,North Wales Police,North Wales Police,-4.122720,53.134579,On or near Park/Open Space,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
998d163d1283ac824f087c195b16815507d93fbf310767f95cca14740c62c742,2021-07,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
3563bdba533597d1e4bdb0e78ff6f2aa8cbe5e19f4380421f40299be7119bc2b,2021-07,North Wales Police,North Wales Police,-4.129153,53.145846,On or near Sports/Recreation Area,W01000063,Gwynedd 005A,Violence and sexual offences,Unable to prosecute suspect,
7bc3ccf796bbbd38e14df25bebf19254a17c2f6c3aac5b964c81c6723d003c31,2021-07,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
631b86c2d5c4ffff04d6bfe95c444d54303e75b1e4a4ef6cf910f20cb2df378f,2021-07,North Wales Police,North Wales Police,-4.134687,53.135624,On or near Park/Open Space,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
011ce0517c61e772606fdc96d3cced7cb13d4192b2d6912d2311d17df42b50d0,2021-07,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.119331,53.116145,On or near Parking Area,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.126977,53.121790,On or near Market Street,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.136030,53.124730,On or near Glyn Rhonwy,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.129241,53.121030,On or near Rallt Goch,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.127181,53.120186,On or near Gwel Y Mynydd,W01000081,Gwynedd 005B,Anti-social behaviour,,
910f9439e12dcf5ae1896e9f2384193389e9fc863721be070c7fc3a9a99174c9,2021-07,North Wales Police,North Wales Police,-4.127093,53.121114,On or near Stryd Fawr,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3fb1f21f5d55d084b1ca92d7a05ade984b61238275cdaf2d5735cf740527fb77,2021-07,North Wales Police,North Wales Police,-4.129347,53.122566,On or near Stryd-Y-Dwr,W01000081,Gwynedd 005B,Other theft,Investigation complete; no suspect identified,
8501b1f3d0129385bccf21ef45fa8555b995e3cf239cfcfe5f0dc86c9b0212bd,2021-07,North Wales Police,North Wales Police,-4.125340,53.119221,On or near Padarn Road,W01000081,Gwynedd 005B,Public order,Under investigation,
b1c0b45d6bce32f23c3c962603e28674653516f4df297988bdb9f4b1f8131364,2021-07,North Wales Police,North Wales Police,-4.134129,53.125870,On or near Ystad Ddiwydiannol Y Glyn,W01000081,Gwynedd 005B,Public order,Under investigation,
83acf0028583c92721d1fe07ab198a6536827b912d958439d21699cf2eecfc3b,2021-07,North Wales Police,North Wales Police,-4.125340,53.119221,On or near Padarn Road,W01000081,Gwynedd 005B,Public order,Unable to prosecute suspect,
bd4eda17479cf8751e488d1617f17da092a00b8de38735d728a1b3dc547ea205,2021-07,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
49bd070790d289cc00b56921d77ec10f3f56ea20d3551737e6e0cd7e26bbe79f,2021-07,North Wales Police,North Wales Police,-4.123190,53.117129,On or near Llanberis Police Station,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
9aef2ceb6bd754f6bbf447930b4c6e1cf87eff4855ca44f735b35ffe5b79e3f7,2021-07,North Wales Police,North Wales Police,-4.128360,53.121954,On or near Stryd Tyrner,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
6726b890ee18d3ef5fd76790bde9e666195efb1a9458de79f6ce4274b535ff86,2021-07,North Wales Police,North Wales Police,-4.128360,53.121954,On or near Stryd Tyrner,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
bb55cf4c3036c6d888ae74e5a1d7fc74f0bd9464b9dfdbfe763d7321822d7339,2021-07,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
2916a01b0ca9f76a19d73a3301d1815ee3c874a7ccddd46ef36db0917aeb848e,2021-07,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
cf0048706ebcb0aa13c9aa751b72b4900c4f7100481f8d02263a5e48d6f7084f,2021-07,North Wales Police,North Wales Police,-4.123190,53.117129,On or near Llanberis Police Station,W01000081,Gwynedd 005B,Violence and sexual offences,Unable to prosecute suspect,
0d8fb8f7a10eed396cfd1151d8d2efd61898b2f731909ce3511dbcaab9c36d4c,2021-07,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.139348,53.159006,On or near Petrol Station,W01000099,Gwynedd 005C,Anti-social behaviour,,
43662e6f03b28b18461337c2fa7b0ab9671548b70b04928a995ea2dbac90e73a,2021-07,North Wales Police,North Wales Police,-4.141593,53.161438,On or near A4244,W01000099,Gwynedd 005C,Criminal damage and arson,Unable to prosecute suspect,
590d7660b85f87ffb2429f05d585c1a30d5a8c57c8c09ccc7895eed2a45a706c,2021-07,North Wales Police,North Wales Police,-4.139348,53.159006,On or near Petrol Station,W01000099,Gwynedd 005C,Violence and sexual offences,Under investigation,
23e99067d04b04a6d21be863198a9abf6bb4465f2fc40e1c4ed1e1745f0587b7,2021-07,North Wales Police,North Wales Police,-4.139348,53.159006,On or near Petrol Station,W01000099,Gwynedd 005C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Anti-social behaviour,,
e6e1108e524170503b84e4cbedebbf2794e3c271c063d210240b3250f04b5f9d,2021-07,North Wales Police,North Wales Police,-4.186915,53.194284,On or near B4547,W01000103,Gwynedd 005D,Criminal damage and arson,Under investigation,
14126b36f610c16259f31d96a0573e89169e0fb078ecb613de9e1d2e11c8dfb1,2021-07,North Wales Police,North Wales Police,-4.181023,53.199732,On or near A487,W01000103,Gwynedd 005D,Criminal damage and arson,Awaiting court outcome,
0f5f8611a8986b972e12478f1a372096da57d1d6af4e187dfefa051e5c6f41ef,2021-07,North Wales Police,North Wales Police,-4.181023,53.199732,On or near A487,W01000103,Gwynedd 005D,Violence and sexual offences,Awaiting court outcome,
229d75980e62cfa1bceae7fd686c35bdf44125ec6265a5ea5521e391d4467d88,2021-07,North Wales Police,North Wales Police,-4.167453,53.211488,On or near Treborth Road,W01000103,Gwynedd 005D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.270523,53.140095,On or near A4086,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.259218,53.143224,On or near Maes Heulog,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.270523,53.140095,On or near A4086,W01000059,Gwynedd 006A,Anti-social behaviour,,
975b077d70b73adde7ec1c28a66570e923911fff3536130bcdef6d3431a4d712,2021-07,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Criminal damage and arson,Investigation complete; no suspect identified,
92b8a8d0b164375329fccf188530652f82d0e102cea4d2d30d84fb7ec1ff56af,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Criminal damage and arson,Unable to prosecute suspect,
911cf50af87abb4b8b3f2b20fe89667ad9e99ebf5eaf1df9adb805034009de93,2021-07,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Criminal damage and arson,Under investigation,
4e7c931dddff16128398ba8275e7df3db770ad14aa17670fc0718359c3516950,2021-07,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Criminal damage and arson,Awaiting court outcome,
2a94f21ca4ad9ef86fb48b289d19eabc4288348d5d0ea7cce985765d12397399,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Criminal damage and arson,Investigation complete; no suspect identified,
2eabd87b8ea6912bef721fe3b036f57ecd5c3ddd01ef9e53bcd18c9f21e4b456,2021-07,North Wales Police,North Wales Police,-4.272836,53.140869,On or near Penrallt Uchaf,W01000059,Gwynedd 006A,Criminal damage and arson,Unable to prosecute suspect,
98137af65b38250730a1231ed7083bd6b1e87222621ac543d7fc9ca56857df63,2021-07,North Wales Police,North Wales Police,-4.261367,53.142284,On or near Cefn Cadnant,W01000059,Gwynedd 006A,Other theft,Under investigation,
5085874b26695247b7301fbf9a167a3b22689972597540809feb5ea6453c1926,2021-07,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Other theft,Investigation complete; no suspect identified,
793aab14f0a4feae22275dbeaf4f74ebb1308bdbed53d61507044e176b37c7da,2021-07,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Public order,Awaiting court outcome,
081411201431a7d545d065bb0154ac15b40ed5ad1f59ccba2615cac8d4384747,2021-07,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Public order,Unable to prosecute suspect,
7349251c0580e22394aa0b5a49ce953e8bfd5800c6eb5c8e5b2c62a7095047fd,2021-07,North Wales Police,North Wales Police,-4.259218,53.143224,On or near Maes Heulog,W01000059,Gwynedd 006A,Public order,Under investigation,
00a53845a3b33633b0461b030dc2cd65176e9676e097a10ed6b0188fc16c5547,2021-07,North Wales Police,North Wales Police,-4.272352,53.139917,On or near Parking Area,W01000059,Gwynedd 006A,Theft from the person,Investigation complete; no suspect identified,
119d75d1109897a7941b830dc279a5393d91b31a9a6d781fc29745624fb0b664,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Violence and sexual offences,Local resolution,
e4cfd77319ff3a55b7e304ded1a0e3cb568db009d896e3fb786b6c19a35e0cbc,2021-07,North Wales Police,North Wales Police,-4.261367,53.142284,On or near Cefn Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
bc2ec465a94a96e2639e549443309baca87d4115a48d902d2982fcaadb70ae34,2021-07,North Wales Police,North Wales Police,-4.261935,53.144548,On or near Cae Mur,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
02c4dabf9e260b9f456da9af39d393bf781bae813092b9f90be6bf8c7dbd2e24,2021-07,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
