Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db61c223abfd055c9144191db05d768e7e73cdd53757462e088effa002575176,2019-07,South Wales Police,South Wales Police,-3.181291,51.466077,On or near Newport Street,W01001760,Cardiff 046B,Other theft,Unable to prosecute suspect,
11760f5601c5a4b5998423d9a6f241f4dff42649328fb9a3a4ffc6cb07df5d44,2019-07,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Other theft,Investigation complete; no suspect identified,
457540db8058abb750af2bbd7f011128fd567e9429488c225295709ced603f43,2019-07,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Possession of weapons,Unable to prosecute suspect,
7da53838054b285635b27954ec2273d72be6857676d9f3ffe3724b014d1533d1,2019-07,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Vehicle crime,Investigation complete; no suspect identified,
b6538d24df43a26e4ae4180c131e27567c1c5ddd28f58459fafa06141d47ef26,2019-07,South Wales Police,South Wales Police,-3.181291,51.466077,On or near Newport Street,W01001760,Cardiff 046B,Violence and sexual offences,Unable to prosecute suspect,
4ad40cb78b0ff72a0d82da0f4a9786f556515bf8186394825b852e84b729a45c,2019-07,South Wales Police,South Wales Police,-3.181291,51.466077,On or near Newport Street,W01001760,Cardiff 046B,Violence and sexual offences,Local resolution,
22b0488e4348f7d05eed5712b4f0d61629bea6f6302194c97c1f93c1b401b7ff,2019-07,South Wales Police,South Wales Police,-3.178167,51.463842,On or near Avondale Gardens,W01001760,Cardiff 046B,Violence and sexual offences,Local resolution,
12f0ec05130a2ecd113ea259e51d7e082680f47b4e42993dacf1c7dc4a422184,2019-07,South Wales Police,South Wales Police,-3.180785,51.466567,On or near Grange Place,W01001760,Cardiff 046B,Violence and sexual offences,Court result unavailable,
f64603e4e7f8c9b81d76dc88d7c718131c0bc5eff19885f9a64a52f947368db1,2019-07,South Wales Police,South Wales Police,-3.177527,51.464694,On or near Cornish Close,W01001760,Cardiff 046B,Violence and sexual offences,Local resolution,
a9d5549319a528e608d1622912f0c5297c1d79d3fb00af33012446d82877ebdb,2019-07,South Wales Police,South Wales Police,-3.177527,51.464694,On or near Cornish Close,W01001760,Cardiff 046B,Violence and sexual offences,Investigation complete; no suspect identified,
cdc9b479284da1421f82521e1a90be858158466b2f616782ccee6f835582ff00,2019-07,South Wales Police,South Wales Police,-3.180798,51.465380,On or near Cambridge Street,W01001760,Cardiff 046B,Other crime,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.187216,51.465279,On or near Clive Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.182534,51.464607,On or near Ludlow Street,W01001761,Cardiff 046C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Anti-social behaviour,,
fb573cdc661885cf27ca103ede01cf2c3b3496a3eddf8ca7167a98c581f491b3,2019-07,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Criminal damage and arson,Investigation complete; no suspect identified,
d8892f332028483507200eb8f4c7c9764ea0fb567f4ec419405555bd5ca814e2,2019-07,South Wales Police,South Wales Police,-3.181432,51.467649,On or near Corporation Road,W01001761,Cardiff 046C,Drugs,Court result unavailable,
33b9989ccc27ba01bbc2b93447297ae23d5e790240553413ce397d6c1935c5a9,2019-07,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Other theft,Investigation complete; no suspect identified,
d616d413f3121a66f1f96eec02d15bd5eb38ae2baf6ae79a59326cbabcc4b2dc,2019-07,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Public order,Unable to prosecute suspect,
47b4a48071a2547bc483c391bdc9ec9bb564d8d738e60e91579f4794b44203e0,2019-07,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Theft from the person,Investigation complete; no suspect identified,
,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.183182,51.463504,On or near Amherst Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.184014,51.460024,On or near Beecher Avenue,W01001762,Cardiff 046D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
85a562ca4082b7df2546787d024a077c536e9226df361da5a0e169c391ff453e,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
26134782f0fd7ac503db337dc7c0200c9dcf1519b59f29c3bdbd717f976e9ff3,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
48f22174afde6cf0d417bf0c083e7a9eba20ef042a7aa6609507e79c7a8a17fc,2019-07,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
5481c5aae260d8788860cfdcb44abbc0c020bed30c69aee4341ed4322921614a,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
da711aac21c6da2e67fce8a93c78affd90f2e86a99e4833f1b1ea4b918435a9d,2019-07,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Criminal damage and arson,Unable to prosecute suspect,
ee0b223d8ff0d223262cd538a2e928b0a4edcab71914c2f40cd32dbfde85421d,2019-07,South Wales Police,South Wales Police,-3.184097,51.464906,On or near Sevenoaks Street,W01001762,Cardiff 046D,Criminal damage and arson,Investigation complete; no suspect identified,
c981bf0298ca73100232e04895b58f60f782cd7a2a00366b0479beeb603b611a,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Drugs,Court result unavailable,
1e6304bdedc28ff8deaa645878ec03757ff2144895d3e0fd36e6de9755aad7f9,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Drugs,Status update unavailable,
0b9194799933fcfc1a40b9ea3be2c9701e7f0813d210b4f3453ee516c23d6abf,2019-07,South Wales Police,South Wales Police,-3.183307,51.464986,On or near Holmesdale Street,W01001762,Cardiff 046D,Public order,Court result unavailable,
be43ed9e8086c13073b2f69b2043e10c8c3a8d0c80ac23e833f4f85d161e9aa4,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Public order,Court result unavailable,
ec2ab8a490b491a982a03d26b9f9b1df9633fadd1169beff3e04da357e6b40c9,2019-07,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Public order,Unable to prosecute suspect,
3779545d6b9b0c1a2126f44e0748154a2eafcbabd0a870698dc11ca7b9bf0bfe,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Public order,Court result unavailable,
4e2f81a783ea090a61638ea07d1e3e83c6e3985f9ce57fcbff78f5aea8b0ee9d,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Public order,Investigation complete; no suspect identified,
6ac8e4089eccfe981ca7346a6e8e31ae037380fdea07e92f946ea4866acd10e6,2019-07,South Wales Police,South Wales Police,-3.182287,51.463935,On or near Kent Street,W01001762,Cardiff 046D,Public order,Unable to prosecute suspect,
d7fc31c4059894c4e022ee3835025edde56e29a1282cf3bdbd5a4bd82cfb86b1,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Public order,Local resolution,
94107c2ee0b40c0c9c8093feb6e1640a328b0e7560e2d40cd8cdaa95df803841,2019-07,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Robbery,Unable to prosecute suspect,
caab0687883cd8150b06ac945ed172fbe2c2460c691c7d41ec5c9a5fdc7f4143,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Shoplifting,Court result unavailable,
1fef43516166bc597ef8b996411956b562ef8ce9b93496012fbcc95a60f04c5d,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Shoplifting,Investigation complete; no suspect identified,
f840276060eb8e9882f676ab4d3904ea4085d9453c28859ab77170e75667aa34,2019-07,South Wales Police,South Wales Police,-3.184097,51.464906,On or near Sevenoaks Street,W01001762,Cardiff 046D,Vehicle crime,Investigation complete; no suspect identified,
b6ac8ce4579addad802132b2c6cebad4e87782467ff71c21bcbc8e3f7870354b,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Vehicle crime,Unable to prosecute suspect,
2fa8f75c7ecd4a82180e1718195831efa458825c176d5c2aabe1ad18d40a64bf,2019-07,South Wales Police,South Wales Police,-3.183751,51.463210,On or near Earl Lane,W01001762,Cardiff 046D,Violence and sexual offences,Status update unavailable,
e90faae9aec8d6d747a1053017d7f076d462210b869d0e5b5989abc5dc354792,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Investigation complete; no suspect identified,
f1f0f504da57e5057700431e4ec3e3a4255a81185670b6e765262f537d69b411,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
3c4aa027dc75ef72e85eb4473db4ea2ac1aa8d846a43228d396e146d7a5609d0,2019-07,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Violence and sexual offences,Investigation complete; no suspect identified,
0f3a44d9254d6a313332a7a02ceb57c45cd2ec83bf250f1c694d81a36a92a2e6,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Court result unavailable,
eedb73bab9f41778a19ba41807e3a1e6b981545f8e3d853412cbfaef1282753d,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Investigation complete; no suspect identified,
7b7da3a9e3ff3b728fea3ab0b25df94a56c099a5caad83e270463d201b8ae4b4,2019-07,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Court result unavailable,
,2019-07,South Wales Police,South Wales Police,-3.141053,51.466610,On or near Viking Place,W01001940,Cardiff 048A,Anti-social behaviour,,
bcc393a991cd494e28935a222ca227ff01f9ef8c48343b0d4cfe8947718c0aac,2019-07,South Wales Police,South Wales Police,-3.142230,51.468784,On or near Rover Way,W01001940,Cardiff 048A,Criminal damage and arson,Investigation complete; no suspect identified,
335f3bbe472e856e4e9b96901bd2e2c8048f834c7e25f170b0271e8c77b0c947,2019-07,South Wales Police,South Wales Police,-3.142230,51.468784,On or near Rover Way,W01001940,Cardiff 048A,Criminal damage and arson,Investigation complete; no suspect identified,
e58391293f2e45ef4f39bd9456c7db210a03f154e0e9df4cbef80531e8f8c700,2019-07,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Criminal damage and arson,Investigation complete; no suspect identified,
e8a576ebd291fb78d671c5bcca4d08c0239da01e1b5bf60640d3cdfc6c844245,2019-07,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Drugs,Court result unavailable,
a3e2ee404c92fff897be7c4723dc80c9d56d60c7689a34a83c949b1a30765051,2019-07,South Wales Police,South Wales Police,-3.142230,51.468784,On or near Rover Way,W01001940,Cardiff 048A,Other theft,Investigation complete; no suspect identified,
ac3e11ed389ddb44c55dddf008ae88df88954e0249df2c4f1dc23dd3e4e17592,2019-07,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Other theft,Investigation complete; no suspect identified,
fa519351d9ddec2b306103dc334e21d9ebe84962fa81076b234a5ad33e7e40b5,2019-07,South Wales Police,South Wales Police,-3.139955,51.468788,On or near Foreshore Road,W01001940,Cardiff 048A,Violence and sexual offences,Unable to prosecute suspect,
f95b40bdc25621e192f57dce825709737458f8095d4c2c2ee7b40b8c235a4dda,2019-07,South Wales Police,South Wales Police,-3.139955,51.468788,On or near Foreshore Road,W01001940,Cardiff 048A,Violence and sexual offences,Unable to prosecute suspect,
9138f0032a414b4361c9c75e53ad0cc694373b3f0fd4cea73233ef7a3f16b5ec,2019-07,South Wales Police,South Wales Police,-3.139955,51.468788,On or near Foreshore Road,W01001940,Cardiff 048A,Violence and sexual offences,Unable to prosecute suspect,
b7b494190776588b4aea1ab2b08b962d112964ae07bf0e11ae58b7368595c507,2019-07,South Wales Police,South Wales Police,-3.139955,51.468788,On or near Foreshore Road,W01001940,Cardiff 048A,Violence and sexual offences,Unable to prosecute suspect,
f3936159236520bc12c9357cc57f8e194541d6760e07edfe60b9d23c589b9f07,2019-07,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,South Wales Police,South Wales Police,-3.166107,51.471309,On or near Windlass Court,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.171402,51.460520,On or near Windsor Esplanade,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.168316,51.470972,On or near Magretion Place Maes Magretian,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.165657,51.470046,On or near Halliard Court,W01001943,Cardiff 048B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Anti-social behaviour,,
9f9bb8e7fb1d3c3422cff208d36a3f7df940bb8b43a8740f0ed866e40c629038,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
7fcc0522f7e05a6e1646273a9f3520da40d22dfb7aed95cc6018587c417b8816,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
f46aed0ab944c82a7d83c28f05cd322b0a04e320f5035fab75c208decdc2338c,2019-07,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
cf9e7df650e6f65ca5bba95e80cc61dd3fed893b1c7a450d032908019c6e5a15,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
76db0b963910bacdc0f2bb64a961352a353204bed24ad5cc2e07859e14700272,2019-07,South Wales Police,South Wales Police,-3.164959,51.464666,On or near Bute Crescent,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
b4e9c44c5c1db29d876d6434aa87301590e097fa59d8b3e83dca1acb0705f1c3,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Burglary,Investigation complete; no suspect identified,
1033bdfb28a17dd20122cc57ea44b83d45fadc95545df27bf8d9ffd69eeed013,2019-07,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Burglary,Unable to prosecute suspect,
c73ba88b1007ae1deb2822c3567596c632ed5b874cd2717a750e4c0e78d7a869,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Burglary,Investigation complete; no suspect identified,
f60d1ab1ac9ed1a5d03db5c5868581bba1ab7b3fc08cac634cfb403e0e595886,2019-07,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Burglary,Investigation complete; no suspect identified,
5002f801df0eb38c884133cacb14c844fbb26f71f9a0942b6afd043eacfccd1b,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Burglary,Investigation complete; no suspect identified,
42bbabcd0c49923253e9aa4f900ca327a981b8ffe293c68f1e7450f450f6b3d7,2019-07,South Wales Police,South Wales Police,-3.171402,51.460520,On or near Windsor Esplanade,W01001943,Cardiff 048B,Criminal damage and arson,Investigation complete; no suspect identified,
8ea5078837adcc5189d4ae6e6485c1545ce16f866d52de8f8928ac29686d415d,2019-07,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Criminal damage and arson,Investigation complete; no suspect identified,
b36a67c485c0dfb697cfaeddffcb854ee9435e9025f6bda61b05597193780f41,2019-07,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
0552b6724283f261f7edd5dc2c9731f9bee1baa107e62545a1f6d575ec6ac279,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
ddd357c35b66e129d223817af52b28986e23bd8bbe619ab1765a90bc6fce0401,2019-07,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
70c7046cc0af2a29295e55dc8a00f2f5e2dd9ef32c2c8aa99887ac78d90d7582,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
9e2307267ecebcb5c51f0354d5ad6ff2c3173719a2674ed9e9fbda2c39e091f3,2019-07,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
036fa04ee9c9a0ae13332ba6110767dabe5b2bc809625f6e240e6f27510bb413,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
c26a298e7f963dc1374285fc9de5433189144f80e493a3e700bc19c49f977a78,2019-07,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
1797ba95f96de7bbcef2e326f1ad031e199c2cd5d1c6152565acf0cc20538536,2019-07,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Public order,Investigation complete; no suspect identified,
d9bfb94639666a469287875016f2adc1413b387a4974cdc9380f4bec5d6af7a9,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Public order,Court result unavailable,
bfbe7fa95551e31930aa076019cdd3c55c136b68fb83068305578fcc9c063e34,2019-07,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Robbery,Unable to prosecute suspect,
f5204b092e6a1ceecb9f92285c56fc5cbdcf93b1a520fe2bc3748bfb2bd8d5ce,2019-07,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Shoplifting,Investigation complete; no suspect identified,
afc2e23c7999a68c6e35c7c05d9587ead9363fa5ac05a7a1fe3249478ef0ab7d,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Theft from the person,Investigation complete; no suspect identified,
7a084aea2fbe967d716eec4a9c6611a2cd67bd95447696297b7de4f8c4db48fc,2019-07,South Wales Police,South Wales Police,-3.165534,51.470847,On or near Barquentine Place,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
1cc320a7fd8d57758fe5aa74d89aa7dd4d3650e113c7fbecf9240fc6a9aee7b2,2019-07,South Wales Police,South Wales Police,-3.166450,51.465011,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
82edae8d38c7115127568a9d0f7bd987345903265f820b10c5ab6bf674616472,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Violence and sexual offences,Court result unavailable,
c4ee89421319040fc77c0cb15adf5190b4562395020ba23c230ed2be8e65babe,2019-07,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
5ef5b579557f3eb0c2eb6f01d7d28f0852a3b5434542e6fdbfbe6a63404a7fee,2019-07,South Wales Police,South Wales Police,-3.167727,51.470475,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
1f3ccaffca0441e26678a7f0948a006222c6c9b3157a2496060716ba474a7b3a,2019-07,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Other crime,Investigation complete; no suspect identified,
,2019-07,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Anti-social behaviour,,
ef616c997a8230c844cec6c4d2624fcb6187ce97a2950f1299897b7170512ef1,2019-07,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Burglary,Investigation complete; no suspect identified,
c2617661ff6a6cb32da0003731126d4adc17789bd288782f4804d4c38dacfbc5,2019-07,South Wales Police,South Wales Police,-3.164867,51.471825,On or near Longueil Close,W01001944,Cardiff 048C,Burglary,Court result unavailable,
665678f840b168ae709f419deab147c67a648b7755daeaf7c232d689414ae658,2019-07,South Wales Police,South Wales Police,-3.164867,51.471825,On or near Longueil Close,W01001944,Cardiff 048C,Burglary,Investigation complete; no suspect identified,
229c0f9607a37f1ad3298d38a477fcfc414230ae0b43363a3b60b3bc142cb93a,2019-07,South Wales Police,South Wales Police,-3.168279,51.472357,On or near Letton Road,W01001944,Cardiff 048C,Public order,Investigation complete; no suspect identified,
,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
d1510d2ad533214f8006ef5e070e80e27a31f448ff6113e18b9ce30f14bf5447,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Bicycle theft,Investigation complete; no suspect identified,
b851afc6014b00a81475a91fef5078a81ca265c7ee92e8938d066e708c8498ea,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Bicycle theft,Investigation complete; no suspect identified,
ccb08f16f6ba242746bbd1b30dcf8c2a87eee4456a0b3f07559d7427de3c8f25,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Burglary,Investigation complete; no suspect identified,
36cd504b259432010bf13d2eafefbb080fbfecad3291a7d6cf70a763da633be1,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Burglary,Investigation complete; no suspect identified,
b0e58517e1177bd99282e03e79a742d49a6cad98fa02ad3a4b74283429227edc,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Burglary,Investigation complete; no suspect identified,
14d189ce740fff61e7f537bd4b9a29e0193796046dca87c954845453d9f8ea90,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Burglary,Investigation complete; no suspect identified,
719569bbde8bfa1b011f835786c925c6dfec790753025edbd4b86310c092eaad,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Other theft,Investigation complete; no suspect identified,
ec1f5446449db2dc1912c8972c6dc848dfd5a7eba346fe122f67b50e5b042da0,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Other theft,Investigation complete; no suspect identified,
62d0b4f838d85eefe4725acc7031d10a8134244b809061af836705ce3cd2af4c,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Public order,Unable to prosecute suspect,
917df3839fd20a3a0ea609fa4979e23377e5621fd79aac0efa34faa9cadc7518,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Vehicle crime,Investigation complete; no suspect identified,
fa0781d293f26a33cad44bc0c08f54633748e6890f00767769f4267d59ef2871,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Vehicle crime,Investigation complete; no suspect identified,
e66d2c1f79c454ecf5a3f91cbfd9d0e2a0d4b17040927ad235bb13a0760a9987,2019-07,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Vehicle crime,Investigation complete; no suspect identified,
d7622b9102b4235b676b9048483ffd8cd8cfcf7594438a7b9a553f931c6494b7,2019-07,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Violence and sexual offences,Unable to prosecute suspect,
