Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2ca35bb3b7e6e5416d10102542a686d2f251896f80a191f713b66859d6411cb,2021-03,South Wales Police,South Wales Police,-3.715860,51.765817,On or near Heol Eglwys,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
a7247eee5840bc8bd265589bd39e99aefe36dc867d7201132e3e9237a5f8c163,2021-03,South Wales Police,South Wales Police,-3.725867,51.756148,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
d43c597e696fa07795dbdf478bf4f55bb882cf50b83c161092f4500082703944,2021-03,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
a568ef0bd80ccc31b08c48563089b821ce6dd8bf6149aeaf1f71f3a17cb5c109,2021-03,South Wales Police,South Wales Police,-3.725867,51.756148,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
5a8e2fc4ac96842661ee5f7f34034373525b8ad42de6925d9c26ef99ec513ca6,2021-03,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.639096,51.733022,On or near Glannant Terrace,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
56321405602e8405e4e0b38568e3989bb864236385035227b78fbddc89d4fd41,2021-03,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Drugs,Status update unavailable,
6b49093878a0b7aa6404c27299ecad5898ecbf748ce8798db40542e65b079118,2021-03,South Wales Police,South Wales Police,-3.636978,51.740947,On or near Llys Catwg,W01000893,Neath Port Talbot 003A,Other theft,Investigation complete; no suspect identified,
0a660acd6e85f4fe0e1a58e9a3d7343201c6f98df509b391cd2a7b0c133aa35e,2021-03,South Wales Police,South Wales Police,-3.638579,51.737948,On or near A465,W01000893,Neath Port Talbot 003A,Other theft,Investigation complete; no suspect identified,
3f5af32597ca9416691b238fc103afee43c1d95a9232c6e859f2491d0b51f71f,2021-03,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
add8e4962f719f4cc96e0bb52b100b3a789cb2fd662b5edd2f0b7159d3505472,2021-03,South Wales Police,South Wales Police,-3.642955,51.734425,On or near Edwards Street,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
a8290b70b8c1e2863ca26f13e548a4ef14e5aa7bac360c10bfa8f3b88a1d8114,2021-03,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Vehicle crime,Status update unavailable,
21b925729b7c35f8c242211fb18bcdab470c0807a152a3047c691b1f5e07e912,2021-03,South Wales Police,South Wales Police,-3.636129,51.736274,On or near Empire Avenue,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
5becbadcc3f95b0a4a19b32cf2c921b86662ed2c8fd3ad1d1d1ea00e083fef90,2021-03,South Wales Police,South Wales Police,-3.636129,51.736274,On or near Empire Avenue,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
cd0572ab3b8472070a39c1c533b10c394ce4f73824a0a9f7f6c9079ad6713dda,2021-03,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
9de3c6d1fb51fd684f28e21a5d7ea2f7d8e290728d8273b65a2c559bb0598765,2021-03,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
d1132bc1ef06292307284f80561ae2a51bb0fba1647a8ee94a4b178d1c7d2aa0,2021-03,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
a409d0536137c992efef0cd09cf8c7eee51094da70d2dbae565a3ec4a62e27cf,2021-03,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
443622b5f98b510eada854a36d1eba211a53f96027da3259bb2df04fe736d773,2021-03,South Wales Police,South Wales Police,-3.639149,51.739280,On or near Chain Road,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.626530,51.748456,On or near Gelliceibryn,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.628612,51.746332,On or near Sports/Recreation Area,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.626530,51.748456,On or near Gelliceibryn,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.632192,51.746390,On or near Min-Y-Coed,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
c95268c4702fd3735d08985cfb4443bb99c12bffa300c71ea347b3d4a9564170,2021-03,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Burglary,Investigation complete; no suspect identified,
c314e82ede4f96e321364d799d9baa0ccd478cee159c9eb339bb084012a8254b,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Criminal damage and arson,Investigation complete; no suspect identified,
09d67bf35bb9d4bea4b49c90de909d7da8717cc94522e830ba686aa5af1bc546,2021-03,South Wales Police,South Wales Police,-3.639013,51.744731,On or near Llygad-Yr-Haul,W01000925,Neath Port Talbot 003B,Public order,Unable to prosecute suspect,
6473520c243aef37e4247e80f6c2c4a5da003a82a8ad95e0b2a32ce689fc3712,2021-03,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Public order,Unable to prosecute suspect,
83f884f1399d83f65913ab3b4f983f9870f484bdcbb92f48d1293429afc0b03d,2021-03,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Public order,Unable to prosecute suspect,
d45a3a1f61a6fb4ae0c0c6c359ba8abaf984e4cfca95761a4a7070e5acb264fc,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Public order,Status update unavailable,
35745ef21704ed630794cae3f23a9b21f19b8908ae9c7f812bd900821bb0c9e4,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
ba96decdbbf49e539e2774480c318d1153339be661aeceae9350ff27e875169f,2021-03,South Wales Police,South Wales Police,-3.638342,51.745010,On or near Ger-Y-Nant,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
a732cbfbeda0d5c2feb08aff8def934309f1e0c3d63c44d395f1a5a8e9f749df,2021-03,South Wales Police,South Wales Police,-3.634369,51.744894,On or near Coed-Y-Pergwm,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Awaiting court outcome,
b3a7ccc20d40c2fb53f8c111b28a94be6bfeb441aa04858a0780f92687f36f29,2021-03,South Wales Police,South Wales Police,-3.636104,51.746021,On or near Morfa Glas,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.617577,51.749272,On or near Woodland Park,W01000926,Neath Port Talbot 003C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.608379,51.748059,On or near Tramway Side,W01000926,Neath Port Talbot 003C,Anti-social behaviour,,
98fbcd9fb941ee4711513fa75d0fd7b1d38e5d4db5b178ad39900eaafa42623d,2021-03,South Wales Police,South Wales Police,-3.620305,51.748173,On or near Llewellyn Street,W01000926,Neath Port Talbot 003C,Public order,Awaiting court outcome,
9f1239a60aba710e80d6364966f2e95ca9f70d9053b949d17b8492453f34f349,2021-03,South Wales Police,South Wales Police,-3.620773,51.747484,On or near Heathfield Avenue,W01000926,Neath Port Talbot 003C,Vehicle crime,Awaiting court outcome,
b54b0e79f36f0dd0b791af6b5ac88a9b7875ddf29827d8a93c0846e3491cd4a2,2021-03,South Wales Police,South Wales Police,-3.616822,51.751647,On or near Glynmelyn Road,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Unable to prosecute suspect,
7d3dcb03f303bea5af9132ba80d3f1a23c36aa00facb10105ce0c54a59375cfa,2021-03,South Wales Police,South Wales Police,-3.616822,51.751647,On or near Glynmelyn Road,W01000926,Neath Port Talbot 003C,Other crime,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.849362,51.712608,On or near Gwyn Street,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
104db102889e5dbf5303e70ed879bb42e97405f7a8889c2de15c73743410f052,2021-03,South Wales Police,South Wales Police,-3.851525,51.711702,On or near Heol Phillip,W01000888,Neath Port Talbot 004A,Bicycle theft,Investigation complete; no suspect identified,
b8f106b75bf3fd1295e583a4039043aeccb4d7a5ad17b8686e5b4736a2b5c3c6,2021-03,South Wales Police,South Wales Police,-3.845755,51.714328,On or near Gwyn'S Place,W01000888,Neath Port Talbot 004A,Drugs,Offender given a drugs possession warning,
ddf2ac9dfaeb3c67649f68f5c584c80a45832e7424631529e1b1d0c54f417328,2021-03,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Drugs,Offender given a drugs possession warning,
7958a4c5c7be2ff2ff07854f42ed8132fb83e8bbeb8cc059ecb72524f63b348e,2021-03,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Other theft,Investigation complete; no suspect identified,
5060ed287f0cb289e20a15373ed79fb8cd236f542816275cc987f6177499afba,2021-03,South Wales Police,South Wales Police,-3.839992,51.720354,On or near Edward Street,W01000888,Neath Port Talbot 004A,Other theft,Unable to prosecute suspect,
88addfa8a6e4d93b9e08777952cefabc922393e814806765a6be402931218f70,2021-03,South Wales Police,South Wales Police,-3.849227,51.714274,On or near Heol Glanllechau,W01000888,Neath Port Talbot 004A,Public order,Unable to prosecute suspect,
a0c44d94625ea2b5235418f9fe30bcdeadb399e43e01b4f97df65574ffbc464b,2021-03,South Wales Police,South Wales Police,-3.836527,51.722027,On or near Brynmorgrug,W01000888,Neath Port Talbot 004A,Public order,Status update unavailable,
25ce9804f4b1cd8987efc3376ca32c8da31f94eedfdf40f10f1def128156e09a,2021-03,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Shoplifting,Awaiting court outcome,
d204cd8283c866cfad9d8445828cf77f15f6a65851b88501cf6874339ee297e2,2021-03,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Shoplifting,Investigation complete; no suspect identified,
a031d3bcb5cac34444b52a2300826a08447c9d41a3fa8425950ab33400979900,2021-03,South Wales Police,South Wales Police,-3.842089,51.717794,On or near Dyffryn Road,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
21b69acad6398d958d33be6bd05a4c15195971a45315452adacfbe4352d496fe,2021-03,South Wales Police,South Wales Police,-3.846149,51.717595,On or near A474,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Court result unavailable,
e955e095bda512b989315e0b38dfca9512d60e0b60f78b8ac0391156d39a60f2,2021-03,South Wales Police,South Wales Police,-3.848744,51.716278,On or near Petrol Station,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Investigation complete; no suspect identified,
01febc33909ac26ccc3552d208635a9b3a04d89d3ff8ad08a88f5f9ec54a00c9,2021-03,South Wales Police,South Wales Police,-3.847020,51.714821,On or near Sports/Recreation Area,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d38e8256275260b33b37a479e42fb96e1aa242f447a33026d26e1bd0c0af4137,2021-03,South Wales Police,South Wales Police,-3.849227,51.714274,On or near Heol Glanllechau,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
1d57f94ca953ff80e82b0fd3663dde0a80c3facecf02bb01785c2ac3b2556433,2021-03,South Wales Police,South Wales Police,-3.842964,51.712978,On or near Heol Y Parc,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
806d0bd7f4828522bc856961fe8268413b3ab0f1d19c0197963d2e690c8d6e2e,2021-03,South Wales Police,South Wales Police,-3.846874,51.713007,On or near Tyn-Y-Cae,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
7c255eea9b05cd96c60da09f30fe94604b42955106807aa5b2bbe86e789fa154,2021-03,South Wales Police,South Wales Police,-3.839992,51.720354,On or near Edward Street,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
c4fad4a99f32727598d78c5caa7c8d13ce488b8817b996e147f88e9499bd43ad,2021-03,South Wales Police,South Wales Police,-3.849227,51.714274,On or near Heol Glanllechau,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.842583,51.727813,On or near Davies Road,W01000946,Neath Port Talbot 004B,Anti-social behaviour,,
4d0c7d3534d1215e8fe2c99394eb4d9d885f560e618d334b53ee631e20745b93,2021-03,South Wales Police,South Wales Police,-3.848575,51.724553,On or near Smithfield Road,W01000946,Neath Port Talbot 004B,Criminal damage and arson,Unable to prosecute suspect,
6a5a82dba3195aef3d0db0154b7a4fee3dd4966b344bc14a0a30159647af9ca5,2021-03,South Wales Police,South Wales Police,-3.848575,51.724553,On or near Smithfield Road,W01000946,Neath Port Talbot 004B,Criminal damage and arson,Status update unavailable,
0ead062883b672c02acc6a8c188bed74e249211e2891e86937662a1f77af863b,2021-03,South Wales Police,South Wales Police,-3.842583,51.727813,On or near Davies Road,W01000946,Neath Port Talbot 004B,Other theft,Status update unavailable,
3ab21981b304a284da01cfd763963f681bfbd38dc5e134fc7d2f461bb16b5141,2021-03,South Wales Police,South Wales Police,-3.848575,51.724553,On or near Smithfield Road,W01000946,Neath Port Talbot 004B,Other theft,Investigation complete; no suspect identified,
7852e7e733e69e1b07998accb452eae632101f7b7debb5de680781c7365b49a6,2021-03,South Wales Police,South Wales Police,-3.884799,51.742232,On or near Baran Road,W01000946,Neath Port Talbot 004B,Other theft,Investigation complete; no suspect identified,
4a79b2fba3d13fd3049578763d237dc8313571c0113b0d36cacc8d036b3bcd07,2021-03,South Wales Police,South Wales Police,-3.846432,51.724893,On or near Heathfield Road,W01000946,Neath Port Talbot 004B,Violence and sexual offences,Unable to prosecute suspect,
c8d261efeb730b07c19d9c026f01ec962ea2c2cb66e0c7be67afde5116f02a76,2021-03,South Wales Police,South Wales Police,-3.830475,51.734189,On or near Ynys-Meudwy Road,W01000946,Neath Port Talbot 004B,Violence and sexual offences,Unable to prosecute suspect,
b18ef1d5d035bf97b4b49962fcd81f6c7673b7e83ed2085d6e133e5f1548b280,2021-03,South Wales Police,South Wales Police,-3.848575,51.724553,On or near Smithfield Road,W01000946,Neath Port Talbot 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.859216,51.730527,On or near Godre'R Fro,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.859438,51.731701,On or near Cwrt Y Waun,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.854357,51.725379,On or near Gwyrodgoed Road,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.864164,51.734270,On or near Commercial Road,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Anti-social behaviour,,
6f968955f5951bbf365459079f8f9c5e291e499afccf0b68465140dc6eef372c,2021-03,South Wales Police,South Wales Police,-3.859438,51.731701,On or near Cwrt Y Waun,W01000947,Neath Port Talbot 004C,Bicycle theft,Investigation complete; no suspect identified,
75bfa4c57426db3d1fa7a73916f64b0f6031da76c9ba0b8efc847851bd21d402,2021-03,South Wales Police,South Wales Police,-3.860755,51.732742,On or near Waun Penlan,W01000947,Neath Port Talbot 004C,Burglary,Investigation complete; no suspect identified,
a0a33433bf230d8e32b96c555cc249e82c49f9cef0a4c5756b6d8d730b27f389,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Burglary,Investigation complete; no suspect identified,
a08ccc052b52a163129874c97e1d47bff6a06101aca004fea1451b657610ac0a,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Public order,Status update unavailable,
c5a8362bdf1919bfa0650598e3b240b2e3b2dd9113c5e0bc7997e416b1305271,2021-03,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Public order,Awaiting court outcome,
d46191b5c2045c9cf3c0507c74053c2618484a3451cdca3cc9adb0702e49f782,2021-03,South Wales Police,South Wales Police,-3.859438,51.731701,On or near Cwrt Y Waun,W01000947,Neath Port Talbot 004C,Public order,Unable to prosecute suspect,
f242f442fc9c5a8404c678f1401c6a015cad7be49fdef58700deecf2cb50ea59,2021-03,South Wales Police,South Wales Police,-3.854357,51.725379,On or near Gwyrodgoed Road,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
1011e0740afdb9f54179c04dba05ccf0889898e908e421fc64dfaafc8ad127af,2021-03,South Wales Police,South Wales Police,-3.858738,51.728044,On or near Londeg,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
16b0908b093bdb2114431f02f8cb1293cad0d2716c8af833c749ca0213c85117,2021-03,South Wales Police,South Wales Police,-3.859438,51.731701,On or near Cwrt Y Waun,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
c4758b49f1b6a901ee924c57f6f3741e50f7f82bcc48e30cb8f4e614d0096c24,2021-03,South Wales Police,South Wales Police,-3.859438,51.731701,On or near Cwrt Y Waun,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
e2af72c31acaa28e1dadfe57008fd3d4f89535af31585237c0e55ac109039d8a,2021-03,South Wales Police,South Wales Police,-3.858738,51.728044,On or near Londeg,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.854377,51.720190,On or near Primrose Lane,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.850778,51.724590,On or near Bronywawr,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.854377,51.720190,On or near Primrose Lane,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.853038,51.722505,On or near Haulfryn,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.850778,51.724590,On or near Bronywawr,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.851691,51.720368,On or near Orchard Street,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.850967,51.720019,On or near Parking Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.850208,51.716677,On or near Llys Glanrafon,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
3f163f7252927f94650fdc01861372af044841262ee02eaa6959f9847f358216,2021-03,South Wales Police,South Wales Police,-3.850247,51.717270,On or near Ynisderw Road,W01000948,Neath Port Talbot 004D,Drugs,Status update unavailable,
b9fea742b49b0e2fb150bab9e091e1e5439199698e9b6a7f558d27fc337c2e92,2021-03,South Wales Police,South Wales Police,-3.852361,51.719062,On or near Pedestrian Subway,W01000948,Neath Port Talbot 004D,Public order,Status update unavailable,
433a0a2627a39d75a459452413db905c8bd11db308cdf52063766c5213d04750,2021-03,South Wales Police,South Wales Police,-3.852361,51.719062,On or near Pedestrian Subway,W01000948,Neath Port Talbot 004D,Public order,Unable to prosecute suspect,
01b21a8fa539877f854f2e5742ed5b55278c22dc92a1765d9b8e0771f2ab1516,2021-03,South Wales Police,South Wales Police,-3.848227,51.723830,On or near Ffordd Silkin,W01000948,Neath Port Talbot 004D,Vehicle crime,Investigation complete; no suspect identified,
408cbd89cd6d59fac61a0bc6e53a14e305187c4703f405d9d2786c4b93a51c9f,2021-03,South Wales Police,South Wales Police,-3.849412,51.719513,On or near Supermarket,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Local resolution,
6475bf4383411399cd70b71b2aa0ed3ae4956e0ff932cc246ab77ce8a259d155,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
bdf555cacf5ba535e22a9579d0e5e6199b57a08848fee1d734e1e981f4a69103,2021-03,South Wales Police,South Wales Police,-3.854490,51.723660,On or near Bryn Onnen,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
7436c6afba972d15ed93391fbebf5114b374d9eb799a38f8b01a8885b44bc85e,2021-03,South Wales Police,South Wales Police,-3.848011,51.722431,On or near George Street,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
89b52fd41d8ce45a60b5192bf3973a2636ddd4bf270387e6be04ea4b3f90b126,2021-03,South Wales Police,South Wales Police,-3.851652,51.719406,On or near Parking Area,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
580e2863107a9bdb3e44a309d55ac4fe919ab5a86586ec44a35c2fd5524efff3,2021-03,South Wales Police,South Wales Police,-3.849976,51.718434,On or near Francis Street,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
d0a91b5a8c41182fa1cbbff830c9114678d141030547e4628a1761466156ae2d,2021-03,South Wales Police,South Wales Police,-3.855498,51.715407,On or near Sports/Recreation Area,W01000948,Neath Port Talbot 004D,Other crime,Status update unavailable,
7152e8cab6f6a37cfad7eb59142991df2397e59868914de12dc0b5689fb0240d,2021-03,South Wales Police,South Wales Police,-3.829207,51.712474,On or near Heol-Y-Nant,W01000955,Neath Port Talbot 004E,Burglary,Unable to prosecute suspect,
9c29dd318ead9b9852116219e5f130b45f200b7a31c81ec5776afbe2fd90d1b5,2021-03,South Wales Police,South Wales Police,-3.829207,51.712474,On or near Heol-Y-Nant,W01000955,Neath Port Talbot 004E,Other theft,Investigation complete; no suspect identified,
