Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7c2d59f2b6452aa17d3889da8b8a5c474cbec45d06e5a60d305ce96d677105f,2020-01,North Wales Police,North Wales Police,-3.132710,53.209307,On or near St Peter'S Park,W01000323,Flintshire 012C,Vehicle crime,Court result unavailable,
4b78bbbb8f9c960ee07ff4c9cf51808c6999305e078e7e2d2d015a8f6db63a25,2020-01,North Wales Police,North Wales Police,-3.132710,53.209307,On or near St Peter'S Park,W01000323,Flintshire 012C,Vehicle crime,Court result unavailable,
9400378d922e314e29d64d9432f3940905db230fdf1774b6a91741c7a74d74cb,2020-01,North Wales Police,North Wales Police,-3.132710,53.209307,On or near St Peter'S Park,W01000323,Flintshire 012C,Vehicle crime,Court result unavailable,
4d74d3bbb734a7ebf799c2ac3430af453f32b435a27cb5fd6323330de4d6dac3,2020-01,North Wales Police,North Wales Police,-3.135701,53.207445,On or near Ffordd Glyndwr,W01000323,Flintshire 012C,Vehicle crime,Court result unavailable,
40e2d6f1828e12ced022f814f2286b23bb3a367b684a5edeca3079c5a0123233,2020-01,North Wales Police,North Wales Police,-3.133205,53.207073,On or near High Street,W01000323,Flintshire 012C,Vehicle crime,Court result unavailable,
,2020-01,North Wales Police,North Wales Police,-3.130872,53.190690,On or near Fford Eldon,W01000324,Flintshire 012D,Anti-social behaviour,,
cf953c11b6dc396789b59786ec8758fdc3ca3a03557f0030fcfa5e5d8c57dd48,2020-01,North Wales Police,North Wales Police,-3.139658,53.185041,On or near Raikes Lane,W01000324,Flintshire 012D,Violence and sexual offences,Unable to prosecute suspect,
c3e6eb10619ec85e53bfcaf633f9344a034751e37ed769a8d1d076c626b09acb,2020-01,North Wales Police,North Wales Police,-3.139658,53.185041,On or near Raikes Lane,W01000324,Flintshire 012D,Violence and sexual offences,Unable to prosecute suspect,
3ae00bf333e1ee463e9a4cd15266fc5ad6905d1bbf59654a560cbf37d8ec1595,2020-01,North Wales Police,North Wales Police,-3.134052,53.188673,On or near London Road,W01000324,Flintshire 012D,Violence and sexual offences,Unable to prosecute suspect,
187948123aebd4d44ea71c4ed96d690af77134795146795fd43c383059c648e4,2020-01,North Wales Police,North Wales Police,-3.128369,53.189410,On or near Fford Ganol,W01000324,Flintshire 012D,Other crime,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.041647,53.191063,On or near Wirral View,W01000251,Flintshire 013A,Anti-social behaviour,,
6cf1dac3b7efd9ff35057c26b520838fd8a20cb0ede45ce46e108fd00e3e2dcc,2020-01,North Wales Police,North Wales Police,-3.048521,53.192432,On or near Catherine Drive,W01000251,Flintshire 013A,Bicycle theft,Investigation complete; no suspect identified,
b7a1205722d0b4ab089cafe5896205c0da0c96932e05c1522669d25301058ba3,2020-01,North Wales Police,North Wales Police,-3.052928,53.194541,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
ff633f61ddc43e222d339c8b1260cd3f48915ddf26e500a0fbcb942e67f3a22d,2020-01,North Wales Police,North Wales Police,-3.053675,53.193285,On or near Yowley Road,W01000251,Flintshire 013A,Criminal damage and arson,Unable to prosecute suspect,
9ee9adc61df61a6be0a8e8bc273834566fc7dc0dfa53653790fb4f053fc1e178,2020-01,North Wales Police,North Wales Police,-3.054478,53.193071,On or near Crossway,W01000251,Flintshire 013A,Other theft,Unable to prosecute suspect,
ea1bf005fef1b32b39d2c0e4076348408f6a9e26ed09b73de866daa1dca10c27,2020-01,North Wales Police,North Wales Police,-3.045913,53.189839,On or near B5125,W01000251,Flintshire 013A,Shoplifting,Investigation complete; no suspect identified,
191c8534782c97d2e7d19a9be7a3efea33013e3c338578174d35c4e4c7191a33,2020-01,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Vehicle crime,Investigation complete; no suspect identified,
e6bc38233639e91a337da3bd83b8506bd2ff2e3d79fb2cbc003501a44bad694a,2020-01,North Wales Police,North Wales Police,-3.054478,53.193071,On or near Crossway,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
5428718a8f179081e68b806c5d5c729f3321199a3ec1c3d0b8ebe8ef9cf33684,2020-01,North Wales Police,North Wales Police,-3.053675,53.193285,On or near Yowley Road,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
0f099be783c64b82d222df9a77c8044baa661a54073e368875794c55c21b39f3,2020-01,North Wales Police,North Wales Police,-3.040157,53.190716,On or near The Ridgeway,W01000251,Flintshire 013A,Violence and sexual offences,Court result unavailable,
5ff688566fbce02c0a767ad78fa30625cab8b7128cc22840f8590f8c609debb4,2020-01,North Wales Police,North Wales Police,-3.053675,53.193285,On or near Yowley Road,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.075814,53.176601,On or near Liverpool Road,W01000268,Flintshire 013B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.068694,53.179676,On or near Globe Way,W01000268,Flintshire 013B,Anti-social behaviour,,
934c0b6b350db0e77e9016113006c0cff6204f7882850587e8910a37974e3895,2020-01,North Wales Police,North Wales Police,-3.064253,53.176777,On or near Standard Road,W01000268,Flintshire 013B,Other theft,Investigation complete; no suspect identified,
84f1b36d23c6376a48a17b28bdc0bb2b9df989861a904e8274c4d7cc24396262,2020-01,North Wales Police,North Wales Police,-3.075814,53.176601,On or near Liverpool Road,W01000268,Flintshire 013B,Public order,Local resolution,
00c5bb852b51dae96583fdcecc737bc03e71d7eee439ea703a05a79395fb87c7,2020-01,North Wales Police,North Wales Police,-3.079313,53.171715,On or near St John'S Close,W01000268,Flintshire 013B,Violence and sexual offences,Unable to prosecute suspect,
a42542069c6804a5f25008edd29079cd5481a57795d3b4740844d01cca21d0c6,2020-01,North Wales Police,North Wales Police,-3.054310,53.184389,On or near Sorrel Court,W01000284,Flintshire 013C,Burglary,Investigation complete; no suspect identified,
ccae866c6bc39a821d8c06fef3181a267389550c6f324bcacd7ce3e448385b42,2020-01,North Wales Police,North Wales Police,-3.036903,53.186735,On or near Groomscroft,W01000285,Flintshire 013D,Other theft,Investigation complete; no suspect identified,
bd710c60be805b187d77717da62d52c3c147fb2aac809785f3b93d08ea5d5365,2020-01,North Wales Police,North Wales Police,-3.049964,53.181659,On or near The Poplars,W01000285,Flintshire 013D,Violence and sexual offences,Formal action is not in the public interest,
a97206f5b4b982019b1fdf520f2caf214dadb038200fe61803f689139a77bb31,2020-01,North Wales Police,North Wales Police,-3.049964,53.181659,On or near The Poplars,W01000285,Flintshire 013D,Violence and sexual offences,Formal action is not in the public interest,
9b540a9db071c4d7fb77df58f9052d9899cb1cc0c0b9282e4871835c78805ad1,2020-01,North Wales Police,North Wales Police,-3.049964,53.181659,On or near The Poplars,W01000285,Flintshire 013D,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-3.053202,53.188013,On or near Maes Deri,W01000286,Flintshire 013E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.059478,53.190672,On or near Llys Celyn,W01000286,Flintshire 013E,Anti-social behaviour,,
5f5cf00b75c43f50dd043554d48dbf65157c853b3095020636524811376496d0,2020-01,North Wales Police,North Wales Police,-3.053202,53.188013,On or near Maes Deri,W01000286,Flintshire 013E,Burglary,Investigation complete; no suspect identified,
c6f6d6bfb541c644372c725a6faab9b921a6be62060a7996afcee5d2304e8f35,2020-01,North Wales Police,North Wales Police,-3.061379,53.185189,On or near Brooke Close,W01000286,Flintshire 013E,Burglary,Investigation complete; no suspect identified,
365910aed4bc64b8b76c68f908bcaa6e26425864dd1d3413e5e30dfb358f2666,2020-01,North Wales Police,North Wales Police,-3.070440,53.185486,On or near Liverpool Road,W01000286,Flintshire 013E,Burglary,Court result unavailable,
f2e0793ecf40daec0ea41a148a0ca95c9bb36ec817deb058a3572af9f1cb12bf,2020-01,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Investigation complete; no suspect identified,
01cbcab9ac0c2ee14f856d2f34df79d7dec95dd3f79fbf1f3ded41d8e812acc8,2020-01,North Wales Police,North Wales Police,-3.055520,53.192837,On or near Holywell Road,W01000286,Flintshire 013E,Other theft,Investigation complete; no suspect identified,
e95ce15876a12d34e64f08911da3ba2429b190c94f2e99117693c7f07c46ac1f,2020-01,North Wales Police,North Wales Police,-3.053202,53.188013,On or near Maes Deri,W01000286,Flintshire 013E,Vehicle crime,Investigation complete; no suspect identified,
3fc0749dedf7014ff1c3961965bde00f3e048585288a5865f4e8b16c4b034f9a,2020-01,North Wales Police,North Wales Police,-3.057050,53.193570,On or near Maes Y Castell,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
3f10412933395062bc3756c4397de3ab0ebf429c3d44bd55e0e4109bb2ab7bbc,2020-01,North Wales Police,North Wales Police,-3.030944,53.194122,On or near Overlea Drive,W01000302,Flintshire 013F,Criminal damage and arson,Investigation complete; no suspect identified,
91ef77e31fb6de1f1dae12807793620f13cb5397b789b7b958b9c2c059508977,2020-01,North Wales Police,North Wales Police,-3.023861,53.185185,On or near Cross Tree Close,W01000302,Flintshire 013F,Vehicle crime,Investigation complete; no suspect identified,
4d8aca88b1487d28dbe2277fb3795e3b1519227906c01d2fad24d7d0d5d53ce8,2020-01,North Wales Police,North Wales Police,-3.028453,53.185712,On or near Wold Court,W01000302,Flintshire 013F,Violence and sexual offences,Unable to prosecute suspect,
25fab5025b9a60df31d4b5b48b2010e2e4956e86383bf99ac7952a8a571b02a8,2020-01,North Wales Police,North Wales Police,-3.103939,53.171184,On or near Pen-Y-Garreg Close,W01000249,Flintshire 014A,Burglary,Court result unavailable,
458179f53723de624b8934c4b4965380acf8c6b34b3b1b1d6866d06291fc83d4,2020-01,North Wales Police,North Wales Police,-3.105008,53.172028,On or near Llwynon Close,W01000249,Flintshire 014A,Violence and sexual offences,Court result unavailable,
3410c1d3055ed649b1841a896cd0215984f3389a5a0ed3ba1d5f31490b7dc5eb,2020-01,North Wales Police,North Wales Police,-3.105008,53.172028,On or near Llwynon Close,W01000249,Flintshire 014A,Violence and sexual offences,Court result unavailable,
c3c34ede2c1fb07302a1a923e12898c26057dc2fd4e9d871939b7cfa02211529,2020-01,North Wales Police,North Wales Police,-3.105008,53.172028,On or near Llwynon Close,W01000249,Flintshire 014A,Violence and sexual offences,Status update unavailable,
1f11508ec04a70e6979014efd3cddfe0b9652efcd33444f20933fab4c2d04630,2020-01,North Wales Police,North Wales Police,-3.103868,53.173090,On or near Sports/Recreation Area,W01000249,Flintshire 014A,Violence and sexual offences,Unable to prosecute suspect,
9030b3d5ca983c0e8cdf0054fecbece5bfb6298c863280513bf9ea7dfb2f1d22,2020-01,North Wales Police,North Wales Police,-3.109988,53.167882,On or near Grays Road,W01000250,Flintshire 014B,Burglary,Investigation complete; no suspect identified,
22ffd456beec5e5757908f3b60088affbf133516d61d34b9990ba37bcf216c40,2020-01,North Wales Police,North Wales Police,-3.101491,53.165543,On or near Crud-Y-Gwynt,W01000250,Flintshire 014B,Violence and sexual offences,Unable to prosecute suspect,
aefc4df5654d96783760a9b6d0cec2501da4a5a47971658b89507e8c5530c7b0,2020-01,North Wales Police,North Wales Police,-3.092301,53.165924,On or near Stanley Estate,W01000261,Flintshire 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,North Wales Police,North Wales Police,-3.113950,53.173571,On or near Heol Fammau,W01000321,Flintshire 014D,Anti-social behaviour,,
93b88f700b336799844bf4f7234d44a9ebbcafb7bc30f3fea20ea9a707ee6f10,2020-01,North Wales Police,North Wales Police,-3.110598,53.174151,On or near Hill View,W01000321,Flintshire 014D,Other theft,Further investigation is not in the public interest,
b421c724627e159e065b91379e10d93198cc0260086645339a133c44d32502b4,2020-01,North Wales Police,North Wales Police,-3.119310,53.179490,On or near Gosmore Road,W01000321,Flintshire 014D,Other theft,Status update unavailable,
,2020-01,North Wales Police,North Wales Police,-3.112734,53.169385,On or near Trem Afon,W01000322,Flintshire 014E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.118435,53.178617,On or near Moel Fammau Road,W01000322,Flintshire 014E,Anti-social behaviour,,
ca650a864f35f6cd44589d3074b3eec3d65ef0d99b85de6220844f60b48a8607,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Criminal damage and arson,Unable to prosecute suspect,
b32400cc0c43fe57d4f893ebab3d50d9d1d49d3a077fad72955d8715f061b011,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Local resolution,
b5306ea31a4e1efba60daf94b750a83a3468799b000f7c525398199761aef5e9,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Investigation complete; no suspect identified,
747a59b8ea74832a565e2a95936e65124ca83c7c09f2d3e870401b46432be3ba,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Investigation complete; no suspect identified,
147903a69c8c4b818cf9948bed68c45edc2a6fa19fc7171f55317a6d387b7f02,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Public order,Further investigation is not in the public interest,
f34f1ab3b851603e43041f3952e1dcb8a7ea69885630e1aa3d32ed509ae2f568,2020-01,North Wales Police,North Wales Police,-3.117738,53.168502,On or near Bron-Yr-Eglwys,W01000322,Flintshire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
c03cabdabd05ed0ce05eaef2773b6c6317497da2e6efd86d12ad769cb4f1a9b5,2020-01,North Wales Police,North Wales Police,-3.116282,53.167185,On or near East Close,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
5a857694f422690019bf16d10f6e5a52dbbb7774662b643f3bd9eae3487c289f,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
8a42df3f838a4105031cf8ffb127347590e045d91b7efd48fe375e40dd8b833c,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
64e1803b55276d5e1c55a4e9486818de426b7ad0bb4a39f5f90a9358c579b4f9,2020-01,North Wales Police,North Wales Police,-3.113434,53.166376,On or near Mold Road,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
91dcb685f3bd3b0771b433cb297c33ff3f7585a0868c08740da8c7ae46569f74,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
f9475ccd89e161766603339a65bf78be7f64bcd097e49e4ba3fe2df9b7fa4d8f,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
36483074e57f6a2c537c590726ce86d2eb836275a8abdc53f4847c5a7f0d2df1,2020-01,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-2.991614,53.164549,On or near Lansdown Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.985792,53.167672,On or near Wynnstay Road,W01000255,Flintshire 015A,Anti-social behaviour,,
66650328dac4152d6e4f4ff849945afc9456efc393dc28baa52af0c6825adbe0,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Bicycle theft,Investigation complete; no suspect identified,
6d60ae3a7c43b87490c1a78a1c17224911bb330ad71341d62948b62a7fa8c394,2020-01,North Wales Police,North Wales Police,-2.981182,53.169544,On or near Llys Cadnant,W01000255,Flintshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ec367dc44a5941e5d9af47a32bc7eda390346a9d6618e69c60d648ed310a24de,2020-01,North Wales Police,North Wales Police,-2.978977,53.167953,On or near Larne Drive,W01000255,Flintshire 015A,Drugs,Court result unavailable,
71408062377ed05cef95d98f9e01d516d2783cda48bb283ea2b300e992c96f8e,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Investigation complete; no suspect identified,
fe677330c427951315098684f9445f6a4c4de3120dbd69895f9d87029f288926,2020-01,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Public order,Investigation complete; no suspect identified,
2b10dc46de6d6a5a987efd45c9476ee427bcb868c5fed86a77eb503ab234c956,2020-01,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Public order,Status update unavailable,
dac115bbea558e2ae08505d6741f5c461842c61758b753dbc562ac9913a65465,2020-01,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
f4a832c9aea892bb897139bd1bdc87882a538183e08d85874a3da4cf114eb320,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Local resolution,
1afa689e1567e9f7b761dbce05d2714d729d9863f95d6340a36c2a3919245e8b,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
1be42be0f6c125d64cbf538899dd1914426b949e36580e071b52f6d230a74d25,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Local resolution,
6f3321ad6ffec4b6ead5bc739c1c4b5b4194f69a66ad1aa8dac659f51d72b2da,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Unable to prosecute suspect,
f9b89b9afeb8d5e992b7efba70c671fb533e22a85dedb9c3700761df27a4c1b6,2020-01,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
2953d12482d2191e7922cf57c8d8ddfc88eb4a237c52d240e38b49e625efb66b,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
f940db993093436527c951ad333d1f5cedbfc1eaa5dd4e45158c71386e16b41d,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
f1612af5771e0211d67693edb43a025ebdefbcfacb396ad053667333fb3a94cb,2020-01,North Wales Police,North Wales Police,-2.985792,53.167672,On or near Wynnstay Road,W01000255,Flintshire 015A,Vehicle crime,Unable to prosecute suspect,
87aac523f4516f4c5d6a2be016a727198ec2a33df8b307e54b042dbce3a29d2e,2020-01,North Wales Police,North Wales Police,-2.992931,53.164610,On or near Wellington Road,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
d01a4b17fcfc38de922a8718c2cd3e79328e5f5ec40df106241b76e2bb0d577d,2020-01,North Wales Police,North Wales Police,-2.987343,53.182473,On or near Brook Lane,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
3dacd5ff43ce3183dc1b64b0693e8903bc9128a4e8f4af5585bcbbc34382dc00,2020-01,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
f4bc31a091fef0021c802f127838564799e88e0eed765cc87ce0dcbc60e97ce5,2020-01,North Wales Police,North Wales Police,-2.987343,53.182473,On or near Brook Lane,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
8c042e5f0f79a0b70fb3e1531301a17bf88628d4a5cbdf79f257baad3b72f5bd,2020-01,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
1f4ba8515fbc5d7c5a927a44149b8e77319f707497e26c87913da9de17c75c77,2020-01,North Wales Police,North Wales Police,-2.989742,53.164484,On or near Gladstone Road,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
bcb03564e751a971485bac8c515cceb2a3dd7eb36368eadfc70860869d18f0db,2020-01,North Wales Police,North Wales Police,-2.988694,53.166398,On or near Heron Close,W01000255,Flintshire 015A,Violence and sexual offences,Status update unavailable,
412899bd472688b6b69c2fa560d214ae7d5389c62b3a194182242e83dbadd9ba,2020-01,North Wales Police,North Wales Police,-2.998659,53.161991,On or near Windsor Drive,W01000256,Flintshire 015B,Burglary,Investigation complete; no suspect identified,
e35e15361cf3259c4e69e5e1ef2058486ba9a814368e8f7adf0fc81fae179ca6,2020-01,North Wales Police,North Wales Police,-3.000173,53.160855,On or near Woodfield Close,W01000256,Flintshire 015B,Other theft,Unable to prosecute suspect,
a40a540700170e3395d5649ef39a8ef4914edc4b73adacfdb2a61052238ba1fc,2020-01,North Wales Police,North Wales Police,-2.998380,53.161562,On or near Llys Caer,W01000256,Flintshire 015B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-2.988583,53.160898,On or near A55,W01000257,Flintshire 015C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.982857,53.164927,On or near Denford Close,W01000257,Flintshire 015C,Anti-social behaviour,,
f3db80faf1109b414afb58f057cb96448c1436db1ff56ce85bcfedf10d727059,2020-01,North Wales Police,North Wales Police,-2.986766,53.163852,On or near Copper Beach Close,W01000257,Flintshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
96d95cd75290ad02a7c732f5b0a003edd831c060eef3125d0b03623cf4f0bf2a,2020-01,North Wales Police,North Wales Police,-2.990140,53.161613,On or near Blackthorn Close,W01000257,Flintshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
b169a8ddd6c6efdc40bebcaabb3315ed9dabff0bc365ba823c1f567d35a2cc5b,2020-01,North Wales Police,North Wales Police,-2.985874,53.162781,On or near Honeysuckle Close,W01000257,Flintshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
337ba51409e6cc67966faaac1963e1759ebc9233a95aec27520ee40c6b5447d2,2020-01,North Wales Police,North Wales Police,-2.985362,53.161985,On or near Gala Close,W01000257,Flintshire 015C,Vehicle crime,Investigation complete; no suspect identified,
ce32d5a599d8f48b7f40c3e5d1e1c4fe3c9d4aa49f95dddcd8873efc84888b6d,2020-01,North Wales Police,North Wales Police,-2.987792,53.161614,On or near Copeswood Close,W01000257,Flintshire 015C,Vehicle crime,Investigation complete; no suspect identified,
76a9aaf12daa14cc3150bdd0a75c5bde0a6fb9fc81e13c5be55a8ae18dba41f5,2020-01,North Wales Police,North Wales Police,-2.981683,53.165908,On or near Hawker Close,W01000257,Flintshire 015C,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.941859,53.177978,On or near Kynaston Drive,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.937361,53.178274,On or near Maydor Avenue,W01000329,Flintshire 015D,Anti-social behaviour,,
5a13b90c4e835961adbc323ede4f54a9a7433614e071fcff80fa43a79facb065,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Bicycle theft,Investigation complete; no suspect identified,
16ccc94eddc53ddaf9f5d06dc0b585025c1765a62cf55451e1fc750abc289230,2020-01,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Bicycle theft,Investigation complete; no suspect identified,
405852a7782482e903d9bc8adc1a35902f0969e2013324b946b1ad19a2d99b89,2020-01,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Burglary,Investigation complete; no suspect identified,
ce79f95b63b49ae2a5c93aa0cf5244a8e96da999c63e67019d51ed68e1892bee,2020-01,North Wales Police,North Wales Police,-2.937361,53.178274,On or near Maydor Avenue,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d108f234a0c733df82675b96ce611dfd933bbc01d6db2a12a6c12b6bd3051784,2020-01,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
f3a0833880e33251efe3296f5526b537d3c782a1237b4056b234f5b95853da54,2020-01,North Wales Police,North Wales Police,-2.937361,53.178274,On or near Maydor Avenue,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
98e8a939ce380fd601d92f331e45e7968e9af61f3a62a5b69a19f9c634a47880,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Court result unavailable,
c28932f6c4415befee194276360005023798f69dce7be74f37362393ca3f3c96,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Investigation complete; no suspect identified,
d85498888f3efffffe9ae6ae205274cc952dac1e0a738fe57fdbf2858ce76ad2,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Investigation complete; no suspect identified,
6440a0644b81771590af66948e1266728cb353d3e5e59e9ff66979b2bf29332b,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Unable to prosecute suspect,
caeeed94cbe7c8d239f7dc2a4316071f5b3d72e28e80c75b6faa0c0fbbf4f943,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Local resolution,
8f9dd503d3f896f481fa30cc324eb7d49a11f3a78be9552597c34e5a9b3c260f,2020-01,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Investigation complete; no suspect identified,
