Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a495c3a41c28c282a60592057e178b8a4eaee059d79bab6dbc9c3ce7ebe367ab,2021-09,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Vehicle crime,Investigation complete; no suspect identified,
375a4a124960a162ba36eebada4a66cf068b7e502f507a8caaa68ee67c6430d3,2021-09,South Wales Police,South Wales Police,-3.185233,51.464886,On or near Oakley Place,W01001761,Cardiff 046C,Vehicle crime,Investigation complete; no suspect identified,
9d30a80b520979ba5112742b6951e2049055e10283c2d550375ca67304f5416b,2021-09,South Wales Police,South Wales Police,-3.181432,51.467649,On or near Corporation Road,W01001761,Cardiff 046C,Violence and sexual offences,Unable to prosecute suspect,
0e0186a8a3a1dfee7937228facd9dc94320b5ee34029ce5638b4189bb443bb80,2021-09,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Violence and sexual offences,Awaiting court outcome,
9412d79dc5d03a167c272b0364329b1c4ea31d19c4dfb626187d93738244ccc2,2021-09,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Violence and sexual offences,Under investigation,
34886e2db37131e5743990af61f7594576cd58674d9d9aebf246ce7253aeb6ef,2021-09,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Violence and sexual offences,Unable to prosecute suspect,
e2ac993a970861fddad09319e4b89fcf961cb4afff2a5c1a857614208c5e5c23,2021-09,South Wales Police,South Wales Police,-3.183239,51.466821,On or near Grange Gardens,W01001761,Cardiff 046C,Other crime,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Anti-social behaviour,,
603bf5e9b1b21f4737d1e4e522abbbe50ec7ec02aebaef5f5db767b0cad3ed5c,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
813cff1b81e711bf623112da328c179702e32fa42e3124284b34ada83624004c,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
638b89aacfc5ecaca9400ec3e39d8f46b79a20402e5d33a82cdc46090968f547,2021-09,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Burglary,Investigation complete; no suspect identified,
20bde07e5ab08b2f75bbe34efd31f4158bb2aef50ee702357106f84c63fdb3bc,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Criminal damage and arson,Unable to prosecute suspect,
62f588a3a6ed3463f5a9c7a5ff0c566f63303eeacac99b6046d301a45a5e44c7,2021-09,South Wales Police,South Wales Police,-3.183430,51.465291,On or near Forrest Street,W01001762,Cardiff 046D,Drugs,Under investigation,
1237e5174ea264241587295d583b01862c50db9dd4a9699ef03ab554ed2711f4,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Other theft,Unable to prosecute suspect,
bcbb2dee72ae0b1508c28493fe679f09cb1e2ac26ea1f8a5e742d441b6806cea,2021-09,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Other theft,Unable to prosecute suspect,
f94984ad58e30444c16d714bbb0367d0ad29049687800dac9de1d508355fcc75,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Other theft,Investigation complete; no suspect identified,
2b80298092699206791102b84c1ec19f7605e6efcf695bc46a7dca2cbc6820c6,2021-09,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Other theft,Investigation complete; no suspect identified,
3838b4fbe3140aab557cfdb36030daabdb9fe9fc0f73561a29be147e598601a4,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Other theft,Under investigation,
6497aeb6601e4e34aa331b307a4300e41ff625cd42a213eb6ead346c93bda8b4,2021-09,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Public order,Unable to prosecute suspect,
34b3db565dc658911c23e64f4407b99c5de9b59e785fd8a5c2911729143c903a,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Public order,Unable to prosecute suspect,
b8d4776bc283cf8b6d09699ce8147b72200066df581c9362dba0e80a6718d591,2021-09,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Public order,Under investigation,
7cb1bff8d1f02bedb0560b343333bbfe4878b57acb4bd690ffdc6ddcf16db8d0,2021-09,South Wales Police,South Wales Police,-3.186298,51.464866,On or near Hewell Street,W01001762,Cardiff 046D,Vehicle crime,Investigation complete; no suspect identified,
3e9f5940f4acd3deea544b36a703a6b20fd0986534f981969eedc410c89d3d33,2021-09,South Wales Police,South Wales Police,-3.183182,51.463504,On or near Amherst Street,W01001762,Cardiff 046D,Vehicle crime,Investigation complete; no suspect identified,
41bd1c3364a93fca45329ad7a9aa8221803daf3aef92f277952b91a825a6ae2d,2021-09,South Wales Police,South Wales Police,-3.182287,51.463935,On or near Kent Street,W01001762,Cardiff 046D,Vehicle crime,Investigation complete; no suspect identified,
11373226856c86dc200181a6afaa9478e9db93f234f4fdeab2236351809bbdc5,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
bf5a4636da34a58fb2fe91786c5d6ffe9f138d3a89389d3075d5024a060fadca,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
6172a7d5393672dd64e756cad902b8c0128f31ed8e76144ecbf138abead1c465,2021-09,South Wales Police,South Wales Police,-3.184097,51.464906,On or near Sevenoaks Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
b52ab262a0cf17e3314d5cc5cff6ce0facccede87326b0f9fd6b457e0cbbcbd9,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
c70d69557946e2f48713004afad4ea4cf740f173bcee2cb02a1b63f65f7056cc,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
59ecbb35f9a77f26ab2dd2bbd9fbccfba0e2e55e08d11a2366e6e28fec1b4172,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Investigation complete; no suspect identified,
9d3ebe7491af6bb37b581dd6a9b18486e5c19dee9b41157c04a4841d8529b5a4,2021-09,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
f5ae7df2825f6fca5fed69d36fce28c72e6e1f83fd62e5c53d43cceeb010db51,2021-09,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Anti-social behaviour,,
871b0362bc1c7a9e1d1952eaccf58c086cda3a6f19a81478889ea0c85eb44310,2021-09,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Bicycle theft,Investigation complete; no suspect identified,
a3343c44bbd92d2af26b8f3b5c1fdbeba979d53f520781e3283db4f3df411d4b,2021-09,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Burglary,Investigation complete; no suspect identified,
c69072d01a368472e0812d916a65d37dcc79a8ab15f10a46921df952d098c6b5,2021-09,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Burglary,Investigation complete; no suspect identified,
59a45cff61ea1886edc17c1acf85b2944c2b4c1b9f58fb777de7862c14aa12c3,2021-09,South Wales Police,South Wales Police,-3.141053,51.466610,On or near Viking Place,W01001940,Cardiff 048A,Criminal damage and arson,Investigation complete; no suspect identified,
8101cb1b984e80552b0bfab992985b8c882f6bcfa5a7f69cd6753026b89de48b,2021-09,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Criminal damage and arson,Investigation complete; no suspect identified,
9c4d48fc8ce7dfa666181236ce0d10a829d416664ff6c308c5b5abd517cef154,2021-09,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Violence and sexual offences,Under investigation,
51611110de99ee6809c1ce6fc3487e81ab2b2a7bf060fad9711c9e082f190896,2021-09,South Wales Police,South Wales Police,-3.141865,51.470900,On or near Coaster Place,W01001940,Cardiff 048A,Violence and sexual offences,Investigation complete; no suspect identified,
189202dbb206071b40c3580b06fe1c6c2e71fa8fd85aa648b4cf34c0ebdacc76,2021-09,South Wales Police,South Wales Police,-3.155179,51.465042,On or near Tyneside Road,W01001940,Cardiff 048A,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.165392,51.470363,On or near Albert Square,W01001943,Cardiff 048B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.168316,51.470972,On or near Magretion Place Maes Magretian,W01001943,Cardiff 048B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Anti-social behaviour,,
c0e83e6c3035cf38fd871fdff4361b987b4904d2df34683176a147f7fa57e042,2021-09,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Burglary,Awaiting court outcome,
921f7e727a53258760e723e36031374af74fc16b4f1edaf650929a2b88d8f0e4,2021-09,South Wales Police,South Wales Police,-3.169877,51.459978,On or near Park/Open Space,W01001943,Cardiff 048B,Criminal damage and arson,Investigation complete; no suspect identified,
5b5639aa44d6e4417c500cf585cb5cabe324868d427afc82ca59f9b2ed7f13d5,2021-09,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Criminal damage and arson,Under investigation,
0368085fa478fd8472983fdbd07f876f4e771806b19f500c4f0a9dea3d18cd0b,2021-09,South Wales Police,South Wales Police,-3.165534,51.470847,On or near Barquentine Place,W01001943,Cardiff 048B,Criminal damage and arson,Under investigation,
605c45eca3b9a90ae08f79fb0fd812c23efa8a570f517513d3e43bc90f8d00fb,2021-09,South Wales Police,South Wales Police,-3.169877,51.459978,On or near Park/Open Space,W01001943,Cardiff 048B,Drugs,Offender given a drugs possession warning,
1c0a29b2c0c3454ea753581e657c8e8f7bfcb785e5a14991e4ec158a244e7109,2021-09,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Drugs,Awaiting court outcome,
e8018f64a48e91bd1181b4ebb1e9a0155bd1e740ca603d58c0f14b060bfda2c9,2021-09,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Public order,Investigation complete; no suspect identified,
d43aa5754867d5e709de280819a6eeabb21615be7792e22d3654545a2b961a17,2021-09,South Wales Police,South Wales Police,-3.162308,51.470268,On or near Park/Open Space,W01001943,Cardiff 048B,Public order,Awaiting court outcome,
287b21f0d19182c431af87f3834e331bca2f1510768f560c7aa54fcab96e66dc,2021-09,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Theft from the person,Investigation complete; no suspect identified,
8f85f887690afc955a72c3d70ce2d2db2bcc3319ed4807b1731be2a0c6f5cb63,2021-09,South Wales Police,South Wales Police,-3.160599,51.463055,On or near Britannia Quay,W01001943,Cardiff 048B,Theft from the person,Investigation complete; no suspect identified,
e1ee1490bcad44d88eaea1684914f9642ee31fa4e4de3b3247140d15defe5931,2021-09,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Vehicle crime,Unable to prosecute suspect,
30ea01b91a3bc36eeaa45205cd44cc3b915ee5bc740bf7007cad778ed2f60fd2,2021-09,South Wales Police,South Wales Police,-3.168316,51.470972,On or near Magretion Place Maes Magretian,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
371e5d6c7f71c4d77813429ac1ac0822e72270426368be4a9d8cccd8c2c78a2b,2021-09,South Wales Police,South Wales Police,-3.167727,51.470475,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
f3f64959b4360209cc5af0713e643862f708ee73278e4b7fe51814b5c7b5c492,2021-09,South Wales Police,South Wales Police,-3.162308,51.470268,On or near Park/Open Space,W01001943,Cardiff 048B,Vehicle crime,Unable to prosecute suspect,
3f157c8b440bd18cefefe6de66700670077cb8364bdd86582b4aa242b5e8ec11,2021-09,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
2c7655c647959bcb9ed369292d154b7e6ccd8c62b2d01dabf53b3ee14f061464,2021-09,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
0548bf6640c38a969188b4fc17ff7b3dc9d4b36eef22fea4e2d5fd6fcba19113,2021-09,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
02bf65b01cd367e417a3e908f4b799feee8d034b1dcf47b336d669076ef30d71,2021-09,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
914982bd89999c5b56cb2caf55aff5cd471099b739751b0327ca067ceed05175,2021-09,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
def974dfc9f4c139a7b8aa568e2f03110bb91764a3fdd7b16841de0308136dc8,2021-09,South Wales Police,South Wales Police,-3.164789,51.463077,On or near Ferry Terminal,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
911fcd35381ed0839cb076ebaf4895452ee7fb75e91565e754972d44b47cb354,2021-09,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
a488b37b7ab16c0e1bd1aba9f0f975ef8dd0c10f715cf2dd5cd92fb5300694c9,2021-09,South Wales Police,South Wales Police,-3.170250,51.473426,On or near Vellacott Close,W01001944,Cardiff 048C,Bicycle theft,Investigation complete; no suspect identified,
7a1660cdc7cfa50e06a3c6b04196a155689ec75f3a08aecb8c99bcaffdb89793,2021-09,South Wales Police,South Wales Police,-3.166318,51.472260,On or near Corvette Court,W01001944,Cardiff 048C,Bicycle theft,Investigation complete; no suspect identified,
437a508f1ec2589e32d9a0b0fddc4e00bdf40d83bf1e285fb35387e7b9704311,2021-09,South Wales Police,South Wales Police,-3.168715,51.473639,On or near Craiglee Drive,W01001944,Cardiff 048C,Burglary,Under investigation,
6ea0ac3c0844f3621899f35d98dd39e4ec26f25f2df92eae8db5bb20b945de28,2021-09,South Wales Police,South Wales Police,-3.165845,51.472337,On or near Schooner Way,W01001944,Cardiff 048C,Burglary,Under investigation,
a90f1f2090250a01b1f037b24b52b06836ca11b2d8a078711af6eb21496c796f,2021-09,South Wales Police,South Wales Police,-3.164867,51.471825,On or near Longueil Close,W01001944,Cardiff 048C,Other theft,Unable to prosecute suspect,
2769c4b326cb192c9aaba28265063b65b3f9a698552b840f26eab7acc8be5160,2021-09,South Wales Police,South Wales Police,-3.165845,51.472337,On or near Schooner Way,W01001944,Cardiff 048C,Other theft,Investigation complete; no suspect identified,
e0db284ea506f0caf49719739504464017fb27d02fb391eb054c86f4c12dd6fb,2021-09,South Wales Police,South Wales Police,-3.164867,51.471825,On or near Longueil Close,W01001944,Cardiff 048C,Vehicle crime,Investigation complete; no suspect identified,
58eb684975aeb31237f0e30f41d70c1e8b4711aa92fc0563e874513057c3f426,2021-09,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Violence and sexual offences,Unable to prosecute suspect,
dec46b8ef360c798a598fbfb5d5840102276a4b365c3b959481eeae36ce70b22,2021-09,South Wales Police,South Wales Police,-3.168279,51.472357,On or near Letton Road,W01001944,Cardiff 048C,Violence and sexual offences,Unable to prosecute suspect,
aedd51398c0b456cd7a3f87f73ea9b413479e8876f21792aacbe36276e1aea17,2021-09,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Violence and sexual offences,Unable to prosecute suspect,
07fb1da6ba2ca54abca248c4f7e94c923a35cb42a5c5254293a345a361623f62,2021-09,South Wales Police,South Wales Police,-3.165845,51.472337,On or near Schooner Way,W01001944,Cardiff 048C,Other crime,Awaiting court outcome,
da6b13b6c602e6a7abf29986245df57897c0633cdfc1abd038c2f1fe518f6ba5,2021-09,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Burglary,Investigation complete; no suspect identified,
9c865ac7a77b4264c127adbc936aa8c5a51d3cfcb08050fa3608376bd0c3b0c0,2021-09,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Public order,Unable to prosecute suspect,
14d0b467fa4621c6887fea34694563670d5d58f439cbe94df15cd2a0da904ca0,2021-09,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Vehicle crime,Investigation complete; no suspect identified,
8f3a34c1e7bb79253aa49fa8b24776b18a44fece7e440932cad69aac50d802df,2021-09,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Vehicle crime,Investigation complete; no suspect identified,
7adf4d15a2e2e65520646ae2ee50ff2a14378d0e805e40e0b8cc2f1890bbaf36,2021-09,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.180814,51.455947,On or near Claymore Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.181008,51.455694,On or near Campbell Drive,W01001947,Cardiff 048E,Anti-social behaviour,,
370e4be139df64028c8cc0a45f89a54ebc478f9e6f8379271288ab3beac42dba,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Bicycle theft,Investigation complete; no suspect identified,
2eb604d97130875025aa4cbcee20772048510db7243f64e35649859248d77584,2021-09,South Wales Police,South Wales Police,-3.191991,51.463460,On or near Fleet Way,W01001947,Cardiff 048E,Burglary,Under investigation,
75dbbb9048db865c1c655b871630696f996181572bf1df1eb8b5ec8a94b18aa1,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
972289d69e4cdb5c03e2a5fb1e2f3fce90564af7d50e1d6d61e8511c4c02c15b,2021-09,South Wales Police,South Wales Police,-3.183454,51.453979,On or near A4232,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
1debd33803a2f5f85a183046f1bb5ea8333347f7c70f7d79abaa45ae45edaeb5,2021-09,South Wales Police,South Wales Police,-3.182169,51.452697,On or near Supermarket,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
d3734da5cf82993cc1a68effc8eaf6a799557ec0ba064ec4427527050da1acce,2021-09,South Wales Police,South Wales Police,-3.183454,51.453979,On or near A4232,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
c5bfeb6dabcec65f3b1af1cf17ac41cc6dfbfb2d88de7b67dd67d7aad54ce6f4,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
bdd72711dd5451a7a44cd1f448063d8bd838531ee2d64efde20eaca53d5a0fc7,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Public order,Investigation complete; no suspect identified,
73ce85aad40e3d46bcb0c161d7212ed5421831e3b5e74ca1c105908967d38c8d,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Public order,Investigation complete; no suspect identified,
22b3f91fedddab295f2cdc2d5e9d89bf88489ec6b8c7f2ff98da2b87dd1e94f3,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Awaiting court outcome,
5dfebc02c2cf4aba0acba0f95927034ba6a53ef1eb2987a0ff6cccbcfa07ec49,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Under investigation,
eed3f04858ba069c8d08016a5935376d4a4fb1e2e38dec9a81cb28623cba2368,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Shoplifting,Under investigation,
c57d02967e635ba9807f96e3b55ba713fb897da1a9cf848dae2f3149e22eb423,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Under investigation,
fb2fdb726516b5bd4704179f6543dfb3b0a363af3850b1d318681916ae651107,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Under investigation,
8d4ac67a11635e25e655f4a3fed30173f7d16feee6e26d3650d801928fe5d05e,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
3ab82551cde915d9a5450e502507439f8032249e91af93a9671f07bbfc77e9e3,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
06a2014677c5a3a00935f36cd8468ef268f8d12c77991ed2db07f56a5bf53fe8,2021-09,South Wales Police,South Wales Police,-3.183024,51.454585,On or near Supermarket,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
48767babed9b1f8b2018df70af6c1d50b22406865805c880b74bac1369a04418,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
c2cde3338ad00877e46b9e737ea473f734e979c4f2aea194077e3875f00b9efc,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
d502bea0c6b78de8bec5d17b5126692213e9a4e0cd122d17646c6478456662af,2021-09,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
edbdef98bf602a814de75af5f32206ba57dff4bb9cc1608e982cda43ffd8aac0,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Under investigation,
6649b05a2406e96bbc567453b76e6c887f7c1687e0ac2e833b9b2d22bf573882,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
ced4d2761950a86c90ab8850e3d06e28ce95aca8b783e19adf6bfeffc4980769,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Shoplifting,Awaiting court outcome,
1dd60e3967d2b086d4d285342885bd89776e31e23de9bf372ab33bb2c9b9337c,2021-09,South Wales Police,South Wales Police,-3.183024,51.454585,On or near Supermarket,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
ab40df194eb7531a7f8ad6b5269f4cd9fd88e376849b7d615866991d8bf03cff,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
d8de94c68ff214cc7ab44875a032cc02353e23681213339f47580b77eaf57212,2021-09,South Wales Police,South Wales Police,-3.187821,51.451974,On or near Burford Gardens,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
21ed85db9e0f9b634ddac5136812c0508dfff7bc05b434700318bb93fc80e989,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Vehicle crime,Unable to prosecute suspect,
a663eedf86127b78135d79f5849ba9bc7026e9d8d9e98c696e1e90d126dc08e4,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
668a2f74ca7a20e604afd2e0eb7969e9e9d3bf65b28f9ab75cb19a400922fe56,2021-09,South Wales Police,South Wales Police,-3.187821,51.451974,On or near Burford Gardens,W01001947,Cardiff 048E,Violence and sexual offences,Unable to prosecute suspect,
ce00353fd7e41f154f5272f372dbbb19c55f7c6a3fba85c8720905748fff22cd,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Violence and sexual offences,Unable to prosecute suspect,
