Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0801ea564b3093aa0fe13ffaafb02940ca612b600a08f618041362a2fd05eadb,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Other theft,Under investigation,
6b270b7d1c26d66b1d0914e1693d5f950a5316787ba13b3a71bb90cc6286f626,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Public order,Awaiting court outcome,
79865d16501306e078e3ecb5bbf534bed9ca58c7cbc961f79acc525f5faaa3fc,2021-08,North Wales Police,North Wales Police,-4.160990,53.211920,On or near Ffordd Gwyndy,W01000102,Gwynedd 002E,Shoplifting,Investigation complete; no suspect identified,
c7a7ff641b0bf33e957e2b539c2139f2217d44439b40640a0ffb08b05b3ca0c5,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
83bddde6f215604379bca4c891d99ca945136ecd0d59a6c7d0d7019753a6a9d3,2021-08,North Wales Police,North Wales Police,-4.159045,53.211371,On or near Bryn Ogwen,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
5fbd092332d1bbfe2eaee85beb78be9ec150fa5b00e6f93ea6d242119ceedbdb,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
8acdc48056364753e52e976336203630ba03122abb3b55effde915a92cb29487,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Further investigation is not in the public interest,
b5718f969c9076a7daba66380d16a70f86af355b3c8b01057c44cb1241fdcf90,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
10a0ca6bbb32b4a803ee30bac5a609ff6421562753afc59897f70ae7f2169336,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
27a4ed57674d43dc532ac7a85b4d1a5402d8687371000de95ef5157346370d3c,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
c7b46c383aadb2883414a1725858ea8bac62854984e2390a66eb937a76a61600,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
f46bc428e7a704056d3a9c6805eb94d9d941f95229c3b85bdf1fc3030dd7839f,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
185623127c4ec470a8de2f953932a6d48d916a007a7f52be5644d1abe8ae3c15,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
2791b903dd73352119f16782ec6b258a528e8958f95113d396f239718a056d35,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Further investigation is not in the public interest,
ea9d6b1fddff5d835ffe8ba9c4fa79ad5c0ed265bc3e1d46ec347dae0b9b1060,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
aa8353b72ffb1b099b39d5cdcf07c68fbd1510125fca95017aa7123d23e7bc7e,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
9e6ef2a1dbd4cf207c7ce26a5c4f84735411c5af363cac98341ac5872f204ee5,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
369f4fd21abb654bf6fea7fb64743da22da0818d4c3ea12ffde60a8d74ced080,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
90eba1dc8c71f01cb49db9cdfa1b09c3a9e1a63f4f34ca57db4abecbe59e66a9,2021-08,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
b38879f736a8da3dd40bad3e9c0284dc80fd6dc190597498c2420c07a918ba04,2021-08,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
2c14c826a7b2d546695aa40e4687569f55bc1fd1c358576f1992f32fb7827a86,2021-08,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d419c95daecf8e44964298590b467745497ac4576b09a9352c7e87e43721bd56,2021-08,North Wales Police,North Wales Police,-4.091195,53.215243,On or near Lon-Ddwr,W01000050,Gwynedd 003A,Drugs,Under investigation,
5b27da0480e670988b66abf1cee70a106e8d0d4d2302947d69cd0f6bc2baf3b7,2021-08,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Shoplifting,Unable to prosecute suspect,
24538a4d79da89b0f5fa7102c3c2d9f5cf872e861c6b1ec02cc52ab85cf7018e,2021-08,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
caad7e45bca3f51fac46e5816a13499044ae4ba9017d50ef4de3c9b9ee81c39c,2021-08,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
511636a03e7ed26833e08d185e5f162d46e7ca45009c9900efdb74e1faaaa046,2021-08,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
443fd14eb8708d900cacdfe3a891bbd38c0f663e80328c9b7d531917c4417bc4,2021-08,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.043757,53.174270,On or near Sports/Recreation Area,W01000071,Gwynedd 003B,Anti-social behaviour,,
552d292e8718cae2d26bb0afd038d658e4adb6299cba6fdf3e17705c10f1e298,2021-08,North Wales Police,North Wales Police,-4.063477,53.192297,On or near Bron Arfon,W01000071,Gwynedd 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0f8954ad591cd6521f9313e34d9d765c05f0b59e93f071207ab9cf837782636e,2021-08,North Wales Police,North Wales Police,-4.062653,53.191044,On or near Yr Hen Ysgol,W01000071,Gwynedd 003B,Public order,Unable to prosecute suspect,
98bc922b7160fc75d099ffb7837b5b6dbd85e4d342b6927a2b19cd4905721700,2021-08,North Wales Police,North Wales Police,-4.060650,53.192355,On or near Water Street,W01000071,Gwynedd 003B,Public order,Under investigation,
6b384e23ce6bd2f9eb66229ccbd12534fb6824388000ec8d12d766d2df7efe1f,2021-08,North Wales Police,North Wales Police,-4.061687,53.190557,On or near Bron Bethel,W01000071,Gwynedd 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,North Wales Police,North Wales Police,-4.055047,53.175981,On or near Llawr Y Nant,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.055780,53.178495,On or near Garneddwen Road,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Anti-social behaviour,,
42427c670dc84715183a91c13e3c3598d0eb9d2ffae773fac664504b7f1f7765,2021-08,North Wales Police,North Wales Police,-4.055780,53.178495,On or near Garneddwen Road,W01000096,Gwynedd 003C,Criminal damage and arson,Investigation complete; no suspect identified,
36e7d87034298142315ac056dfc177beb59eea4cdb25652f1eaa2c45f7cf33e1,2021-08,North Wales Police,North Wales Police,-4.056926,53.178358,On or near Adwy'R Nant,W01000096,Gwynedd 003C,Possession of weapons,Under investigation,
6f4dddffaefd46f5f24a9f641c658400881cd1310e2e581996eb7c7b0befeffa,2021-08,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Public order,Investigation complete; no suspect identified,
de6c54d2d5b76254dca280c6b3f20771f24b79da354ae039280d69bc58bf1306,2021-08,North Wales Police,North Wales Police,-4.057539,53.177089,On or near Glan Ffrydlas,W01000096,Gwynedd 003C,Public order,Unable to prosecute suspect,
5898e3f0baf5b6707bebbe6119fb4205225f3ab1fea9ecf0562fb18948b72e35,2021-08,North Wales Police,North Wales Police,-4.055047,53.175981,On or near Llawr Y Nant,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
c0eff9d5e4ab9a0094b57c89ba12ddd257a6f9c4f94cf3c55983901ee2c46c76,2021-08,North Wales Police,North Wales Police,-4.055188,53.176752,On or near Glan Ogwen,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
aa66a6ca6d957a7bcbca9b2460b490842106bf136abcac59f3c842fe3c1bd159,2021-08,North Wales Police,North Wales Police,-4.052617,53.176805,On or near Abercaseg,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
34e37e421d611d717b17931fb5370f73290c2179a5037a887239dc4dd0aaf936,2021-08,North Wales Police,North Wales Police,-4.052617,53.176805,On or near Abercaseg,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
94c1f4b6f385fd0de773350effcff877ba86ee5d44e0b341715195a2d755d463,2021-08,North Wales Police,North Wales Police,-4.058734,53.182040,On or near Brynteg,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
e873350634b8bfc9e5b4838669ac895900c8f9b200a370430d768b88600720d8,2021-08,North Wales Police,North Wales Police,-4.056926,53.178358,On or near Adwy'R Nant,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
03a0af80da6482cea9efdb250ef5df9dbadf083c8e2b21ef6c617a1109ef8ffe,2021-08,North Wales Police,North Wales Police,-4.058734,53.182040,On or near Brynteg,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
1d8b0d4958a36b1b4af1c5bb396b6305e39cfbc4256829b5ec5ea1d09d562acd,2021-08,North Wales Police,North Wales Police,-4.056926,53.178358,On or near Adwy'R Nant,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
ac7dc1c6ed1924d51e24b37582d1a7257107dc73de7a3545715abce997856d32,2021-08,North Wales Police,North Wales Police,-4.058761,53.182615,On or near Stryd Ganol,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
76b66907b76196d6362f4827aa62056ec408c2453d0a6c4b5105bc8eb120251c,2021-08,North Wales Police,North Wales Police,-4.058734,53.182040,On or near Brynteg,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.063786,53.180343,On or near Glanafon Street,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.063786,53.180343,On or near Glanafon Street,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.063151,53.181766,On or near Bryntirion,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Anti-social behaviour,,
de944effa4a1a49aeb084df055434626682e710ebd3d7e95510ef606e473120d,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Other theft,Under investigation,
ee94d19ccf5c58140e50e1c14014650e18ba2b47885a169b671b5876105689d4,2021-08,North Wales Police,North Wales Police,-4.063164,53.179869,On or near Parking Area,W01000097,Gwynedd 003D,Public order,Awaiting court outcome,
7e9aab6060bf0f0dea8ecee81f5f44269000d630c773fdc0410b2fedd8f6df5e,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Public order,Under investigation,
36b55bb56c282e4205b7c5d2b0e3a4aca304a8d5236c527469e3eab5d3eaf11e,2021-08,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
476422c7bcc2f97b44f26c23b6ded946463b6a326107e7f525f8fd9c67cc659c,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
f95197d9b11114598a6653bdf25bdf23a1158ba37621b8443707f1dcb87c43e3,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
d92320fed2fe0bd463c6039406e6913719d34895fc63584b623a20d194ee48fd,2021-08,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
68cea5cf2780ebf96fb6c4fe57bf38818df69aef350d08fba38b469ac718d2a3,2021-08,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
74fb94d9d98ac17b7cf0a254a96d8929c43b5656f81cbdd9d7d7c86a04d8b04d,2021-08,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
68283a2c058164ea042b7bf62948d6ed180a70b6b7d3aeab84f53723d5ab7c74,2021-08,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
4b2751df42e8a4da68bd0029efb143af449d8a27f2c46a1b7590e83a2037f0ab,2021-08,North Wales Police,North Wales Police,-4.091773,53.192981,On or near Erw Faen,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
43f291923c73666ccd0a8705acd43d0cd55aa0f17b2fff7316c68ec894da0e72,2021-08,North Wales Police,North Wales Police,-4.091773,53.192981,On or near Erw Faen,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
8451450726703ddc4b8ff71399255476c875d3c70763048cb427ec583fa455d5,2021-08,North Wales Police,North Wales Police,-4.091773,53.192981,On or near Erw Faen,W01000115,Gwynedd 003E,Other crime,Under investigation,
49267fb02b3ded86f232a7d5893d106fd5791a70c6b6244ca58b5dae815188c8,2021-08,North Wales Police,North Wales Police,-4.201479,53.166198,On or near Stryd Ganol,W01000052,Gwynedd 004A,Other theft,Under investigation,
7167e7f92091afa3ab4a3c06e5f57ee9ea738208ed358b7d2a6cba8f694c963c,2021-08,North Wales Police,North Wales Police,-4.201479,53.166198,On or near Stryd Ganol,W01000052,Gwynedd 004A,Violence and sexual offences,Under investigation,
d414c56968441afcaea2b7ded288fdcb8ae101ce4662ef73595ec643e905ab2e,2021-08,North Wales Police,North Wales Police,-4.201479,53.166198,On or near Stryd Ganol,W01000052,Gwynedd 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-4.166498,53.139139,On or near Allt Goch,W01000053,Gwynedd 004B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.179198,53.146936,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Anti-social behaviour,,
590d8bcae23456389d5a6f03dc997720091d42f7e9ce1780b76a30ef819f1da4,2021-08,North Wales Police,North Wales Police,-4.191305,53.150634,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Criminal damage and arson,Investigation complete; no suspect identified,
047e8e421dde8d8630c67b6575fc1519f2220c69e24d33d4bde0eacc962c8cad,2021-08,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
7ad357a1b1d47162ecf97ced0cdbfeeded5729c53fa099e56a20fc953af06b88,2021-08,North Wales Police,North Wales Police,-4.179502,53.149385,On or near Rhes Rhythallt,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
0462668a8102fc5c1de78b9490ff91fb2305c5ad79f3f490e03c5b6a9fc1554c,2021-08,North Wales Police,North Wales Police,-4.191305,53.150634,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
93e4a9bc834cd3fe37eca7bc9133a5803a351d028eba1d3477cbe2261830e420,2021-08,North Wales Police,North Wales Police,-4.179502,53.149385,On or near Rhes Rhythallt,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
dc73f369bb8aabd71ae0ba6818777cda806d4f1f33a4ed358bb41312338f05fb,2021-08,North Wales Police,North Wales Police,-4.186022,53.149670,On or near Station Road,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
e8af2f210f757d1ff7333ab94529836af5c53804dac8152232c7b413c2a78078,2021-08,North Wales Police,North Wales Police,-4.179502,53.149385,On or near Rhes Rhythallt,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
227132ffa4647c70e6ae388e658dbb40a96856b8e0e232570e8f3356d4fad375,2021-08,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.207136,53.189541,On or near Ffordd Hebog,W01000119,Gwynedd 004D,Anti-social behaviour,,
4dab781674e63ed4f7519c21b6d035bc25b34702ded743885ad3c2ec185d3793,2021-08,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Criminal damage and arson,Awaiting court outcome,
d2640b6cb607a1140dcc5feaad1658ef078a2d2052724a48964188f485347c3c,2021-08,North Wales Police,North Wales Police,-4.207449,53.186892,On or near Hen Gei Llechi,W01000119,Gwynedd 004D,Other theft,Under investigation,
c2591cf0c5d02cbc1248acc84970fd6ce972910d496fe5befd4c4503e0b052f3,2021-08,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Violence and sexual offences,Awaiting court outcome,
edca729ed38150b30d54a77046a8d6ebd8865d28b06a6a5600728d9c53832274,2021-08,North Wales Police,North Wales Police,-4.207235,53.187094,On or near Parking Area,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
eac07c63c0168603f121593d703972890654bc1b3b0e92ab675102efe14dc533,2021-08,North Wales Police,North Wales Police,-4.207136,53.189541,On or near Ffordd Hebog,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
5eef2f577056f69a08057560d2b090c63823e3b73c7090aec1bc4bbf5eb6e2f8,2021-08,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Violence and sexual offences,Awaiting court outcome,
710e2b8c83b36a0c4b084b515ede697a0d17cfc495e28c6432e695a3221d7340,2021-08,North Wales Police,North Wales Police,-4.207235,53.187094,On or near Parking Area,W01000119,Gwynedd 004D,Violence and sexual offences,Under investigation,
d2375916a5ee0b691185e0b7186f023831ae86a6d2d308c151a70a6531c040bb,2021-08,North Wales Police,North Wales Police,-4.125437,53.146920,On or near Stryd Fawr,W01000063,Gwynedd 005A,Criminal damage and arson,Awaiting court outcome,
6c62ebf15b827caf499fa8b87775fe56ff79fec82bcbd60ab7e2a30da1beae10,2021-08,North Wales Police,North Wales Police,-4.133684,53.145846,On or near Stad Hafod,W01000063,Gwynedd 005A,Other theft,Under investigation,
914992189d65caa93944d316992660534a80430b0b8d1c2e9416cdc45bf1cace,2021-08,North Wales Police,North Wales Police,-4.133684,53.145846,On or near Stad Hafod,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
b84c84d1174e7ba96f8aec3a284379e3af85ce6075e27c2342ce9006d122ab8b,2021-08,North Wales Police,North Wales Police,-4.133684,53.145846,On or near Stad Hafod,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
47962c93cfef0900a46236cb51e18752d4b8c3d1306a360f9473d20c9502fac9,2021-08,North Wales Police,North Wales Police,-4.127611,53.146422,On or near Rhes Cynfi,W01000063,Gwynedd 005A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.127093,53.121114,On or near Stryd Fawr,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.119620,53.119287,On or near Sports/Recreation Area,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.124189,53.118297,On or near Petrol Station,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.134129,53.125870,On or near Ystad Ddiwydiannol Y Glyn,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.118416,53.116692,On or near Parking Area,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Anti-social behaviour,,
e0e336ec1e44b5565807db04b1455db5d698a0406ba96b517147bda1737a6db1,2021-08,North Wales Police,North Wales Police,-4.127512,53.118715,On or near Ffordd Capel,W01000081,Gwynedd 005B,Bicycle theft,Investigation complete; no suspect identified,
ea183f7b26783d258b5915c84571881bc76b4eea7fa3fbe5138b24837d17092f,2021-08,North Wales Police,North Wales Police,-4.124426,53.119462,On or near Sports/Recreation Area,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e0157e68da785d30b07732b732423519a252092c8dbb792afc3949d328e0d966,2021-08,North Wales Police,North Wales Police,-4.119331,53.116145,On or near Parking Area,W01000081,Gwynedd 005B,Other theft,Investigation complete; no suspect identified,
1f981f6b8644d2910831a2ab3b089b9fd7ff5ae8f333bfd6d32654023063ce72,2021-08,North Wales Police,North Wales Police,-4.125340,53.119221,On or near Padarn Road,W01000081,Gwynedd 005B,Public order,Awaiting court outcome,
2a5fe5322473a28c8e389ecd54ef00d2492ea06e9e09450568d93ad573254107,2021-08,North Wales Police,North Wales Police,-4.083064,53.102868,On or near Parking Area,W01000081,Gwynedd 005B,Public order,Investigation complete; no suspect identified,
998cb6ed782d82161fd8038165507986bd58afe71942fb1cc32c2843fd7b9b34,2021-08,North Wales Police,North Wales Police,-4.125340,53.119221,On or near Padarn Road,W01000081,Gwynedd 005B,Public order,Awaiting court outcome,
632bae0af03ae0afd09c3c1672988c2a9e69c395541d3f36fcdfe7e4d8a09381,2021-08,North Wales Police,North Wales Police,-4.127181,53.120186,On or near Gwel Y Mynydd,W01000081,Gwynedd 005B,Public order,Unable to prosecute suspect,
4bdfbf2a65ce26620ee381d459b450711f501a10a08c0cc2ab3e7e6d6c0d9c6c,2021-08,North Wales Police,North Wales Police,-4.127120,53.119854,On or near Talafon,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
08a2ba32f5998c14e55b54ecc7e9d3000601a7edf0f4705a944aca84ee475de1,2021-08,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
b30e8cf3e1033e88997258f38a1123df6aa01059da0e18a963165231ab83ccb6,2021-08,North Wales Police,North Wales Police,-4.128360,53.121954,On or near Stryd Tyrner,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
0108271fcb305c0b2a24ab1ee3749786d7e43b6c0614ba2be93a4d4bda00a0af,2021-08,North Wales Police,North Wales Police,-4.123190,53.117129,On or near Llanberis Police Station,W01000081,Gwynedd 005B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.155104,53.143581,On or near Sports/Recreation Area,W01000099,Gwynedd 005C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.121605,53.170489,On or near Pen-Y-Ffridd,W01000099,Gwynedd 005C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.155104,53.143581,On or near Sports/Recreation Area,W01000099,Gwynedd 005C,Anti-social behaviour,,
d0e0785fd79683b8b3aac56dd93139477211f56152e29ab7739d1c3b6c5b26cd,2021-08,North Wales Police,North Wales Police,-4.155104,53.143581,On or near Sports/Recreation Area,W01000099,Gwynedd 005C,Other theft,Under investigation,
e856b8a623efa79f63fc18f305768ce839d4123799466cefb2e60fd0bea38040,2021-08,North Wales Police,North Wales Police,-4.165039,53.152032,On or near Bryn Eglwys,W01000099,Gwynedd 005C,Other theft,Investigation complete; no suspect identified,
d23ae49e9f5038f9242877e19f66cbd8eb886a5cb7d17a4583a6d2327d56cf9f,2021-08,North Wales Police,North Wales Police,-4.127601,53.170113,On or near Cae Glas,W01000099,Gwynedd 005C,Violence and sexual offences,Under investigation,
b6c2154206def19783178a723d4f864fe3056f2987678419d6fb4dfe1d9482ae,2021-08,North Wales Police,North Wales Police,-4.155104,53.143581,On or near Sports/Recreation Area,W01000099,Gwynedd 005C,Violence and sexual offences,Under investigation,
941faea87b11a52a5b9b1fcbbbe9f5cce2313a3f1795957cbbb3d4ea93cdb99b,2021-08,North Wales Police,North Wales Police,-4.127601,53.170113,On or near Cae Glas,W01000099,Gwynedd 005C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.129187,53.201210,On or near Park/Open Space,W01000103,Gwynedd 005D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.180212,53.206463,On or near Ffordd Y Llyn,W01000103,Gwynedd 005D,Anti-social behaviour,,
a0ba6620d6eac569fcf113db2766802d0ac0c289d06c34d409598fd03af0c3a7,2021-08,North Wales Police,North Wales Police,-4.189184,53.203557,On or near Parking Area,W01000103,Gwynedd 005D,Criminal damage and arson,Under investigation,
fac5593f5888d15d711c7ed1c5798be78c6001d10097988100450e7b6350f66c,2021-08,North Wales Police,North Wales Police,-4.189184,53.203557,On or near Parking Area,W01000103,Gwynedd 005D,Public order,Under investigation,
533b683db2c136f8ed41d1861223b14aa23c4ea2daa873ebef4d11fdb75927ea,2021-08,North Wales Police,North Wales Police,-4.189184,53.203557,On or near Parking Area,W01000103,Gwynedd 005D,Violence and sexual offences,Under investigation,
f5fae4ea0747cdd3cea081632be6bf8f331a5e166b157f0bb9d330baa4e9e0cf,2021-08,North Wales Police,North Wales Police,-4.115705,53.195921,On or near Bro Infryn,W01000103,Gwynedd 005D,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Anti-social behaviour,,
