Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6273c93f18572a276c69f7e0f5b2f5c3c01c172061381c9ad430d5833812f3fb,2020-02,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
7849a97f3d505a3be63cff92ce92c3d0bc8e63173f29fa4283764cfeb71b9d0b,2020-02,North Wales Police,North Wales Police,-4.117540,53.231311,On or near Stryd Robert,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.113975,53.224344,On or near Rhodfa Greenwood,W01000091,Gwynedd 001D,Anti-social behaviour,,
3305cc1771ab7d9dd5d541ef7afaf7becce36330c565935146e454fc0517cc0c,2020-02,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c63006c169de8fc7d120ed9abcf5473e45159b7fcdbaebda6be256e682cb0e05,2020-02,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b9cb75e6478b75839f83bbe29a3a9186f963613ccfd45c85a79739a5a3b75dd,2020-02,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Criminal damage and arson,Local resolution,
0f7c6dde65d83c4e7d693b2fcdb57e06ae1a0d8e4a046c9fb63de70907b2311d,2020-02,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Criminal damage and arson,Formal action is not in the public interest,
21abe36774a92f426864cb8f93b5b6bb53ea27a1eefe99107667b099cc68f0e0,2020-02,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Other theft,Investigation complete; no suspect identified,
7100871611c434d985a8c490a52555c1e17f1244339cedcfb80176c3450459e4,2020-02,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Other theft,Investigation complete; no suspect identified,
cdcc56bff3f4d79e7031ebfd1679a9396dee1f1a369cd488b6883e1d11880084,2020-02,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Public order,Further investigation is not in the public interest,
e88e4c063f1c309a34220941c4dd681eb694557efa6f3d4a4c7daef29af71d15,2020-02,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Vehicle crime,Investigation complete; no suspect identified,
02f81e507ee9654e927bf3b15b409a90afc7e32824479cd8c398ff907ff4504a,2020-02,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1c6f85e6bd416749752a0cb6a6dafcf9bea19ab7abbd6705ba4acd59b0660249,2020-02,North Wales Police,North Wales Police,-4.116351,53.225435,On or near Tan-Y-Mynydd,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
5a2101cb746d9f8449dc401dde391b978ec03082ddfe5368f481d04ca8fcb48c,2020-02,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
2206da7be084ea1816c2faf2459bb6bd779cc7644cf98977ff3ca03b37812e3f,2020-02,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Violence and sexual offences,Status update unavailable,
9ad67a8f1d604efdb6ae9a17b58e369359e396012ea8d5e82af445395c97c944,2020-02,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
3056e10a071b3f8c4f24a3c3b9acc3a159c3e6f548e1c52f0c03e691429e5dec,2020-02,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
ea0a495d226d8d426d7aa8f338f4b1eb8265a20a7a7d16dbc5ed6e922625c775,2020-02,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Formal action is not in the public interest,
a76db460f4a5e3630c4d2ff2ef6fb33a4698b4b1551487aa980a7f5c3d67b3ee,2020-02,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Violence and sexual offences,Status update unavailable,
,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.136141,53.227832,On or near Stryd Yr Allt,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.131668,53.226150,On or near Further/Higher Educational Building,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.136141,53.227832,On or near Stryd Yr Allt,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.134946,53.226991,On or near Llys Tudur,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Anti-social behaviour,,
0e12fd3fcc383b0cc00c6b19cdbd31c33c7fdc1f094191600c33d1e7e40281a3,2020-02,North Wales Police,North Wales Police,-4.137897,53.226677,On or near Victoria Drive,W01000092,Gwynedd 001E,Bicycle theft,Investigation complete; no suspect identified,
b77b4af0a043bce10a40a5049791b6afcf21ad6a8904901bbf86fbb4ddfe81b3,2020-02,North Wales Police,North Wales Police,-4.132618,53.227788,On or near Vron Square,W01000092,Gwynedd 001E,Burglary,Investigation complete; no suspect identified,
169d847398029abd5d8ed7cfbe271cb9cb63c64b2a978311cc717e6f82e2d46a,2020-02,North Wales Police,North Wales Police,-4.134396,53.224366,On or near Ffordd Farrar,W01000092,Gwynedd 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9a2e0e64f531593e75853f5c1a3c079af625979ec63ffcd693cf652996e89acc,2020-02,North Wales Police,North Wales Police,-4.138836,53.227182,On or near Rhodfa Menai,W01000092,Gwynedd 001E,Criminal damage and arson,Formal action is not in the public interest,
138bb6859355d4ec5fe2817362cc5f1c2252feb65d4a6e643b3f09a055a01e0e,2020-02,North Wales Police,North Wales Police,-4.134946,53.226991,On or near Llys Tudur,W01000092,Gwynedd 001E,Drugs,Court result unavailable,
6e77ab3a5274e72fa03f9aa159cd8aa9593155bb8bfe3ee112c49eeae0ab4900,2020-02,North Wales Police,North Wales Police,-4.134250,53.228658,On or near Ffordd Craig Y Don,W01000092,Gwynedd 001E,Drugs,Status update unavailable,
8c80a3d75270043a564854146a34c1e0361086d0e0a50e5056e88f50663b2207,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Drugs,Unable to prosecute suspect,
8d02be1c7f92191fa2f3443b894cadb3cecb906b33b9eccb2e2ff30f7cadce63,2020-02,North Wales Police,North Wales Police,-4.131668,53.226150,On or near Further/Higher Educational Building,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
8271a4568f917c0b8a356839acf0d90cd66d585ab266bada3d8c6028c7087663,2020-02,North Wales Police,North Wales Police,-4.137897,53.226677,On or near Victoria Drive,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
da2e4f0cb3c5e5412fa3e9e25dfadd08388e8296c25978900f24032d38b63a83,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
f1afd45c5e671fbba2fc89612fc52b420a8ab7f13e09cd70771385d9e24eb7cb,2020-02,North Wales Police,North Wales Police,-4.135454,53.223952,On or near Station Road,W01000092,Gwynedd 001E,Public order,Status update unavailable,
5075e0c9789149763066883667651d557636988f6256c48a7db641c509f5f9d7,2020-02,North Wales Police,North Wales Police,-4.131668,53.226150,On or near Further/Higher Educational Building,W01000092,Gwynedd 001E,Public order,Investigation complete; no suspect identified,
17c0ad8a35be1f7ffa2ecd3324153685b3d8c9e04b05620b03cb64ebf46d683b,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Public order,Investigation complete; no suspect identified,
ca5a4c4a292e4458b4201d747407e4328903abc955cf2cd18ee88400779f41c5,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Public order,Investigation complete; no suspect identified,
aa99b7c3d9b8aa3ab52a887bf91e72eb6788d665ede6828cde4467861abb1470,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Shoplifting,Court result unavailable,
df0cba8c5647e44fa12cd93326a15285e799e1e5c819e7f37e35c54ab70d7ba7,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Shoplifting,Investigation complete; no suspect identified,
2eb6f7369563f4cd91170b7c20acde478b88e3cd5f5b2a638d447dab48723002,2020-02,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Shoplifting,Further investigation is not in the public interest,
d47753196d155fe91c00e47d06a9c3844f6d0fef00653c4d54abde4851b76e08,2020-02,North Wales Police,North Wales Police,-4.131668,53.226150,On or near Further/Higher Educational Building,W01000092,Gwynedd 001E,Theft from the person,Investigation complete; no suspect identified,
00f0ed84fb546004b34e924b9e5da68ebffdd695e572041a97fa25dcfc560a87,2020-02,North Wales Police,North Wales Police,-4.138836,53.227182,On or near Rhodfa Menai,W01000092,Gwynedd 001E,Vehicle crime,Unable to prosecute suspect,
f1d2d3f3a7a6dc6584b9c6cbec182d6a5ded02e12bd9491b208c0e4e6dc71ba0,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Investigation complete; no suspect identified,
07e5a55e06390c6e81558ba99bdce13ba8f9fe57b96b7772ea19fbb1a9094fd7,2020-02,North Wales Police,North Wales Police,-4.131668,53.226150,On or near Further/Higher Educational Building,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
1d645a376745ab444c4bd44b426a02464d503d166414622e6153b3adff8d5b6d,2020-02,North Wales Police,North Wales Police,-4.134946,53.226991,On or near Llys Tudur,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
ac6a4f154a53cb0e19130cf94314a81e0162c9d2a6f8a455806b12f33474f36e,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
d54eb77da58ff1c2d34054067fc345fbb1ed61bcdbd35bc325c2c0407f05d7d1,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
03cea44d12e5f993292939ac933e13e86e2e78b8cbe2f42eebfcfdeef18a606a,2020-02,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
c7c53587fafe1721c7bcdeb5dd0da1d7590c65022ca94482efa4685fb6de3dcb,2020-02,North Wales Police,North Wales Police,-4.143262,53.215316,On or near Bryn-Llwyd,W01000064,Gwynedd 002A,Burglary,Investigation complete; no suspect identified,
9b87f837887f6d6ac3c26588a35303e7808022eb9982ce975903e558a1e9fff5,2020-02,North Wales Police,North Wales Police,-4.150011,53.215787,On or near Penrhos Road,W01000064,Gwynedd 002A,Burglary,Investigation complete; no suspect identified,
e92b7b6d32ebea5523a9fbb5d4aca8d55cee0dae50b28f3da49775eb355fae4e,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Unable to prosecute suspect,
32118fe6537407937297853d13795d4c0aef11dc101ba940131096a48f911042,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
0d23dd4e1bf5c6cc0ce9ae5ceaa4704b6280aa955309965e42de2745498f6b20,2020-02,North Wales Police,North Wales Police,-4.148757,53.211099,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Unable to prosecute suspect,
688fa0a4d4bcb2c1e5326a2409dc5c316f59ef122acaee262ef51bac1393735a,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Public order,Unable to prosecute suspect,
07290abf81f9de6219a43d289bbd85c0b3479e2b36202cdaceb083b5758afa53,2020-02,North Wales Police,North Wales Police,-4.148757,53.211099,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
5148eba06d1676aa9f77a48a1d3deb31d19557e41946b51f75e7195531c9b22d,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Court result unavailable,
a0efb9259527e1b81639c545b621056703e58ea53ea38bb8e2116e0dc6134bcf,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Court result unavailable,
ea6883936ede640f133b7f661fc70a31ab43d6ca32b5edcc9395552c92693852,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
45c270776e49590dd5af9d79644247da438369e4f5b52a2b95679edd98642803,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
2c137b3c9a4eb6fe70b6eebfb18efb7d8478455a1dac286dba0cbe0555ef71f6,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Court result unavailable,
b687444a51c5656d0a644b0c32cb2e4bb29d9a11e5766ffb1745f1c36cf0b95e,2020-02,North Wales Police,North Wales Police,-4.142913,53.217030,On or near Shopping Area,W01000064,Gwynedd 002A,Violence and sexual offences,Further investigation is not in the public interest,
023ad842fc7474c18f2f8e317cd0c11d4e4620123df01f73ef476931e7fd2331,2020-02,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.145225,53.221025,On or near Lon Powys,W01000072,Gwynedd 002B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Anti-social behaviour,,
cd0747b703cde53ad66e70d004212968f7376747b2d1777fa5d49bd441cfd3f6,2020-02,North Wales Police,North Wales Police,-4.151738,53.220072,On or near Ffordd Eithinog,W01000072,Gwynedd 002B,Burglary,Investigation complete; no suspect identified,
360883d5b3517f056136a41a60f2dddba413042b1558022c7249a622bb39d468,2020-02,North Wales Police,North Wales Police,-4.160920,53.218871,On or near A5,W01000072,Gwynedd 002B,Burglary,Investigation complete; no suspect identified,
a6189a59a79ef8ebba66ba62e51d64494ba1cb58be509d9d60e7806b6dffb5b9,2020-02,North Wales Police,North Wales Police,-4.143814,53.221878,On or near Lon-Y-Glyder,W01000072,Gwynedd 002B,Other theft,Investigation complete; no suspect identified,
be86c539a827f96d380a46ec770ba43978441aad46431de324f3e063435bd6d5,2020-02,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Possession of weapons,Court result unavailable,
9efb7129bc3f4a377103377a41284845882a5770ca423abc65a29a32f6ac9dc5,2020-02,North Wales Police,North Wales Police,-4.161129,53.217375,On or near Treborth Road,W01000072,Gwynedd 002B,Violence and sexual offences,Action to be taken by another organisation,
ec72c91d0a1316251a212e0064de726785ed1f7115c5522dce158ca82050ee6b,2020-02,North Wales Police,North Wales Police,-4.160920,53.218871,On or near A5,W01000072,Gwynedd 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,North Wales Police,North Wales Police,-4.136579,53.221270,On or near West End,W01000075,Gwynedd 002C,Anti-social behaviour,,
068ddc4903ecfe0f8477e7e218044d0100e98c9212e6663b0b935f1bdd25c65a,2020-02,North Wales Police,North Wales Police,-4.137858,53.220196,On or near Pennant Crescent,W01000075,Gwynedd 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4807e0a282a027cf3aad2d828829314def19baa5c8c3247d504964c0e4c916a,2020-02,North Wales Police,North Wales Police,-4.136579,53.221270,On or near West End,W01000075,Gwynedd 002C,Shoplifting,Investigation complete; no suspect identified,
224c17617931a0de456cde2e1e044519026d33072f71481cc7aa0afb9424e188,2020-02,North Wales Police,North Wales Police,-4.139615,53.217584,On or near Tan Y Craig,W01000075,Gwynedd 002C,Violence and sexual offences,Unable to prosecute suspect,
94035531329cb776d0ab7c86bca405b9772f10783465390e6f7acf6b369eda3e,2020-02,North Wales Police,North Wales Police,-4.129120,53.217080,On or near Hospital,W01000075,Gwynedd 002C,Violence and sexual offences,Court result unavailable,
1c928dcad8b10abe4cf9d3043db9306beac8c1383b93170ca2293a8619b815b9,2020-02,North Wales Police,North Wales Police,-4.139879,53.217768,On or near Stryd Yr Eglwys,W01000075,Gwynedd 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.116224,53.224978,On or near Rhodfa Kingsley,W01000090,Gwynedd 002D,Anti-social behaviour,,
8906ea9abd56f0cffe8d1befc5b417b64ff31d177bc075ef79b9c5ee9b59bbc6,2020-02,North Wales Police,North Wales Police,-4.116224,53.224978,On or near Rhodfa Kingsley,W01000090,Gwynedd 002D,Bicycle theft,Investigation complete; no suspect identified,
29fbd66de95012c18e23a20d2cb16435aaf6bdd4aeaed5ccbf0f508a2e87f03f,2020-02,North Wales Police,North Wales Police,-4.116224,53.224978,On or near Rhodfa Kingsley,W01000090,Gwynedd 002D,Criminal damage and arson,Investigation complete; no suspect identified,
60f3c99e545acd89d4aed21cfd51d1ad712d0d096af82825b388bf68fc63da7a,2020-02,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Other theft,Investigation complete; no suspect identified,
753cc39f1ac72152493e7a2e970e260562e81c7a5d219c2ed7cc379730a56a66,2020-02,North Wales Police,North Wales Police,-4.117073,53.221232,On or near Ffordd Elfed,W01000090,Gwynedd 002D,Public order,Court result unavailable,
c780943269a783957be9225111b2818e44491828f30f46d4eab4f172c88d9982,2020-02,North Wales Police,North Wales Police,-4.114912,53.221459,On or near Rhodfa'R Frenhines,W01000090,Gwynedd 002D,Vehicle crime,Investigation complete; no suspect identified,
0ef0b5470a1ca68fc003a0d537edaa577ad4a7c7abab2a80c22dfd2a825cfe7b,2020-02,North Wales Police,North Wales Police,-4.119988,53.219292,On or near Trem-Y-Garnedd,W01000090,Gwynedd 002D,Violence and sexual offences,Unable to prosecute suspect,
ab688f1606c323e9780c4e7b3d840d5ac2a6eeecb4846ea91426f8a9d9e70166,2020-02,North Wales Police,North Wales Police,-4.114956,53.223266,On or near Ffordd Tegai,W01000090,Gwynedd 002D,Violence and sexual offences,Local resolution,
bb28fb9fd291523ba555bde16539ca5a40d99f2a0197937eb57e336673c7715e,2020-02,North Wales Police,North Wales Police,-4.116224,53.224978,On or near Rhodfa Kingsley,W01000090,Gwynedd 002D,Violence and sexual offences,Court result unavailable,
5c3aedcb75acdc3a36498af37464f208882ec3057b70020fe487523da4f1b0b6,2020-02,North Wales Police,North Wales Police,-4.118534,53.222006,On or near Tan Y Coed,W01000090,Gwynedd 002D,Violence and sexual offences,Court result unavailable,
,2020-02,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Anti-social behaviour,,
b8f7164fd89b245d129ba9ba0df9fc89021c4a0c418f3ba97881c88a796deba6,2020-02,North Wales Police,North Wales Police,-4.160428,53.212371,On or near Tregaean,W01000102,Gwynedd 002E,Criminal damage and arson,Investigation complete; no suspect identified,
98284271f9de2f5cdca35529b62563111c9b0c7adb135b1fb0f303e4ca1c28ce,2020-02,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Criminal damage and arson,Further investigation is not in the public interest,
767debfb65e0c9c7c7d36a626281ec1f1ed7b87d9b72ac9783dd3ec96314644a,2020-02,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Drugs,Formal action is not in the public interest,
6f5c0a516016e5b2c4849b50a96faf7281d33ec365caea59a49d8031fae7c73a,2020-02,North Wales Police,North Wales Police,-4.159679,53.213266,On or near Coed Y Maes,W01000102,Gwynedd 002E,Violence and sexual offences,Further investigation is not in the public interest,
35100a08dc810696887ffc521275e2599ab07742b2e711f87cafae9b55b8732e,2020-02,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Anti-social behaviour,,
76b2e0c52b8858b65580e2c9397553e81cb87e2483469965696a0fdf6f971944,2020-02,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Other theft,Status update unavailable,
14ff99efc97b846bf3fc9033b36f8fc8c4934b92adadc875c1a7082544d62a16,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Other theft,Investigation complete; no suspect identified,
dd69ab038873c78a86d5d22363866d2f56cfe952f89def32c1857799dc89bb04,2020-02,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Other theft,Investigation complete; no suspect identified,
975c47967272a499b39357031668390d598f3ef3bad9d980174d272836839a70,2020-02,North Wales Police,North Wales Police,-4.105006,53.210999,On or near A5,W01000050,Gwynedd 003A,Public order,Investigation complete; no suspect identified,
2526e421e72ee72a0dc58dd33fdcbdc49c4b5866e3294629b048d051d4293d6e,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Public order,Court result unavailable,
f03caa28a474f7bc509613134e6ed4490b51fbc492b96bfd84c484a4f9fcd793,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Public order,Court result unavailable,
acb17baffe556b7180e5075c500cda000e2e2b6b53d90448aa43ba6b85cfa405,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Public order,Court result unavailable,
5a5c6ab9ae4dfea335b7c8755784ffef7058ae755e04e46914ad2bd5905e6840,2020-02,North Wales Police,North Wales Police,-4.019908,53.234472,On or near A55,W01000050,Gwynedd 003A,Violence and sexual offences,Status update unavailable,
76e2986fdf07e6710c8c8f5637b5c6af6032a96e1bbe5cee5389d90fc52318cc,2020-02,North Wales Police,North Wales Police,-4.092743,53.211359,On or near Dol-Helyg,W01000050,Gwynedd 003A,Violence and sexual offences,Court result unavailable,
f2d15f602f9ad864ed4c6cbf27bf59bbfbdb6de36f96ee0a62c162c191bb9bc0,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Violence and sexual offences,Unable to prosecute suspect,
93054e30dfc26eaf73cb940a678a6fae2313ebd594954bbda861b7d43449434c,2020-02,North Wales Police,North Wales Police,-4.092743,53.211359,On or near Dol-Helyg,W01000050,Gwynedd 003A,Violence and sexual offences,Unable to prosecute suspect,
33b4cb3a59b8e4730dacb3941fd885e79dd4a733a0b174ea005d767b89eda0fd,2020-02,North Wales Police,North Wales Police,-4.092743,53.211359,On or near Dol-Helyg,W01000050,Gwynedd 003A,Violence and sexual offences,Court result unavailable,
4eaba482422f52243e299c56f8cad641b5e5a68e0635246ba13206631176ed34,2020-02,North Wales Police,North Wales Police,-4.105607,53.219583,On or near Llandegai Road,W01000050,Gwynedd 003A,Violence and sexual offences,Court result unavailable,
22fea8a2f7676d808e656a1947c2f48469c5a10bdae49a2520dc8cc03bae7984,2020-02,North Wales Police,North Wales Police,-4.091398,53.214179,On or near Bro Emrys,W01000050,Gwynedd 003A,Violence and sexual offences,Unable to prosecute suspect,
1b84b0071f5a0b98d93f277bdc69d0ebe8c1d6467e026bea59b01136eb3e9f61,2020-02,North Wales Police,North Wales Police,-4.092743,53.211359,On or near Dol-Helyg,W01000050,Gwynedd 003A,Violence and sexual offences,Unable to prosecute suspect,
ada1153339e5df1272d8841ee488c622747f99da9067ecaaec87f23288f9ce9d,2020-02,North Wales Police,North Wales Police,-4.048679,53.177062,On or near Well Street,W01000071,Gwynedd 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d0299e462cd1cb9f931176544e3b063e344b49ed78491540e3071538a9cf3b35,2020-02,North Wales Police,North Wales Police,-4.052444,53.178508,On or near Ffordd Abercaseg,W01000071,Gwynedd 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d361747bd8d9ff209f3789775c8a040367cfcd172b33851f622b7158c3eda619,2020-02,North Wales Police,North Wales Police,-4.058978,53.184958,On or near Tan-Y-Gaer,W01000071,Gwynedd 003B,Other theft,Unable to prosecute suspect,
abc4502a726dce7f1612def76f33ad2bf2b4f8cdffb91b5b144c4a8ae22823b3,2020-02,North Wales Police,North Wales Police,-4.050746,53.179310,On or near Stryd Hir,W01000071,Gwynedd 003B,Violence and sexual offences,Unable to prosecute suspect,
