Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
456089f7422a7f17e62adcb7077a9f569d1e0472c3633319e62f9e4ea8e86070,2019-07,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
76d7289e9ed8f70bd18fc5c987518d6bf90c07a3e85123735fd23fd9f882ce0c,2019-07,North Wales Police,North Wales Police,-3.136426,53.178843,On or near Pedestrian Subway,W01000315,Flintshire 016C,Violence and sexual offences,Status update unavailable,
ae12dfbf49f9f779e60bd4aaa29003b874e21a28d5f25665d3d586b5b1f0542a,2019-07,North Wales Police,North Wales Police,-3.147508,53.159580,On or near The Close,W01000317,Flintshire 016E,Burglary,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.149091,53.168437,On or near Ash Grove,W01000318,Flintshire 016F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Anti-social behaviour,,
8f88ea68fe31b2dae7d2c18d281e57a6327e9edc9717ea5ac7a4f99d24c03344,2019-07,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Criminal damage and arson,Unable to prosecute suspect,
a8ae981c2033e5b7f5d3aede793e03cd063ca7473e22b491032ade73533c8b64,2019-07,North Wales Police,North Wales Police,-3.147948,53.168223,On or near Maes Y March,W01000318,Flintshire 016F,Criminal damage and arson,Investigation complete; no suspect identified,
263f1bea9b2ef5815397cfc3443442ab5ffe2d1a71541967fabeb79181ac5a44,2019-07,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Vehicle crime,Investigation complete; no suspect identified,
8d910c5e07a8047891a725b8c01a87e8b44c054b382642f446eaa1336d608ca8,2019-07,North Wales Police,North Wales Police,-3.151260,53.169549,On or near Holly Drive,W01000318,Flintshire 016F,Vehicle crime,Investigation complete; no suspect identified,
35093e1b33f770bd134019d8633b1b6ba74c410c48fb8d9e6bdd9bd00e43b90b,2019-07,North Wales Police,North Wales Police,-3.151260,53.169549,On or near Holly Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
be87dc87d9c328c01448af8f21ca7890234e71fa76888874d051803a1ac0a52f,2019-07,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
f45e7aff9bb97a425a244a329bb1789964eafa38bcf491fae7aa7e641e9d3b98,2019-07,North Wales Police,North Wales Police,-3.149091,53.168437,On or near Ash Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
d4b6ae5795c9d72e3556633113f0c87a8982b78eb26947cc84136040a0b05b61,2019-07,North Wales Police,North Wales Police,-3.149091,53.168437,On or near Ash Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
30a9aa093d78561951ddcad78e97213e799e8056be750b8ab44f2fabeee17f0d,2019-07,North Wales Police,North Wales Police,-3.149091,53.168437,On or near Ash Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
38eb03959f0edd634b2bebe493a1a27bf4b652b9ed8a4a1f56a48b10cd45c9f8,2019-07,North Wales Police,North Wales Police,-3.149091,53.168437,On or near Ash Grove,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
d3267a4572d65413af9da8860be931c1a52cbaca0c8a2468390d96852068ac4b,2019-07,North Wales Police,North Wales Police,-3.152252,53.169701,On or near Hazel Grove,W01000318,Flintshire 016F,Violence and sexual offences,Offender given a caution,
6bf61a691a1815ef1daa68a4d9b9e8349cc4c87d4f6404f55f7b88d86e9fc68a,2019-07,North Wales Police,North Wales Police,-3.151472,53.169097,On or near Elm Drive,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
af17802ba525c3c713778e1c000ad778b91cbd9c09cf0b6751d084b3f3e7efb1,2019-07,North Wales Police,North Wales Police,-3.153015,53.168031,On or near Queens Park,W01000318,Flintshire 016F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.147951,53.170570,On or near Bedford Way,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.147825,53.169771,On or near Hospital,W01000319,Flintshire 016G,Anti-social behaviour,,
4d9aa241cf244512e936c7ea69a9ef9a2bf8b4563c50c334afa06d3377187bff,2019-07,North Wales Police,North Wales Police,-3.149451,53.172389,On or near Hillside Crescent,W01000319,Flintshire 016G,Burglary,Investigation complete; no suspect identified,
25f99c51a027153be1f927e4e88405cb0b8b930ba117e45e1f9297bd2bf79a6d,2019-07,North Wales Police,North Wales Police,-3.147825,53.169771,On or near Hospital,W01000319,Flintshire 016G,Criminal damage and arson,Investigation complete; no suspect identified,
8a34960ff7ab0e9d4f3c7c4cae9b8066d541acb60b6dd2718931a0d8de7cea00,2019-07,North Wales Police,North Wales Police,-3.144972,53.172747,On or near Sports/Recreation Area,W01000319,Flintshire 016G,Criminal damage and arson,Investigation complete; no suspect identified,
e173c0e2e558699a33c0fc060ebe838b5e65d6e677f86c2dcf18f2ca088b5baf,2019-07,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Drugs,Local resolution,
be00a8d3f58b5dd29e0c241e9c3c3c6b70a319aa23e1efa7bea3fdf31facd352,2019-07,North Wales Police,North Wales Police,-3.142950,53.170950,On or near Henffordd,W01000319,Flintshire 016G,Other theft,Unable to prosecute suspect,
e5333cbebfcf0456f98bffe456318df5d7b7cc3ad91bcf467974d566668af8cf,2019-07,North Wales Police,North Wales Police,-3.147271,53.171970,On or near Dreflan,W01000319,Flintshire 016G,Vehicle crime,Investigation complete; no suspect identified,
a53f0829880cddbf064a7dbfb1f4e55dc207a317813d65280ffecac2b2808ee6,2019-07,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
c8aee964e294e9a1d6da665b0f07e47abedbf90cb4949e5240b6f5504dc6774e,2019-07,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
34729b890072f1c906859522c33c89f8a8f2118e2f2aad843b44355d9c0d8069,2019-07,North Wales Police,North Wales Police,-3.141089,53.170735,On or near Milford Street,W01000319,Flintshire 016G,Violence and sexual offences,Investigation complete; no suspect identified,
e6530b267cf2d91c6c4703cb3f43b3d1753d5422f7e5ee79f5daa8452d75da39,2019-07,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
88c1aadddf8a4021bb226cef58d5a3b610fcedc33384e2fadb4393f5d45a12c6,2019-07,North Wales Police,North Wales Police,-3.144151,53.170552,On or near Shire View,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
e642a1509e38413b869b729bbe45ee9b9beb405dbffde69dca21b6c67271eacf,2019-07,North Wales Police,North Wales Police,-3.142348,53.168574,On or near St Mary'S Mews,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
fc884ccf5e729622ec6f2684121c897c11b308d55d90e6989fa0c67cc5f699e3,2019-07,North Wales Police,North Wales Police,-3.144972,53.172747,On or near Sports/Recreation Area,W01000319,Flintshire 016G,Violence and sexual offences,Unable to prosecute suspect,
831509e7012134721d3c60d48250f3d89d9ffb0e5cf079fd3fe5a1e46193755d,2019-07,North Wales Police,North Wales Police,-3.149742,53.170400,On or near Park Avenue,W01000319,Flintshire 016G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Anti-social behaviour,,
517f1036efa173e5db0294277b7a0fe7f4041694ed7ba1b704302e18057475a5,2019-07,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Burglary,Unable to prosecute suspect,
50715d4119841b7852409c08e69fb148d924cdbaab58a5b60613a70e40c21bac,2019-07,North Wales Police,North Wales Police,-3.070405,53.164262,On or near Lyme Grove,W01000259,Flintshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
6c522b72d78e443255e4187334156312d78cde01d10e583431230b870e49c7a1,2019-07,North Wales Police,North Wales Police,-3.078645,53.165375,On or near The Precinct Way,W01000259,Flintshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
ba6dbfd07cde54c6178af9f095a2665bc4e9b4eb1896b6d81d3f5993c536343c,2019-07,North Wales Police,North Wales Police,-3.071618,53.166723,On or near Coppa View,W01000259,Flintshire 017A,Drugs,Court result unavailable,
818634e7aa76359bc47cb2343b04ff15b7c66305f33a1864748eb572f4128942,2019-07,North Wales Police,North Wales Police,-3.065699,53.164475,On or near Brickfields,W01000259,Flintshire 017A,Public order,Unable to prosecute suspect,
1289796e0db014f9dd35717341ab0e5b959e4b692542248347fe78c58b0fe0a1,2019-07,North Wales Police,North Wales Police,-3.078645,53.165375,On or near The Precinct Way,W01000259,Flintshire 017A,Public order,Unable to prosecute suspect,
f864c270eb73ad6585852935ab21263749c03dedc596dff38a0c3c2aa3425e3c,2019-07,North Wales Police,North Wales Police,-3.079995,53.165542,On or near Padeswood Court,W01000259,Flintshire 017A,Shoplifting,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.073107,53.166422,On or near Moorefields,W01000260,Flintshire 017B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.069093,53.163213,On or near Swain Avenue,W01000260,Flintshire 017B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.081071,53.164885,On or near Alyn Road,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.084828,53.165004,On or near Farm Close,W01000262,Flintshire 017C,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.084828,53.165004,On or near Farm Close,W01000262,Flintshire 017C,Anti-social behaviour,,
cc3cf5352594a9774bb26b11fe0eab23a55408383fd0cefc5a782cad36fbbede,2019-07,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Burglary,Investigation complete; no suspect identified,
99ea37e62fc2bbb7a60b3e9f749b815469e9e6e949902a7493011b79d72b7d08,2019-07,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Criminal damage and arson,Court result unavailable,
fa6917ca175e06bcc19a35f324bdc75f7c7705b3f8c2826864aa590094738c7e,2019-07,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
b0b8de53c0d43a0855b8e504d85af05cf56b6049e46530c84221a57f5354f767,2019-07,North Wales Police,North Wales Police,-3.083290,53.162725,On or near Dawn Close,W01000262,Flintshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
f4a85c5c2bc91e37575da781d66e3cd10cacbef280380ee157e70bf03828b19d,2019-07,North Wales Police,North Wales Police,-3.083290,53.162725,On or near Dawn Close,W01000262,Flintshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
3c8e11fe71fbe84eec486a2d2d699377ffd0cb2208e775e0ee4307981ebb1ba1,2019-07,North Wales Police,North Wales Police,-3.081348,53.164604,On or near Terrig Crescent,W01000262,Flintshire 017C,Drugs,Status update unavailable,
e5ab24dc4d061ec91c1b0d51825ae1fd0b6eb5af9cb599f3743b90e2cce3b6ea,2019-07,North Wales Police,North Wales Police,-3.081445,53.161933,On or near Brynwood Drive,W01000262,Flintshire 017C,Public order,Investigation complete; no suspect identified,
2f38b30927d247938f1082680a597e8b3cd3a462fe76e2c96b2864f7dab37b44,2019-07,North Wales Police,North Wales Police,-3.082148,53.167869,On or near Orchard Close,W01000262,Flintshire 017C,Public order,Formal action is not in the public interest,
1772201f385755c25112e71a59efdaad808d980b49daa83abce8849f613c006e,2019-07,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Vehicle crime,Unable to prosecute suspect,
8b8eb86dddd92433fbed5bda1c3dda4b04218e49ebd4d576b327e8c7ba78f7a6,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
7d58271b18dc4513c16480008b057433a74fb1ecfcacc183e046549f4a30e151,2019-07,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
a36dccee431ce8bb066d3a998fa4e104c9cee73a194e21e0266f728f5509b603,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
6b38a419a53e3da5fe803ce148a38a86054c848a8dc52318887f6b67065978f4,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
a45c4f8d4c364e06296cf5b1cd59826d92f175eabff0ccd666a22b0b94f91319,2019-07,North Wales Police,North Wales Police,-3.081071,53.164885,On or near Alyn Road,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
dda285738308be669f23391da634b73659370341e5a12fb3a19dc1eb290353e5,2019-07,North Wales Police,North Wales Police,-3.083290,53.162725,On or near Dawn Close,W01000262,Flintshire 017C,Violence and sexual offences,Investigation complete; no suspect identified,
9473b9cdb52c6e88d8d13b4c428c735e9fef5629a01601884d0061468914f650,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
433bc1dcc0bce3600a2a01f9626cec698aee48f121f9f16785f56fe123f2b865,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
5ced6e74d30e89c20f198a886f26aa41580594cfd495079320492398870c2bb8,2019-07,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
329f4918972f6ff02f7687b5708dc24834d47f94b1a397314a8f9321f033b724,2019-07,North Wales Police,North Wales Police,-3.085683,53.164493,On or near Farm Road,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
cfa0cab5879416cf9f3f9bd7522fe14a35e4f0fc6dd546dbc910e2589bf5c7dc,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
bf9f1d016fdef76d533ea8a7099c244e9225f4c480e5634aa04813f40aed7cbc,2019-07,North Wales Police,North Wales Police,-3.083290,53.162725,On or near Dawn Close,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
e3abadd9931fde8c965ea7f4d5e2e5438d52dc5a5e768c5134886529c2929a9c,2019-07,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
f9da3f453f1350c7079ac97a596de2846631d38e301c51e1d7a8d05544b8a14b,2019-07,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
b61a103178c9f6da7379f55fd742c8e0e9ddc401a7a4149c11db1883d95f70d5,2019-07,North Wales Police,North Wales Police,-3.085683,53.164493,On or near Farm Road,W01000262,Flintshire 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.086349,53.163021,On or near Hancock'S Lane,W01000263,Flintshire 017D,Anti-social behaviour,,
6e55e80cfadede51fbd3b04e9a454adbdede1a1ec1c5b77e048d7f0a32f4af92,2019-07,North Wales Police,North Wales Police,-3.084808,53.163017,On or near Elm Grove,W01000263,Flintshire 017D,Burglary,Investigation complete; no suspect identified,
6112ae6efd4debe279d73aa674b6bf26234d239273b2eb57f106c7c5b6c9cbfb,2019-07,North Wales Police,North Wales Police,-3.085901,53.166001,On or near Melbourne Road,W01000263,Flintshire 017D,Criminal damage and arson,Unable to prosecute suspect,
6b63e3185e9e38985e04b89c4d438a2db43a8e7cce97a102e655fd94558d8bac,2019-07,North Wales Police,North Wales Police,-3.087301,53.164604,On or near Nant Mawr Crescent,W01000263,Flintshire 017D,Criminal damage and arson,Investigation complete; no suspect identified,
11fdb5cf6f3f046db39e337b4c6975f8435828114d4a7a23871fc3a425d168be,2019-07,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Public order,Unable to prosecute suspect,
4b13ce76e4fddaf83e35c80c0fda6f1c1dba06c5ac61dcbfae4ba9345fc7b955,2019-07,North Wales Police,North Wales Police,-3.087301,53.164604,On or near Nant Mawr Crescent,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
863a35f69d10b18d626e2f84fe422d191128a59ccfc01da5afe74ec7463bb99d,2019-07,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
5ed9c3c1831ddc6c3c501b4489a3a0e6c34d2236fbf091c8b2c7ef86d515299f,2019-07,North Wales Police,North Wales Police,-3.087301,53.164604,On or near Nant Mawr Crescent,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
b662f9471d2a9ec0ba09c4a10ae0089c0bd71814dc63490e298eddcb4a0dadd3,2019-07,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
d44d56704d24fe17fad009d016993bee26c7b4f316f51723def32fb17ac8451e,2019-07,North Wales Police,North Wales Police,-3.087409,53.165906,On or near Clwyd Grove,W01000263,Flintshire 017D,Violence and sexual offences,Local resolution,
0054f961076d1bcb149346d68609d75d1fc56dcd23c2d6b304ea7404cce48326,2019-07,North Wales Police,North Wales Police,-3.085431,53.165762,On or near Hillary Grove,W01000263,Flintshire 017D,Violence and sexual offences,Investigation complete; no suspect identified,
4990c3f31e964067ee3b05835ef7898840277fe534be6dfba56935e048a48aab,2019-07,North Wales Police,North Wales Police,-3.085431,53.165762,On or near Hillary Grove,W01000263,Flintshire 017D,Violence and sexual offences,Investigation complete; no suspect identified,
01f42e44c0f82623de61d96caf54ee789db66cb8260459c1c18bdc5a20c58fe0,2019-07,North Wales Police,North Wales Police,-3.084808,53.163017,On or near Elm Grove,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
e98ba78df9770facf75fc8f5f34d81cbfc8fc8028358d71de554fd2715cd332d,2019-07,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
74f663efad24caeed92c25595d325bd70b819b3dec17d001a6f5185de75f280a,2019-07,North Wales Police,North Wales Police,-3.087301,53.164604,On or near Nant Mawr Crescent,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.069241,53.167976,On or near Cottage Gardens,W01000266,Flintshire 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.078488,53.169241,On or near Park Road,W01000266,Flintshire 017E,Anti-social behaviour,,
859a93d06009ef86f259eeba4fb35c84ea7c8a5cc5144d8f5cef5d2fe1ecd21c,2019-07,North Wales Police,North Wales Police,-3.069241,53.167976,On or near Cottage Gardens,W01000266,Flintshire 017E,Other theft,Investigation complete; no suspect identified,
54424365f408235943e6af1f2cc13d458e91ee86501faa0b46c59eb65eeb08ca,2019-07,North Wales Police,North Wales Police,-3.070429,53.170015,On or near Church Road,W01000266,Flintshire 017E,Violence and sexual offences,Action to be taken by another organisation,
6b5ba7b0994b84248e3d97f874d8439648704294aa751bbe5f5c823dff89ce24,2019-07,North Wales Police,North Wales Police,-3.070429,53.170015,On or near Church Road,W01000266,Flintshire 017E,Violence and sexual offences,Unable to prosecute suspect,
f80f7b0dfb1eaff6398a86ce8e106bb0460eb54346dd67defbbed9a4b57e28fe,2019-07,North Wales Police,North Wales Police,-3.079228,53.170116,On or near Grosvenor Drive,W01000266,Flintshire 017E,Violence and sexual offences,Unable to prosecute suspect,
eb19b490f03ec5a8dd9991d8ca0fe7916f68cbc1d34cd7f7bf303de6128a2099,2019-07,North Wales Police,North Wales Police,-3.069241,53.167976,On or near Cottage Gardens,W01000266,Flintshire 017E,Violence and sexual offences,Unable to prosecute suspect,
388beaf0d619aa4fa08f19eb3fc8e18f4e57721c2f499a7d66b941ac5f180337,2019-07,North Wales Police,North Wales Police,-3.075857,53.169939,On or near Linthorpe Road,W01000266,Flintshire 017E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.056745,53.173248,On or near Meadow Avenue,W01000267,Flintshire 017F,Anti-social behaviour,,
0c682ddeeafa30d1d8f985507ffc390b156869c2fda781cf05b049fb4ad10bc5,2019-07,North Wales Police,North Wales Police,-3.056745,53.173248,On or near Meadow Avenue,W01000267,Flintshire 017F,Public order,Unable to prosecute suspect,
c1296acc8a42f4214a8f71d7fe67f9fd07cb66dbfaf70e1bed7e09f7181313f3,2019-07,North Wales Police,North Wales Police,-3.057083,53.174216,On or near Burntwood Court,W01000267,Flintshire 017F,Violence and sexual offences,Unable to prosecute suspect,
aa65f7aa6e55fa812edd8501477fc356c3bea1b4b21e9eb97be704ab22b33a07,2019-07,North Wales Police,North Wales Police,-3.057083,53.174216,On or near Burntwood Court,W01000267,Flintshire 017F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.004078,53.141657,On or near Cannon Way,W01000303,Flintshire 018A,Anti-social behaviour,,
f69e7db999e5eb7349c79381f32f2d2df61b88218c87a05f98b35e875b9ea908,2019-07,North Wales Police,North Wales Police,-3.001961,53.142555,On or near Faulkners Close,W01000303,Flintshire 018A,Criminal damage and arson,Unable to prosecute suspect,
b336b19d51044155d8e9e4950f08610377009afd0340aa7c174ab40e6d431c95,2019-07,North Wales Police,North Wales Police,-3.001961,53.142555,On or near Faulkners Close,W01000303,Flintshire 018A,Violence and sexual offences,Unable to prosecute suspect,
2469afc02c3865da307e0d3ec93f7215b68410634b23a074b2ecf084295b31c4,2019-07,North Wales Police,North Wales Police,-3.001534,53.144761,On or near Willow Court,W01000303,Flintshire 018A,Violence and sexual offences,Unable to prosecute suspect,
3673603e0990ea69b8dff6c3458d3aaf0754ceb6a2a5b25387d5d34aee382118,2019-07,North Wales Police,North Wales Police,-3.047661,53.143645,On or near Abbotts Lane,W01000326,Flintshire 018B,Other theft,Investigation complete; no suspect identified,
fb96f007d240b7a39e5611eb78a6bc8214cbae29c84effca1bb5e5582c47f4b7,2019-07,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Other theft,Investigation complete; no suspect identified,
c3d2d7bf335e6938e90ed50efa9f7904ae893165629835e450c94889c77a5c75,2019-07,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Violence and sexual offences,Unable to prosecute suspect,
097fce0986787d0926851512f2576a00f59ec772a7a12b5c1aca1dfb41a174e1,2019-07,North Wales Police,North Wales Police,-3.046916,53.148668,On or near Cromwell Close,W01000326,Flintshire 018B,Violence and sexual offences,Unable to prosecute suspect,
e1dfd3d411ac9a366bc02f1bf5bb4f0d0e90056eb379ef7b51fe81451255ad52,2019-07,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Violence and sexual offences,Unable to prosecute suspect,
5c5e03e50edd456d737f35742b25abe2a22ccae09ae2f108b190d8527e8d208e,2019-07,North Wales Police,North Wales Police,-3.044325,53.143594,On or near Vounog Hill,W01000326,Flintshire 018B,Violence and sexual offences,Unable to prosecute suspect,
34ea2e54ff8f8a1850a25e19eef9db88cd7fd96aa57b61363528d1d02994ee7e,2019-07,North Wales Police,North Wales Police,-3.044430,53.150973,On or near Hawarden Road,W01000327,Flintshire 018C,Burglary,Investigation complete; no suspect identified,
fde16865fc77c480f88d0bceb3d7f52aa66affe49180c17a6c9d053b2bea0d38,2019-07,North Wales Police,North Wales Police,-3.043388,53.151171,On or near Crossways,W01000327,Flintshire 018C,Burglary,Unable to prosecute suspect,
8bc5f66ab63f633c887a754ff241aed2fd4c67b7167e969810fb0d5602583a83,2019-07,North Wales Police,North Wales Police,-3.044430,53.150973,On or near Hawarden Road,W01000327,Flintshire 018C,Burglary,Investigation complete; no suspect identified,
5634e35bf92a3edee5cee6866c42b06d080a35e1dcaee6bb27774d81194be58e,2019-07,North Wales Police,North Wales Police,-3.044430,53.150973,On or near Hawarden Road,W01000327,Flintshire 018C,Criminal damage and arson,Investigation complete; no suspect identified,
9126e06ee404e9e74d1549c5b25239a583e172b13a671c7713cd286aeabc9461,2019-07,North Wales Police,North Wales Police,-3.041651,53.157281,On or near Coed Terfin,W01000327,Flintshire 018C,Drugs,Court result unavailable,
c16c32c301212b77acfbd9013997d98707c3cfa3e2c88d4d9ebdd5dc52282e18,2019-07,North Wales Police,North Wales Police,-3.041771,53.151095,On or near Bilberry Close,W01000327,Flintshire 018C,Other theft,Unable to prosecute suspect,
7eac8b5dad17c7321d23496d6a018f05da53a5aa287fb78d5561adf2a8ed33a1,2019-07,North Wales Police,North Wales Police,-3.041771,53.151095,On or near Bilberry Close,W01000327,Flintshire 018C,Violence and sexual offences,Unable to prosecute suspect,
2c1f711d84fdcdfaff68b9a483779f191bdd3a4ee4e95026873b997ca96f6203,2019-07,North Wales Police,North Wales Police,-3.044430,53.150973,On or near Hawarden Road,W01000327,Flintshire 018C,Violence and sexual offences,Unable to prosecute suspect,
fea816a7c091084f765b413014ff85720be7dd404c1f9c019a76f8aeb9c51b40,2019-07,North Wales Police,North Wales Police,-3.044430,53.150973,On or near Hawarden Road,W01000327,Flintshire 018C,Other crime,Investigation complete; no suspect identified,
1dcab6031ec5255ceb98ddd80fa9252de3bdf9b6de58f69b9d718bb2ed7415d0,2019-07,North Wales Police,North Wales Police,-3.041651,53.157281,On or near Coed Terfin,W01000327,Flintshire 018C,Other crime,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.191211,53.172006,On or near Y Waen,W01000299,Flintshire 019A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.205062,53.177233,On or near Penyfron Road,W01000299,Flintshire 019A,Anti-social behaviour,,
5d86b0b1d6d0dd1d1dbca296ec396b83c69363cea0316937017d7b581fc08b91,2019-07,North Wales Police,North Wales Police,-3.188734,53.171698,On or near Maes Llan,W01000299,Flintshire 019A,Violence and sexual offences,Unable to prosecute suspect,
05db30bdfcb48f2af7f85c0c99e3b5f376cd37374d6d0f5e6650240172525f5c,2019-07,North Wales Police,North Wales Police,-3.188734,53.171698,On or near Maes Llan,W01000299,Flintshire 019A,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,North Wales Police,North Wales Police,-3.148616,53.137752,On or near Sports/Recreation Area,W01000300,Flintshire 019B,Anti-social behaviour,,
