Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23fde0332f554f84a9288e856c9822fb996082ccb9199f55575bcf42dcf750c3,2021-08,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
3f6f2205d11fee6847a43156272e491354557fc10b6d532f30febc897e81f849,2021-08,South Wales Police,South Wales Police,-3.800721,51.596195,On or near Catherine Street,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
e1bc05cefb5f5b3ca5f39f93ae3269a6a75396d5a9a82f1da10bbd46cf6d38b6,2021-08,South Wales Police,South Wales Police,-3.795678,51.596443,On or near Alfred Street,W01000885,Neath Port Talbot 017B,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.796252,51.593080,On or near Stryd Glenafon,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.793851,51.593315,On or near Borough Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.789381,51.593824,On or near Green Park Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.794754,51.594623,On or near Beach Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.796252,51.593080,On or near Stryd Glenafon,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
f5a13c217d3b9be0eada26621a06ea01458e6f3c3deda53a8b0448864ba86aaa,2021-08,South Wales Police,South Wales Police,-3.795881,51.594651,On or near Bevan Street,W01000886,Neath Port Talbot 017C,Burglary,Unable to prosecute suspect,
286944d8e24c4d7b7967a6d4a892aa9ee027583b4362d48c54dceaeef5465a7d,2021-08,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Burglary,Unable to prosecute suspect,
02bd470a486f34c5b8579b1d4a94978068d2e73bbe9b9755b58534d5577d960c,2021-08,South Wales Police,South Wales Police,-3.796784,51.595212,On or near Thomas Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
d991290584751039f4a48065abae15722d94f41456d4b6c4ea4a4e32a17f59b1,2021-08,South Wales Police,South Wales Police,-3.790142,51.596303,On or near Bailey Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Awaiting court outcome,
d46b0188ea1a66859b6c39a5d87919eea03a591e947f8f7e08d02446cba7e37d,2021-08,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Unable to prosecute suspect,
c4fb5c4683da8fbaa64ec8b5df2d0675be37ac769ca4b6a19fccbc10d800fe4e,2021-08,South Wales Police,South Wales Police,-3.796252,51.593080,On or near Stryd Glenafon,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Awaiting court outcome,
26c74ad5328e0debd1c7d28c578fb74b99638858c955fd9d682a9d7fce2b9128,2021-08,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Drugs,Awaiting court outcome,
f780a8c3c928a305aac8979d5b0330252fa1f1fabe11ad7240b0a815c2696497,2021-08,South Wales Police,South Wales Police,-3.796919,51.593870,On or near Victoria Road,W01000886,Neath Port Talbot 017C,Other theft,Investigation complete; no suspect identified,
21956ef6b247615b5fbedff042d16fda02b374ce48186eafbef0ebf45b7db1ec,2021-08,South Wales Police,South Wales Police,-3.793609,51.594514,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Possession of weapons,Investigation complete; no suspect identified,
38213e00ad1ec753695cb6c8b02d49908f26fdbd389778f77172ceb305d2f700,2021-08,South Wales Police,South Wales Police,-3.790629,51.594740,On or near Gwyn Terrace,W01000886,Neath Port Talbot 017C,Public order,Offender given a caution,
40f2c305dff634d95e0f1bd9a93c91afa7adb48dfdd84d020886640dd0d2c805,2021-08,South Wales Police,South Wales Police,-3.791842,51.595836,On or near Leslie Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
bae410f3986d767bae2c83e1e0823e8b3a20af4fa841a042dba92a574dc6cfd4,2021-08,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
b00f6bcf0855905c40b68119b7c453f814ff0ac19cd6742ee1318f6dbe3ead00,2021-08,South Wales Police,South Wales Police,-3.795777,51.593474,On or near Henshaw Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
2dc23d70742ad49b210bee03f4c464dedd9df66eb425b581297b197c39075570,2021-08,South Wales Police,South Wales Police,-3.794754,51.594623,On or near Beach Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
4c613d33e05a7333409f3a72310629762f08e3a34128efa815b31cff31587ecc,2021-08,South Wales Police,South Wales Police,-3.795881,51.594651,On or near Bevan Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
6f2982da165cc74377e2b01f92833f5178120ba06631233922ceebc3ccee2610,2021-08,South Wales Police,South Wales Police,-3.794754,51.594623,On or near Beach Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
e7397ba8806bb8d42bfb4784f539b451a3b154e7f966d4948441762e631ccb37,2021-08,South Wales Police,South Wales Police,-3.793609,51.594514,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
8e9c113173c83518ef0de987c9a2309e9c3e1653a6e8b1f1fb3c27bf855ef5de,2021-08,South Wales Police,South Wales Police,-3.793609,51.594514,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
928b41aeb6beceefe2a0982458c87060e7c27a2e08f5ccdffad9a6bc48002711,2021-08,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
eda7ead98e2c7f798a0eb7119872b0fc9318c08917feb768b40e0820ba05bd43,2021-08,South Wales Police,South Wales Police,-3.790629,51.594740,On or near Gwyn Terrace,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
bfc87981e635ee4fc6d999a34c13c080bf4f76b3a4c44acc4b27e5a65bfc831d,2021-08,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
b12d622b2c7d4d2277ec5f9a50f39981c6308f47448daebad7ccabf430ce65a9,2021-08,South Wales Police,South Wales Police,-3.793851,51.593315,On or near Borough Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
0fbeff53cad9e9e9a5c0cb3d40838e71e87e6f96a24869758bfb9bd8d218217a,2021-08,South Wales Police,South Wales Police,-3.797340,51.594664,On or near Pendarvis Terrace,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
938d9e206f62c0233c278ecee855e22ba35e7ea225b25dd115ac1faba6b6e87a,2021-08,South Wales Police,South Wales Police,-3.795777,51.593474,On or near Henshaw Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
02d1cc94ea548945c8980f401828761725206078f9eebd95c59e3d95589a45f5,2021-08,South Wales Police,South Wales Police,-3.791379,51.596167,On or near Olive Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
2d01cfd3d109d1dfb013447139e8ee430897a1422cd8c2993b6e4259af34b967,2021-08,South Wales Police,South Wales Police,-3.791379,51.596167,On or near Olive Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
a68c14755128bc7d6d32792cd565af13d605e1c4f6ee56cec83d85403436a7dd,2021-08,South Wales Police,South Wales Police,-3.795881,51.594651,On or near Bevan Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Awaiting court outcome,
,2021-08,South Wales Police,South Wales Police,-3.813753,51.593503,On or near Gol Wg-Y-Mor,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.813753,51.593503,On or near Gol Wg-Y-Mor,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.813753,51.593503,On or near Gol Wg-Y-Mor,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
8ef477b82b522d42fcde215213ebbf43ebe6e2f5bcfee174eb61b6a9d43c0665,2021-08,South Wales Police,South Wales Police,-3.805745,51.598735,On or near Pedestrian Subway,W01000957,Neath Port Talbot 017D,Public order,Investigation complete; no suspect identified,
31d0dcd9e44ab0f7809e1086f081ea624cebbc445667eb49a15c26876de41b31,2021-08,South Wales Police,South Wales Police,-3.811450,51.594780,On or near Dalton Close,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Under investigation,
11e2d87cf8a5a1b7c2e059b96b78080e531c0fbea329e704fd6e72856a5a8695,2021-08,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.806272,51.587999,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
7fbbe1f75a9abeaa721ddba4590677c301b9649755a3c3924a13d74b74d6da8a,2021-08,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Burglary,Under investigation,
5910c5a404a68e1320f00c178114b81b2b424550e42fecf6c63d1f3ff8d5980b,2021-08,South Wales Police,South Wales Police,-3.807313,51.591669,On or near Sunnybank Road,W01000959,Neath Port Talbot 017E,Criminal damage and arson,Investigation complete; no suspect identified,
5fea116600cfa3ec7182e9065a9d2cfbde72d651f38e94a207132573644ad65e,2021-08,South Wales Police,South Wales Police,-3.803246,51.591768,On or near St Paul'S Road,W01000959,Neath Port Talbot 017E,Drugs,Offender given a drugs possession warning,
81c5cf5ed05b153e864c0232b79b065534e5f3c669aa8cb069b1283b22f079b9,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Other theft,Unable to prosecute suspect,
00da691d522236a3d1f22553d97915c1f1497e053cd4f58e677f7c09a215eaf8,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Other theft,Investigation complete; no suspect identified,
bd85b681faa7e829fd8f914efb6314b055989eba7b12fd9a922d70bb26852666,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Other theft,Investigation complete; no suspect identified,
d661af02ac6296692fb5995e4966fb252a12a592a498f7abb25919a300a515d8,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Other theft,Unable to prosecute suspect,
6f91c78ef247c0e2e98d5fae6718ccce3c8828906a3769a4845b845a828516ec,2021-08,South Wales Police,South Wales Police,-3.800672,51.588390,On or near Rhodfa Dickens,W01000959,Neath Port Talbot 017E,Public order,Unable to prosecute suspect,
4110e68ec0c509434b03027b4048f21eb66d3ee1574cf5dad42239fbd3429a61,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Public order,Investigation complete; no suspect identified,
b901a4d1c95141ac234711b57603f8beed394aa969b62a2f1085a41ce3d479b5,2021-08,South Wales Police,South Wales Police,-3.815095,51.594229,On or near Parking Area,W01000959,Neath Port Talbot 017E,Shoplifting,Investigation complete; no suspect identified,
0700e40edfcd5e8829bba13c6ae260e884c1e13464922c37f5e9bd9e553bb227,2021-08,South Wales Police,South Wales Police,-3.815095,51.594229,On or near Parking Area,W01000959,Neath Port Talbot 017E,Shoplifting,Investigation complete; no suspect identified,
2db36dda2b666eb0b40f7d51a3fd00aa9900b4a9132708a8b1d417dd807031b9,2021-08,South Wales Police,South Wales Police,-3.815095,51.594229,On or near Parking Area,W01000959,Neath Port Talbot 017E,Shoplifting,Investigation complete; no suspect identified,
5286e12b97bda5fa948dcfe6a83418ff54e02fabfd06fb1ef2fcd5df6cd59cf3,2021-08,South Wales Police,South Wales Police,-3.807313,51.591669,On or near Sunnybank Road,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
0227e6fb0b2ae8917afbf63ee5fbf2db95c113c83aecbce8ac3384159d5fbbc0,2021-08,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
c522a5d182be8fcfa5973733722996c37ce253da32ebc51651175095ee9296c3,2021-08,South Wales Police,South Wales Police,-3.806272,51.587999,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
3cb60b3ca3ea8dc1bafda52364fc3e9af25e10fab7cb2ca1d7bba9da6f6dbe38,2021-08,South Wales Police,South Wales Police,-3.806272,51.587999,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
12b70022b4665280d5b5a2765598f418585bc3e6414b44ca5063a90f3895aa28,2021-08,South Wales Police,South Wales Police,-3.806272,51.587999,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.799044,51.593568,On or near Addison Place,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
1535f7874d16fe04cabc6172516abbac9c0436ed6bdfa6e76a3b4637f73ccfa3,2021-08,South Wales Police,South Wales Police,-3.804276,51.587903,On or near Burke Avenue,W01000960,Neath Port Talbot 017F,Public order,Unable to prosecute suspect,
6084df9a7384d44c98413db4d10798403791a694970ebf38327bbdbdcdf876b0,2021-08,South Wales Police,South Wales Police,-3.799044,51.593568,On or near Addison Place,W01000960,Neath Port Talbot 017F,Shoplifting,Investigation complete; no suspect identified,
7ad974bc0bd5ba4304a258515cbe22f9a34512ae78dc03e16e2fdd3b274b382b,2021-08,South Wales Police,South Wales Police,-3.801583,51.589878,On or near Webb Place,W01000960,Neath Port Talbot 017F,Vehicle crime,Investigation complete; no suspect identified,
df42c77dc9f826ce272d8515ddc7c86504b6faca0bfeab965f32de460f068306,2021-08,South Wales Police,South Wales Police,-3.800629,51.593130,On or near Adare Street,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
2062031903807c7f3490ef4ccc0fe0b4705a8affbadd06bc92fadbe4a1fb5709,2021-08,South Wales Police,South Wales Police,-3.800855,51.589350,On or near Webb Place,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Unable to prosecute suspect,
6138a042b0f132c864d26e6bbd1d0ee8891988ce1d66404dd4ea0f1f9e7e2509,2021-08,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Investigation complete; no suspect identified,
52781fbd7db5f6d82379ca23be40ad31c25b7feb843efa969294aeefafba666d,2021-08,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.776800,51.600327,On or near Trefelin Street,W01000949,Neath Port Talbot 018A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.776800,51.600327,On or near Trefelin Street,W01000949,Neath Port Talbot 018A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.776800,51.600327,On or near Trefelin Street,W01000949,Neath Port Talbot 018A,Anti-social behaviour,,
c2ecc8e5d4d4e913c5af30ac15f28010f012d8759db19cd9ca10604cf3235c3d,2021-08,South Wales Police,South Wales Police,-3.767813,51.593503,On or near Broomhill,W01000949,Neath Port Talbot 018A,Drugs,Awaiting court outcome,
0957dcd57fb019201a113c2591f0adafff9dbf148cbd38c120949deb3b93b68f,2021-08,South Wales Police,South Wales Police,-3.769479,51.606283,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Public order,Unable to prosecute suspect,
a9b5defa5a073ca09e9bfb728c3cfe9dacc3344be2bc6d1ad443fcc13fafce7b,2021-08,South Wales Police,South Wales Police,-3.769479,51.606283,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Anti-social behaviour,,
c66765e792f03a5b61e7a19c001083e2840a1cc5c49057d9f8d4ca86a93e7c42,2021-08,South Wales Police,South Wales Police,-3.779359,51.595253,On or near Mansel Street,W01000950,Neath Port Talbot 018B,Burglary,Investigation complete; no suspect identified,
593168c998ed2c607c3c36b46f7772f5993bbd5075bdffe2248e2cd99ef93afa,2021-08,South Wales Police,South Wales Police,-3.776595,51.598793,On or near Villiers Street,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Investigation complete; no suspect identified,
2c2b435b6d117e0c580ba61c75571e53e90450daed3681e58790eac6c607e42c,2021-08,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Other theft,Investigation complete; no suspect identified,
5417eb5dcb6836fc290dea306a14c94a6463d448f913c22f4aba0e04c1707ff2,2021-08,South Wales Police,South Wales Police,-3.781693,51.597717,On or near B4286,W01000950,Neath Port Talbot 018B,Other theft,Investigation complete; no suspect identified,
b95170896e8086f2c0977f97b63195a98ab2924680c85661e7d84161ec84f626,2021-08,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Other theft,Investigation complete; no suspect identified,
c43de5c5635a7cb879b909031330c71f6d3f0becd9038f28bb53e9ea47850ab6,2021-08,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Public order,Unable to prosecute suspect,
a031d0ecc66721c8f8675e02f7ea83f306f29e916951725eef93d323d16d3b54,2021-08,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Public order,Unable to prosecute suspect,
738458d205678e4ef05db1b1032ba6219ee4c69556e5ce5d6a0583dbc18024f6,2021-08,South Wales Police,South Wales Police,-3.779722,51.596785,On or near Bath Street,W01000950,Neath Port Talbot 018B,Robbery,Unable to prosecute suspect,
0c5481d85d110edb3ca202174008f552aa7d495049edca532e2465da562ba684,2021-08,South Wales Police,South Wales Police,-3.778367,51.599413,On or near Ford Road,W01000950,Neath Port Talbot 018B,Vehicle crime,Unable to prosecute suspect,
c356a2260631dc4724104afab4c5504674280cccb28bb26dd3558862ee6c0310,2021-08,South Wales Police,South Wales Police,-3.779342,51.596296,On or near Forge Road,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
3c844d1afccfad33f699800905287e47287fccd52052fe96859ea659562a1b2c,2021-08,South Wales Police,South Wales Police,-3.781615,51.597197,On or near Prior Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
aecbdb441ea9dd08174a390a685f034f81d3bc3aad6b0398042db237dbfe80c0,2021-08,South Wales Police,South Wales Police,-3.779457,51.599235,On or near Avan Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
db2416a1de44caab330b1004822b85f80a7a91c9a19bdb4ebdc315eaa9f5309a,2021-08,South Wales Police,South Wales Police,-3.779342,51.596296,On or near Forge Road,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
3086e772d72c97b0876906e83d4d55ad1a4e85f5b730cfbdbb91cf582121ff46,2021-08,South Wales Police,South Wales Police,-3.779457,51.599235,On or near Avan Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
773c8c89fcbe79fbf9612802907312d4a10c6f4a58f0d2c375ec5a37ca77805c,2021-08,South Wales Police,South Wales Police,-3.776595,51.598793,On or near Villiers Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.775846,51.591062,On or near York Place,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
4b819828c5b9ebed02f7a95233b42b84631729586e638aad766d2bc72bcc40b5,2021-08,South Wales Police,South Wales Police,-3.776195,51.595562,On or near James Street,W01000951,Neath Port Talbot 018C,Burglary,Unable to prosecute suspect,
773a70e1ac3b9ff0218c286b4a16d33939f2a3345c3859228860dede484ef2e9,2021-08,South Wales Police,South Wales Police,-3.781386,51.594665,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Unable to prosecute suspect,
4566adbf4e9bb7612ea29a89af43fedd8f7eae1de15a974701ad13349485a066,2021-08,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
6635ba30c78235de30354bd56f058b00ac358695460a6406a3e2dc047453262c,2021-08,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
32da093b4d235ac8e678d4710da840239d8df18a8c2c5a9505be32ccb6efd94b,2021-08,South Wales Police,South Wales Police,-3.776426,51.590397,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
5fa2cde48d6b05e25fd9d682bb69abac3739c189cfec7853a0a9077838713db0,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
e05d17fa4fecbb0d1a49ea3759fa61f8c22fcc05dc47ef887a6c2b0e87455a3a,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Other theft,Unable to prosecute suspect,
7458347923ff72a2e2d09ffe69584b6b0e3ff850f7bc7afe938a80e14bd02ca6,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Public order,Unable to prosecute suspect,
ac95673575939bc0b735e645faa2f244af99fa34d322785fabd0084b2da15416,2021-08,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Public order,Unable to prosecute suspect,
a15bffd59344cc5225dc269f6f9597ef57886488366070132908d6e757e73a3f,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Public order,Unable to prosecute suspect,
9833b31aa13eb886f84f774e4d619621fa5a3fa93f1eef4f2c50fe7de1c66ab8,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
473eab738d82c65b84baea91164df6b9ccbf4a8e7bcd6355b0b79365ac4e5565,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Under investigation,
873e2f093d50a3cefd0f90260865ad48e75881daf6f88ca8ba2a194e11aadb4c,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Unable to prosecute suspect,
1b70ac9445628c5b52b77121f9c4dfa720bc62cfefd91a85f0fc4cb40946cdd1,2021-08,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Unable to prosecute suspect,
04d94ffc4edb8f83903bec61c0aba2f63ebdb5413d20d7c4da2f766d4ecfb4b5,2021-08,South Wales Police,South Wales Police,-3.776875,51.594850,On or near Holland Street,W01000951,Neath Port Talbot 018C,Vehicle crime,Investigation complete; no suspect identified,
a26de606f8c42abb1966a2f4862a76ce5ae4b2f47cd23419dc7002bd5c353ff7,2021-08,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Vehicle crime,Investigation complete; no suspect identified,
5fbc249475aa83ced055c56c529f10e4e4499126901759e4017efc0a4a28b70b,2021-08,South Wales Police,South Wales Police,-3.775495,51.589467,On or near Gower Street,W01000951,Neath Port Talbot 018C,Vehicle crime,Investigation complete; no suspect identified,
d971ab816dbd728e94fe6e47627d9692c47c47dcbddc4839a049429edbf5f8df,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Vehicle crime,Investigation complete; no suspect identified,
134c933f72aed0bfedb11cf43f8d92eedd11e8c3d9712e426d20f6a89adbaba1,2021-08,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
1447bf26e06015ba274c3912f2a48cbb72539a729d722e6c61b0ef106228bf1f,2021-08,South Wales Police,South Wales Police,-3.778495,51.593836,On or near Oakwood Lane,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
67df98beaffb68f9ffac0d3bf06ecc097b1f04eba61227b64f62fddb97948b6c,2021-08,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
a77648b21e1be27b2b557744aab5962249644474faf99bf1a5c5be7a21f4683e,2021-08,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
72cb728cd047fd12c4bdd6f64f7c49ce7988a04f24ddbb4d34ca20336c9fd76c,2021-08,South Wales Police,South Wales Police,-3.781386,51.594665,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
2f3f188f15c389b080fee4c98b212e788ca5dbb7f0502f5f4d00f34f11a37599,2021-08,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
