Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.052247,53.193037,On or near St David'S Close,W01000251,Flintshire 013A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Anti-social behaviour,,
637f1dd79af05b0bf02d4251ff3e36be9a431d9302d9b0414a77e69d16a2bdb2,2019-12,North Wales Police,North Wales Police,-3.045913,53.189839,On or near B5125,W01000251,Flintshire 013A,Criminal damage and arson,Unable to prosecute suspect,
865e7c1a5ad3de783679ad0465e1e71298af65f67906971c1387640d84260074,2019-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
94be17ab99c62236207a2876becb3cc0a48623ee9043495ab2f8f8691b9b88fe,2019-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
0897fddf890bcaf36216965c43772a7952eccb320bf504ccf258f58d8eada79b,2019-12,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
5d0596b66cfab9f72c791d727cc20a81a62f5e904d70048729986d781ecd4b9a,2019-12,North Wales Police,North Wales Police,-3.045913,53.189839,On or near B5125,W01000251,Flintshire 013A,Other theft,Investigation complete; no suspect identified,
c183afe5f78298e562ae6206090fa6b7bad23662b00add8fd1b4a333634b688e,2019-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Other theft,Investigation complete; no suspect identified,
86d54da9a853852db83cd7f17084686fb2e4af1e96d74563cba576594e5b6b29,2019-12,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Possession of weapons,Offender given a caution,
219a6991afa78caf24ac7e4e84ef8a9cfae20eef4e583acdf30c21fa66695ad4,2019-12,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Public order,Investigation complete; no suspect identified,
a691dd6626a5034f5093631387cc7a28b5733e102ac85433f96fc8792949ec79,2019-12,North Wales Police,North Wales Police,-3.041732,53.189615,On or near Oakfield Road,W01000251,Flintshire 013A,Vehicle crime,Investigation complete; no suspect identified,
5cffe014b93a411d7c857b264dd5ad80a3c77e0170cba0cb2a344ebf2b543375,2019-12,North Wales Police,North Wales Police,-3.046129,53.190709,On or near Prince William Court,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
31b1dfeb8b698db421faff7bfece83ff67a377daaed09203926e5e353001f338,2019-12,North Wales Police,North Wales Police,-3.046129,53.190709,On or near Prince William Court,W01000251,Flintshire 013A,Violence and sexual offences,Formal action is not in the public interest,
484a60e017ff579a48cda699ea27b7b877ae0bffd9647dbd75165c1499ce8345,2019-12,North Wales Police,North Wales Police,-3.046129,53.190709,On or near Prince William Court,W01000251,Flintshire 013A,Other crime,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.073229,53.170718,On or near Knowle Lane,W01000268,Flintshire 013B,Anti-social behaviour,,
484452d6192d5d6455acee97526fcad74e162e3f2633c1d9aa27d94ae977b2aa,2019-12,North Wales Police,North Wales Police,-3.059941,53.174217,On or near Daulwyn Road,W01000268,Flintshire 013B,Burglary,Court result unavailable,
653039a5d357bcb16c9a731a5659552bd46536427a55f0e74a5c261e3c3eea27,2019-12,North Wales Police,North Wales Police,-3.071716,53.171253,On or near The Mews,W01000268,Flintshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
1d1d691ec0f3f6b007a4a7ad99b26defde9a6f93511690212b2d2de15c5eadf2,2019-12,North Wales Police,North Wales Police,-3.075386,53.173216,On or near Higher Common Road,W01000268,Flintshire 013B,Vehicle crime,Investigation complete; no suspect identified,
d4c14fb473a0961d6d13789151dbf2afd90ec7c3d51b1543d20cda3576418df0,2019-12,North Wales Police,North Wales Police,-3.071716,53.171253,On or near The Mews,W01000268,Flintshire 013B,Violence and sexual offences,Unable to prosecute suspect,
cf2b81d97c18ae97cd327ea3009a72d080bc72097d05540adc149fdfe97a1268,2019-12,North Wales Police,North Wales Police,-3.072370,53.176461,On or near Caerphilly Road,W01000268,Flintshire 013B,Violence and sexual offences,Unable to prosecute suspect,
a9f4899870a741b0e3a062559bf4caee183e5aae6fc5edaefa3220c492fef64e,2019-12,North Wales Police,North Wales Police,-3.072285,53.176057,On or near Ruthin Close,W01000268,Flintshire 013B,Violence and sexual offences,Action to be taken by another organisation,
6affe946b62870bda0775fc6180bd7803d00c3d2c8827a0a909f4a4f24aab79b,2019-12,North Wales Police,North Wales Police,-3.079313,53.171715,On or near St John'S Close,W01000268,Flintshire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
2abe25a539102ed67ecef828742db6a51da287a8b43cc11e943dc61d890638b2,2019-12,North Wales Police,North Wales Police,-3.053119,53.178503,On or near The Larches,W01000284,Flintshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.046635,53.189374,On or near Meadowside,W01000285,Flintshire 013D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.056068,53.191970,On or near Old Mold Road,W01000286,Flintshire 013E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.079202,53.188760,On or near Mold Road,W01000286,Flintshire 013E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.053371,53.185746,On or near Wood Lane,W01000286,Flintshire 013E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.056068,53.191970,On or near Old Mold Road,W01000286,Flintshire 013E,Anti-social behaviour,,
5719cc9af4486b954a2998fbc6952f310a57ff2315b9e1f73a7fc7416c1318e7,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,Investigation complete; no suspect identified,
adc652dacd45b509ac8725c9bf0a58d78791e5886e355ed4683d8542b7737e17,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,Investigation complete; no suspect identified,
d8388eab54b29e6b38fade85ddc0705e7ca99faf9306fad9004dc26ba0b5256b,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,Investigation complete; no suspect identified,
312da8eda866887cbf817843db5b2deedc7b54643160138515dae20c79c60e32,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,Court result unavailable,
423de4ab51964e15f18f085e9415e02dfbad3f3e78577d27741cccd05c52c31c,2019-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Public order,Court result unavailable,
7bff099400b260a032858c49db00eb1d8e95cca1e2e4d6d953af0c636ea73f19,2019-12,North Wales Police,North Wales Police,-3.058861,53.193554,On or near Circular Drive,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
d1e21345c32e5d4bc15f861a4300f4b3ddb0f3ef8feba91fcf86df40e94b622f,2019-12,North Wales Police,North Wales Police,-3.059518,53.185008,On or near Dryden Close,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
656832c06514e6708734be134c49fc7a860e3dd05ddcd6040bf131bef0e3beb8,2019-12,North Wales Police,North Wales Police,-3.053371,53.185746,On or near Wood Lane,W01000286,Flintshire 013E,Violence and sexual offences,Investigation complete; no suspect identified,
a94c565fa430424bbd4fe44e1af1e784514d799886f79aa0e3b986e655c6be36,2019-12,North Wales Police,North Wales Police,-3.059518,53.185008,On or near Dryden Close,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
273ea60b1cc97fb0e34061140383d33baafb6421efbda9245a349608fd0e43b4,2019-12,North Wales Police,North Wales Police,-3.058861,53.193554,On or near Circular Drive,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
a67d19ff128b590f48639f8b8d971bcedbe4551e5d4b7cb29eb097f61a6cd2f5,2019-12,North Wales Police,North Wales Police,-3.059518,53.185008,On or near Dryden Close,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.028386,53.196041,On or near Vickers Close,W01000302,Flintshire 013F,Anti-social behaviour,,
325f7cfb08f9826d04625ec9f2e0114b86dee5822f8cee57107732d6890d1526,2019-12,North Wales Police,North Wales Police,-3.023861,53.185185,On or near Cross Tree Close,W01000302,Flintshire 013F,Possession of weapons,Unable to prosecute suspect,
8a1efd31ddb7ae637fdd99c5f87c61a602f2d616a2bc2b4957c354ac7ca0347b,2019-12,North Wales Police,North Wales Police,-3.021484,53.183417,On or near Glynne Way,W01000302,Flintshire 013F,Violence and sexual offences,Unable to prosecute suspect,
e14b518f95f2e408779e2e816004e536162ea926551cb796ff866dbc9758a684,2019-12,North Wales Police,North Wales Police,-3.021484,53.183417,On or near Glynne Way,W01000302,Flintshire 013F,Violence and sexual offences,Unable to prosecute suspect,
12d9e6beb3fd36d361aec0f61744ca4e8786b52c005adad37ae709612175071a,2019-12,North Wales Police,North Wales Police,-3.029345,53.186100,On or near Trueman'S Court,W01000302,Flintshire 013F,Other crime,Status update unavailable,
,2019-12,North Wales Police,North Wales Police,-3.103868,53.173090,On or near Sports/Recreation Area,W01000249,Flintshire 014A,Anti-social behaviour,,
9b2bbefd85c9d36e856804b01bca92d31a46302eb16be1b1571dfa4cc7530263,2019-12,North Wales Police,North Wales Police,-3.108387,53.169048,On or near Wats Dyke Avenue,W01000249,Flintshire 014A,Burglary,Investigation complete; no suspect identified,
ab89004774d7de2ba837c3782a226a76e3ab465164c54f707a6682238a759eb0,2019-12,North Wales Police,North Wales Police,-3.103868,53.173090,On or near Sports/Recreation Area,W01000249,Flintshire 014A,Violence and sexual offences,Local resolution,
,2019-12,North Wales Police,North Wales Police,-3.109541,53.166817,On or near Carton Road,W01000250,Flintshire 014B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.109062,53.168538,On or near Mercia Drive,W01000250,Flintshire 014B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.110675,53.165530,On or near Sports/Recreation Area,W01000250,Flintshire 014B,Anti-social behaviour,,
0122978141bbe789900ecd5c0a8c0fdf3b1d99a740a4253b10bf6bb6661c4c28,2019-12,North Wales Police,North Wales Police,-3.109062,53.168538,On or near Mercia Drive,W01000250,Flintshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
bc952f2ef721c959440f99138e5f361a319e51a6d8b9d1b47162c440ba29c54f,2019-12,North Wales Police,North Wales Police,-3.102097,53.154193,On or near A5118,W01000250,Flintshire 014B,Vehicle crime,Investigation complete; no suspect identified,
4e2745bd423b2ef2c5119efaa994c9858f83e5a7e600046332983432eb467dbe,2019-12,North Wales Police,North Wales Police,-3.096685,53.167124,On or near Mayfield Drive,W01000261,Flintshire 014C,Criminal damage and arson,Investigation complete; no suspect identified,
8a1bdd6cc8e7d42e40179dd91ce5a1840f0177df3fd71b518141b8b2e25742b6,2019-12,North Wales Police,North Wales Police,-3.099134,53.165807,On or near Monza Close,W01000261,Flintshire 014C,Criminal damage and arson,Investigation complete; no suspect identified,
e49e61669da7fa41b33059d29d7bef12cef60d18346990a9567666cad27d51f4,2019-12,North Wales Police,North Wales Police,-3.100505,53.166784,On or near Pant Y Fownog Drive,W01000261,Flintshire 014C,Violence and sexual offences,Unable to prosecute suspect,
d3c2e9bdab8ba3f930abbcace6b06e747ca221f3ef87884b4945f2ea01de957e,2019-12,North Wales Police,North Wales Police,-3.114265,53.174207,On or near Erw Fach,W01000321,Flintshire 014D,Criminal damage and arson,Formal action is not in the public interest,
ce57a1998286e14cee1697299fdb333f8d04719e99c6752a1e4fc709c10edbad,2019-12,North Wales Police,North Wales Police,-3.115410,53.180830,On or near A5119,W01000321,Flintshire 014D,Other theft,Investigation complete; no suspect identified,
69317afd3be720e40db68db720fc007c48b84ca964a33f2a624ecdfe90f530a3,2019-12,North Wales Police,North Wales Police,-3.105340,53.175054,On or near Llys Gwynant,W01000321,Flintshire 014D,Violence and sexual offences,Unable to prosecute suspect,
7fc622b035a17e1025b6eddbf9cb26c95312f15c357a631e0472e04f4b5e1864,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Criminal damage and arson,Unable to prosecute suspect,
0d4fde72f48a007f46dd0c13f80ed96f486ca213a7fc2fe4d6bdb954d0e8d6a9,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Criminal damage and arson,Local resolution,
b1bbf432abba344e0ed4308609916b1400ef5939b4e2e6157992ed6a874595ae,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Criminal damage and arson,Unable to prosecute suspect,
87a9384d6e60a30586a7656ee7ea0f60a52ba58e15bcf1154f8ed942cb138674,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Criminal damage and arson,Local resolution,
724edd2f12fe0766cbdd13a0119c573fda0d85b34aae50e25e4e37dd53acb24c,2019-12,North Wales Police,North Wales Police,-3.116282,53.167185,On or near East Close,W01000322,Flintshire 014E,Drugs,Court result unavailable,
530d8efcb40bcb7ef0a2244a4c281e4b3ebb4cf554934a2242bfb7cfd63bce36,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Investigation complete; no suspect identified,
99b374c73266f4914f14b85b0677f4c0af1c5aa870964febc1b17b386859acf1,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Action to be taken by another organisation,
ffcae408d4fb06c1d5b17ead535f832ad2d6e9413e982d42bc5ce9a67700c412,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
825b73f6017b52bd98fccbb911a3da0979e5ba6a2027b223a568163c79a8efad,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Further investigation is not in the public interest,
030766e4950de9eac8912fc5e9b09e10fb25518c50d2df703ed820ce40209986,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Action to be taken by another organisation,
42b980de702fc83446a82a951934183a00ea6d8dd282f9e29307a4b300130877,2019-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Local resolution,
,2019-12,North Wales Police,North Wales Police,-2.990947,53.166128,On or near Queen'S Way,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Anti-social behaviour,,
282857d7bc4ce2c96bfd57fda8d80c8bf576271c1939e4fe5828579a4e558bad,2019-12,North Wales Police,North Wales Police,-2.990452,53.164765,On or near Fairfield Road,W01000255,Flintshire 015A,Burglary,Investigation complete; no suspect identified,
2c613320efd138612ed94e05e0006b318023d68bd060ecdc26714bf1093aea24,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Burglary,Investigation complete; no suspect identified,
3cb8b87b887da9c310880e33cee46efc9a80cbc92bfbed322e812157b7103227,2019-12,North Wales Police,North Wales Police,-2.991611,53.181287,On or near Llys Y Faenol,W01000255,Flintshire 015A,Burglary,Investigation complete; no suspect identified,
92303bba12a08c04f3438d3b37ccc95f5810012323cec793cf7e792423c16cc0,2019-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Criminal damage and arson,Unable to prosecute suspect,
22006fde2f25e6de134cf8b7d67b3d7ec7db9986856e7f0d7fc9a0968537ac56,2019-12,North Wales Police,North Wales Police,-2.978977,53.167953,On or near Larne Drive,W01000255,Flintshire 015A,Criminal damage and arson,Unable to prosecute suspect,
b7e58ed8b3f8f23e7a8008ab30c33786f1ffd4ef1c2d68df677e5ae1f343ea10,2019-12,North Wales Police,North Wales Police,-2.985792,53.167672,On or near Wynnstay Road,W01000255,Flintshire 015A,Criminal damage and arson,Further investigation is not in the public interest,
83cb34dae7ef32ccac6bd5b7cafcaea26e9c19240a0233a2b40e9c34345fea52,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Status update unavailable,
05d7876794c72e5cea1b92c63383446d9364e82d698bb6a6240a41779734d44f,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Investigation complete; no suspect identified,
a21786056b2a80d7ad535e21a36f003f422e3c19d94586acd712c77c64d72f8e,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Public order,Unable to prosecute suspect,
5c0edaaaed80dc49926bcb48f5e00c89455a57f4970f83ed01013ab7075058f8,2019-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Public order,Formal action is not in the public interest,
f376813b4558c3abf4699796acededa68448723e9b0c2acb5246457eb5b2a0f4,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Further investigation is not in the public interest,
aad177957f8fa60a6cd4a36b97d0fc2348893c02ee325d083e1d21b36fdc6962,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
5510c739f8d4c5f763a5fc10aaa24ef6efaa0501e232fde7190b77ae22bf5c1a,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Unable to prosecute suspect,
2aee78a405c3c96682503f62cc1935e50a2d54366d582fcf198a00e13060fbcc,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Local resolution,
1f5d30fe3868b9189ca3943571b0ae8a087002f0b4e0a062c3604bf9bfee33d4,2019-12,North Wales Police,North Wales Police,-2.979638,53.168738,On or near Simonstone Road,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
e5fd96c4b6f6d0dbdb631af54182ff8a826cea3b542fde4e0f68e9315a356cb6,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
1ea83140dc88f55ab4aee95b1dbfe616aecc17fefa175f140540eee74e50d3ca,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Further investigation is not in the public interest,
c327af2c786c6c132b17a6c996af7700e3b15f440c13e4c4f90cdefa38962fdf,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Local resolution,
0680e5cdb5d0a543c095706c6d125ba95c2589b71f6828f1848987db05588eb8,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Unable to prosecute suspect,
2b817834aea495578f969764a9542bd62f37e50df4670356986ea0de59e7ab79,2019-12,North Wales Police,North Wales Police,-2.961483,53.174999,On or near Broughton Mills Road,W01000255,Flintshire 015A,Shoplifting,Court result unavailable,
afb874367db43fe69e48514e3e6f111e58b174ee55aac8c61cfe2619e646fa4d,2019-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Theft from the person,Investigation complete; no suspect identified,
23758361b1032c0e6b637cc68c10a7bff7ec400dfe95501b35726ac899fe76fa,2019-12,North Wales Police,North Wales Police,-2.981458,53.171807,On or near Sports/Recreation Area,W01000255,Flintshire 015A,Vehicle crime,Unable to prosecute suspect,
7effe677e3569c8b596826d85d3781cfc1821ee4106c1ee4c0fde61311a97426,2019-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
4353dd40b69f099149d07f367ec531616b45efff02c1be76fdf0ee5112d6310b,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
ed3441f61a3d604208ff1e13ac2078d4aa9cc04468dbd5ac544a116770d4df1b,2019-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
5bb03d32b550b97f790902dbdbb83e79f463d3d44e68e3bab1a9f28d8b00466f,2019-12,North Wales Police,North Wales Police,-2.990947,53.166128,On or near Queen'S Way,W01000255,Flintshire 015A,Other crime,Unable to prosecute suspect,
2fa59c7bd3b1f51e90470c505428c1f7d22c951811369fff9d8bb9d6acc0465f,2019-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Other crime,Investigation complete; no suspect identified,
294d394fa3683f7e6cb39cb64fb7139427adf8f275b15fcb43127192ff5e0c93,2019-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Other crime,Investigation complete; no suspect identified,
ff51db313eb18c941b20db4430c666155691d299d7244176f0d8391a417fdb3c,2019-12,North Wales Police,North Wales Police,-3.012807,53.160020,On or near A5104,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
ab808417a871ee5bf7da21dc08a3324d88e44458fd96c40e7c36fe2d0ec701fc,2019-12,North Wales Police,North Wales Police,-3.001463,53.162282,On or near Warren Drive,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
c57539f5a8515bc3d18fa1c32a70e7c8b36b150a2274bb0a5c4c29681f7de67e,2019-12,North Wales Police,North Wales Police,-2.982857,53.164927,On or near Denford Close,W01000257,Flintshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
874c8d050ba39067066d99b08ef06963638e616d5165f020a7f0ce2d86c45672,2019-12,North Wales Police,North Wales Police,-2.985874,53.162781,On or near Honeysuckle Close,W01000257,Flintshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
ce11dc8a5452184a8df8adce50c33ab33ea50085b9811a32f459f4524a9dc543,2019-12,North Wales Police,North Wales Police,-2.982857,53.164927,On or near Denford Close,W01000257,Flintshire 015C,Violence and sexual offences,Investigation complete; no suspect identified,
7d65f3af5b458158234d09b2fb5a7ea3dca7c390628299124683090eeff8fa68,2019-12,North Wales Police,North Wales Police,-2.985874,53.162781,On or near Honeysuckle Close,W01000257,Flintshire 015C,Violence and sexual offences,Unable to prosecute suspect,
797845308cafd7760cab207945938aee6fa9193e78c3f708a29513e0ab86eeae,2019-12,North Wales Police,North Wales Police,-2.989830,53.162451,On or near Willow Way,W01000257,Flintshire 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-2.941859,53.177978,On or near Kynaston Drive,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
44cdcb7a6f939468aaf4e39ffd86afa746f798a00b0813215991a167105de600,2019-12,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Burglary,Investigation complete; no suspect identified,
c0558778a9ca7394c0b8d296c87daadf7fa1f1c75778dcd3a12c98c2dd770309,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
fed6fe23b4b4e1350b581d69c5bc0ccdd84d3d1ed5845cb778b462220507ace5,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3b4a1956218630a20d00cf48bf2864552987f7222853d605a5395c6a959afc07,2019-12,North Wales Police,North Wales Police,-2.943725,53.177820,On or near Belmont Drive,W01000329,Flintshire 015D,Criminal damage and arson,Formal action is not in the public interest,
69f1b709966c825266e523239f0c1559ddd1f568fb01cd2dd0f6abe38ddb2754,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Public order,Unable to prosecute suspect,
45ddddd7d87f2d11bf0876376a958074902878d288d51f5b718e44f4c89de9ef,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Theft from the person,Investigation complete; no suspect identified,
e7e21e6c61dd73a464427836a34ee2648a9f97d4b06e982f92fcef3d932561ea,2019-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Vehicle crime,Status update unavailable,
10fadfbb4ee275b83948b8307bad9f4f9fde1851fe379f673d63040c6d3451f9,2019-12,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Vehicle crime,Investigation complete; no suspect identified,
7f6b244e70d256d76ef526baab59b42de0cbc1dcff17ae9e3e7f5e5f76eec9bf,2019-12,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Violence and sexual offences,Unable to prosecute suspect,
a72b1d7daa18ff78787e81203b92bd6f18b5974d0a445b4969f8698691075c9a,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Violence and sexual offences,Formal action is not in the public interest,
c7fdcfa1d09c68bc47755b04164af10826215bd6d4cdc3aa0c074bab5cb71245,2019-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Violence and sexual offences,Unable to prosecute suspect,
bca1a40e2051aef89ce80b7efd1f27c39026df14650ecb8735861e2fdc995f96,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
