Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,North Wales Police,North Wales Police,-3.100505,53.166784,On or near Pant Y Fownog Drive,W01000261,Flintshire 014C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.100057,53.166230,On or near Bod Offa Drive,W01000261,Flintshire 014C,Anti-social behaviour,,
951875f986e4ac09d5213a76aabcd065d68963f13d44b79d0101fc560122971a,2019-10,North Wales Police,North Wales Police,-3.089741,53.167035,On or near Sports/Recreation Area,W01000261,Flintshire 014C,Public order,Unable to prosecute suspect,
a08d7d6f6543a76d057f00d198696d874617c9542b60d1a30ad0129117462130,2019-10,North Wales Police,North Wales Police,-3.091380,53.167371,On or near Eglwys Close,W01000261,Flintshire 014C,Violence and sexual offences,Court result unavailable,
23b01835a2da630eeb5b7d2b85e93de4d5c54557427707425c0f9f9264b28a5d,2019-10,North Wales Police,North Wales Police,-3.091380,53.167371,On or near Eglwys Close,W01000261,Flintshire 014C,Violence and sexual offences,Further investigation is not in the public interest,
2220f68ca2632909ee5ad9e5b4982d26a4bd94fb5bb6a3de659f5d74ca6cced8,2019-10,North Wales Police,North Wales Police,-3.100505,53.166784,On or near Pant Y Fownog Drive,W01000261,Flintshire 014C,Violence and sexual offences,Court result unavailable,
7a21d24b8c74a3e0f67cf662dc1018118863a03b88678e3392f06de997e4519d,2019-10,North Wales Police,North Wales Police,-3.100505,53.166784,On or near Pant Y Fownog Drive,W01000261,Flintshire 014C,Violence and sexual offences,Unable to prosecute suspect,
22a9e6420eb0a6fe6cf20d820f4e67e167947bcd96e3d385e573d79bdf6b8d42,2019-10,North Wales Police,North Wales Police,-3.089741,53.167035,On or near Sports/Recreation Area,W01000261,Flintshire 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.109762,53.170743,On or near Bryan Grove,W01000321,Flintshire 014D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.115846,53.179208,On or near Moor Croft,W01000321,Flintshire 014D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.115846,53.179208,On or near Moor Croft,W01000321,Flintshire 014D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.112716,53.172747,On or near Llwyn Derw,W01000321,Flintshire 014D,Anti-social behaviour,,
a8e85382fed1e8938fb9a68a7fbee4a8a5e8e04b77e0c71b0f0f47a56b03404d,2019-10,North Wales Police,North Wales Police,-3.115410,53.180830,On or near A5119,W01000321,Flintshire 014D,Criminal damage and arson,Investigation complete; no suspect identified,
c32a896d7c81418fa823ec9b3ccfafe99b041e3f6981469b99b7327c0eec8194,2019-10,North Wales Police,North Wales Police,-3.115410,53.180830,On or near A5119,W01000321,Flintshire 014D,Other theft,Investigation complete; no suspect identified,
f7382d27054d5a8dfee74a788ee630e0f3e3eb7f616f9edad6a15b9f03f3b41d,2019-10,North Wales Police,North Wales Police,-3.107320,53.174667,On or near Canol Y Bryn,W01000321,Flintshire 014D,Other theft,Investigation complete; no suspect identified,
72f9d6fe5dc642c2d130376dabe06b41d8399466d4f28fc5f892eeee6e1baf51,2019-10,North Wales Police,North Wales Police,-3.115410,53.180830,On or near A5119,W01000321,Flintshire 014D,Public order,Unable to prosecute suspect,
6d6a45e2d5e2987f41ed74e821de2499902982bac075c77321cd4aecc4e138d7,2019-10,North Wales Police,North Wales Police,-3.115846,53.179208,On or near Moor Croft,W01000321,Flintshire 014D,Violence and sexual offences,Unable to prosecute suspect,
fab4c846645f8e11e027155448f61a188c6ab4ccba3ed6d0b4d6254ea234b754,2019-10,North Wales Police,North Wales Police,-3.114265,53.174207,On or near Erw Fach,W01000321,Flintshire 014D,Violence and sexual offences,Unable to prosecute suspect,
3783030b14e0c7bcf93a68f8c81b51f7d930e105bad91a1de9a59ef207a10f6f,2019-10,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Drugs,Formal action is not in the public interest,
78e6eb5bcc032d3da8f5c712100c0fa9827ced0e4c5ae432a19899c7ccdd115d,2019-10,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Investigation complete; no suspect identified,
1c569714649320a2ad6f06eec75101a0c356e82b2a10de150e917b2571511f2f,2019-10,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other theft,Unable to prosecute suspect,
bdd9ebe0db2ca6e1cfffec1af29df535e4612fa88ae7bac8af7ff838cb20938b,2019-10,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violence and sexual offences,Court result unavailable,
90db3542077c7f12d8463ebebe37e790ebd1e597e6b723e30d4a207ba07c18d0,2019-10,North Wales Police,North Wales Police,-3.121810,53.181255,On or near Argoed View,W01000322,Flintshire 014E,Violence and sexual offences,Unable to prosecute suspect,
d0a3f4ed97e1b38de0f039ab0d66b752c6c2c15ba41abc924db3044a96c728e9,2019-10,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Other crime,Investigation complete; no suspect identified,
,2019-10,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.983098,53.168916,On or near Bishops Court,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Anti-social behaviour,,
2835da0d95e98e6942ba55b878d31dde981a11e6507f55097a0509de93316ca4,2019-10,North Wales Police,North Wales Police,-2.985792,53.167672,On or near Wynnstay Road,W01000255,Flintshire 015A,Bicycle theft,Investigation complete; no suspect identified,
c2fa64f3182d9044eb501eb167643dfb54e22c0fde4944dab96086b5280f2623,2019-10,North Wales Police,North Wales Police,-2.988539,53.165482,On or near Meadow Road,W01000255,Flintshire 015A,Burglary,Unable to prosecute suspect,
448f6c0137aef4e66ca889b34949fefe98cc7d2d1b60636bb4849e339e6d13c7,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Criminal damage and arson,Further investigation is not in the public interest,
ca0f5f7b46223af410ce512dd1301d0493694ad2f3953b3206157b1dad5d4586,2019-10,North Wales Police,North Wales Police,-2.966134,53.169613,On or near Bretton Lane,W01000255,Flintshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
26bb73d2ad3f06b1ea3ea1c5b6e7fd0b09c72bf9990e74c01482e7609c2fda37,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d9cfcc7d168befffc9725ff36ae4626ba06f22e47ea1a45da0336e4686a2f00f,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Other theft,Investigation complete; no suspect identified,
3f5153fbcb00fe0e3ee8026650f227953bd3fda570cc246e6542cae88d78fd47,2019-10,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Investigation complete; no suspect identified,
179385703abf27ac8dfaf81756083289ffc788d4dbd7244e6701c1e871d5107a,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Other theft,Status update unavailable,
9bc03de1e9aa4ecef7278148eda58b3276f579de49182770a285ea9bb5c0b1a5,2019-10,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Investigation complete; no suspect identified,
c98f0e3e6e6f970c75bd5359b1e0ef2ab7beab6190e056971fd57937f5f3abc6,2019-10,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,Unable to prosecute suspect,
be5cf1e57c714dcf7175800e79ea3cef7cf32dac45b55480e451c1ce08bca85b,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Other theft,Offender given a caution,
12e2c386a12d78148a205621d9cb9e49777f11d12535df0c408fad39b91651ec,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Public order,Unable to prosecute suspect,
9808d27ec47f37deb9604ded5b0589b3670ffd9067cc8d413d5812203533e953,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Public order,Formal action is not in the public interest,
9f35107b1c0d67ab2f79526dfa3a5791d3a69b3eff77533ef43e98d5daae7bd5,2019-10,North Wales Police,North Wales Police,-2.976194,53.167930,On or near Petrol Station,W01000255,Flintshire 015A,Public order,Unable to prosecute suspect,
51411573c31a96992cf08567ceb5f7960a50d70f063cecca9a8093d6846c4e9d,2019-10,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,Investigation complete; no suspect identified,
,2019-10,North Wales Police,North Wales Police,-3.000039,53.162141,On or near Broad Oak Avenue,W01000256,Flintshire 015B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.000039,53.162141,On or near Broad Oak Avenue,W01000256,Flintshire 015B,Anti-social behaviour,,
12cb8ece66934a899623ce80808b34586315e4437083cc021a6590e25bee0fdd,2019-10,North Wales Police,North Wales Police,-2.992234,53.162252,On or near Hope Road,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
3ce11732e8fe5f33b96c7a38de6c69eca4372310f11ee68a8e24676a672eab94,2019-10,North Wales Police,North Wales Police,-3.001026,53.162160,On or near Arnold'S Crescent,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
9ad0e69464703e9109c4bb2a8891ab2b75e165ec9d6c3fac93b4d1a1e4612888,2019-10,North Wales Police,North Wales Police,-2.998380,53.161562,On or near Llys Caer,W01000256,Flintshire 015B,Violence and sexual offences,Investigation complete; no suspect identified,
6de362e11a4dd285f3075be7969e19d2caaf630a80103790d0d6ed4d84e06e97,2019-10,North Wales Police,North Wales Police,-3.012807,53.160020,On or near A5104,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
9850bd81023c32c3b7f16161d5422de94edeaf87494b858f60f9d2809215d2f0,2019-10,North Wales Police,North Wales Police,-3.001026,53.162160,On or near Arnold'S Crescent,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
d391953dcbcc8c75b3da46f19aca00db1822f177a5ff59de9a40a6794dd0085a,2019-10,North Wales Police,North Wales Police,-3.000039,53.162141,On or near Broad Oak Avenue,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
21d0080f8f455388edab226db6e78a5db23f217f2f9b4f67ebcbcc07ce22412f,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Court result unavailable,
e2e52375ae31abd37eca429afbfc32689226ef4e95e767ad16a62559faf0d717,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
363b24c9a54fe1bea37df398cf8a7b478e8eab5a433c60f06f09d611aac398bd,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Unable to prosecute suspect,
783daa2584345ce9c62ab3c2f4e29f40c5bf5d8400538b5eab68e0c9cba6c28b,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Court result unavailable,
ade81a9a22dd9a7506637fb0edcfa0b79466affe4a9fdd99dff58ccfeefa313c,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Court result unavailable,
18076a0ccff6e8a8e4f0ab181d9075286cc0e9f976f341a51996fa53c3c56d1f,2019-10,North Wales Police,North Wales Police,-2.994943,53.162993,On or near Parking Area,W01000256,Flintshire 015B,Violence and sexual offences,Court result unavailable,
,2019-10,North Wales Police,North Wales Police,-2.981613,53.166133,On or near Devonshire Road,W01000257,Flintshire 015C,Anti-social behaviour,,
c8269b6c31e12a8de0a5dad2dc4effadd1518492e9086dbdb28afee32c8669e1,2019-10,North Wales Police,North Wales Police,-2.984312,53.165104,On or near Congleton Road,W01000257,Flintshire 015C,Burglary,Investigation complete; no suspect identified,
6c9706e5da825480b60a11ea9720e859170e27b7009e4274cd60c12061a00dfc,2019-10,North Wales Police,North Wales Police,-2.981683,53.165908,On or near Hawker Close,W01000257,Flintshire 015C,Public order,Investigation complete; no suspect identified,
,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.927507,53.180644,On or near River Lane,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Anti-social behaviour,,
7d161cae6a5f5c365a33763e32badbd97aeaf1162309d50bf0bea0bd33ca355d,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Burglary,Unable to prosecute suspect,
b0688d140e03c75ee8d1c4c9968a800d9d12db5dfaffe7008853f23bc3448d17,2019-10,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Burglary,Investigation complete; no suspect identified,
02c8f6dd52440d2273235288f2e29e3235a156a12822c8cec19fe96212169fcd,2019-10,North Wales Police,North Wales Police,-2.947283,53.182421,On or near North Street,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
cfc5a124b3d88fafbf1ec7b868e2289b30722c2b37aa379b8c8d573643dcb895,2019-10,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
542d7359f5f58c02759ee4117a2212ae6621432370d4f53348f42c93d53d1eaf,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Criminal damage and arson,Formal action is not in the public interest,
d592a9679084f2e7474f2ddf885cf519129dec3eb4abd652ae4bd87348e9b49c,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Public order,Unable to prosecute suspect,
db43ed9dfd271e7ed44d9f685364c72969a098b0e29eef035cfccf8d05fba51a,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Public order,Unable to prosecute suspect,
94813c6e81ffe51e6d5cebb8cd4168530836c4112abfcd32080ac8413d41a956,2019-10,North Wales Police,North Wales Police,-2.945728,53.178406,On or near Saltney Ferry Road,W01000329,Flintshire 015D,Public order,Investigation complete; no suspect identified,
1a6644dcc5dfe373298caafbb3d0d18b755a6f95541c67c015e91624f3c69909,2019-10,North Wales Police,North Wales Police,-2.926651,53.179113,On or near Shopping Area,W01000329,Flintshire 015D,Public order,Unable to prosecute suspect,
67d47f8a48e0245421b45a669cc2ded5c7e21c8dbe995b474f4a257e36f469bb,2019-10,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Shoplifting,Investigation complete; no suspect identified,
53e6de9409969e21c82272e636f0916219d7bf8b623c8410f917c6c4c5811a9a,2019-10,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Shoplifting,Investigation complete; no suspect identified,
89bbf52e3a2ad11d83a4af98fe236060ff5e30c1d49fce0f2ce86b194c44205a,2019-10,North Wales Police,North Wales Police,-2.945115,53.177045,On or near Delta Court,W01000329,Flintshire 015D,Vehicle crime,Investigation complete; no suspect identified,
e60981432639a980f7a77e57690d319d545b12f116f44091ec6372487d57ef16,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Vehicle crime,Investigation complete; no suspect identified,
5e9c1d57da8655e8fa7b54782df50f4979e0f5d6be9d34b160ef02ca093a9efd,2019-10,North Wales Police,North Wales Police,-2.945046,53.176650,On or near The Yews,W01000329,Flintshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
09e25c801af64bb89d938cb80dc89fc3b5eeab8d2cfd15d870dd645399ba369f,2019-10,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Other crime,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-2.928122,53.176531,On or near The Nook,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.926950,53.178383,On or near High Street,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.924836,53.177509,On or near Stanley Park Court,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.924636,53.175866,On or near Isabella Court,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.927374,53.175872,On or near Park Avenue,W01000330,Flintshire 015E,Anti-social behaviour,,
01c63456edf5731c58a31dee73b1903172450a66f96659cb457e3aeafe993748,2019-10,North Wales Police,North Wales Police,-2.920860,53.178394,On or near Rhuddlan Court,W01000330,Flintshire 015E,Bicycle theft,Investigation complete; no suspect identified,
292d8d362471b32a414d3ee9eb25bdb4916aa98253ff253d7ce3bf8cb19e0250,2019-10,North Wales Police,North Wales Police,-2.927374,53.175872,On or near Park Avenue,W01000330,Flintshire 015E,Criminal damage and arson,Investigation complete; no suspect identified,
c0ce3423f313d0d2f9a07d619d5617c366133219de4750e32d5e6b9264f3d615,2019-10,North Wales Police,North Wales Police,-2.924836,53.177509,On or near Stanley Park Court,W01000330,Flintshire 015E,Public order,Unable to prosecute suspect,
a45e447ed9791a12fe50dd99d95f60e1cc7b993f92ec2aa49d76cef05084e01a,2019-10,North Wales Police,North Wales Police,-2.924836,53.177509,On or near Stanley Park Court,W01000330,Flintshire 015E,Public order,Unable to prosecute suspect,
a9752a1c95ad31ff9f3ad7e33931d1c2e47e98b07a390b96b5793ad43848bd0d,2019-10,North Wales Police,North Wales Police,-2.928924,53.171446,On or near Kinnerton Close,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
a4fae95e4704b292620b242260d61ce6cd36735c9615e3ce4c45f6207cb13434,2019-10,North Wales Police,North Wales Police,-2.928924,53.171446,On or near Kinnerton Close,W01000330,Flintshire 015E,Violence and sexual offences,Formal action is not in the public interest,
04ef89df27a5c3d91e5458d0fdee0fd1851d706ad0e949e2743438dae10c6bc3,2019-10,North Wales Police,North Wales Police,-2.928703,53.172266,On or near Beechwood Road,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
dac4d81d649b6c9a75aac8ecbfe1222afae648edb484d53021dfa08d5d8f87ee,2019-10,North Wales Police,North Wales Police,-2.927692,53.174638,On or near Mountain View,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
d5723956bfbec7ee5a4bc69a70c49623530da331c3f6204160fed82f34003784,2019-10,North Wales Police,North Wales Police,-2.927692,53.174638,On or near Mountain View,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-2.931776,53.171172,On or near Aled Way,W01000331,Flintshire 015F,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-2.934639,53.176255,On or near Howard Road,W01000331,Flintshire 015F,Anti-social behaviour,,
470afe82407ecd1fd4db59f914d77f21f2ec68b941935bac4050144d7debbf7d,2019-10,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Bicycle theft,Investigation complete; no suspect identified,
8c1f4587bce0f6fb8ca46429c8f9186a15e705b7508ea7fd96afad320d98bfb2,2019-10,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Criminal damage and arson,Local resolution,
a8a0724f33dfac57e3ae721074c4646bd311a05cf234890fc7461574b8b72850,2019-10,North Wales Police,North Wales Police,-2.935443,53.176078,On or near Carlton Avenue,W01000331,Flintshire 015F,Criminal damage and arson,Investigation complete; no suspect identified,
981e45ceedaebd1495ec2cc665a0c036e3b0eb650a7dbb14dfc669c0b0392526,2019-10,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Public order,Unable to prosecute suspect,
d8e0bd3c4e20557ced5ff3c5a6d25e1f69259b8727ab0280d4a89748494a4c66,2019-10,North Wales Police,North Wales Police,-2.931776,53.171172,On or near Aled Way,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
841b7c95ae03f1050cc9ea282805ec1b8d1455da83935eca8e41e7aafed7300e,2019-10,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
c865d5c545c4cbee2eb0cccfe7df85122912f34379cc95f6cf432412adcf93b6,2019-10,North Wales Police,North Wales Police,-2.928235,53.174849,On or near Irving'S Crescent,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
a9cdc92eef984fd4334fafd62376906353dcbafcb1717e4bfb125a4e93110da0,2019-10,North Wales Police,North Wales Police,-2.931776,53.171172,On or near Aled Way,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.139648,53.162640,On or near Cunliffe Street,W01000313,Flintshire 016A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.131572,53.159292,On or near Llys-Y-Nant,W01000313,Flintshire 016A,Anti-social behaviour,,
d18df8ce6d7c4364bb9c36c1b03b4f665ff827ac611c1184ea432d8437ceadcd,2019-10,North Wales Police,North Wales Police,-3.129615,53.156524,On or near Wrexham Road,W01000313,Flintshire 016A,Burglary,Investigation complete; no suspect identified,
a996a84d79cbcf37a44f7a568e2a7b874711002bc439ae912810ece65962ea01,2019-10,North Wales Police,North Wales Police,-3.129615,53.156524,On or near Wrexham Road,W01000313,Flintshire 016A,Burglary,Investigation complete; no suspect identified,
7902b0f872481bd1404f46db16703c1e113c30f0d6812e395198584916dedfa7,2019-10,North Wales Police,North Wales Police,-3.133988,53.155601,On or near Maes Y Twr,W01000313,Flintshire 016A,Other theft,Investigation complete; no suspect identified,
68c9db31bb5dd2c7e33947a2aea5672789d9989101655296c2f5047c927a056d,2019-10,North Wales Police,North Wales Police,-3.139648,53.162640,On or near Cunliffe Street,W01000313,Flintshire 016A,Violence and sexual offences,Further investigation is not in the public interest,
deda02b8f12254860ee776f3bb6bc29cc0c134dcd665f56e74bb6a6c740ae9e2,2019-10,North Wales Police,North Wales Police,-3.139389,53.159074,On or near Broncoed Lane,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
7bd64cd228fb1de525c9849e081038f85d15966836ce2415161ff2c46e1f03e0,2019-10,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
ece459431c2ef1c6a2d426a494159237b211c320bbca6f5f3032863f94a2d008,2019-10,North Wales Police,North Wales Police,-3.142593,53.162036,On or near Highfield Villas,W01000313,Flintshire 016A,Violence and sexual offences,Investigation complete; no suspect identified,
692795fb981d95d5ebb54d4aca46bd6ff7275310bebe98caf19aa133879611fd,2019-10,North Wales Police,North Wales Police,-3.137106,53.159293,On or near Broncoed Park,W01000313,Flintshire 016A,Violence and sexual offences,Court result unavailable,
6b67f795984e2fa81bdc428b450e5bd42a9fae6c98a6f0f30ec599424a2d5b68,2019-10,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
21971ac5a44a4455591ce5b5d1ea231669d69e236746f2939bdcfe74bb8592fd,2019-10,North Wales Police,North Wales Police,-3.138347,53.158706,On or near Charles Street,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.143556,53.167322,On or near Heol Yr Iarll,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.143365,53.164079,On or near Cae Bracty,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.144912,53.164882,On or near Park House Mews,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Anti-social behaviour,,
89099386c86642705737240ea4d2c339cd7db0569f6da1cdcfbfeedc3a2435a2,2019-10,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
9482b4b5aa5fb5e7bc0280ecbc54ef4ff402dd950798cc4a28099f42ce1f70d3,2019-10,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
28df814886995011ffeb287597c0b4c9fc5d8c93508ed2eee796fde3b9c46fa1,2019-10,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a35d256a0ad1160577c90af19b58e3ce3b46f4fa501c913f96f11a659caa5bf8,2019-10,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Other theft,Unable to prosecute suspect,
aab61b0d46e0fc2ccc4e13d1989eac4bcb482126d5fed88891d932f29c384320,2019-10,North Wales Police,North Wales Police,-3.143556,53.167322,On or near Heol Yr Iarll,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
4e2e76fe005a38d6681af9f04f19706f808bbcd83b4127778b822dc9a44c1f09,2019-10,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Public order,Unable to prosecute suspect,
