Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Wales Police,North Wales Police,-3.071312,53.167050,On or near Parking Area,W01000259,Flintshire 017A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.066430,53.165610,On or near Sports/Recreation Area,W01000259,Flintshire 017A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.074952,53.165453,On or near Llys Alexandra,W01000259,Flintshire 017A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Anti-social behaviour,,
cd528b744e7fe21d05c7da05b28a6f08ad448ac08750cde51fa00b227d7d8c35,2021-06,North Wales Police,North Wales Police,-3.067426,53.166554,On or near Parking Area,W01000259,Flintshire 017A,Drugs,Local resolution,
a98c605cee5abe81589c45818b123fbb977139c0ed7e43424b030e23b972caa8,2021-06,North Wales Police,North Wales Police,-3.070405,53.164262,On or near Lyme Grove,W01000259,Flintshire 017A,Other theft,Under investigation,
921860a1eac202a5135d1eb996b6a314fe2fce0c0be2b59d079d45c9a88ae679,2021-06,North Wales Police,North Wales Police,-3.076214,53.167455,On or near Nightclub,W01000259,Flintshire 017A,Other theft,Investigation complete; no suspect identified,
6d3564ce16fbafc8d0774dfb3cca7b394665fe84e5f1ef56bcd027027a2e15c6,2021-06,North Wales Police,North Wales Police,-3.079667,53.167963,On or near Parking Area,W01000259,Flintshire 017A,Public order,Under investigation,
21ae1293696ec87eac58a9911a43e6354d207bf4bdffad59f3a775e3135a0468,2021-06,North Wales Police,North Wales Police,-3.078645,53.165375,On or near The Precinct Way,W01000259,Flintshire 017A,Shoplifting,Local resolution,
ffc41b03353194a67f9f7d7bd1a412e83803673ae784ab251f87c52a166ba85b,2021-06,North Wales Police,North Wales Police,-3.053907,53.162441,On or near Little Mountain Road,W01000259,Flintshire 017A,Theft from the person,Unable to prosecute suspect,
f303518a628860972f5c893240043c9c36a03c43f3ee6edf8913bd48d425536d,2021-06,North Wales Police,North Wales Police,-3.070405,53.164262,On or near Lyme Grove,W01000259,Flintshire 017A,Vehicle crime,Under investigation,
d9a936b84283789510234a4ab6a7fea13e7e877745674461411a29570fd6e61e,2021-06,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Under investigation,
ee177c9482cc1dbea3ec5b8af96bebe444787030db806d7649f7af4a259a5d4a,2021-06,North Wales Police,North Wales Police,-3.067426,53.166554,On or near Parking Area,W01000259,Flintshire 017A,Violence and sexual offences,Awaiting court outcome,
41517eb82483ff0e7aaa07084a2d1ae94985016eb3af101695044ee2b4922bd9,2021-06,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Under investigation,
29ec7b2266759cb9989801fbbe2aabb6e8decb86cdea41893212bec550d65443,2021-06,North Wales Police,North Wales Police,-3.064687,53.165302,On or near Brook Street,W01000259,Flintshire 017A,Violence and sexual offences,Under investigation,
33bc26e6cb1d704cc8c772b243782901c496d42a8ddf4867bad3523cfa4de6bb,2021-06,North Wales Police,North Wales Police,-3.069093,53.163213,On or near Swain Avenue,W01000260,Flintshire 017B,Public order,Under investigation,
1f2f1cd4d0f3dd28ddf26035d12fae8cadf7411bf7bf8ecb73c7f035ed842d4e,2021-06,North Wales Police,North Wales Police,-3.073102,53.165649,On or near Hawthorne Avenue,W01000260,Flintshire 017B,Vehicle crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.084505,53.165240,On or near Bryn Mawr,W01000262,Flintshire 017C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Anti-social behaviour,,
367040d259594567f8a13310b3a7ec919586612842a196fe986e6b62cc4f1b42,2021-06,North Wales Police,North Wales Police,-3.082711,53.164663,On or near Princess Avenue,W01000262,Flintshire 017C,Burglary,Under investigation,
f0ce3281d5b9a2c396e11733cbc61ce8e254e19a7643b7f1ac58ee778b1e65b5,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Burglary,Awaiting court outcome,
6cd2e76d84c5d305a75015fe1e12c987b5fae4e7f5fb502a8d2026be9b6da75f,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Criminal damage and arson,Awaiting court outcome,
dfaacc9494fe94300a967494c2094bfaea78c32797945b3f2840895ea745b382,2021-06,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Public order,Unable to prosecute suspect,
a22ef49455fad4fd7d3c84c9095edc2d0cbdf73e08340adc5fa354d1a851cee1,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Public order,Under investigation,
5ca5e7579961037f7d293f050b1ebfcb844fab39090f1b58afceb05a81a3d05d,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Public order,Under investigation,
4e42d7b9fc356a32f10e8e494ae893d6bf0ccc61e97af88afb22869cb6268065,2021-06,North Wales Police,North Wales Police,-3.081445,53.161933,On or near Brynwood Drive,W01000262,Flintshire 017C,Public order,Under investigation,
5ac13fcd9936a0808f5d5750723174ba646bceb1187c10da7e540c05e7b43be6,2021-06,North Wales Police,North Wales Police,-3.080043,53.163258,On or near Hillside Crescent,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
e437230fb0bf46bb6db948206b863c08c5ba5298ee5c53dbd1ef743245a1fb59,2021-06,North Wales Police,North Wales Police,-3.083279,53.161674,On or near Old Bank Lane,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
9e93046d6d1856447f92a28b9b1b879baf42f1c05d5b930adb54333c7c9e392e,2021-06,North Wales Police,North Wales Police,-3.086423,53.166562,On or near Fraser Drive,W01000262,Flintshire 017C,Violence and sexual offences,Unable to prosecute suspect,
0d27bbacf1d31cc19575c0d5998906740cee91beb4ea504064ae7c947a7dbb23,2021-06,North Wales Police,North Wales Police,-3.081763,53.166245,On or near Sports/Recreation Area,W01000262,Flintshire 017C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.087409,53.165906,On or near Clwyd Grove,W01000263,Flintshire 017D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Anti-social behaviour,,
13ebaabb95a9f13c028c817d71af8c4758d0d1d76b7c053407e09ab36477e278,2021-06,North Wales Police,North Wales Police,-3.086510,53.161698,On or near Powell Road,W01000263,Flintshire 017D,Criminal damage and arson,Under investigation,
5c248789c332bc5ebbf33b27c9ea4d86d4dc16e6a2c9fa6f2415ee3cb6402e41,2021-06,North Wales Police,North Wales Police,-3.087301,53.164604,On or near Nant Mawr Crescent,W01000263,Flintshire 017D,Criminal damage and arson,Investigation complete; no suspect identified,
2b00568e6ea52b2d1b9f7a656f04c385c9e74506c70bc64f9d98bd14338a2bf5,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Criminal damage and arson,Under investigation,
1d670367f0f4cb6a32a83c3c8a86f146837c91e59afa897c7e4843b2b7e052ef,2021-06,North Wales Police,North Wales Police,-3.085228,53.163643,On or near Hillsview Road,W01000263,Flintshire 017D,Drugs,Awaiting court outcome,
053d35f6651f288a0bdc29f11d3f3f1bd23df3045add3411b79888d559e5cb79,2021-06,North Wales Police,North Wales Police,-3.085228,53.163643,On or near Hillsview Road,W01000263,Flintshire 017D,Other theft,Unable to prosecute suspect,
a91ade48b5ff0470e884948771f3da02affc2e4418155588c5bc1680a6da151c,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Public order,Under investigation,
67c53afed9cc87de4bae0c1ca429bcf04b8e1a333d331e3d8868ff487db4738d,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Public order,Unable to prosecute suspect,
97d4ed497e919698e3ee2ef710d5e1ac5e49f5b4fcebdf3c582f174e2c6305d7,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
af582320457762d2902f009a9535a55b30e3bbdbaaa2155c76abe04dc3c0daa5,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
74ea2b39d87fac946a4962ca2b915c163e615c4e790d18af5a36bbef3625beb6,2021-06,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
03ffb63fc03e4da21faca8a3e837a2b3bd66fbba774c8d5621d49a5c6d7f00f0,2021-06,North Wales Police,North Wales Police,-3.089328,53.163138,On or near The Brackens,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
880fdbceb8a033b1dc6a494f1f31fff0020c8a3014833583976055270e3dee46,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
c54f8a14907922a3d331e62390339e710ac12455f8d8b5501b5e14d951a4b163,2021-06,North Wales Police,North Wales Police,-3.084382,53.163911,On or near Leeswood Road,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
b1f9f50380a0032e642fb47cf6bae105cf67712fdac65d98a95c3533085c3c73,2021-06,North Wales Police,North Wales Police,-3.084639,53.166381,On or near Queens Drive,W01000263,Flintshire 017D,Violence and sexual offences,Unable to prosecute suspect,
a8a3f2cdfe160c209095a986d17c44466a7f64810925d92cb9ea42c49d1356b5,2021-06,North Wales Police,North Wales Police,-3.086929,53.162306,On or near Becketts Lane,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
7009a79631986f7c99ccfc5582deb6050c56b23eba8af017c9e29a0fa3a7dbff,2021-06,North Wales Police,North Wales Police,-3.088047,53.163338,On or near Nant View Court,W01000263,Flintshire 017D,Violence and sexual offences,Under investigation,
89db35d795f95445d1b8f0945d5c12521bd8cad9a8f345e9fb5c70d5f72c7188,2021-06,North Wales Police,North Wales Police,-3.092120,53.164703,On or near Pen Y Maes,W01000263,Flintshire 017D,Violence and sexual offences,Offender given a caution,
,2021-06,North Wales Police,North Wales Police,-3.075857,53.169939,On or near Linthorpe Road,W01000266,Flintshire 017E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.080399,53.170878,On or near Mill Lane,W01000266,Flintshire 017E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.078488,53.169241,On or near Park Road,W01000266,Flintshire 017E,Anti-social behaviour,,
de77e7c45cd92fd5db05f4bdf126f61b01a60cc31088116a970fe7c40c5daf7a,2021-06,North Wales Police,North Wales Police,-3.074701,53.167954,On or near Cwrt Wilkinson,W01000266,Flintshire 017E,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-06,North Wales Police,North Wales Police,-3.052453,53.170886,On or near Pinewood Road,W01000267,Flintshire 017F,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.004743,53.141993,On or near Hartley Close,W01000303,Flintshire 018A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.005487,53.145034,On or near Crompton Close,W01000303,Flintshire 018A,Anti-social behaviour,,
3940104c2c0eb8fda66fe26e04dfa1b548b72cb55603a9101e9cd3dd08c4c95b,2021-06,North Wales Police,North Wales Police,-3.004726,53.145750,On or near The Chase,W01000303,Flintshire 018A,Burglary,Investigation complete; no suspect identified,
473509a77dbccd42d9c331d65a798e638b8c8cc3f903a5303bf548e8a3ca5125,2021-06,North Wales Police,North Wales Police,-3.004726,53.145750,On or near The Chase,W01000303,Flintshire 018A,Burglary,Investigation complete; no suspect identified,
16f7574b305186bdd88ba178fd3acbcbc2494b9e30a448a5a4d03b11c9916d82,2021-06,North Wales Police,North Wales Police,-3.004793,53.144743,On or near Park Avenue,W01000303,Flintshire 018A,Burglary,Investigation complete; no suspect identified,
f76e361187f8bc2fe3bf6c1a2d11d913aa82e5cf6564eb241270ccf98d7bf4d4,2021-06,North Wales Police,North Wales Police,-3.004793,53.144743,On or near Park Avenue,W01000303,Flintshire 018A,Public order,Unable to prosecute suspect,
bb178bd3746e5a547663d4f44e00570c4600fd1aa061d2c3adddeb7bda612a32,2021-06,North Wales Police,North Wales Police,-3.004726,53.145750,On or near The Chase,W01000303,Flintshire 018A,Public order,Unable to prosecute suspect,
7d199431708c98ab12ce168972ee795854f0d022f53acd913389979e51beb534,2021-06,North Wales Police,North Wales Police,-3.005487,53.145034,On or near Crompton Close,W01000303,Flintshire 018A,Violence and sexual offences,Unable to prosecute suspect,
4124aebcc907682e730f27f6d05b97357718e93f38ce6433124ec45130b121b1,2021-06,North Wales Police,North Wales Police,-3.004793,53.144743,On or near Park Avenue,W01000303,Flintshire 018A,Violence and sexual offences,Unable to prosecute suspect,
a31519f6af081a81e4b340ad8b7a31388948bfd4cbc9366bf09784ace405edbd,2021-06,North Wales Police,North Wales Police,-3.004793,53.144743,On or near Park Avenue,W01000303,Flintshire 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.044805,53.139337,On or near Berwyn Avenue,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.044325,53.143594,On or near Vounog Hill,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.045735,53.144984,On or near Cae Fawnog,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.043117,53.138768,On or near Wrexham Road,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.043025,53.137447,On or near Manor Fields,W01000326,Flintshire 018B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.046248,53.144566,On or near Wat'S Road,W01000326,Flintshire 018B,Anti-social behaviour,,
fc05726e2c3b50600c034ff4a319a8ae526da309c1def6b8f06052ce06fadf12,2021-06,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Public order,Under investigation,
9bdda575089eb8824d5d19daab283ee3be90b3b6477c3a2422d5670d4dd5ce17,2021-06,North Wales Police,North Wales Police,-3.047861,53.145738,On or near Priory Close,W01000326,Flintshire 018B,Public order,Unable to prosecute suspect,
99e0e69ad1111271892129d92a03845925b0c0488326f6f7249a7be6424851ea,2021-06,North Wales Police,North Wales Police,-3.044805,53.139337,On or near Berwyn Avenue,W01000326,Flintshire 018B,Violence and sexual offences,Under investigation,
dd04b49ef21d1821c0b2d4dd9b52e05c3805148802bdcff775e1b83cccaadbfd,2021-06,North Wales Police,North Wales Police,-3.044325,53.143594,On or near Vounog Hill,W01000326,Flintshire 018B,Violence and sexual offences,Under investigation,
01fb435d6e8eea391128a5cc4bf7a4cc0eb51c2f50514b96528d96955b9181a6,2021-06,North Wales Police,North Wales Police,-3.044805,53.139337,On or near Berwyn Avenue,W01000326,Flintshire 018B,Violence and sexual offences,Unable to prosecute suspect,
a62923f1048e958491449de85a025682b641cb9e002b3b2f430bd9c4a02ccbe9,2021-06,North Wales Police,North Wales Police,-3.045721,53.148723,On or near Silver Birch Way,W01000326,Flintshire 018B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.041771,53.151095,On or near Bilberry Close,W01000327,Flintshire 018C,Anti-social behaviour,,
a0eacf328dd772bcb67db8461740eb941852ad8b28ce36d5479d87062a8a78ff,2021-06,North Wales Police,North Wales Police,-3.037968,53.165161,On or near Sports/Recreation Area,W01000327,Flintshire 018C,Other theft,Unable to prosecute suspect,
e6e76d68a4b96f58616fad45a5a38581882c8a7581304be78a7018894cdd87f7,2021-06,North Wales Police,North Wales Police,-3.037968,53.165161,On or near Sports/Recreation Area,W01000327,Flintshire 018C,Other theft,Unable to prosecute suspect,
675edc5d45fdc7ddcb52509446e7a8f3a7eaae6776b2bfedbcbdb7fe0f79478d,2021-06,North Wales Police,North Wales Police,-3.043851,53.146232,On or near Station Way,W01000327,Flintshire 018C,Public order,Under investigation,
24565ae24dbe68c0175e0350dddfe17cee9f0e497ff332c6b06add6d3440e74c,2021-06,North Wales Police,North Wales Police,-3.043851,53.146232,On or near Station Way,W01000327,Flintshire 018C,Shoplifting,Investigation complete; no suspect identified,
5875f15ba13b8628b21368b3da85ee47e3c4a1f3fa84f836be6b52724217d294,2021-06,North Wales Police,North Wales Police,-3.043851,53.146232,On or near Station Way,W01000327,Flintshire 018C,Shoplifting,Investigation complete; no suspect identified,
53b8f9a82c779109b4852a191eb0c6865612036fd2eacfc24ad508837bd05f65,2021-06,North Wales Police,North Wales Police,-3.043851,53.146232,On or near Station Way,W01000327,Flintshire 018C,Shoplifting,Investigation complete; no suspect identified,
8c9efe988f22f3d9d36186721fd8b1ce2ebbfe66b7f998951232f6cd5f21ec19,2021-06,North Wales Police,North Wales Police,-3.038783,53.153072,On or near Williams Close,W01000327,Flintshire 018C,Violence and sexual offences,Under investigation,
15514d359c2d0b860825805f002eb239cb6a11b2b178584aa0a771f5b01c5d1c,2021-06,North Wales Police,North Wales Police,-3.043851,53.146232,On or near Station Way,W01000327,Flintshire 018C,Violence and sexual offences,Under investigation,
354af2b70cf36d2f84d6e5a015ed4f4f63228732db0fdc9d8bbce5afdcb887d3,2021-06,North Wales Police,North Wales Police,-3.043388,53.151171,On or near Crossways,W01000327,Flintshire 018C,Violence and sexual offences,Under investigation,
e9a2183dc82a4963bb8fd3420801314e2f8e5f7ae21ec1f929fcfe7c323eb926,2021-06,North Wales Police,North Wales Police,-3.037968,53.165161,On or near Sports/Recreation Area,W01000327,Flintshire 018C,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.203174,53.174465,On or near Bryn Rhosyn,W01000299,Flintshire 019A,Anti-social behaviour,,
f4e1a1519b2e229200f43cb7b98aca22ea8b749381652f6f76197fa66abbf0a3,2021-06,North Wales Police,North Wales Police,-3.191211,53.172006,On or near Y Waen,W01000299,Flintshire 019A,Violence and sexual offences,Under investigation,
2733d0b25ecc6820cc31a5f0d228d46070f185c81403f4c4016081434529e24c,2021-06,North Wales Police,North Wales Police,-3.203174,53.174465,On or near Bryn Rhosyn,W01000299,Flintshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,North Wales Police,North Wales Police,-3.168442,53.156626,On or near Blaen Wern,W01000300,Flintshire 019B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.148616,53.137752,On or near Sports/Recreation Area,W01000300,Flintshire 019B,Anti-social behaviour,,
fbd3cb850358fc3c13c340b1f50bd4c28b53ba4b787ac345ad17c6299d9f3da2,2021-06,North Wales Police,North Wales Police,-3.144652,53.134850,On or near Ffordd Y Pentre,W01000300,Flintshire 019B,Other theft,Investigation complete; no suspect identified,
d163f817e3a0bf486769fb472d0a535ba16e15b392beb992a0885989ccd0f877,2021-06,North Wales Police,North Wales Police,-3.168692,53.158133,On or near Uwch-Y-Dre,W01000300,Flintshire 019B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,North Wales Police,North Wales Police,-3.085622,53.138972,On or near Wrexham Road,W01000309,Flintshire 019C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.092494,53.129372,On or near Ffordd Celyn,W01000309,Flintshire 019C,Anti-social behaviour,,
a4153469a5bad65b1acaa2d58da762bfeba7a78c7854ae222e08130424a6ed3e,2021-06,North Wales Police,North Wales Police,-3.092494,53.129372,On or near Ffordd Celyn,W01000309,Flintshire 019C,Public order,Under investigation,
e26ded909ffdefde78fe416c5ad55a1d70e52c8098c01756eeb2e8378613def7,2021-06,North Wales Police,North Wales Police,-3.085622,53.138972,On or near Wrexham Road,W01000309,Flintshire 019C,Public order,Under investigation,
ff01a1aacd59414cb09fb19ecd52cb8175b98c8e5b2bda7fc41fc07f17dcfd84,2021-06,North Wales Police,North Wales Police,-3.120316,53.150903,On or near Wrexham Road,W01000309,Flintshire 019C,Public order,Awaiting court outcome,
c890d1076fa35dd3fc811c08aee6ce4670e4d3bd94d26db342bcbbe6dc8b8c42,2021-06,North Wales Police,North Wales Police,-3.095029,53.145565,On or near A541,W01000309,Flintshire 019C,Vehicle crime,Investigation complete; no suspect identified,
a891256af9013a0ddfe0797812cbfaa04c0d5fc9b69a1a8f6757dc1608866294,2021-06,North Wales Police,North Wales Police,-3.093668,53.130835,On or near Maes Y Meillion,W01000309,Flintshire 019C,Vehicle crime,Under investigation,
8140f09f7b78be96d38b2ebd3187aff978a7e6b160a559b7d98d6cc82acf21ea,2021-06,North Wales Police,North Wales Police,-3.091664,53.129640,On or near Ffordd Estyn,W01000309,Flintshire 019C,Violence and sexual offences,Under investigation,
c47139a71600a32ffb3e91c0ff26190c731bed3e8549416a82c2b18f41d5445d,2021-06,North Wales Police,North Wales Police,-3.091664,53.129640,On or near Ffordd Estyn,W01000309,Flintshire 019C,Violence and sexual offences,Under investigation,
d17c41182bb481bb72c024584f6e3e3ecb5b5276d55b84c7d477851fd9ff72f5,2021-06,North Wales Police,North Wales Police,-3.091428,53.132114,On or near King Street,W01000309,Flintshire 019C,Violence and sexual offences,Under investigation,
b932181296fe38d9fd485ba491d7bb956ecdaacc7c952c94ba156f7ad8427542,2021-06,North Wales Police,North Wales Police,-3.092494,53.129372,On or near Ffordd Celyn,W01000309,Flintshire 019C,Violence and sexual offences,Under investigation,
204c5de76da392f19e3775ad470720b4d57bb976774859f6002977d7d337eb70,2021-06,North Wales Police,North Wales Police,-3.120316,53.150903,On or near Wrexham Road,W01000309,Flintshire 019C,Violence and sexual offences,Awaiting court outcome,
,2021-06,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.121668,53.114438,On or near Glasdir,W01000339,Flintshire 019D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.122886,53.115883,On or near Llys Y Wern,W01000339,Flintshire 019D,Anti-social behaviour,,
198f813dab0b81810dc69989fabef6bf1e6b44cd857b408a9f52e3595a2adcba,2021-06,North Wales Police,North Wales Police,-3.121668,53.114438,On or near Glasdir,W01000339,Flintshire 019D,Criminal damage and arson,Under investigation,
b898e1450836c9bf928dec67179f97b3398972dee97d16e471b148f15ce2ad03,2021-06,North Wales Police,North Wales Police,-3.121668,53.114438,On or near Glasdir,W01000339,Flintshire 019D,Criminal damage and arson,Under investigation,
dea5ec886da63c84f6946f575e29a5bee06b50c6b30e106befebe9d08b15abc3,2021-06,North Wales Police,North Wales Police,-3.095016,53.122139,On or near Corwen Road,W01000339,Flintshire 019D,Other theft,Investigation complete; no suspect identified,
5fbd70e25dde115845ed086e52f2a17d76abcd3d10e3e3efe91638f0f333a13e,2021-06,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Violence and sexual offences,Under investigation,
4a8d8cdef5d3eb2337c01a63283e31727e3ea04af788f92cc9a4e4241cf87d9a,2021-06,North Wales Police,North Wales Police,-3.095016,53.122139,On or near Corwen Road,W01000339,Flintshire 019D,Violence and sexual offences,Under investigation,
c047933247bf123be0d0ca66ae9f7a7e5e23e3ff514bbe182512cec7c2a9a026,2021-06,North Wales Police,North Wales Police,-3.122697,53.116065,On or near Hafan Deg,W01000339,Flintshire 019D,Violence and sexual offences,Unable to prosecute suspect,
ed02006e6c7a2d839cf93e571ca46ab1ae7d99c81fcb4a830f2d9a9d4884e417,2021-06,North Wales Police,North Wales Police,-3.122886,53.115883,On or near Llys Y Wern,W01000339,Flintshire 019D,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.038747,53.106975,On or near Plas Y Castell,W01000269,Flintshire 020A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.033543,53.104872,On or near Pughs Yard,W01000269,Flintshire 020A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.039439,53.109630,On or near Parking Area,W01000269,Flintshire 020A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.043168,53.111862,On or near Celyn Drive,W01000269,Flintshire 020A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.045444,53.113937,On or near Edinburgh Avenue,W01000269,Flintshire 020A,Anti-social behaviour,,
cf1c9abc621ebccb109577adbec3089e7732a3c677a55d261c54dd248608afd7,2021-06,North Wales Police,North Wales Police,-3.040542,53.107085,On or near Bryn-Yorkin Road,W01000269,Flintshire 020A,Burglary,Under investigation,
fd713e83971426dfba9c5e66d4b266471ae5d9cafb50d3d75946b847c52709ca,2021-06,North Wales Police,North Wales Police,-3.038747,53.106975,On or near Plas Y Castell,W01000269,Flintshire 020A,Criminal damage and arson,Investigation complete; no suspect identified,
c44fa7fa75eaba819c6e2aecf591d4e7604e887e15fc4c353ca22d50f32b3fc0,2021-06,North Wales Police,North Wales Police,-3.041627,53.111804,On or near Petrol Station,W01000269,Flintshire 020A,Other theft,Under investigation,
48262afdc41931a1bafa9e1eb30294174ce96825bb845dc8f37b1f3a3b606c98,2021-06,North Wales Police,North Wales Police,-3.035691,53.109707,On or near Cilgant Alun,W01000269,Flintshire 020A,Violence and sexual offences,Under investigation,
e262cd21043d5b2abf2a8a30a50bc8031f01bab59292cffeda79ad96cd43472c,2021-06,North Wales Police,North Wales Police,-3.038121,53.110109,On or near Roberts Croft,W01000269,Flintshire 020A,Violence and sexual offences,Under investigation,
df6e65f6ed686339cafd5b00b111d82a3c725ed5774afe90a7f565367e43f9cf,2021-06,North Wales Police,North Wales Police,-3.039439,53.109630,On or near Parking Area,W01000269,Flintshire 020A,Violence and sexual offences,Under investigation,
3baa34b639ecdc7e4f3ca34252882fa889bc1c147981252b1f7039a78327fb75,2021-06,North Wales Police,North Wales Police,-3.032088,53.119591,On or near Gresford Road,W01000307,Flintshire 020B,Theft from the person,Under investigation,
5ac57a5ae9dd42b1cb2c1d180168b4fc1846edc86177189683e27479d2e63dad,2021-06,North Wales Police,North Wales Police,-3.033840,53.119746,On or near Mountain Close,W01000307,Flintshire 020B,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.035504,53.116217,On or near Alyndale,W01000308,Flintshire 020C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Anti-social behaviour,,
