Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b14a38d9a7df1c87aa20ae58354183947fbc6320fd0e7d6566f63dc52c990532,2021-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Public order,Investigation complete; no suspect identified,
0eb88d71741765724260bec2598b71f51c7e73640a792677b884a8ac1104d1a9,2021-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Shoplifting,Investigation complete; no suspect identified,
b1200dd13bfbc9937d5b8ec93ead09a9646e1fd4c21aaea7c456def3563ad9ff,2021-06,South Wales Police,South Wales Police,-3.397602,51.751204,On or near Pedestrian Subway,W01001306,Merthyr Tydfil 003D,Shoplifting,Awaiting court outcome,
093d3a1f89a55acb97a0722816e640463ecdd71a0f026b66dc3ee48b3529d20d,2021-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Shoplifting,Investigation complete; no suspect identified,
8824955f620594e59be7194279a2cd7ecfdd67db516fde440b273967c33d22d5,2021-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Violence and sexual offences,Unable to prosecute suspect,
ffa9cf729e910be53b8b5551701b56fd0faefd6c6ae179b6ec3af4d5ba741119,2021-06,South Wales Police,South Wales Police,-3.388362,51.749399,On or near Old School Close,W01001306,Merthyr Tydfil 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.405802,51.759604,On or near Taff Fawr Close,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.397312,51.758239,On or near Maesgwynne,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.397284,51.770468,On or near Rowan Rise,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.404171,51.762168,On or near Monumental Terrace,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.407017,51.764193,On or near Heol-Y-Mynydd,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.399016,51.759001,On or near Sports/Recreation Area,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.406626,51.762354,On or near Pearce'S Court,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
ca2c18ac5fde958c11534f13be9f412b26b51673125af4213744cd1dcf0beb13,2021-06,South Wales Police,South Wales Police,-3.408043,51.762715,On or near Grawen Lane,W01001324,Merthyr Tydfil 003E,Burglary,Investigation complete; no suspect identified,
e46d19fca6dfddce80bbfa19b48d1cd869defe92f2e3f5264d2ba6013911dc1e,2021-06,South Wales Police,South Wales Police,-3.405802,51.759604,On or near Taff Fawr Close,W01001324,Merthyr Tydfil 003E,Criminal damage and arson,Unable to prosecute suspect,
74bd65470c43cb1c941d261c0cf080d55668f043f7367538c26ba473da246968,2021-06,South Wales Police,South Wales Police,-3.397867,51.759330,On or near Heol-Y-Cae,W01001324,Merthyr Tydfil 003E,Criminal damage and arson,Investigation complete; no suspect identified,
2785b2402468b3d07c8e3443723ba9a41175c44a269b14e5c9c0f6db29012c3b,2021-06,South Wales Police,South Wales Police,-3.405414,51.762036,On or near Station Road,W01001324,Merthyr Tydfil 003E,Public order,Investigation complete; no suspect identified,
2a07399edb07b2d1ed8bf27e6d8152cc6a0ccc7f1e1c5ce55f0f33de2a5402da,2021-06,South Wales Police,South Wales Police,-3.405414,51.762036,On or near Station Road,W01001324,Merthyr Tydfil 003E,Public order,Investigation complete; no suspect identified,
da3069ef42a1b969e40caacfb235c27fa5cdf6d86b4f98eb641932dbf8881254,2021-06,South Wales Police,South Wales Police,-3.414597,51.761935,On or near Ffrwd Road,W01001324,Merthyr Tydfil 003E,Public order,Unable to prosecute suspect,
bd12ec572858ff68200a544ed07a6a7f183e90cfe5b840921a4751d251bc99b3,2021-06,South Wales Police,South Wales Police,-3.396389,51.758853,On or near Brecon Road,W01001324,Merthyr Tydfil 003E,Theft from the person,Investigation complete; no suspect identified,
bd414822dca6f4f2deb1727e3e9ef51024aa73f3f8c4d63a89b07757fecd85cd,2021-06,South Wales Police,South Wales Police,-3.401619,51.760220,On or near Old Church Street,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
8f62db335ad7db23e32015f429b355a5e646dcfa80e81d8db3bb1988f94fc6fe,2021-06,South Wales Police,South Wales Police,-3.399400,51.760633,On or near Rock Lane,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Awaiting court outcome,
94808eeba42f8b8fb46a9cf29bf61bf243d3ae3ef61bb1bcf6f5d2413d738dcc,2021-06,South Wales Police,South Wales Police,-3.401779,51.760713,On or near Holford Street,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
b2f67cccd53944cecf02bc85ca6cf34a36fff9690b4c3881ec4a7df129d46d05,2021-06,South Wales Police,South Wales Police,-3.403628,51.760987,On or near Old Chapel Road,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
e36015746b36644f96b2f96d84d323d12b54a51e273173b2d334b5c6c89afad4,2021-06,South Wales Police,South Wales Police,-3.406793,51.760725,On or near Job'S Lane,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Investigation complete; no suspect identified,
24cf4d5a9791f636fbcde5543a51d73a42cb4555cea7638ce871d52ef7d30847,2021-06,South Wales Police,South Wales Police,-3.401779,51.760713,On or near Holford Street,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Under investigation,
b95337cfd63439d527ae1de43091c2bbddfe2ef8b7376b16d5df869e56ef5fe8,2021-06,South Wales Police,South Wales Police,-3.406793,51.760725,On or near Job'S Lane,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.402007,51.755441,On or near Tai Mawr Road,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.403441,51.752636,On or near Maen Dy,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
4561d4c2a658b97262c2c258529b663f7aa402997157934ceaf8f4190c4f3a44,2021-06,South Wales Police,South Wales Police,-3.402007,51.755441,On or near Tai Mawr Road,W01001292,Merthyr Tydfil 004A,Burglary,Unable to prosecute suspect,
4062e11eb8bd39f2878acd189679ab996d8ebecae2257652a63c767875764ba7,2021-06,South Wales Police,South Wales Police,-3.403441,51.752636,On or near Maen Dy,W01001292,Merthyr Tydfil 004A,Burglary,Awaiting court outcome,
d677d051bdc950d3cf66f336b7366069ce8287b253624434a987ffbed0abf84e,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Unable to prosecute suspect,
5cab35e5585f85ca2f56739c09a4360d0e0438d1b52b837fb6d1d3344dc7b5dc,2021-06,South Wales Police,South Wales Police,-3.405865,51.756060,On or near Heol Llwyn Onnen,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Unable to prosecute suspect,
dbbae432a0ac0dd71ce160cfc4e821fc3ddb777a36918d53667283774729553c,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Drugs,Awaiting court outcome,
a314d401fb35f170616567de94218ce7ded7f30cc6ba5a99028800829896e88f,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Drugs,Under investigation,
33c1cce4f5cb61e9f710763b7103f31a818b11441cfdb22ff44a797973620723,2021-06,South Wales Police,South Wales Police,-3.408158,51.756168,On or near Heol Bryn Selu,W01001292,Merthyr Tydfil 004A,Drugs,Under investigation,
8f3acad191685231769b048d7ef8ceeea70607c2c417b8e69d7ff2bb5dc770b2,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Drugs,Awaiting court outcome,
6de6a6c5cc9358509a16c97722580183431c0a353d139743e246da42a1630c77,2021-06,South Wales Police,South Wales Police,-3.408066,51.753669,On or near Heol Penrhiw,W01001292,Merthyr Tydfil 004A,Other theft,Investigation complete; no suspect identified,
b5ae7b692344c30592e73a821b6997ceaf354c7a393da7fc7333fbd8e17c8370,2021-06,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Public order,Unable to prosecute suspect,
e66403f383d91ced3330d2cb84bc08daf02a0d8095c764d2c5b61b182cb89930,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Public order,Awaiting court outcome,
ad08f55677666082c4a967979423bad490452279b7e87de56b11bf332ba1bba0,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Public order,Unable to prosecute suspect,
66e9162fe31574b95f6a4296ee3a668e8c1911b3986c44dbbe20057656e5103e,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Public order,Unable to prosecute suspect,
09aaff98e6a0a5f67f2e4dde60d68dd2dca63de65ee692e47616e9df8fe1cec4,2021-06,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Public order,Unable to prosecute suspect,
6a6443e4b18b37474362494147b37bcf836ceea65490d7ef1990efda70bc4dfd,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Public order,Awaiting court outcome,
55dc526bd44e49cc41240a16ace934015f99d5533edb143108bc0c201efe67dd,2021-06,South Wales Police,South Wales Police,-3.406328,51.755542,On or near Heol Twyn Du,W01001292,Merthyr Tydfil 004A,Public order,Investigation complete; no suspect identified,
51ab3e3a0bdc52da3c68970461b1a3d27e6ebdfd924bbb8371f047945e960ab4,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Public order,Awaiting court outcome,
da1288d70bb5e25611b3b25d5e32bfc3827609f62f543f8ceabe3825c10cfcd6,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
c7ce536a1d45d91c936f6aa6a102548c4950e05a4f4f3c3dffd823a40f51f912,2021-06,South Wales Police,South Wales Police,-3.406328,51.755542,On or near Heol Twyn Du,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
fd97ff9dc7860dd80525d3ded45ae068bc0d2be59695dcd8c6f1db24f95a8a58,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
98d5e9adf2e6d8b3d96413ba9e0e17eba58b925a074b0714c6ed56b4697ebf89,2021-06,South Wales Police,South Wales Police,-3.407735,51.755148,On or near Heol Bryn Man,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Under investigation,
f8b6f75b57ddfe5f83411ad57b9dc55e88e5fc50914622cd80f04c0fb43c2dd6,2021-06,South Wales Police,South Wales Police,-3.408158,51.756168,On or near Heol Bryn Selu,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Under investigation,
f8236d5feddb73867511205231959ad8a49f46c972d76d9f37368705a55db476,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
bcc4994ac41a002d8528de78ba6f22d0d9740a96f299ecfb1b191374828cb84d,2021-06,South Wales Police,South Wales Police,-3.406328,51.755542,On or near Heol Twyn Du,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
209b927f081438064e426dee23e002432cba989c78d9957a3c8d007eabeca446,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
5c8639ad87cf59844c93f317aed7f2139571aa23f84ce3f168c28f006f628132,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
9523987e7e745aae48556d50052e5165f4614ffa6ad29e0038777bc1ecf7a20f,2021-06,South Wales Police,South Wales Police,-3.408653,51.754840,On or near Heol Bryn Padell,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
021622af1ac616b15a8f7861d190b5f62e5ad64fd41850a2d9ee9456fda66035,2021-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Other crime,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.387177,51.745717,On or near Penderyn Close,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.384110,51.743002,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
e6748ce5d66f79ba9b89d0cc29684f4c91071ae11f2e281b81a0a805a1a5115a,2021-06,South Wales Police,South Wales Police,-3.386209,51.742968,On or near Penlan View,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0ad8aaa49f54f783632c16892aca5585d33e8abd833ba8fd237fc28ffa6b8a37,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Investigation complete; no suspect identified,
dd2a56649c48920ad01276faf3169d769d5071bfafd9ea2dad8aa0ee50abcbb3,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
b840c3bafdf4573aa033382a5f693fe25c2ba6c438dedc8d2e6651b9bc84050e,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Unable to prosecute suspect,
3336674e31d83d89edfa55362ab06d86ec0088cc6f103cd4623ffc3995b0ea1c,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
b1d91664128c4981de2e0da49f292c47b378626167eff74000e63c97c5e270cc,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
0ab97bc4e92734dcfcdfc1fbd928aaab0daa79c08b0373d0bb3f8f92c4b93048,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
b394b3ba771e9da68227094f7c5e772ee4b8c48ad842e9fd6b96e60a2b6f1478,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Drugs,Local resolution,
b6fa8f6161be712cb9555249b10c020e6d09b07f1103fae82ab82a039dff1277,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Other theft,Unable to prosecute suspect,
99a4d5e37249b59f803b1182c49fe361abf0bd13357b91db553647e50869a390,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Public order,Unable to prosecute suspect,
a36c65ec406aecfc7a2238fbbab062d3f92f1d2f30ddb7c7386639f9c5d01d3c,2021-06,South Wales Police,South Wales Police,-3.384110,51.743002,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Public order,Unable to prosecute suspect,
23f8b50ee6e185c245c5d9331fd2ffa3ce80f426ceabe2cc39a955ef23dfe805,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Public order,Unable to prosecute suspect,
307d4bb0643649a509201e87ca5ed83ae7c883d1196b8268f80c5d2147fe054b,2021-06,South Wales Police,South Wales Police,-3.399702,51.746980,On or near Martin Close,W01001293,Merthyr Tydfil 004B,Vehicle crime,Investigation complete; no suspect identified,
94b5b4553bc28b8a281a1b671ee0dfd0c49a62da3f69a8ce030fbea19b94d04d,2021-06,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Awaiting court outcome,
b0e309ef227b10b1c2d372ca5fa8041d8d816e61961cd09210eecab3d04fc01b,2021-06,South Wales Police,South Wales Police,-3.384110,51.743002,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
9ff8d9fd45636cfd733a9b228f21823b0ac6e6835e978b05b12304296ec77300,2021-06,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7bc4bd6260d35bfa2a47afc65aee65abec61fc24eda91f2a41f441bad74d5d91,2021-06,South Wales Police,South Wales Police,-3.387177,51.745717,On or near Penderyn Close,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,South Wales Police,South Wales Police,-3.383953,51.749694,On or near Vincent Place,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.386383,51.748163,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.381108,51.749511,On or near William Street,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.386383,51.748163,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
6a01ff6d417d963403513320bf156158f1ca2ad9d5bd842f15c200416507b6a9,2021-06,South Wales Police,South Wales Police,-3.381486,51.749552,On or near Cambrian Street,W01001307,Merthyr Tydfil 004C,Burglary,Investigation complete; no suspect identified,
9ffd55db0d5a0b95d728a299c64bce60770bcb08846a034a27c64da8f5668998,2021-06,South Wales Police,South Wales Police,-3.384632,51.751070,On or near Llwyfen Street,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Under investigation,
fc14980c804b29cc71c0d6f26abeae6684036949d04ee146785406e2359b5db7,2021-06,South Wales Police,South Wales Police,-3.380329,51.750096,On or near Parking Area,W01001307,Merthyr Tydfil 004C,Other theft,Investigation complete; no suspect identified,
a6e3739c3e66c90ddb38e12e0e23aa0b27135c9950b333da16d7596a0b40b29e,2021-06,South Wales Police,South Wales Police,-3.384165,51.751417,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Other theft,Unable to prosecute suspect,
d5b389e558967b67690dd014eaddb9be3f865020a8cfe2f573cb6740eb8eef62,2021-06,South Wales Police,South Wales Police,-3.386383,51.748163,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Other theft,Under investigation,
c66f8e3c178df3db30c5cfd703faa8487c6ba689472cad41c02faf197247ffe1,2021-06,South Wales Police,South Wales Police,-3.383953,51.749694,On or near Vincent Place,W01001307,Merthyr Tydfil 004C,Public order,Unable to prosecute suspect,
16c543db463c4e0d75b10f71db07218992e5e7b9e8ab80ac25c9d9c7011c9468,2021-06,South Wales Police,South Wales Police,-3.383953,51.749694,On or near Vincent Place,W01001307,Merthyr Tydfil 004C,Public order,Unable to prosecute suspect,
2019c908f73e2974c23ae5d6dcf37d5845b01abf642a506d7565be30e7832d55,2021-06,South Wales Police,South Wales Police,-3.386383,51.748163,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Public order,Unable to prosecute suspect,
c5d1d159c931a9df368ae729a3ad89cae522cb99a05b780e696d6971c054561b,2021-06,South Wales Police,South Wales Police,-3.388293,51.748581,On or near Llwyn Dic Penderyn,W01001307,Merthyr Tydfil 004C,Shoplifting,Offender given penalty notice,
64d26e0563904ebb7dcb23c576b2483d8f0f465371a00d29be18edaa432e3b40,2021-06,South Wales Police,South Wales Police,-3.387165,51.748640,On or near Llwyn Berry,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Awaiting court outcome,
617af97ed9e64a08f925d88a5f74b393b5946ca07577ff3337c9a4ee7fe8e3ee,2021-06,South Wales Police,South Wales Police,-3.383953,51.749694,On or near Vincent Place,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Unable to prosecute suspect,
d0ec8728610b904d06d30be82d5ff3d4ef33fe67ce8eb739d21a8ddfaae2182d,2021-06,South Wales Police,South Wales Police,-3.387165,51.748640,On or near Llwyn Berry,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Awaiting court outcome,
d7118a7adfffb62fadb738c4dc44c6117b30b3c8142c5e1b10562921fcd309b9,2021-06,South Wales Police,South Wales Police,-3.381108,51.749511,On or near William Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4861d3546ef2a8736bb26b87bc615f7caf8e8c0165126cbac4c79e2348ed8ad5,2021-06,South Wales Police,South Wales Police,-3.380204,51.749315,On or near Garth Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Local resolution,
954049428e761224c2b66c269a38d2ace77cbaf360d2e5cb54112352ddfa9b30,2021-06,South Wales Police,South Wales Police,-3.383601,51.752422,On or near Well Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Offender given a caution,
9e1b0f635aa8d290207212743e075a4558cb8f9ca85577912647cc17b43cbcf0,2021-06,South Wales Police,South Wales Police,-3.381989,51.749905,On or near Vulcan Road,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Unable to prosecute suspect,
8ba169d642cb633c043d0d3b0dc8ec04a1f3027cc25f29c035a00bd11754552e,2021-06,South Wales Police,South Wales Police,-3.380118,51.748426,On or near Abermorlais Terrace,W01001307,Merthyr Tydfil 004C,Other crime,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.378277,51.745993,On or near High Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.376265,51.747941,On or near Union Place,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.375170,51.750030,On or near Taff Vale Court,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.375170,51.750030,On or near Taff Vale Court,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.378990,51.746578,On or near Glebeland Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.377684,51.748859,On or near Old Mill Lane,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.380207,51.745152,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.381182,51.745770,On or near Avenue De Clichy,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.379448,51.746393,On or near Wheatsheaf Lane,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.376265,51.747941,On or near Union Place,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.379962,51.744247,On or near Further/Higher Educational Building,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
6c40c3123519e2f7e961fede22771733425b17e1aad6fe9301dd0437b93082d7,2021-06,South Wales Police,South Wales Police,-3.379427,51.742832,On or near Caedraw Road,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
afd031205cf42766317c9566a560e08e8150f15bc18ceb3a4ce5313cac46e4a2,2021-06,South Wales Police,South Wales Police,-3.379448,51.746393,On or near Wheatsheaf Lane,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Local resolution,
1a90ae96de784041f26c7a30acd6ac625159cdf3c688e28bf34f121b5ddacd6b,2021-06,South Wales Police,South Wales Police,-3.378277,51.745993,On or near High Street,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
02ea448c372a7d87b20d2e2f69b9409ab452c4f234e188dbd6f813d8f380cdd7,2021-06,South Wales Police,South Wales Police,-3.377890,51.749459,On or near Pontmorlais West,W01001315,Merthyr Tydfil 004D,Drugs,Under investigation,
86768978acec3464b9fd092abcd9c155db15626cacd6e9acc27a7e9901ec136e,2021-06,South Wales Police,South Wales Police,-3.381182,51.745770,On or near Avenue De Clichy,W01001315,Merthyr Tydfil 004D,Drugs,Under investigation,
b1f3224c000172cb3dadeba0b69d651a017174e5c502ddf94d8870299ad5d9cf,2021-06,South Wales Police,South Wales Police,-3.379668,51.747919,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
27cc90963b21882517c5ba3a2d7612b4719a86e16a5143c8d1365c4737ba057f,2021-06,South Wales Police,South Wales Police,-3.375170,51.750030,On or near Taff Vale Court,W01001315,Merthyr Tydfil 004D,Other theft,Unable to prosecute suspect,
d7ed05b43d0c927c370c8e2b8734be78a7432fc654bc8b808bb9db2080f51fcb,2021-06,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
