Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26e916816bc724581fa2dd73ea12d576cb73c8d60c677d98b5cd441865d2fc6f,2019-11,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Violence and sexual offences,Unable to prosecute suspect,
98f455b60e9206012c05c5c8c5bf40514fb58fb8eb45959e1d7f23ff4d409183,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Criminal damage and arson,Unable to prosecute suspect,
b24d57f280064d1e9c71db99d254e9b420e59aca85e10e4a6f49bfff02545e0a,2019-11,North Wales Police,North Wales Police,-3.049781,53.097538,On or near Cymau Road,W01000310,Flintshire 020D,Other theft,Investigation complete; no suspect identified,
b0d12eb6213ee66801f6d80fc7494f9c3021c4e818ac3fa3a693124f327f39d5,2019-11,North Wales Police,North Wales Police,-3.028930,53.097459,On or near Llay Road,W01000310,Flintshire 020D,Public order,Unable to prosecute suspect,
faad1b6d6e4206491397e8673fafc5c970ba345ac18aefd7fad6c1168165af98,2019-11,North Wales Police,North Wales Police,-3.028930,53.097459,On or near Llay Road,W01000310,Flintshire 020D,Public order,Unable to prosecute suspect,
f5c5a68ea7bff8c9ed47a54c31e98181a0dc9480eda4d0fd31ff30030846ef02,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Public order,Unable to prosecute suspect,
be5586de0623836334106e177f7f09628ac6f24eef335f3032a0c32ef5fd325a,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
2cb94b1870029caaffcbed6ed5e18a4a6205bd9a10d62997afe60da4cd6013ca,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
1614ed7b997ae04deef5d118e68c2b6e3c103f3901805400e3bfab5fc197a9be,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
3624662691d94101d390d68ea0c50276b884c7d5dbaa3dcca63b37dc950e0eb3,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
f0744fb3330ab253f1a158fd51c8ed3599c19d6454fe708585e2bfc7a67389a2,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
92f69b6804e3edad424073626981f7e9496f2ea28c0549b2f32010fdffb6d86b,2019-11,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Violence and sexual offences,Unable to prosecute suspect,
a538c916b7e305a1354db6766b8dc7cccb0d667495a5bfa4a4effb3990684768,2019-11,North Wales Police,North Wales Police,-3.090164,53.126471,On or near Pontybodkin Hill,W01000310,Flintshire 020D,Other crime,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.134132,53.222672,On or near Station Road,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.125695,53.225646,On or near Caellepa,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.130092,53.225181,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.129274,53.225609,On or near Treflan,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.127808,53.227469,On or near Police Station,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.130154,53.224937,On or near St Paul'S Terrace,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.129200,53.225035,On or near Sgwar Kyffin,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.123833,53.228583,On or near Stryd Panton,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.128755,53.226023,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
3d12a1a7b6f39fc2f6c61168eef29e401e3df6167dfaf5fbc8bb4e968c0def2d,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Bicycle theft,Unable to prosecute suspect,
ec820f3224ac6d765f6770c4bd02a25181b32b458ef4e56d5fa1867624c4b125,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Criminal damage and arson,Unable to prosecute suspect,
61f07d608293fc3d46a01d6b095651706974adb3e0861c413381d6dcc34e799b,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9989f58143c711d53492721ef2a36da40a9830974a2abb3079f32c97123dfd98,2019-11,North Wales Police,North Wales Police,-4.129274,53.225609,On or near Treflan,W01000062,Gwynedd 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5bb683792ee8efbf32b30daf76d6207acc33206c7be39a04c46e83c408cf5cff,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Criminal damage and arson,Court result unavailable,
f76c328f4ee3e02216b29db4e381231d6987ab05eaa95bc3bea0e39aa92771f5,2019-11,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Criminal damage and arson,Unable to prosecute suspect,
ada94bd7fce9839c342fcf93191915525c37f76b3595644b56a09c6a0babe163,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bbe8d3d8e23bdf4b0353e462a1e2092d8ffb69b5219ab7cc91a4d03997a38713,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Drugs,Unable to prosecute suspect,
46837ef3c8c107d809126929c748bff3e00d34befdc90c6c48ce5187c884a3fb,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
ef3990eade8be08706e5835433c008497b48f08a2a03419e0f66d4e41dff0634,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Other theft,Unable to prosecute suspect,
e03f4389650cc60f615004bfa8e47a3a32dce1e1be7c69a406e94ce436fecb0c,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
447016bed7e1c124b40cf4738e84ae79c7147ced67bfc003c600a1a34429acbb,2019-11,North Wales Police,North Wales Police,-4.129083,53.226601,On or near Parking Area,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
89478a983df3b396bf5ed6de58dcd1d8587755353050dd53df7548fce09a6d39,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
e248d05c5b12867965e15598d331f4ea5e272ef6210c283152f3040619642a37,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Other theft,Unable to prosecute suspect,
2d44312bb343d7074d267c3e978fe36f8f59cad27e423d60e4a936511869e9be,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
4d2605095868c791c7095f90c5699f427d40a786f501a46dd8e03b28ecc95f58,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Other theft,Local resolution,
4b2d5ed7d22a04626825f2bf65b85e201297ee29767b0a1c8b8dba6ed94db2c8,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Further investigation is not in the public interest,
65af85cdf702768c0cd332ab8a13ef78834e8986ac71e9c7214febd294a55d5d,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Further investigation is not in the public interest,
445817902d771f2d8717e3b34069fc82bc771398b5882de2f97a94256705fd51,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Court result unavailable,
26970d226fd605eb52c9c5be802730fb08ab9b7c1463a33f247950d4c94f1c61,2019-11,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Public order,Formal action is not in the public interest,
f5d047ec9cd805eb1d3143d1ae3bf5e5066adba36471659ba99e29cd723516ee,2019-11,North Wales Police,North Wales Police,-4.128755,53.226023,On or near Parking Area,W01000062,Gwynedd 001A,Public order,Local resolution,
abcb8402bc0994d75eae7822b6505242ccb7c9aeb3427c00e57b9a499ed4513e,2019-11,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Public order,Investigation complete; no suspect identified,
bae8ee55c25f607c6de3e65139f6d7367f5722fdc357055f7769729ebcbf872b,2019-11,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Public order,Further investigation is not in the public interest,
e93e0ad523e8df00a2b52d17b68e2bb5e30510883f6eda7df0d9dc31cc7acefb,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Investigation complete; no suspect identified,
a3ed5f3abcbdd01ab414bfb755bc4118a53a6388558626db6aa8de0a13a4d0c1,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Public order,Court result unavailable,
f6d1bc23c06c862611e7711dd744330acc5c102c0ed4fa055574310b9dcd2c36,2019-11,North Wales Police,North Wales Police,-4.123833,53.228583,On or near Stryd Panton,W01000062,Gwynedd 001A,Public order,Formal action is not in the public interest,
08c59b74cc287ac36b78695aa2d0b61c19fca4d2bd3d925c82f1e889c68d226b,2019-11,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
7d6a1ee43186ec762f3a31874e7a68614ebfd675c71ed0f7b8c0fa2581c31907,2019-11,North Wales Police,North Wales Police,-4.121888,53.228932,On or near Stryd Fawr,W01000062,Gwynedd 001A,Public order,Investigation complete; no suspect identified,
f8bd61201dad2c85387c073db17913d627391d022d64aa9c967ae6992dcb7d31,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
a3d37992aef1272da92b580d8b2c327a16669cd19078b3a54ab66fec81be1162,2019-11,North Wales Police,North Wales Police,-4.131730,53.224378,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Public order,Investigation complete; no suspect identified,
4d13fdb749e5a166c7a7c4c8cf1eea3584d91b68a63feed1f518242a3258dfc7,2019-11,North Wales Police,North Wales Police,-4.125949,53.228644,On or near Parking Area,W01000062,Gwynedd 001A,Robbery,Unable to prosecute suspect,
8575b7b1e7d2d15192ef0c70eaff394ef087b1dbba124bb06d67e3b4f8ae7f3d,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
fae15e41b89a661729b145b91ccdb91bbb426b8ab93cee1dd3be90caeaf0692e,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
7f02dd75a16a7b46347199454a2efeabc6fe95cd7d20125532238e56d2ab67b0,2019-11,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
b26cf39efea4196124da4526ecf505d46eb7a525ba5baf1263f63ed1a20df5e8,2019-11,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
73d076aca32b22ce2b70cdda68358adffab2b79d3e7e6e988b8498ffcd2e067c,2019-11,North Wales Police,North Wales Police,-4.129200,53.225035,On or near Sgwar Kyffin,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
47ed210cb2e024445960f662e029134827e8494506253e8551044afb906ce39a,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
9956a7633f1d251629cd56a66a68c688de8d2c970e6485d7633864cf2ca04fec,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
59f0dd1c254bac709519ed89d26bf38f61ebd954df6ca75bdabfb38066e5c29e,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
2b12061a00394e427fd6086037009dc000c6f3bacc2d90801107cf123db1454e,2019-11,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Offender given a caution,
936f83a1bad8dc874deb6634ddb2b0cd74e82460457bd2312b7257c54ae3027a,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
f0acd295cf8dd5c6a33dc2e56970a423985b969245dffcde429575e2869256c8,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
d908878cd82b7a87cae809064da2bdddef5b1c6bc93cb8ebc88b32171fe8cc4a,2019-11,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
089c62f3b7917c6cfee1b39133a7cde0676b75fd088cca181d85b5546e385383,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
b9c5b0e0bb32fb6e2504b37dab2e0021aae0a13d71b3b140ce116d8ba5c10973,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
18759596133216288be1ef8a2f8adcc816ecfb9c05be1de89245d2f5b7127f55,2019-11,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Investigation complete; no suspect identified,
ebf252de002b821f1a44bd3bbd345cc0a5b60e0a51ae0940fbdb4254d166779b,2019-11,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Shoplifting,Court result unavailable,
4eb19c2a4594edc9b775cd0daa9889546e549a7e19294d0cc5d9b7de1f796352,2019-11,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Theft from the person,Investigation complete; no suspect identified,
acff4a740959aa5ed0c9aaae86767cdfc8e900d1aca7816beb995db08c8c15cc,2019-11,North Wales Police,North Wales Police,-4.131730,53.224378,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a26ab39284eb6f4e95efb0b23f069c83919f7812a9f6fe653197567d7862858f,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
1ea5e318f2a26c404bee6b8d2bb70154d79770f08c7b59ccdc225ea05e8fe201,2019-11,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
69a6f2d58593aece6270f5474fe2914c10edb5ce54c9754530811998a80cf2ba,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b9dc553c13b271f6403db79305c4e78714adfdbbaf8a1e973182a1f846379f29,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
376507c29b3b713a81f84d115f817bb62517e99f4086975802ae981445ce1fe7,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8cbe1ebf66b435a7abc2f685639c1e4688bfdbdf5c50c39d9747d13f93b3de7f,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Violence and sexual offences,Offender given a caution,
7d68275251ae8e1de6d030f2162528a62025462d40efbf11db73b5c12074cb70,2019-11,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7c05fce8361ac7bb6b406c5c2809cb671e2c784323ae6b43712b0fb16dd9604e,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
09761e48d427846a3106798fdafc2c3ca506eb0ca9a049704deca5c94bcd742c,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
877c90c260db4f9bad8cfa0790f14c0d9ca266883147a147b892073c324240b1,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
1c29784212b30899e9def2319b805db83159e079724ca57c52d140623dd4c637,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
3edc0df8e8bb0d08ba5746d3fe7c1c48427d8194b1d22a8d5e903bad4ab42998,2019-11,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
e88860f140e932189fa9f001b26249e809bc05c2c02cd067d7088b8d7c64f581,2019-11,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Violence and sexual offences,Offender given a caution,
dfdeb538750ff300bf3aca78d3bafc71a649266480345753bcd8bce0c78194df,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
734c7f48223e4c96ef31da9a9cac5b8b0032127fa6a4ee1a94f9de7085f34b8c,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
bc813d30a0f872819f91c0de627a472fe1ae978e45ac8b421409d1fc411de544,2019-11,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
76dc84e9068d5299b4b8df855bdcc1f47145a91a19c33ef3a9b8982591f0a900,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Violence and sexual offences,Offender given a caution,
15c33ac56e47631710ef16c7ca01b5556cd242ab37db6c15149d3858666ab30f,2019-11,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f4e6a8e113fabe1aced2cc14fee859a24d7890912591235b477ab1dc05d965b1,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9446a928834fe5f744e1d02b29d854514db49a17e1f36d125c893a66efa1977b,2019-11,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
5a51e5e06fe8203ba9bf2aa7b63c60e774017e53c073a1d77be3c716809725eb,2019-11,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dcdb68d8a7a404c334285d4b4b64040a177452ba04bca9c220daab0452a42580,2019-11,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3bf54dac039a79ad9a207c48a25378abeecfbf20b1b4d7fc1b040dc53779ced5,2019-11,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Violence and sexual offences,Court result unavailable,
3aabb161200afedddf1b1de19b5b706a6923eeb72d5965f9469629c34e41aec1,2019-11,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
e82fd31413624e5307dee9372ecf20b0b19fb9ac842bcf8a06b251ddf993649e,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Local resolution,
a732772667c29d70aebdfc9303444c55ce33241d2d7029530430a147fa83f252,2019-11,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Offender given a caution,
61380c987c800c0228c8ce8d379c97fd4f966b3a4b13171aae9822e480dab3ee,2019-11,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
6babee4e4f1d9bd051e118d045a22196b712523a863c92665d9047b9861beaee,2019-11,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
084dd558d35d1894a68788dca044c5058db1742db5c5fed9acaae6f2c88db953,2019-11,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Violence and sexual offences,Formal action is not in the public interest,
37afadf849f451a413a17b93bc8c25085e27e0c712b93a84dc17d2a8e6e7c07c,2019-11,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Formal action is not in the public interest,
f0c8dfc5532302327bb4ad81a72eca7090ae5cd8245f38592f6892ce773c0dc4,2019-11,North Wales Police,North Wales Police,-4.129274,53.225609,On or near Treflan,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-4.124774,53.231551,On or near Garth Road,W01000076,Gwynedd 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.122711,53.231956,On or near Ffordd Islwyn,W01000076,Gwynedd 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.130762,53.228432,On or near Penrallt Road,W01000076,Gwynedd 001B,Anti-social behaviour,,
19a0174e5cf599f887c60f0000aca6602a5ed984731592bd736cf26523d829c6,2019-11,North Wales Police,North Wales Police,-4.122986,53.234784,On or near Garth Hill,W01000076,Gwynedd 001B,Criminal damage and arson,Status update unavailable,
b84b2b99abf8a624d1e784e16f8411152f6ab4f970b27e048fda15e02a3f16c6,2019-11,North Wales Police,North Wales Police,-4.122320,53.235245,On or near Min Yrallt,W01000076,Gwynedd 001B,Criminal damage and arson,Offender given a caution,
8c9a3303329329566e10ec9d515454a0f8e936179bf69f70814d7164c25c09f1,2019-11,North Wales Police,North Wales Police,-4.124299,53.234068,On or near Upper Garth Road,W01000076,Gwynedd 001B,Criminal damage and arson,Further investigation is not in the public interest,
f49e50bd2e0aaa29bca4dde9f9913956eb2e4957653c7be89bbbbfa9e6dfe618,2019-11,North Wales Police,North Wales Police,-4.130762,53.228432,On or near Penrallt Road,W01000076,Gwynedd 001B,Violence and sexual offences,Unable to prosecute suspect,
0edb68aea736420605ef0cc3395a15b21dde0fab668ac9e45d3f0193893b4550,2019-11,North Wales Police,North Wales Police,-4.126613,53.230565,On or near Love Lane,W01000076,Gwynedd 001B,Violence and sexual offences,Unable to prosecute suspect,
e3f0d52c43e88e4392246132d8c077ffbb8a184d80919a3690f9d6d540fb72c1,2019-11,North Wales Police,North Wales Police,-4.122320,53.235245,On or near Min Yrallt,W01000076,Gwynedd 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c517c9dfd6a426858e20cb7236b94a83dfcf1f438dc02b0d1624a2ec1519d82e,2019-11,North Wales Police,North Wales Police,-4.130762,53.228432,On or near Penrallt Road,W01000076,Gwynedd 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-4.122618,53.233999,On or near Garth Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.122618,53.233999,On or near Garth Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.120164,53.231642,On or near Rhes Osborne,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.118923,53.232006,On or near Stryd Edmund,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.117705,53.231605,On or near Stryd Mason,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-4.119230,53.231551,On or near Ffordd Seion,W01000077,Gwynedd 001C,Anti-social behaviour,,
6bd452e3e57ca4aabe5c81c397b6fc5b86fb8edb1c505658f2d8212b952b9342,2019-11,North Wales Police,North Wales Police,-4.119448,53.232329,On or near Water Street,W01000077,Gwynedd 001C,Criminal damage and arson,Investigation complete; no suspect identified,
