Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5859ebb48bba472307d1b4d0ff48df9c4ca00b2c5f30f71b1346f04283c11d3,2019-10,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Bicycle theft,Investigation complete; no suspect identified,
bc004648d3a0f206010da0e24a06281e0955718c6be980ccf6947200c91a523b,2019-10,South Wales Police,South Wales Police,-3.169341,51.466583,On or near Sports/Recreation Area,W01001699,Cardiff 049A,Burglary,Investigation complete; no suspect identified,
d30b4ae9cb39beae1d2eb882f10f7c34203da9dd5dd49898f7beeb532d8e00b3,2019-10,South Wales Police,South Wales Police,-3.169029,51.470156,On or near Stryd Bute,W01001699,Cardiff 049A,Burglary,Unable to prosecute suspect,
f6e6bcdd3dc450f5ed2227f4840ad2a8657be9a4828b8fbaab30b4734ab77645,2019-10,South Wales Police,South Wales Police,-3.170840,51.471145,On or near Christina Street,W01001699,Cardiff 049A,Criminal damage and arson,Unable to prosecute suspect,
952a03369438b546ba06522d46d8ffd7f52546ff1ecf32e321939f76e09f155f,2019-10,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
b236884917adb748c00a6df71eaff14aa155328418c650ecb308df96da903bda,2019-10,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Drugs,Court result unavailable,
60aa34cbcb25b916e8620ff4aacb542934ad3d0583fc4483b4379a5ca126bc01,2019-10,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Other theft,Investigation complete; no suspect identified,
364355e28dea7d39ec4d816f52b6cfdd868f64e0926233bb79b323d4a58df028,2019-10,South Wales Police,South Wales Police,-3.169029,51.470156,On or near Stryd Bute,W01001699,Cardiff 049A,Other theft,Investigation complete; no suspect identified,
effcc58fa9bbbb297b795929331c48f54779ed8334b085778fc8041bd13a01ee,2019-10,South Wales Police,South Wales Police,-3.169029,51.470156,On or near Stryd Bute,W01001699,Cardiff 049A,Shoplifting,Unable to prosecute suspect,
588546658dbb0cf3167d77a411bf7ea66f4f6c6c952a3ed9a8f0dde755f93c39,2019-10,South Wales Police,South Wales Police,-3.168810,51.469475,On or near Hodges Row,W01001699,Cardiff 049A,Shoplifting,Investigation complete; no suspect identified,
6d2a83c69fef8cc85488d5e0c10a71a26284df55ccdf2926cc35cfbab885ef17,2019-10,South Wales Police,South Wales Police,-3.169309,51.469838,On or near South Loudoun Place,W01001699,Cardiff 049A,Vehicle crime,Investigation complete; no suspect identified,
dab0e2d7d3253a8f45449cbdee0ba1ac52cc0f09ec9b92b27ff50fac3676421d,2019-10,South Wales Police,South Wales Police,-3.169053,51.467728,On or near Alice Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
493c52922f7989a5c785487709514bf8449a352a909e77760d600f861d4ab05f,2019-10,South Wales Police,South Wales Police,-3.171123,51.469838,On or near Loudoun Square,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
bb271f0f7a50e755201a84082fc4cb6502ae2e8bb2b6d7b3c78d6edd61cc7371,2019-10,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Other crime,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.168520,51.463741,On or near Adelaide Street,W01001942,Cardiff 049B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Anti-social behaviour,,
ab9df227b8743e0d094ad50df1d3d3054a390f8235635adcf1aaa9c0f1c66b5b,2019-10,South Wales Police,South Wales Police,-3.168221,51.461082,On or near Parking Area,W01001942,Cardiff 049B,Bicycle theft,Investigation complete; no suspect identified,
a612686dd1d4bb4604efc6dfb684d3da6ab50117117d14c2d1202f768424d230,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Bicycle theft,Investigation complete; no suspect identified,
accdcae1b6931c2e993b5966ef9f338645951892f8541827f2672286b0577fa2,2019-10,South Wales Police,South Wales Police,-3.170491,51.461482,On or near Eleanor Place,W01001942,Cardiff 049B,Burglary,Court result unavailable,
1dfc57042b5ff2115edc17b445648bc0aa94cd8f889b447b0940ab45562bbd0f,2019-10,South Wales Police,South Wales Police,-3.170732,51.463584,On or near Harrowby Street,W01001942,Cardiff 049B,Burglary,Court result unavailable,
0e4a1a0e541bac7319a973eb1cafc770cdfe1d876e3a25240d4e604644ab663c,2019-10,South Wales Police,South Wales Police,-3.173017,51.463408,On or near Clarence Place,W01001942,Cardiff 049B,Burglary,Court result unavailable,
4e09679f1788eee304a4f07e46b7aafb3827bdd82182b7aa195469201bf140ed,2019-10,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Burglary,Unable to prosecute suspect,
3c3e6a3be3cbda3ce2e880d9b268a57b961b1b0b6cba78b5e46dd14b7feb4af8,2019-10,South Wales Police,South Wales Police,-3.168124,51.464581,On or near James Street,W01001942,Cardiff 049B,Burglary,Investigation complete; no suspect identified,
3bb8d9f2e01401be88474ba86f1001e377847a5d5ea3c61c6ae381d41938f1c0,2019-10,South Wales Police,South Wales Police,-3.174766,51.462572,On or near Hamadryad Road,W01001942,Cardiff 049B,Criminal damage and arson,Investigation complete; no suspect identified,
871aa8877612cc6b06f6494980d844be820c3c7b8f842f86219c2e9e7e62b6fa,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Unable to prosecute suspect,
d19a31b4a0b5943855cf50a524b29f15216a98f8be7145cbb9eeb3a49e6c5100,2019-10,South Wales Police,South Wales Police,-3.168520,51.463741,On or near Adelaide Street,W01001942,Cardiff 049B,Criminal damage and arson,Investigation complete; no suspect identified,
9b527b7343bd174d6810cb1f4745e20268f7f51a03bbab5c56a6c2cd6b74884f,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Court result unavailable,
e2bd380d3c0d91c62ff5ac0718886f76548956bee259e2df307d323d1b0e974a,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Court result unavailable,
9deebbb7750cd58900669631ee97a9845ea106a78a5eaf0c79f5968c8830e508,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Unable to prosecute suspect,
3a0b622a1e0cb6874e07c995191f6b756bd57caa3ef670356259aa3d70a07f67,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
fd5aa4baa445e46d9c991e52a8b52d0865ed72ef467bf31ec2cce2af6f43e646,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
3254ab0b36890a7ab526f3596bfb870cac1a01e8b09689ef4f19b9529aa20437,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
7da8e10523f36c0e80aa09f445c70dcd785f88f5b6b3810f3ab60a4a4a9ac66d,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
6f21220a2afd760d1dec75b7a8da60ed8926796fc33c68b9acb4a612d3eafa35,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
3d2825d926997b8792bab74ee3cfbd6dd0f81d111c79ae0173c2bbe0cd5b971c,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Offender given a caution,
823afe3efb01cb8f7ea2763120b92c1474fe09cab7023b55a36ff91b93a2371a,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
eb7dbe64e870f60cadeff16c14a65bb33801c53da375dcb9ddba388a7c585a6e,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
b2efee769c9fe85aeb938605be9fc7cba1a09cdf23f592523309ae4f5158d1a4,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Offender given a caution,
2e698666571c8efa99e19b21cb947a66859d2ff2652a1154aa5400e5263dd59b,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
4b0a6c45cf5ab14d1d7288238c35fcb6dc438d07a2062c0bb25c6897503e0da0,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
0a966318a6e902d6ad5a159fa8eb91e68a440712eb3884ebcb38fd80036c7cd0,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
ad20b049079f86db83f800c69140551622b4de3f85c86b396afa3ba4ea8448cf,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
ffdbc098fed35122819f582484dee1c3c73aa3458ad6f1ece6be2652528a0628,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
e860e2e2a90f7c0c32b55bfa03885816392f49ec78173b18cf03aac0ae5c0a1b,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Court result unavailable,
9e3f794ea2f20e0707d4e90e5c1b6c06a2537122e3933414caa00e9b4aa43585,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
276745f75d3f0f887d13a3b84c36e7d9faf06c4cc265db49b6e9ba34a33240f0,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Unable to prosecute suspect,
bf43838ff6ef03c1c86ad4d457c827bf19f9cfe4ca6950e6ae17b7054c372a9c,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Other theft,Unable to prosecute suspect,
e617e5f6706d066831aed73d51d1e6a04099a428c21ce99f1cd1266abec93f19,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Court result unavailable,
2a9f6609f47d516dd0424f12b989640346034e67f917fdfb0435b4f302ed62ba,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Court result unavailable,
edbd692c1bbe0c71a00a73a4c2740858f432b5b168bd8b23416fb316cf76184d,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Court result unavailable,
2b1902d49ca1472705c6b05e94762998d8f91475a8489764377fdfbc2e34c587,2019-10,South Wales Police,South Wales Police,-3.174766,51.462572,On or near Hamadryad Road,W01001942,Cardiff 049B,Public order,Unable to prosecute suspect,
92b23578b4f598cf5702d12358ebb1f0685ef786444bb86db55b7aad4dc8039d,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Court result unavailable,
3d4c07dc331a8c8a917269b0c752e21638362d61b3ef8cf930ad27cecf028a53,2019-10,South Wales Police,South Wales Police,-3.168124,51.464581,On or near James Street,W01001942,Cardiff 049B,Public order,Unable to prosecute suspect,
b06a53a890ed3c251403ff4ddcd940dc667b448cfd328eed66688c260fd4e04d,2019-10,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Shoplifting,Investigation complete; no suspect identified,
a7ce5e8546937e77952d6623d9c289eadea2faa2c365ef0cf547078ae74fd5a0,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
da17e57c61ecfbd4b1935d6f4ce66369488deefc3eb0f527db5924e5ea926415,2019-10,South Wales Police,South Wales Police,-3.174766,51.462572,On or near Hamadryad Road,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
5729e1d01b7ac38c836bd82d5b22a3e2382d4012ee948f12de53f098eb6faf73,2019-10,South Wales Police,South Wales Police,-3.171570,51.463144,On or near Harrowby Place,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
e343442b5540ee4f4240b6590c565f3d582cc5b19a413d403aa7d1c96de236e1,2019-10,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
18552260333feca955a64310ee1ee696c91bcacd84bc5b2c6350208c600fc687,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
252ee80968b0834d317170bd875630fc8ce3c07f9537c00d0b8b20cd4d3c9d52,2019-10,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Violence and sexual offences,Local resolution,
53e44a2a67fee3928419515848da7b6b12c69d242ddba607dbb4eba4e9b647d6,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
c01ff28fdd24d90c984892a29e48b7fdee3997d2c446e216e26d91ddbc01fc00,2019-10,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
12b95edf788630a67681b7555bce7f94685a3a7ffdb7accb3d05bf5d81f007f7,2019-10,South Wales Police,South Wales Police,-3.174766,51.462572,On or near Hamadryad Road,W01001942,Cardiff 049B,Violence and sexual offences,Formal action is not in the public interest,
13efcef00b08e0cfd5be6b2531d6bfa920a9b9ac200ed81003e15ee217216bce,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
a39ee90ec7824a5309f64b4d66e1b82527d95c8f9f8033a4c881035a9e66d828,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
ddb84e23a9de23946428b1fd0d21966f788cbeb44e7440645af0cf034a461950,2019-10,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Violence and sexual offences,Local resolution,
45e777070169c50f339f898e0631ab40a7dce66795115443bb0ad385d6a8f148,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
672bfd89649462dba4170656797dd7c8e644c2584a4fd78ba3535a859fdfadd0,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
7962ec73c1c246b43246ccb70736c69e068477707d6e8f0106789b075014503a,2019-10,South Wales Police,South Wales Police,-3.173407,51.463458,On or near Pomeroy Street,W01001942,Cardiff 049B,Violence and sexual offences,Unable to prosecute suspect,
d773b51a997ee0e16ccfef317e9be3080b89f23ce4b1fbf711f4acf04a60674b,2019-10,South Wales Police,South Wales Police,-3.167708,51.465215,On or near Mount Stuart Square,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
ffcc46abb4003a83f78f1f8673235a124ac54807ed96533b0d73d5e57bdaaf87,2019-10,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Violence and sexual offences,Court result unavailable,
88b66d1b57cceb2fafe0a368a7b117ac49d33a20d09b043a41bb07c5aba828aa,2019-10,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Other crime,Formal action is not in the public interest,
,2019-10,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.182854,51.459704,On or near Channel View Road,W01001946,Cardiff 049C,Anti-social behaviour,,
b7bfcc9d69ff5bf54c412e541b877db1b01edd3a002a062ed20af85bbd60d454,2019-10,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Bicycle theft,Investigation complete; no suspect identified,
10c397a05bc56ebd5722b44a7b6403e74f446a9bde64f2c473ea5b073d9fddd5,2019-10,South Wales Police,South Wales Police,-3.180700,51.456578,On or near Kestell Drive,W01001946,Cardiff 049C,Burglary,Investigation complete; no suspect identified,
8f647e523853d35e110067fc71c23bf31c2a9fa79f73564d226e63cd0a1ef128,2019-10,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
0c363082bdc03b2d5a22fc7914d708f722fed72153d43b2020bbe163b2953304,2019-10,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
712190dc36be481881a5db71698f67b320d5606ff6a805ad289cd0e7961e4cd4,2019-10,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
97e4335ee66d154cd3d7bb3f34385e2c89b7fa1494a9599bfd72c1675f876445,2019-10,South Wales Police,South Wales Police,-3.182045,51.456241,On or near Harrison Way,W01001946,Cardiff 049C,Public order,Local resolution,
1ca1bace793607b22186abd11e05d5af0bd406473cae4ac14b1d043b1b3dfb6d,2019-10,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Vehicle crime,Investigation complete; no suspect identified,
c5be11edcd05e98132d2fd0df9c57934b2785a53f855aa17177865639e8ea619,2019-10,South Wales Police,South Wales Police,-3.182446,51.461740,On or near Sports/Recreation Area,W01001946,Cardiff 049C,Violence and sexual offences,Investigation complete; no suspect identified,
ac762e357633ec7cf33e6217a976402e4380b1a0b177648359b8110bcc49503c,2019-10,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Violence and sexual offences,Unable to prosecute suspect,
47f8a112c8ccad7860ce51dafbfcf7ef05f61afb0b6a0dd95ed521988948c8e2,2019-10,South Wales Police,South Wales Police,-3.182854,51.459704,On or near Channel View Road,W01001946,Cardiff 049C,Violence and sexual offences,Investigation complete; no suspect identified,
531052e5b0e04d61c0e8b95413f800defd612b377333c0f74cda76ef90391726,2019-10,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.172413,51.463450,On or near Hunter Street,W01001950,Cardiff 049D,Anti-social behaviour,,
691cff87f678b66655e6489f4361b3ea204dd9df73b92ae9511290670bd546da,2019-10,South Wales Police,South Wales Police,-3.172005,51.466610,On or near Chandlery Way,W01001950,Cardiff 049D,Bicycle theft,Investigation complete; no suspect identified,
746067f4f19e9553f7de966e4880a02d6cd5afc2198ecde7b267ef42f610fb5e,2019-10,South Wales Police,South Wales Police,-3.171568,51.467550,On or near Heol Glanrheidol,W01001950,Cardiff 049D,Bicycle theft,Investigation complete; no suspect identified,
63a5a61b2e21c74346d12566d1019e7e5bd381f5a33b0196e7b0171bde091aa4,2019-10,South Wales Police,South Wales Police,-3.171568,51.467550,On or near Heol Glanrheidol,W01001950,Cardiff 049D,Bicycle theft,Investigation complete; no suspect identified,
bf59335f87a0c4c25c0613098fce5f0c36c59a6995c533dc6f326f0ec84d8091,2019-10,South Wales Police,South Wales Police,-3.171285,51.463785,On or near Harrowby Lane,W01001950,Cardiff 049D,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
307099a4d893360caa62c844aa33602766a44c14e6a8d9d57702b603755fdc50,2019-10,South Wales Police,South Wales Police,-3.167870,51.477208,On or near Ellen Street,W01001951,Cardiff 049E,Bicycle theft,Investigation complete; no suspect identified,
f32bc4b9284ba7bddc6c7ac22768680d7b0ba8ea25cba092af713dd0b848dab9,2019-10,South Wales Police,South Wales Police,-3.162743,51.477727,On or near East Tyndall Street,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
dd27708bb24e320327ff1ec6fb59b1475e82b499f505a5d604c3f5e3d2246167,2019-10,South Wales Police,South Wales Police,-3.171104,51.475854,On or near Stryd Herbert,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
fba34a5557e1c8662c11623c35413234f72b9b5e028884269f961c97f23a7746,2019-10,South Wales Police,South Wales Police,-3.166783,51.474683,On or near Mervinian Close,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
a705b38d2a0963cfb680282e9bdff2eedd1a0c7d3f703d97cf4283333defbf12,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Drugs,Unable to prosecute suspect,
792ffa1bfa28c0a1ec8549046e56d2b7fd4ca7c5f4959101d10caf5d4c41efa6,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Drugs,Unable to prosecute suspect,
4adc586794e702bbda957dc6a9f18b62fe279b3e2fddc403bd4b48ba07af44f1,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Public order,Unable to prosecute suspect,
0814ccb8e4ac534228c3ed9009dac51450a4964fb87fd1cbdb1ebf1296efbac5,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Public order,Investigation complete; no suspect identified,
438d5573c2da0c940bb242b524b3a3e1b929113b284907cb32e6314ce3d2a356,2019-10,South Wales Police,South Wales Police,-3.169085,51.476836,On or near Roland Street,W01001951,Cardiff 049E,Shoplifting,Investigation complete; no suspect identified,
f181146945b8a9487166a846ba7c9eccc289e4663dcf81faede300db68381f04,2019-10,South Wales Police,South Wales Police,-3.169085,51.476836,On or near Roland Street,W01001951,Cardiff 049E,Shoplifting,Unable to prosecute suspect,
dc497cffd46238fd72d32de7e2a5fedf05658968ab60f4044eff91c6cb1a7636,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Vehicle crime,Investigation complete; no suspect identified,
b6bb3035417f855136dcb71d9c09b47d6b2c5339a57670afc68a93dd506c5d51,2019-10,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Vehicle crime,Unable to prosecute suspect,
0abc937d9dd9de56d5b4787e8241405d60752b3f8fd1cadd0f985cb326a22937,2019-10,South Wales Police,South Wales Police,-3.171104,51.475854,On or near Stryd Herbert,W01001951,Cardiff 049E,Violence and sexual offences,Local resolution,
,2019-10,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172538,51.475597,On or near Stryd Herbert,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172538,51.475597,On or near Stryd Herbert,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.172538,51.475597,On or near Stryd Herbert,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.179009,51.473626,On or near Crawshay Street,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Anti-social behaviour,,
8c6eb9f3b82d9a6becfed938c00470fef746a2aa114ac9dea1e1a6c7d5323932,2019-10,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Bicycle theft,Investigation complete; no suspect identified,
ece7c7ffa34ba75b79e14467a1254ad14b462ba6203a514286cda74a0ea31fb7,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Bicycle theft,Investigation complete; no suspect identified,
2b6b36f2c39546ee0a8951f69b3bc60b0a0c11dbfcdaf355816ab95e787277dd,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Bicycle theft,Investigation complete; no suspect identified,
242e3c07b934af63615cc8de5456438bc605005ce36920bd53c9d8be25ef0132,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Bicycle theft,Investigation complete; no suspect identified,
1ce0cc5152d62b407c5ad1b7ce75347f261a75344919fddf154cd4dc9e594119,2019-10,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Burglary,Unable to prosecute suspect,
58fcf5e022e4311382132ae8e6439ab638a41d62187f9ac01c3ebc73d429052d,2019-10,South Wales Police,South Wales Police,-3.172538,51.475597,On or near Stryd Herbert,W01001952,Cardiff 049F,Burglary,Investigation complete; no suspect identified,
a5ecc833f3c812d585729106d92d07b8ad861ba40bd948108885efde670bdb55,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Burglary,Investigation complete; no suspect identified,
ad36ee53bf459a30f26d354f430a558627616f14c9efc19da7030a462053bbdd,2019-10,South Wales Police,South Wales Police,-3.178968,51.473132,On or near Penarth Road,W01001952,Cardiff 049F,Burglary,Unable to prosecute suspect,
