Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,South Wales Police,South Wales Police,-3.422615,51.693375,On or near Supermarket,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.409125,51.688538,On or near Tanycoed Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.405261,51.688036,On or near Bronallt Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.416609,51.690534,On or near Grove Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.409125,51.688538,On or near Tanycoed Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
a86591bbcb148e2d85d5fc1a3f4a2dcae0a4c2babcca7655ee6209164649c4d1,2021-04,South Wales Police,South Wales Police,-3.415918,51.691577,On or near Park View Terrace,W01001142,Rhondda Cynon Taf 005F,Criminal damage and arson,Local resolution,
54fdcc324587c39f88a879230aeab2942f414191d627c7da639adff92232c527,2021-04,South Wales Police,South Wales Police,-3.418253,51.696845,On or near B4275,W01001142,Rhondda Cynon Taf 005F,Other theft,Investigation complete; no suspect identified,
7b21b92bec5e82b07191f7058325ed490a0e47ab1e852d2d1879fc4ab924c891,2021-04,South Wales Police,South Wales Police,-3.412310,51.690010,On or near Richard Street,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
98ff8638f9f5a4b4a470a407fcf9b19754a99ea5de2579fb3661d7cbf5b2c373,2021-04,South Wales Police,South Wales Police,-3.412348,51.689372,On or near Elm Street,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
f16c775d95319512da0c966cf9267e653f74fa48d66f853cdb574167ac9d51b3,2021-04,South Wales Police,South Wales Police,-3.422615,51.693375,On or near Supermarket,W01001142,Rhondda Cynon Taf 005F,Public order,Investigation complete; no suspect identified,
9e207996b919870bcb0e92b9857158372cc9feb60bc9c2212fcef36f8ee653a7,2021-04,South Wales Police,South Wales Police,-3.422250,51.696041,On or near Farm Road,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
97a33a23b4f958112c0e51e73e59595cd10d6dde6556ca67cd5d632bb34dd507,2021-04,South Wales Police,South Wales Police,-3.411446,51.688753,On or near Maple Terrace,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
c872668e51e812b0b8cc074926a8dbdcbdaab50b99f7c749c8f700f1df71a5e2,2021-04,South Wales Police,South Wales Police,-3.409125,51.688538,On or near Tanycoed Terrace,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
1f81ab6574863505db4ab47bd3283d7f785246fad1315d9bb30f91d98f7e408c,2021-04,South Wales Police,South Wales Police,-3.417055,51.690924,On or near Graig Avenue,W01001142,Rhondda Cynon Taf 005F,Public order,Offender given penalty notice,
a223f93c38751a8eb4255cd3bcb2714b812c01cbc01c03845042f814aad0a2f0,2021-04,South Wales Police,South Wales Police,-3.413210,51.689190,On or near Ash Street,W01001142,Rhondda Cynon Taf 005F,Public order,Unable to prosecute suspect,
0fdcd3fb43371d7198ce219e2558d7a78ccf284634308357530b4cb56f694ac4,2021-04,South Wales Police,South Wales Police,-3.415049,51.690148,On or near Oak Terrace,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Unable to prosecute suspect,
5b06836a03723f03cc05e09af14481b3ed27326f3635a9287ff97e61d69a41f9,2021-04,South Wales Police,South Wales Police,-3.417055,51.690924,On or near Graig Avenue,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Status update unavailable,
e1e2b499c540dc9fa1c1fbaa502becdb7fd2a82c990718f1ecda8e38e4ad1a28,2021-04,South Wales Police,South Wales Police,-3.413129,51.689839,On or near William Street,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Status update unavailable,
a6bf6f2989dd040db80205c41b63c7da9f612026bd486a527985917dc90d5b9e,2021-04,South Wales Police,South Wales Police,-3.418823,51.693340,On or near Sports/Recreation Area,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Awaiting court outcome,
b595e8ac019ba97df2ca11b2e5101393c07ee29e76feaf0d976d59348c8dd5b8,2021-04,South Wales Police,South Wales Police,-3.408518,51.688105,On or near Mostyn Street,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Investigation complete; no suspect identified,
f96c72c7bece599edacc4fb24b9d9db30b76c3b7b0a8abf9294427a9af61008e,2021-04,South Wales Police,South Wales Police,-3.411156,51.689179,On or near Jenkin Street,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Unable to prosecute suspect,
5bf86e12064067eff29b55a41fd52a3c4473c83fcad7899418a2cf7f80dd85ca,2021-04,South Wales Police,South Wales Police,-3.411380,51.689419,On or near Mary Street,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.378616,51.686688,On or near Granville Terrace,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.373257,51.681230,On or near Cardiff Road,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.366843,51.677187,On or near Strand Street,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
f22010943b4b0de78ec8e6c6710abd2ea8b2f8e6b797b1c45b766943c863875a,2021-04,South Wales Police,South Wales Police,-3.369926,51.679156,On or near Lower Forest Level,W01001204,Rhondda Cynon Taf 006A,Criminal damage and arson,Unable to prosecute suspect,
42890052a99ee7deeee2126caaf4e84a3ec5984affbe403d78272e69d2624cc5,2021-04,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Drugs,Offender given a drugs possession warning,
71f6edc84c0b8adb86a4b6fd742035c5558f7a496a85901dc5e47dad20847edd,2021-04,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Drugs,Offender given penalty notice,
3d49d09c5b7930d31ed18142851feefd5036f015ac28909e2898ac493697c3e1,2021-04,South Wales Police,South Wales Police,-3.376680,51.685335,On or near Phillip Street,W01001204,Rhondda Cynon Taf 006A,Possession of weapons,Status update unavailable,
fb054d367b44648333083db7c71465521e62b13710ef2c973a3a49473c22970a,2021-04,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Public order,Unable to prosecute suspect,
84973da34b81257b60e22ad51f2a9625238975e3bde003cca94ab19006279d57,2021-04,South Wales Police,South Wales Police,-3.373257,51.681230,On or near Cardiff Road,W01001204,Rhondda Cynon Taf 006A,Violence and sexual offences,Unable to prosecute suspect,
31abf4b9a1aad904739e3de0b04439a97403a310be8a7b4ee33d8bd0634fa0b8,2021-04,South Wales Police,South Wales Police,-3.373257,51.681230,On or near Cardiff Road,W01001204,Rhondda Cynon Taf 006A,Violence and sexual offences,Unable to prosecute suspect,
f3181e4a94069011185db1e498b63c77192cf3d9839573c4fec786a54b994e6e,2021-04,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Violence and sexual offences,Unable to prosecute suspect,
bf015aaa57635b6f9a34bd841f5c95890e8fecdae9d3c4eeec06156b4435644e,2021-04,South Wales Police,South Wales Police,-3.369926,51.679156,On or near Lower Forest Level,W01001204,Rhondda Cynon Taf 006A,Violence and sexual offences,Local resolution,
,2021-04,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.391463,51.694746,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.391463,51.694746,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.391463,51.694746,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.391463,51.694746,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.390600,51.688768,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.393994,51.697063,On or near Ffordd-Y-Derwen,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
f188657e0445405db742189e5db72d09ea7c89092b5b11786d4f34585d06e898,2021-04,South Wales Police,South Wales Police,-3.375989,51.684013,On or near Navigation Street,W01001205,Rhondda Cynon Taf 006B,Public order,Unable to prosecute suspect,
a21acae1d6ffc68acaba4a5568365c658015534e05fe468bf5792ba1e1c951ba,2021-04,South Wales Police,South Wales Police,-3.393994,51.697063,On or near Ffordd-Y-Derwen,W01001205,Rhondda Cynon Taf 006B,Public order,Unable to prosecute suspect,
87559d8a0fc9e41c4703ecc4df4bf1c6c8aa1c55e0a48b5c35b18fc6b7a84f99,2021-04,South Wales Police,South Wales Police,-3.377102,51.684467,On or near Seymour Street,W01001205,Rhondda Cynon Taf 006B,Violence and sexual offences,Unable to prosecute suspect,
e22fe1069458c6ff642b5b66f404c0e2df847a131e572e667f5f362bb95e7782,2021-04,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Violence and sexual offences,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.378787,51.681381,On or near Napier Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.378638,51.680277,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.376198,51.678516,On or near Sports/Recreation Area,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.376198,51.678516,On or near Sports/Recreation Area,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.378213,51.681046,On or near Ifor Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.376198,51.678516,On or near Sports/Recreation Area,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.378638,51.680277,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Anti-social behaviour,,
d7353f1f345bef20cdb9cc76507141d83513356cc79a8bfab2f44b23cbe2149c,2021-04,South Wales Police,South Wales Police,-3.379762,51.677755,On or near Llanwonno Road,W01001206,Rhondda Cynon Taf 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4b0033fc84591240b66af541a3c874785d7bd556cd8b831798a3c45f8720e51f,2021-04,South Wales Police,South Wales Police,-3.381171,51.676542,On or near Gwernifor Street,W01001206,Rhondda Cynon Taf 006C,Other theft,Investigation complete; no suspect identified,
79b6629dee0c0ad28308883ba0041c85d27fe8d9de5aa44f6461d27b259727c5,2021-04,South Wales Police,South Wales Police,-3.381171,51.676542,On or near Gwernifor Street,W01001206,Rhondda Cynon Taf 006C,Other theft,Investigation complete; no suspect identified,
faec8df3755739be0b99a49e44d455e8e3b4470c72bfa578f0bfa714b5555898,2021-04,South Wales Police,South Wales Police,-3.378638,51.680277,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Public order,Unable to prosecute suspect,
12d3dc43c744ec0cc30df99e4a435227ce7b3ed4bdaa2481dbac925304f0ee73,2021-04,South Wales Police,South Wales Police,-3.378638,51.680277,On or near Darran Road,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Awaiting court outcome,
7349641c9420c4f6cedc1996f3c9ca186c0f40d866e06840d96b047e4571c05f,2021-04,South Wales Police,South Wales Police,-3.381325,51.677323,On or near Coplestone Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Unable to prosecute suspect,
0dabf9ad597390b74109f5ead044b8308ca48177de351b0e2c6b16a788965394,2021-04,South Wales Police,South Wales Police,-3.381809,51.679421,On or near Aberpennar Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Unable to prosecute suspect,
eab1770783f9ae62205f13ed63a3be887ec0556c12b27e42c7b245e6da1cf0f1,2021-04,South Wales Police,South Wales Police,-3.381171,51.676542,On or near Gwernifor Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Unable to prosecute suspect,
cf324c3045524e9ed49a3ea4402e4a06dbc425acf660ff13148743027103f546,2021-04,South Wales Police,South Wales Police,-3.378787,51.681381,On or near Napier Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Status update unavailable,
c7d952ed6be2ebea09944eaaf5610ba40b5af37b3afb85d8a7e3de4d39501f78,2021-04,South Wales Police,South Wales Police,-3.381809,51.679421,On or near Aberpennar Street,W01001206,Rhondda Cynon Taf 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.400914,51.684069,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Anti-social behaviour,,
e56c4baa984f1403fd6b2f7e8c368b28fd29b8ed949696a5b53bfdedd2e6afce,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Burglary,Investigation complete; no suspect identified,
e622c74f9f3159a011691885e24ef58aff421a2a4674e2f48dbc7365fdcff592,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Burglary,Investigation complete; no suspect identified,
3407023c9d9425bbb6d4f4b0eee8adda016965f014516f233067dea68ea8f46e,2021-04,South Wales Police,South Wales Police,-3.397520,51.683300,On or near Cwm Alarch,W01001207,Rhondda Cynon Taf 006D,Drugs,Offender given penalty notice,
74c770071ee51e40b847e17962c91c660ee6d281e11d10a7a9ad3a6cfe28607f,2021-04,South Wales Police,South Wales Police,-3.397520,51.683300,On or near Cwm Alarch,W01001207,Rhondda Cynon Taf 006D,Other theft,Investigation complete; no suspect identified,
1c8bf340a1e68cef3964646330117594b896b35113b381d8b4f417df445a2dfb,2021-04,South Wales Police,South Wales Police,-3.399437,51.684482,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Other theft,Unable to prosecute suspect,
656bd378d6227927e60c90dd8825c5420261ede89d33f7087a6bb64f27a2ed88,2021-04,South Wales Police,South Wales Police,-3.397520,51.683300,On or near Cwm Alarch,W01001207,Rhondda Cynon Taf 006D,Other theft,Investigation complete; no suspect identified,
120c815e68b15395a16d61b43ef1a952404ea00e623df089fee5f7d9d921d6f2,2021-04,South Wales Police,South Wales Police,-3.400914,51.684069,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
a469b0aa259b392fabe739b45cdaee053112390c7b92e2f441622569b451db73,2021-04,South Wales Police,South Wales Police,-3.401621,51.682585,On or near Forest View,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
052fc0f20bea55aa10b20986a244746b110c8854e817e13fb3bc7e5bab722a70,2021-04,South Wales Police,South Wales Police,-3.399437,51.684482,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
84bda31a4a9cfb1bf440accd08283112920f9d49698400c35674ec30ede01b2c,2021-04,South Wales Police,South Wales Police,-3.397520,51.683300,On or near Cwm Alarch,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
bec9923a7af3deca2007cbaa47caf31563dcbea40b418bbce9f32cfe607c5406,2021-04,South Wales Police,South Wales Police,-3.400914,51.684069,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
e3c01d0ce235e075c65bb41db9f68acde94e856fe9472251a2633c7d9f9f1f2e,2021-04,South Wales Police,South Wales Police,-3.399437,51.684482,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
b29141e7ecaed9da1c314e8942b8a04a3d2ab8066159607e90ba0abb9350d2bb,2021-04,South Wales Police,South Wales Police,-3.400914,51.684069,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Public order,Unable to prosecute suspect,
9fc35631ed2fff3bc2cfabf710e2c5774a4e305811970bc6112942172bea2ae7,2021-04,South Wales Police,South Wales Police,-3.401621,51.682585,On or near Forest View,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
f0e482664dcb9f4b8a8e1f45e2c833e54377cfae154f7a61306e028d07e5135b,2021-04,South Wales Police,South Wales Police,-3.401621,51.682585,On or near Forest View,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
62fd770cd103654bb110f4e845b7d3bf9e623b323170bf36d8db755034ee7363,2021-04,South Wales Police,South Wales Police,-3.401621,51.682585,On or near Forest View,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
8ed51062acbc9e452d89fc6608c2cf7ada69ec19b2fe27e1a2162b106d48de1f,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
98d394c23fa3ba57b20b0ac583be7db900a9077bccbb0fc6591e1914a43cc955,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
9d89ed574946ab05dfd50b96b895d8a1b967152ee483c8cc94f147044ba0d586,2021-04,South Wales Police,South Wales Police,-3.399437,51.684482,On or near Fernhill,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Awaiting court outcome,
c662ecc94a880fbcc690a0a91ace30aa6b1160a62d44b65c62c266b2afe6e910,2021-04,South Wales Police,South Wales Police,-3.399281,51.685518,On or near Pedestrian Subway,W01001207,Rhondda Cynon Taf 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.380964,51.682093,On or near High Street,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.377893,51.681931,On or near Parking Area,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.377893,51.681931,On or near Parking Area,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.377893,51.681931,On or near Parking Area,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.381827,51.681444,On or near Beadon Street,W01001208,Rhondda Cynon Taf 006E,Anti-social behaviour,,
0832647cd86bc58bd7142d0cfb733bba2ca466130e2e7efae184a6799a1fc9a9,2021-04,South Wales Police,South Wales Police,-3.382412,51.682148,On or near Park Hill,W01001208,Rhondda Cynon Taf 006E,Criminal damage and arson,Investigation complete; no suspect identified,
3605f7593f9f374d09804ae90c1c0d5a03d7ccd880e9597345c4b069faf77b02,2021-04,South Wales Police,South Wales Police,-3.382412,51.682148,On or near Park Hill,W01001208,Rhondda Cynon Taf 006E,Criminal damage and arson,Investigation complete; no suspect identified,
214cbb38b6423a966590ef6c5e41395113d5c9d5d48d7b71ef1b257e4d538d00,2021-04,South Wales Police,South Wales Police,-3.385099,51.685344,On or near Harcourt Road,W01001208,Rhondda Cynon Taf 006E,Other theft,Local resolution,
3358a9ddcbaf600b59e4f73da29fb07d1189e5cd6bbe1f4d05395378d84f1bc5,2021-04,South Wales Police,South Wales Police,-3.384242,51.683790,On or near Woodland Terrace,W01001208,Rhondda Cynon Taf 006E,Other theft,Investigation complete; no suspect identified,
ecab6286bcc7dc4d72b48184d1f2489b9674c9d94872fcff4249f2e5ba850328,2021-04,South Wales Police,South Wales Police,-3.381827,51.681444,On or near Beadon Street,W01001208,Rhondda Cynon Taf 006E,Other theft,Investigation complete; no suspect identified,
e9dccefe04a48d5947859a4c61ec5f7dd6f84dd60e17cedc9f09c634aac36595,2021-04,South Wales Police,South Wales Police,-3.379785,51.682781,On or near Chancery Lane,W01001208,Rhondda Cynon Taf 006E,Public order,Unable to prosecute suspect,
578b2fdf70bd1dd2d63162a80f4bc9dd0d1f1782a9b21356cfadf422ef572e46,2021-04,South Wales Police,South Wales Police,-3.380045,51.682310,On or near Dyffryn Street,W01001208,Rhondda Cynon Taf 006E,Public order,Unable to prosecute suspect,
a67394804b4a36f4ee7cfe3f5214577c8ada358540e005b6e3d9f5737d5d6d02,2021-04,South Wales Police,South Wales Police,-3.383015,51.683876,On or near Woodland Road,W01001208,Rhondda Cynon Taf 006E,Public order,Unable to prosecute suspect,
e1310d92806f526e9c10bc210d65be052677d206faa09cd3eeab8db76e6a836b,2021-04,South Wales Police,South Wales Police,-3.375698,51.680635,On or near Miskin Road,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Investigation complete; no suspect identified,
cb695d82d12c89cbb934558e47a59848ff1bb4e6403a1898eedd003b77014094,2021-04,South Wales Police,South Wales Police,-3.380635,51.683643,On or near Union Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
eacef30ecf328965db3a4d41d5f7e12f87e97c252fdef7652d89ef51fc736601,2021-04,South Wales Police,South Wales Police,-3.382252,51.684011,On or near Fountain Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
239ef50fe2eff755165f5acd43697f5a729b42d5db2359e1b3368c5728977c8c,2021-04,South Wales Police,South Wales Police,-3.380635,51.683643,On or near Union Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Awaiting court outcome,
37e6b58d23f4efd27a683da08f2f5c571f9e9737ba5164fc6cdb62b1642c34b7,2021-04,South Wales Police,South Wales Police,-3.382252,51.684011,On or near Fountain Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Awaiting court outcome,
75c87767a2de423b71e29c045edc6840f1bc45830004a4ca8444420c28e8a50a,2021-04,South Wales Police,South Wales Police,-3.383754,51.683445,On or near Lyle Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
5a54d83e06b7b6ed096847be623f153fc14bb88c66aa4db86d174522bfab6b88,2021-04,South Wales Police,South Wales Police,-3.380563,51.683159,On or near Pryce Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
bece17de7ae8f54f5d953235c8a895c61248a413f5e2126698027a99ae62e441,2021-04,South Wales Police,South Wales Police,-3.385099,51.685344,On or near Harcourt Road,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
f22c31364678dc62bae0c295cd6ac9bf07a435199dabfd980708904c0102e316,2021-04,South Wales Police,South Wales Police,-3.380964,51.682093,On or near High Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
39082110443c549ae9c6e7a499f3377473e8d85785fe61ce6d6d396feff626f4,2021-04,South Wales Police,South Wales Police,-3.385099,51.685344,On or near Harcourt Road,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
e501bb98edef111cacb4268c16699c411f435076ba9b7f9dc5c741b50323804c,2021-04,South Wales Police,South Wales Police,-3.383754,51.683445,On or near Lyle Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
7251f62ca7ed0b5c4291045735b32343f98fe3a5252891dfab1d3a0e82de4ec8,2021-04,South Wales Police,South Wales Police,-3.380116,51.680826,On or near Caradoc Street,W01001208,Rhondda Cynon Taf 006E,Violence and sexual offences,Unable to prosecute suspect,
019615bc13470a297cf1667949587ff97a1be6cbae131c7b655369e5a1bfea51,2021-04,South Wales Police,South Wales Police,-3.537571,51.675102,On or near Parking Area,W01001265,Rhondda Cynon Taf 007A,Public order,Investigation complete; no suspect identified,
6ee98a5444b1cd6eb0f170cbab5c5f693897c5c3f595d157d1690cbf5ad59012,2021-04,South Wales Police,South Wales Police,-3.533258,51.673306,On or near Bute Street,W01001265,Rhondda Cynon Taf 007A,Theft from the person,Local resolution,
18143c28746a0c2b976e92479a76294b8f31a0ae0fab50d38221991ddef4da3e,2021-04,South Wales Police,South Wales Police,-3.537571,51.675102,On or near Parking Area,W01001265,Rhondda Cynon Taf 007A,Violence and sexual offences,Local resolution,
,2021-04,South Wales Police,South Wales Police,-3.529618,51.672158,On or near Mount Libanus Street,W01001266,Rhondda Cynon Taf 007B,Anti-social behaviour,,
cbe9f4b7a1274a1319ec499f2d5fff1dbca323ee634837d207a2353bc1f13b4c,2021-04,South Wales Police,South Wales Police,-3.528595,51.672693,On or near Bryn Heulog,W01001266,Rhondda Cynon Taf 007B,Burglary,Status update unavailable,
be856ea4474e5b9e18c112cf1f69ce3b940006f2edd3b77f01bedc3145ff3d21,2021-04,South Wales Police,South Wales Police,-3.545061,51.679320,On or near Alma Street,W01001266,Rhondda Cynon Taf 007B,Burglary,Investigation complete; no suspect identified,
01d589d71b8599c65b04f454866dff5793d658a6db439f2e848ec5c9865e60a7,2021-04,South Wales Police,South Wales Police,-3.529618,51.672158,On or near Mount Libanus Street,W01001266,Rhondda Cynon Taf 007B,Criminal damage and arson,Investigation complete; no suspect identified,
99ab4241e8d974914185462885d6752777a0003b8c8c0a3d9897013da63045ef,2021-04,South Wales Police,South Wales Police,-3.539978,51.675727,On or near Windsor Street,W01001266,Rhondda Cynon Taf 007B,Criminal damage and arson,Unable to prosecute suspect,
eac0489b98fcf744243fda7097d31fc9c8bf7e6bea0f195aa046311ac551e94f,2021-04,South Wales Police,South Wales Police,-3.529618,51.672158,On or near Mount Libanus Street,W01001266,Rhondda Cynon Taf 007B,Criminal damage and arson,Investigation complete; no suspect identified,
