Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08b92fa7501027720d70584b53addd0cbadcf530e58f744415513e8bdc043bd1,2021-05,North Wales Police,North Wales Police,-3.217472,53.271432,On or near Groesffyrdd,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
5a478bc741f0120f093c9d3927f4b176b5ea8314016d73c8801adec6cb624cdf,2021-05,North Wales Police,North Wales Police,-3.217472,53.271432,On or near Groesffyrdd,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
6ffa95ad77ff5d7428101f80e8d50a636905a6115ef9beff8e7345084350b915,2021-05,North Wales Police,North Wales Police,-3.217479,53.274318,On or near Strand Park,W01000304,Flintshire 003E,Violence and sexual offences,Further investigation is not in the public interest,
d66286fdda301f72fa8085ee4cca6862683972c157a57b6a07d6f5006d31895d,2021-05,North Wales Police,North Wales Police,-3.218155,53.278042,On or near Wat'S Dyke Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
58492fdc6dc4152a65695fcd36186a9996ae7edf5956f8d70a498cd32d454352,2021-05,North Wales Police,North Wales Police,-3.218230,53.278553,On or near Deva Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
f795b35b82bbbba4fa922f06708a865444822d599bb67af8ad526a8e14e21c8a,2021-05,North Wales Police,North Wales Police,-3.219431,53.273327,On or near Parking Area,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
6b476898a006c8cc2145e6864720bcd81ad37b346af639e70c3c7571bf239441,2021-05,North Wales Police,North Wales Police,-3.219431,53.273327,On or near Parking Area,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
bf31f809c29ce55873f1f50726f9ea95563f1bf9100fea59868e702c9c5b9dfe,2021-05,North Wales Police,North Wales Police,-3.220262,53.272510,On or near Heol Helygain,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
0bf9b9f0ef73d1cd2fa7c8f0489fa8ab8a382a2c6fe8caeb8c8a94201db3db71,2021-05,North Wales Police,North Wales Police,-3.224661,53.273723,On or near Tudor Close,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
7bd806bdbe84f17d1728f5633f693cf20baa855a66258c0225fcef86c53f851e,2021-05,North Wales Police,North Wales Police,-3.218155,53.278042,On or near Wat'S Dyke Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Unable to prosecute suspect,
aa9d91a5af0a039d29569f32863c742334a026fc6ee91cff420e68925479ed51,2021-05,North Wales Police,North Wales Police,-3.217479,53.274318,On or near Strand Park,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
63afef6ab16ce773be66b560d914bfcfbcaaa27e06e35010f82c7661507ec3ac,2021-05,North Wales Police,North Wales Police,-3.218155,53.278042,On or near Wat'S Dyke Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
4ef90143041e6995cddd208984888c6e2d52aa5dfe6b6c0e5c1a6161e817405d,2021-05,North Wales Police,North Wales Police,-3.218155,53.278042,On or near Wat'S Dyke Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
783aab5f2943ecb45a646a3a73a772177c17535303b84872f145af46f423f573,2021-05,North Wales Police,North Wales Police,-3.218230,53.278553,On or near Deva Avenue,W01000304,Flintshire 003E,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.210811,53.275555,On or near Prince Of Wales Avenue,W01000305,Flintshire 003F,Anti-social behaviour,,
0cc6bc8543fb7b8ee5e164f935a666291762a3756be287997a0643ef8df493a4,2021-05,North Wales Police,North Wales Police,-3.212119,53.275667,On or near Abbots Walk,W01000305,Flintshire 003F,Criminal damage and arson,Status update unavailable,
764bbf9c4797a0f54e745898fa187fafb0eebdddcea7a11d14c5f1f68aa04a14,2021-05,North Wales Police,North Wales Police,-3.197171,53.282245,On or near Glan-Y-Don,W01000305,Flintshire 003F,Criminal damage and arson,Investigation complete; no suspect identified,
0a5f7f1816f8c71bddc36edd5180df645384db44dc117bd5e850fec208d7c94b,2021-05,North Wales Police,North Wales Police,-3.212512,53.272085,On or near A5026,W01000305,Flintshire 003F,Criminal damage and arson,Status update unavailable,
cdfc96cca07e9be352581db7995d3f5bd9e80391c560f23c341632de2d1c06b7,2021-05,North Wales Police,North Wales Police,-3.210811,53.275555,On or near Prince Of Wales Avenue,W01000305,Flintshire 003F,Public order,Status update unavailable,
6fde253b44aa7a38e4368dc0af53dda2482d2751921ec0260ba1744eb8b1f3dc,2021-05,North Wales Police,North Wales Police,-3.197171,53.282245,On or near Glan-Y-Don,W01000305,Flintshire 003F,Violence and sexual offences,Status update unavailable,
cff0c1f3005b55f6ff74a8d0e240a8fdf25361f75e60907d0a9cd5e6b14e161f,2021-05,North Wales Police,North Wales Police,-3.211470,53.276600,On or near Nant Y Coed,W01000305,Flintshire 003F,Violence and sexual offences,Unable to prosecute suspect,
cd50386f6bef0b714cc74fad41141efafc9d2695658f3df653d09f27e3a59147,2021-05,North Wales Police,North Wales Police,-3.210811,53.275555,On or near Prince Of Wales Avenue,W01000305,Flintshire 003F,Violence and sexual offences,Status update unavailable,
4184b13a2907545461af94ca2911c4da1bbdc32f3068da97a1ab93174ad481ea,2021-05,North Wales Police,North Wales Police,-3.197171,53.282245,On or near Glan-Y-Don,W01000305,Flintshire 003F,Violence and sexual offences,Status update unavailable,
080f79de24c972d1e7fa47b1b9ad11d1cd0edf17c6eb823668ec7a940bbaedb3,2021-05,North Wales Police,North Wales Police,-3.197171,53.282245,On or near Glan-Y-Don,W01000305,Flintshire 003F,Violence and sexual offences,Unable to prosecute suspect,
1efd609e4766a10681c42e381b08dca82bd32a595266c27898ea153b5a9fba63,2021-05,North Wales Police,North Wales Police,-3.197171,53.282245,On or near Glan-Y-Don,W01000305,Flintshire 003F,Violence and sexual offences,Status update unavailable,
b84755116ec45c85261092dfd46d6464c880f3082f6b12d2db8fe29208e3d6fe,2021-05,North Wales Police,North Wales Police,-3.210811,53.275555,On or near Prince Of Wales Avenue,W01000305,Flintshire 003F,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.128602,53.248405,On or near Henry Taylor Street,W01000288,Flintshire 004A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.130205,53.246115,On or near Borough Grove,W01000288,Flintshire 004A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.132844,53.249003,On or near Heol Caer,W01000288,Flintshire 004A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.130205,53.246115,On or near Borough Grove,W01000288,Flintshire 004A,Anti-social behaviour,,
83e35f3a4a392636e82305b17ede395959d28ef04dd08350561623aa780aef0e,2021-05,North Wales Police,North Wales Police,-3.129099,53.245631,On or near Trelawny Avenue,W01000288,Flintshire 004A,Burglary,Status update unavailable,
1882100d81e5813c4c3f0e540e8567a96132a524fc0ebdf3e541dbf490dadc1d,2021-05,North Wales Police,North Wales Police,-3.134037,53.245935,On or near Gwynedd Drive,W01000288,Flintshire 004A,Burglary,Status update unavailable,
15cdb03e4bcb9b496d59eda91f01c368760ac9478c0fc5300ed4a585d4be4961,2021-05,North Wales Police,North Wales Police,-3.133474,53.249563,On or near Trelawny Square,W01000288,Flintshire 004A,Criminal damage and arson,Status update unavailable,
7ea4f33b1e437213146cfbd0b97caea9b8b15dfa1666f1d43fdfb67a1d3b5a0f,2021-05,North Wales Police,North Wales Police,-3.134634,53.248653,On or near Sydney Street,W01000288,Flintshire 004A,Criminal damage and arson,Offender given a caution,
992e4751b36f23accdfbe22d1cee6f62ae841e3573d5b0688f1f59c2442a800a,2021-05,North Wales Police,North Wales Police,-3.137285,53.246911,On or near Parking Area,W01000288,Flintshire 004A,Other theft,Investigation complete; no suspect identified,
87ab8ea3b42707406cc70d412182e5a1396d9bf2cea956d7cb2d26d7824603b1,2021-05,North Wales Police,North Wales Police,-3.132001,53.250530,On or near Castle Street,W01000288,Flintshire 004A,Other theft,Investigation complete; no suspect identified,
9bb461493c696a080c8a702de4ab56194dfaafcca521b7bdad6963b8ce6e041b,2021-05,North Wales Police,North Wales Police,-3.132566,53.249230,On or near Lower Mumforth Street,W01000288,Flintshire 004A,Public order,Awaiting court outcome,
abb7588bba466aaffbe14c33e44a38c4b2bf06b6d70f58a8c099485f73d203fd,2021-05,North Wales Police,North Wales Police,-3.134634,53.248653,On or near Sydney Street,W01000288,Flintshire 004A,Public order,Status update unavailable,
19048c71472a7715d6cb8b262351bdeea585ec7845c1c984edae14ba0ccbfab4,2021-05,North Wales Police,North Wales Police,-3.134418,53.248988,On or near Supermarket,W01000288,Flintshire 004A,Shoplifting,Investigation complete; no suspect identified,
e217f7a0c58e5a81c9c36a934b25f5091500771e8d0e99899ce444aab28292a5,2021-05,North Wales Police,North Wales Police,-3.132844,53.249003,On or near Heol Caer,W01000288,Flintshire 004A,Shoplifting,Investigation complete; no suspect identified,
08cd9b89cf93e99ed50984150b60ab2d499ee01f8841bdaf622d396a8e60ae27,2021-05,North Wales Police,North Wales Police,-3.130746,53.243881,On or near Maes-Y-Dre Avenue,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
18488606c0a2bedf2df61dc8f8d3987eef03b4a28780f3e40d5f6e81b838a0c9,2021-05,North Wales Police,North Wales Police,-3.132534,53.250866,On or near Salusbury Street,W01000288,Flintshire 004A,Violence and sexual offences,Unable to prosecute suspect,
19a5c688c925e91f474d809a0bd13754eb20911a972b357b44adcfbe6215bec9,2021-05,North Wales Police,North Wales Police,-3.131411,53.248054,On or near Queen Street,W01000288,Flintshire 004A,Violence and sexual offences,Unable to prosecute suspect,
da4d2c440da7aa411ef0999570cf287af763a8b18f0165018bb7055319b455c4,2021-05,North Wales Police,North Wales Police,-3.131411,53.248054,On or near Queen Street,W01000288,Flintshire 004A,Violence and sexual offences,Unable to prosecute suspect,
2b46cc14167a03e0ec773f44536be2b1b56cf80552f0f3a0e97ccfe65404f728,2021-05,North Wales Police,North Wales Police,-3.130205,53.246115,On or near Borough Grove,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
61dc4b79dfeaa20309501f72cb87bd1835a8bcce30cbf8cf936b44a2794216b8,2021-05,North Wales Police,North Wales Police,-3.130746,53.243881,On or near Maes-Y-Dre Avenue,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
fc4562eff05526a7f955dea82ba69a67c8a219589d1534fb72e805aa250a29c7,2021-05,North Wales Police,North Wales Police,-3.131108,53.250799,On or near Castle Dyke Street,W01000288,Flintshire 004A,Violence and sexual offences,Local resolution,
0af8ab0a9435cc2c217a5d18d92561ace84eac269c8e8057fef0f4c85c635613,2021-05,North Wales Police,North Wales Police,-3.133474,53.249563,On or near Trelawny Square,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
1d626a49d8a0a0e4fa51d6d8b878e16167a1758a759ed0331bcbbc4c83a935c4,2021-05,North Wales Police,North Wales Police,-3.133474,53.249563,On or near Trelawny Square,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
6a55905da39535f80f429d705e15492509ff45889ae8879d64204438af08205f,2021-05,North Wales Police,North Wales Police,-3.132566,53.249230,On or near Lower Mumforth Street,W01000288,Flintshire 004A,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.134819,53.250009,On or near Parking Area,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.143602,53.244387,On or near Maes-Y-Coed,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.139407,53.246099,On or near Llys Alarch,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.134819,53.250009,On or near Parking Area,W01000290,Flintshire 004B,Anti-social behaviour,,
f3e2a9c2b92205663fcfb542162288c872e9011afac5dd1ae1bce2fca882c7d1,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Criminal damage and arson,Awaiting court outcome,
205775b99b7363cfacbb33978f94aa8ac05274e6509272b75d84c92172b4f467,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Other theft,Investigation complete; no suspect identified,
1891e3e2d1896dd132229f4111741336fd2caa5ec2962ce8137b941f4e87ac83,2021-05,North Wales Police,North Wales Police,-3.143269,53.245919,On or near Hospital,W01000290,Flintshire 004B,Other theft,Status update unavailable,
12759e1b18c343e8fa693403958f29a115bab0ebd7ae7f136742a41ca0d80682,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Other theft,Status update unavailable,
03dc7dfc7f8919e1a3eaae1d3e5f1a765aef3f542dc9044bf6323abe5e7145eb,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Public order,Status update unavailable,
c3a92dfbfa765668b32a04b679713ef76c5866f7363963e15d9d8b38e825c665,2021-05,North Wales Police,North Wales Police,-3.138721,53.246232,On or near Halkyn Street,W01000290,Flintshire 004B,Public order,Unable to prosecute suspect,
f370b0b08cbc14ee02d3550916c90e122d802b7bfc8bbda3bbe750623247ab11,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Public order,Unable to prosecute suspect,
ed4ced182f31ea997b7004abcaae5700626dfd9cf8bc20ba936c7d0f9f18c98d,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Public order,Awaiting court outcome,
2ec779099a917f5f009a6df26c98d6c4a0f1c1e210d3de9e90886c102528f9b4,2021-05,North Wales Police,North Wales Police,-3.136448,53.248672,On or near Parking Area,W01000290,Flintshire 004B,Public order,Status update unavailable,
a1dfb4bdab1cb7624c9cf6492a5a17c0543d8b8537fdfa70af2a85ddd1802140,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Shoplifting,Investigation complete; no suspect identified,
de8b6249584777275ac3bfd35f2acc795f627c7bfe9933b79026c5eb0d655f5d,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Shoplifting,Unable to prosecute suspect,
6d529ff2164412442609023fe17ff1728f933a6460ae77b3b92e3e28e144bc0f,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Shoplifting,Investigation complete; no suspect identified,
f1cd2e43bb646e25f64c939f996a0fb890209634b86cbdfd2263d56536342dda,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Shoplifting,Unable to prosecute suspect,
30fe0f6f6aaae2f14972e23ff602c24773da9b40ea0317648e5d2ea4a9863730,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Shoplifting,Investigation complete; no suspect identified,
ff3226bc4ea77b68de9b3b76afd3e65b6ce7649d090304d64f4bab4d2593e3da,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Vehicle crime,Investigation complete; no suspect identified,
00d4acdf045df99f55043623368d7c1a3bda3ac305d9d5d36c52c1422c0a560b,2021-05,North Wales Police,North Wales Police,-3.136477,53.249768,On or near Earl Street,W01000290,Flintshire 004B,Violence and sexual offences,Unable to prosecute suspect,
9af0094b0b3a9277e9d7b95be1a7e8ccd5275ac643285e44666ad5b04b1c1992,2021-05,North Wales Police,North Wales Police,-3.143269,53.245919,On or near Hospital,W01000290,Flintshire 004B,Violence and sexual offences,Status update unavailable,
94edf41c307cc88f249cbbf6185c1106a965c4d1b4068d3a454e14706a754875,2021-05,North Wales Police,North Wales Police,-3.139241,53.246613,On or near The Meadows,W01000290,Flintshire 004B,Violence and sexual offences,Status update unavailable,
0bbec989ac75d7ce5af9f6accee589f1f7d61c50d4fefa58341e3f19f1568cd3,2021-05,North Wales Police,North Wales Police,-3.135453,53.249607,On or near Parking Area,W01000290,Flintshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
3235f53f5054ad377f94559c92892a624d40bbdd01e41d19a8c9678b70239938,2021-05,North Wales Police,North Wales Police,-3.139241,53.246613,On or near The Meadows,W01000290,Flintshire 004B,Violence and sexual offences,Unable to prosecute suspect,
568a22c2b36c26af8b18b974d2ca729cbf5f4bbd5592d616814ce76d2de75c99,2021-05,North Wales Police,North Wales Police,-3.138775,53.249413,On or near Sports/Recreation Area,W01000290,Flintshire 004B,Violence and sexual offences,Unable to prosecute suspect,
b0fec378bd0c80f007dc0d6320152201b771d04f487d81efee65168572a65396,2021-05,North Wales Police,North Wales Police,-3.138946,53.247362,On or near Swinchiard Walk,W01000290,Flintshire 004B,Other crime,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.124512,53.242735,On or near Albert Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.122679,53.242555,On or near Sports/Recreation Area,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.122679,53.242555,On or near Sports/Recreation Area,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.124512,53.242735,On or near Albert Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Anti-social behaviour,,
a0845aa82fbd950d15ad8d35cc73b9423a17788eb69a53daeab3f8970bed6c9b,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Burglary,Status update unavailable,
bc9e5acfc36942d4dcc5f647579722cf660f38e8ef81ef40e5cf283f2bd476ec,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Burglary,Status update unavailable,
53fc32624a48f5c1ac9d94cefd4da235d2aecaf6cd00a2f77e7ec74e7c30e732,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Burglary,Investigation complete; no suspect identified,
9abe538e259895d42bb3c680cc5514b9772fce5795e29025116c738fc5baea4c,2021-05,North Wales Police,North Wales Police,-3.124692,53.243327,On or near Maes Gwyn,W01000292,Flintshire 004C,Criminal damage and arson,Status update unavailable,
9b0656590d87ddffc94db51021ab7f40b8770fa9ba1c293043b1646531937d94,2021-05,North Wales Police,North Wales Police,-3.121305,53.241588,On or near Julius Close,W01000292,Flintshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5daa3f382a8b6141e01d524c344defdc21430fc1d5459a38e9192f7ca1329931,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
f0a190b335911d764e8d69afa54bd5942ca6b1bcfedb857d8e33339d628723e0,2021-05,North Wales Police,North Wales Police,-3.125947,53.244331,On or near Kings Avenue,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
c98dacae4d5c9a47c0b58ad954e9be35817e36b995749981f8d73d71a1c3a600,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
b98a52345e4f2e735a5b072648e2b715948e978b1f572bcacb06586b0a2127f3,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
ccae3239769f5c8ac5b3c25f953771d5dc6e73a630387a3f38dba7ab88be6c30,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
949b2d9b35996e6b1bab7a2f4faf4f4e8e8d28d4d770275343fad11a7b491d54,2021-05,North Wales Police,North Wales Police,-3.124692,53.243327,On or near Maes Gwyn,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
d01c8924215643885d06ea60109e34f2c569ad65b82e2feb9dd9556d3c7f5c3c,2021-05,North Wales Police,North Wales Police,-3.124692,53.243327,On or near Maes Gwyn,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
d9064a3d52a42b2d6728faee03ac829d344494f13bbf4e6aa74dbca21ea092c3,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
8695f292a2e490ec9ab9c8da39b9f8b888b446939ac4f22a2ea3ef682fd9644b,2021-05,North Wales Police,North Wales Police,-3.127744,53.242003,On or near Cae Derw,W01000292,Flintshire 004C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.105811,53.234047,On or near Old Paper Mill Lane,W01000293,Flintshire 004D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000293,Flintshire 004D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.128924,53.241830,On or near Ffordd Llewelyn,W01000293,Flintshire 004D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000293,Flintshire 004D,Anti-social behaviour,,
5c01d7f929698c27e8f469c90e7a81e57940c8182bcd834f0006928d3db78e3f,2021-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000293,Flintshire 004D,Burglary,Status update unavailable,
e6ab76b142d76874e8e79e41d893b1d90fcc94294e1127c5dac170b153515e08,2021-05,North Wales Police,North Wales Police,-3.126905,53.241984,On or near Maes Alaw,W01000293,Flintshire 004D,Burglary,Status update unavailable,
c1c56639c4ca90667f3babbe427a0b15fe385e97cb98ebf4ed2af36ee5f3f47e,2021-05,North Wales Police,North Wales Police,-3.111995,53.238529,On or near Chester Road,W01000293,Flintshire 004D,Criminal damage and arson,Status update unavailable,
462fc52f16b44092bb61ce128c7bd737e4ea33487908ced7c218a9a4f3390a8e,2021-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000293,Flintshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
355613a52b8b33477875444f0a59da73dfb002b863825d725ac59504ba7de8a5,2021-05,North Wales Police,North Wales Police,-3.128721,53.244394,On or near Woodfield Avenue,W01000293,Flintshire 004D,Criminal damage and arson,Unable to prosecute suspect,
4572027909ec787cf832fa428c4fde66aea34caf43e91ebb3fff38518ff425a3,2021-05,North Wales Police,North Wales Police,-3.125384,53.241127,On or near Bryn Siriol,W01000293,Flintshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
286d965c96c1a0db346e082f903e24d70c905d82256a3d112a39fa1314eb049f,2021-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000293,Flintshire 004D,Other theft,Investigation complete; no suspect identified,
22d718421c8cf7c13a6eb0718f3a97669def782d685a0af465d3c9dc003f5762,2021-05,North Wales Police,North Wales Police,-3.117783,53.241009,On or near Croes Atti Lane,W01000293,Flintshire 004D,Other theft,Investigation complete; no suspect identified,
7e7e3b38d59805f34652ff14e8703477d17e9c7c0019b27e0e08505a09bf8069,2021-05,North Wales Police,North Wales Police,-3.128721,53.244394,On or near Woodfield Avenue,W01000293,Flintshire 004D,Public order,Status update unavailable,
410a11f7994b3e8ee92a2ab40a2c44ea5630794bb9dc0bdd3f6d90b25f28d385,2021-05,North Wales Police,North Wales Police,-3.111995,53.238529,On or near Chester Road,W01000293,Flintshire 004D,Public order,Unable to prosecute suspect,
f37604d2129a2feac04ab67182cdf05982b64ff178721496d6b62fac133a033b,2021-05,North Wales Police,North Wales Police,-3.117783,53.241009,On or near Croes Atti Lane,W01000293,Flintshire 004D,Robbery,Status update unavailable,
bf1241b943b0b7fc19e5b13ba54229b8cdf5edd7ae7306d2388d87304fee95d7,2021-05,North Wales Police,North Wales Police,-3.128924,53.241830,On or near Ffordd Llewelyn,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
6e84a2476642d442515c9a670a9fb40948b08a5f6b1ea7f3d169ff989d304924,2021-05,North Wales Police,North Wales Police,-3.126905,53.241984,On or near Maes Alaw,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
91f54e971bee5129185aa245aa4a14c606895673469b153e95ea34660eb80b31,2021-05,North Wales Police,North Wales Police,-3.126905,53.241984,On or near Maes Alaw,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
d5ec50e54c92eac06bead08e482d867e4e89877e3ff31dc961f7636e7551142f,2021-05,North Wales Police,North Wales Police,-3.111995,53.238529,On or near Chester Road,W01000293,Flintshire 004D,Violence and sexual offences,Unable to prosecute suspect,
69b6ef4b314c84fc2c54bee6945e2f79cf00150bc3e468d7a0f03c76577f2d65,2021-05,North Wales Police,North Wales Police,-3.111995,53.238529,On or near Chester Road,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
0ab8df471fb68d15f1382a95b0d4f43839ad740253daa311ae52abd2f9622068,2021-05,North Wales Police,North Wales Police,-3.126905,53.241984,On or near Maes Alaw,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
973682f256bf826f68eee8cfd7b34949cfed053575cbefe32c51e42668b1d02f,2021-05,North Wales Police,North Wales Police,-3.128721,53.244394,On or near Woodfield Avenue,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
058eed6f694ac7da57d06ff1b384814ea3846c7e38bcf4244ee03ed81706aaff,2021-05,North Wales Police,North Wales Police,-3.117783,53.241009,On or near Croes Atti Lane,W01000293,Flintshire 004D,Violence and sexual offences,Awaiting court outcome,
1efbf01a13d35240b82c73fd54bc5f5d78bab4677d326f834d5abb315f489e3e,2021-05,North Wales Police,North Wales Police,-3.126998,53.241525,On or near Cae Petit,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
